,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A043100,솔고바이오,20210823,985,1005,961,1005,468074,274,60759000
1,A043100,솔고바이오,20210820,1025,1050,962,981,1717378,274,60759000
2,A043100,솔고바이오,20210819,1060,1105,1000,1020,1238546,274,60759000
3,A043100,솔고바이오,20210818,1060,1150,1020,1070,2569034,274,60759000
4,A043100,솔고바이오,20210817,1140,1140,1040,1060,1992262,274,60759000
5,A043100,솔고바이오,20210813,1190,1200,1130,1145,1782337,274,60759000
6,A043100,솔고바이오,20210812,1255,1255,1185,1200,1519927,274,60759000
7,A043100,솔고바이오,20210811,1235,1260,1205,1260,1429349,274,60759000
8,A043100,솔고바이오,20210810,1265,1265,1205,1235,1898969,274,60759000
9,A043100,솔고바이오,20210809,1335,1340,1255,1265,2163729,274,60759000
10,A043100,솔고바이오,20210806,1370,1385,1325,1335,1665162,274,60759000
11,A043100,솔고바이오,20210805,1380,1395,1350,1370,1281133,274,60759000
12,A043100,솔고바이오,20210804,1425,1430,1350,1385,2544697,274,60759000
13,A043100,솔고바이오,20210803,1345,1535,1305,1420,12558554,274,60759000
14,A043100,솔고바이오,20210802,1385,1405,1300,1330,1984091,274,60759000
15,A043100,솔고바이오,20210730,1450,1450,1350,1385,1979715,274,60759000
16,A043100,솔고바이오,20210729,1440,1485,1415,1450,1534345,274,60759000
17,A043100,솔고바이오,20210728,1465,1480,1405,1425,1969672,274,60759000
18,A043100,솔고바이오,20210727,1540,1580,1450,1470,3251735,274,60759000
19,A043100,솔고바이오,20210726,1605,1650,1540,1545,4225654,274,60759000
20,A043100,솔고바이오,20210723,1510,1770,1495,1600,17069661,274,60759000
21,A043100,솔고바이오,20210722,1530,1570,1480,1525,2770711,274,60759000
22,A043100,솔고바이오,20210721,1610,1615,1510,1525,2801186,274,60759000
23,A043100,솔고바이오,20210720,1575,1620,1550,1610,3216611,274,60759000
24,A043100,솔고바이오,20210719,1730,1740,1580,1645,3382818,274,60759000
25,A043100,솔고바이오,20210716,1780,1780,1650,1700,4906256,274,60759000
26,A043100,솔고바이오,20210715,1810,1830,1740,1830,3817511,274,60759000
