,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A064800,Áª¹é½º¸µÅ©,20210823,1550,1575,1510,1560,508482,227,83095000
1,A064800,Áª¹é½º¸µÅ©,20210820,1685,1695,1525,1550,2617804,227,83095000
2,A064800,Áª¹é½º¸µÅ©,20210819,1700,1755,1645,1670,1746042,227,83095000
3,A064800,Áª¹é½º¸µÅ©,20210818,1670,1730,1660,1730,1169503,227,83095000
4,A064800,Áª¹é½º¸µÅ©,20210817,1790,1790,1675,1685,2009566,227,83095000
5,A064800,Áª¹é½º¸µÅ©,20210813,1825,1840,1730,1775,2271642,227,83095000
6,A064800,Áª¹é½º¸µÅ©,20210812,1830,1920,1830,1840,5948756,227,83095000
7,A064800,Áª¹é½º¸µÅ©,20210811,1865,1875,1810,1815,2051868,227,83095000
8,A064800,Áª¹é½º¸µÅ©,20210810,1890,1900,1835,1880,2922607,227,83095000
9,A064800,Áª¹é½º¸µÅ©,20210809,1830,1950,1820,1920,12986346,227,83095000
10,A064800,Áª¹é½º¸µÅ©,20210806,1830,1915,1820,1845,6228284,227,83095000
11,A064800,Áª¹é½º¸µÅ©,20210805,1795,1835,1775,1815,4347283,227,83095000
12,A064800,Áª¹é½º¸µÅ©,20210804,1690,1945,1690,1805,20618381,227,83095000
13,A064800,Áª¹é½º¸µÅ©,20210803,1720,1735,1675,1690,1019060,227,83095000
14,A064800,Áª¹é½º¸µÅ©,20210802,1745,1750,1695,1720,762640,227,83095000
15,A064800,Áª¹é½º¸µÅ©,20210730,1790,1805,1730,1745,677440,227,83095000
16,A064800,Áª¹é½º¸µÅ©,20210729,1760,1795,1760,1790,474903,227,83095000
17,A064800,Áª¹é½º¸µÅ©,20210728,1785,1820,1740,1750,855828,227,83095000
18,A064800,Áª¹é½º¸µÅ©,20210727,1790,1830,1785,1790,684659,227,83095000
19,A064800,Áª¹é½º¸µÅ©,20210726,1840,1855,1770,1785,826969,227,83095000
20,A064800,Áª¹é½º¸µÅ©,20210723,1805,1845,1770,1835,907152,227,83095000
21,A064800,Áª¹é½º¸µÅ©,20210722,1805,1830,1785,1785,892492,227,83095000
22,A064800,Áª¹é½º¸µÅ©,20210721,1825,1845,1800,1815,694572,227,83095000
23,A064800,Áª¹é½º¸µÅ©,20210720,1815,1855,1810,1815,1153985,227,83095000
24,A064800,Áª¹é½º¸µÅ©,20210719,1890,1895,1845,1845,1053619,227,83095000
25,A064800,Áª¹é½º¸µÅ©,20210716,1870,1900,1845,1890,1129723,227,83095000
26,A064800,Áª¹é½º¸µÅ©,20210715,1860,1890,1855,1870,1022589,227,83095000
27,A064800,Áª¹é½º¸µÅ©,20210714,1865,1890,1835,1865,1316721,227,83095000
28,A064800,Áª¹é½º¸µÅ©,20210713,1890,1910,1865,1870,1199462,227,83095000
29,A064800,Áª¹é½º¸µÅ©,20210712,1850,1925,1840,1880,1894974,227,83095000
30,A064800,Áª¹é½º¸µÅ©,20210709,1825,1840,1780,1835,2271860,227,83095000
31,A064800,Áª¹é½º¸µÅ©,20210708,1870,1880,1805,1840,2039547,227,83095000
32,A064800,Áª¹é½º¸µÅ©,20210707,1895,1905,1865,1865,1282088,227,83095000
33,A064800,Áª¹é½º¸µÅ©,20210706,1900,1910,1875,1900,1117147,227,83095000
34,A064800,Áª¹é½º¸µÅ©,20210705,1905,1915,1860,1900,1839223,227,83095000
35,A064800,Áª¹é½º¸µÅ©,20210702,1860,1900,1815,1890,3220863,227,83095000
36,A064800,Áª¹é½º¸µÅ©,20210701,1940,1950,1830,1840,7128006,227,83095000
37,A064800,Áª¹é½º¸µÅ©,20210630,2000,2005,1965,1965,1698229,227,83095000
38,A064800,Áª¹é½º¸µÅ©,20210629,1960,2020,1955,1995,3418628,227,83095000
39,A064800,Áª¹é½º¸µÅ©,20210628,1935,1980,1930,1950,1492239,227,83095000
40,A064800,Áª¹é½º¸µÅ©,20210625,1930,1990,1925,1930,2125410,227,83095000
41,A064800,Áª¹é½º¸µÅ©,20210624,1950,1970,1890,1935,3013728,227,83095000
42,A064800,Áª¹é½º¸µÅ©,20210623,2000,2040,1920,1945,5804917,227,83095000
43,A064800,Áª¹é½º¸µÅ©,20210622,2065,2170,2020,2020,20904171,227,83095000
44,A064800,Áª¹é½º¸µÅ©,20210621,2020,2070,2015,2035,2908446,227,83095000
45,A064800,Áª¹é½º¸µÅ©,20210618,2065,2075,2030,2050,3051428,227,83095000
46,A064800,Áª¹é½º¸µÅ©,20210617,2030,2095,2010,2050,6843204,227,83095000
47,A064800,Áª¹é½º¸µÅ©,20210616,2005,2065,1970,2045,6837263,227,83095000
48,A064800,Áª¹é½º¸µÅ©,20210615,2045,2140,2000,2025,17160140,227,83095000
49,A064800,Áª¹é½º¸µÅ©,20210614,2135,2210,2050,2050,16572549,227,83095000
50,A064800,Áª¹é½º¸µÅ©,20210611,2105,2180,2040,2145,35070247,227,83095000
51,A064800,Áª¹é½º¸µÅ©,20210610,1845,2285,1840,2080,151241558,227,83095000
52,A064800,Áª¹é½º¸µÅ©,20210609,1760,1880,1745,1835,12786812,227,83095000
53,A064800,Áª¹é½º¸µÅ©,20210608,1800,1800,1740,1745,2340255,227,83095000
54,A064800,Áª¹é½º¸µÅ©,20210607,1725,1770,1725,1760,3713286,227,83095000
55,A064800,Áª¹é½º¸µÅ©,20210604,1705,1725,1675,1710,1910446,227,83095000
56,A064800,Áª¹é½º¸µÅ©,20210603,1710,1720,1675,1710,3667315,227,83095000
57,A064800,Áª¹é½º¸µÅ©,20210602,1730,1750,1695,1725,1562521,227,78565000
58,A064800,Áª¹é½º¸µÅ©,20210601,1665,1760,1645,1735,4062062,227,78565000
59,A064800,Áª¹é½º¸µÅ©,20210531,1810,1830,1750,1760,2299894,227,78565000
60,A064800,Áª¹é½º¸µÅ©,20210528,1805,1880,1785,1810,6028885,227,78565000
61,A064800,Áª¹é½º¸µÅ©,20210527,1770,1820,1710,1820,4798732,227,78565000
62,A064800,Áª¹é½º¸µÅ©,20210526,1755,1880,1755,1770,15112554,227,78565000
63,A064800,Áª¹é½º¸µÅ©,20210525,1775,1775,1715,1740,3617480,227,78565000
64,A064800,Áª¹é½º¸µÅ©,20210524,1710,1840,1680,1780,16754934,227,78565000
65,A064800,Áª¹é½º¸µÅ©,20210521,1625,1830,1620,1730,29559160,227,78565000
66,A064800,Áª¹é½º¸µÅ©,20210520,1625,1635,1605,1625,648082,227,78565000
67,A064800,Áª¹é½º¸µÅ©,20210518,1620,1640,1605,1625,643031,227,78565000
68,A064800,Áª¹é½º¸µÅ©,20210517,1665,1670,1620,1620,1131375,227,78565000
69,A064800,Áª¹é½º¸µÅ©,20210514,1605,1655,1600,1650,1625961,227,78565000
70,A064800,Áª¹é½º¸µÅ©,20210513,1595,1630,1570,1600,1086272,227,78565000
71,A064800,Áª¹é½º¸µÅ©,20210512,1625,1655,1595,1620,1661855,227,78565000
72,A064800,Áª¹é½º¸µÅ©,20210511,1615,1630,1605,1615,866896,227,78565000
73,A064800,Áª¹é½º¸µÅ©,20210510,1630,1655,1615,1625,1470206,227,78565000
74,A064800,Áª¹é½º¸µÅ©,20210507,1595,1665,1595,1625,1931793,227,78565000
75,A064800,Áª¹é½º¸µÅ©,20210506,1575,1610,1565,1595,838183,227,78565000
76,A064800,Áª¹é½º¸µÅ©,20210504,1550,1575,1510,1570,1135466,227,78565000
77,A064800,Áª¹é½º¸µÅ©,20210503,1590,1610,1560,1560,859227,227,78565000
78,A064800,Áª¹é½º¸µÅ©,20210430,1620,1645,1555,1590,2535252,227,78565000
79,A064800,Áª¹é½º¸µÅ©,20210429,1680,1700,1620,1630,2437596,227,78565000
80,A064800,Áª¹é½º¸µÅ©,20210428,1715,1715,1660,1660,3991075,227,78565000
81,A064800,Áª¹é½º¸µÅ©,20210427,1640,1765,1625,1730,9946507,227,78565000
82,A064800,Áª¹é½º¸µÅ©,20210426,1675,1680,1635,1635,1454618,227,78565000
83,A064800,Áª¹é½º¸µÅ©,20210423,1650,1670,1605,1655,1622112,227,78565000
84,A064800,Áª¹é½º¸µÅ©,20210422,1660,1685,1630,1635,2523782,227,78565000
85,A064800,Áª¹é½º¸µÅ©,20210421,1630,1710,1615,1660,6169776,227,78565000
86,A064800,Áª¹é½º¸µÅ©,20210420,1600,1630,1580,1630,1380745,227,78565000
87,A064800,Áª¹é½º¸µÅ©,20210419,1650,1655,1575,1610,2375611,227,78565000
88,A064800,Áª¹é½º¸µÅ©,20210416,1675,1675,1625,1635,2109451,227,78565000
89,A064800,Áª¹é½º¸µÅ©,20210415,1645,1675,1615,1645,3601776,227,78565000
90,A064800,Áª¹é½º¸µÅ©,20210414,1585,1670,1580,1660,6772130,227,78565000
91,A064800,Áª¹é½º¸µÅ©,20210413,1640,1700,1565,1575,7832220,227,78565000
92,A064800,Áª¹é½º¸µÅ©,20210412,1560,1650,1555,1635,6136624,227,78565000
93,A064800,Áª¹é½º¸µÅ©,20210409,1560,1575,1545,1555,1400709,227,78565000
94,A064800,Áª¹é½º¸µÅ©,20210408,1530,1565,1530,1560,1683807,227,78565000
95,A064800,Áª¹é½º¸µÅ©,20210407,1535,1550,1525,1535,795954,227,78565000
96,A064800,Áª¹é½º¸µÅ©,20210406,1565,1565,1530,1555,1565422,227,78565000
97,A064800,Áª¹é½º¸µÅ©,20210405,1510,1545,1505,1540,1447418,227,78565000
98,A064800,Áª¹é½º¸µÅ©,20210402,1510,1525,1490,1505,766017,227,78565000
99,A064800,Áª¹é½º¸µÅ©,20210401,1545,1555,1505,1510,779168,227,78565000
100,A064800,Áª¹é½º¸µÅ©,20210331,1530,1550,1515,1530,2044378,227,78565000
101,A064800,Áª¹é½º¸µÅ©,20210330,1540,1540,1515,1530,918826,227,78565000
