,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A037760,ΩÍ¥œ∆Æ,20210823,1935,1970,1920,1970,47705,268,33832000
1,A037760,ΩÍ¥œ∆Æ,20210820,2060,2075,1890,1930,300017,268,33832000
2,A037760,ΩÍ¥œ∆Æ,20210819,2075,2130,2035,2060,150403,268,33832000
3,A037760,ΩÍ¥œ∆Æ,20210818,1960,2080,1960,2075,177798,268,33832000
4,A037760,ΩÍ¥œ∆Æ,20210817,2085,2095,1985,2000,262906,268,33832000
5,A037760,ΩÍ¥œ∆Æ,20210813,2165,2205,2050,2105,402787,268,33832000
6,A037760,ΩÍ¥œ∆Æ,20210812,2160,2200,2115,2165,89878,268,33832000
7,A037760,ΩÍ¥œ∆Æ,20210811,2185,2205,2145,2160,108381,268,33832000
8,A037760,ΩÍ¥œ∆Æ,20210810,2260,2260,2115,2195,246575,268,33832000
9,A037760,ΩÍ¥œ∆Æ,20210809,2265,2285,2200,2260,150956,268,33832000
10,A037760,ΩÍ¥œ∆Æ,20210806,2300,2300,2240,2275,82129,268,33832000
11,A037760,ΩÍ¥œ∆Æ,20210805,2270,2305,2235,2305,93979,268,33832000
12,A037760,ΩÍ¥œ∆Æ,20210804,2250,2290,2235,2275,116399,268,33832000
13,A037760,ΩÍ¥œ∆Æ,20210803,2245,2270,2220,2250,131121,268,33832000
14,A037760,ΩÍ¥œ∆Æ,20210802,2150,2245,2150,2245,177795,268,33832000
15,A037760,ΩÍ¥œ∆Æ,20210730,2225,2250,2130,2150,214757,268,33832000
16,A037760,ΩÍ¥œ∆Æ,20210729,2255,2260,2210,2220,101516,268,33832000
17,A037760,ΩÍ¥œ∆Æ,20210728,2285,2295,2225,2255,112673,268,33832000
18,A037760,ΩÍ¥œ∆Æ,20210727,2250,2300,2250,2285,110430,268,33832000
19,A037760,ΩÍ¥œ∆Æ,20210726,2280,2295,2255,2255,87163,268,33832000
20,A037760,ΩÍ¥œ∆Æ,20210723,2240,2330,2240,2270,207596,268,33832000
21,A037760,ΩÍ¥œ∆Æ,20210722,2210,2255,2210,2240,82483,268,33832000
22,A037760,ΩÍ¥œ∆Æ,20210721,2260,2275,2205,2220,87704,268,33832000
23,A037760,ΩÍ¥œ∆Æ,20210720,2300,2300,2235,2240,116060,268,33832000
24,A037760,ΩÍ¥œ∆Æ,20210719,2325,2350,2310,2310,99307,268,33832000
25,A037760,ΩÍ¥œ∆Æ,20210716,2345,2350,2305,2340,64753,268,33832000
26,A037760,ΩÍ¥œ∆Æ,20210715,2335,2375,2290,2345,190180,268,33832000
27,A037760,ΩÍ¥œ∆Æ,20210714,2350,2365,2320,2335,81714,268,33832000
28,A037760,ΩÍ¥œ∆Æ,20210713,2340,2380,2335,2365,122794,268,33832000
29,A037760,ΩÍ¥œ∆Æ,20210712,2265,2360,2265,2340,188424,268,33832000
30,A037760,ΩÍ¥œ∆Æ,20210709,2240,2300,2175,2295,317256,268,33832000
31,A037760,ΩÍ¥œ∆Æ,20210708,2370,2400,2255,2275,485204,268,33832000
32,A037760,ΩÍ¥œ∆Æ,20210707,2390,2400,2350,2375,254180,268,33832000
33,A037760,ΩÍ¥œ∆Æ,20210706,2380,2420,2365,2400,277680,268,33832000
34,A037760,ΩÍ¥œ∆Æ,20210705,2385,2395,2350,2390,232246,268,33832000
35,A037760,ΩÍ¥œ∆Æ,20210702,2395,2420,2355,2385,365797,268,33832000
36,A037760,ΩÍ¥œ∆Æ,20210701,2450,2465,2365,2365,762244,268,33832000
37,A037760,ΩÍ¥œ∆Æ,20210630,2500,2510,2430,2485,661090,268,33832000
38,A037760,ΩÍ¥œ∆Æ,20210629,2615,2615,2450,2450,2757119,268,33832000
39,A037760,ΩÍ¥œ∆Æ,20210628,2455,2495,2420,2480,1217180,268,33832000
40,A037760,ΩÍ¥œ∆Æ,20210625,2425,2455,2360,2445,607506,268,33832000
41,A037760,ΩÍ¥œ∆Æ,20210624,2400,2500,2355,2410,1408021,268,33832000
42,A037760,ΩÍ¥œ∆Æ,20210623,2415,2450,2350,2375,904181,268,33832000
