,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A046310,백금T&A,20210823,3390,3500,3390,3500,52927,357,16418000
1,A046310,백금T&A,20210820,3490,3530,3330,3375,278575,357,16418000
2,A046310,백금T&A,20210819,3765,3785,3445,3490,459602,357,16418000
3,A046310,백금T&A,20210818,3700,3805,3610,3765,172771,357,16418000
4,A046310,백금T&A,20210817,3935,3935,3675,3720,249687,357,16418000
5,A046310,백금T&A,20210813,4000,4070,3850,3935,229596,357,16418000
6,A046310,백금T&A,20210812,4010,4075,3960,4000,160923,357,16418000
7,A046310,백금T&A,20210811,4195,4195,3950,4020,244694,357,16418000
8,A046310,백금T&A,20210810,4250,4275,4110,4200,87462,357,16418000
9,A046310,백금T&A,20210809,4330,4330,4180,4250,81160,357,16418000
10,A046310,백금T&A,20210806,4355,4380,4270,4330,125738,357,16418000
11,A046310,백금T&A,20210805,4215,4365,4185,4355,237749,357,16418000
12,A046310,백금T&A,20210804,4140,4200,4130,4170,87699,357,16418000
13,A046310,백금T&A,20210803,4245,4280,4130,4160,124065,357,16418000
14,A046310,백금T&A,20210802,4150,4275,4080,4240,172540,357,16418000
15,A046310,백금T&A,20210730,4240,4255,4085,4160,185844,357,16418000
16,A046310,백금T&A,20210729,4135,4240,4120,4180,75160,357,16418000
17,A046310,백금T&A,20210728,4185,4280,4100,4135,198329,357,16418000
18,A046310,백금T&A,20210727,4120,4285,4110,4185,211696,357,16418000
19,A046310,백금T&A,20210726,4100,4245,4090,4120,261284,357,16418000
20,A046310,백금T&A,20210723,4025,4130,4025,4090,172884,357,16418000
21,A046310,백금T&A,20210722,4050,4085,4000,4010,212443,357,16418000
22,A046310,백금T&A,20210721,4160,4275,4035,4050,332367,357,16418000
23,A046310,백금T&A,20210720,4110,4200,4110,4160,275828,357,16418000
24,A046310,백금T&A,20210719,4320,4325,4165,4190,373630,357,16418000
25,A046310,백금T&A,20210716,4390,4435,4295,4320,265351,357,16418000
26,A046310,백금T&A,20210715,4390,4475,4370,4390,230312,357,16418000
27,A046310,백금T&A,20210714,4570,4590,4385,4390,422771,357,16418000
28,A046310,백금T&A,20210713,4510,4690,4500,4570,701459,357,16418000
29,A046310,백금T&A,20210712,4440,4540,4430,4500,309597,357,16418000
30,A046310,백금T&A,20210709,4350,4610,4220,4490,608293,357,16418000
31,A046310,백금T&A,20210708,4560,4670,4400,4445,540027,357,16418000
32,A046310,백금T&A,20210707,4560,4670,4550,4550,742196,357,16418000
33,A046310,백금T&A,20210706,4465,4690,4445,4550,1031381,357,16418000
34,A046310,백금T&A,20210705,4580,4590,4390,4405,826767,357,16418000
35,A046310,백금T&A,20210702,4540,4750,4540,4580,755185,357,16418000
36,A046310,백금T&A,20210701,4850,4850,4620,4635,989816,357,16418000
37,A046310,백금T&A,20210630,4830,5040,4770,4850,2118855,357,16418000
38,A046310,백금T&A,20210629,4630,5320,4625,4830,19018015,357,16418000
39,A046310,백금T&A,20210628,4600,4635,4450,4455,1230359,357,16418000
40,A046310,백금T&A,20210625,4390,4825,4270,4510,8502362,357,16418000
41,A046310,백금T&A,20210624,4260,4430,4205,4430,675764,357,16418000
42,A046310,백금T&A,20210623,4440,4460,4250,4260,902570,357,16418000
43,A046310,백금T&A,20210622,4545,4570,4390,4430,1518436,357,16418000
44,A046310,백금T&A,20210621,4415,4670,4340,4615,4800399,357,16418000
45,A046310,백금T&A,20210618,4140,4780,4115,4370,15255100,357,16418000
46,A046310,백금T&A,20210617,4155,4240,4050,4145,1429484,357,16418000
47,A046310,백금T&A,20210616,4150,4270,4080,4130,1780491,357,16418000
48,A046310,백금T&A,20210615,3895,4575,3895,4130,16750511,357,16418000
49,A046310,백금T&A,20210614,3990,3990,3855,3895,495689,357,16418000
50,A046310,백금T&A,20210611,4120,4125,3985,3985,516260,357,16418000
51,A046310,백금T&A,20210610,4020,4190,4000,4080,739990,357,16418000
52,A046310,백금T&A,20210609,3995,4140,3995,4055,507374,357,16418000
53,A046310,백금T&A,20210608,4080,4100,3990,3990,346793,357,16418000
54,A046310,백금T&A,20210607,4200,4200,4015,4040,582333,357,16418000
55,A046310,백금T&A,20210604,4090,4210,4080,4165,983803,357,16418000
56,A046310,백금T&A,20210603,4075,4165,4040,4125,995092,357,16418000
57,A046310,백금T&A,20210602,3935,4090,3935,4070,937443,357,16418000
58,A046310,백금T&A,20210601,3945,4055,3900,3960,619168,357,16418000
59,A046310,백금T&A,20210531,4010,4020,3925,3930,603868,357,16418000
60,A046310,백금T&A,20210528,4000,4070,3980,4020,677582,357,16418000
61,A046310,백금T&A,20210527,4050,4220,3980,4010,1836034,357,16418000
62,A046310,백금T&A,20210526,4205,4205,3975,4085,2174603,357,16418000
63,A046310,백금T&A,20210525,4095,4700,4095,4100,24379844,357,16418000
64,A046310,백금T&A,20210524,3985,4225,3910,4135,2988656,357,16418000
65,A046310,백금T&A,20210521,4165,4285,3995,4055,3626185,357,16418000
66,A046310,백금T&A,20210520,4205,4280,4095,4220,4764478,357,16418000
67,A046310,백금T&A,20210518,3650,4350,3625,4315,24311350,357,16418000
68,A046310,백금T&A,20210517,3735,3865,3555,3555,1768352,357,16418000
69,A046310,백금T&A,20210514,3550,3760,3445,3660,2208892,357,16418000
70,A046310,백금T&A,20210513,4020,4255,3480,3480,13730714,357,16418000
71,A046310,백금T&A,20210512,3855,3895,3710,3805,3655505,357,16418000
72,A046310,백금T&A,20210511,3615,4475,3575,3895,40284283,357,16418000
73,A046310,백금T&A,20210510,3410,3515,3370,3515,582526,357,16418000
74,A046310,백금T&A,20210507,3385,3435,3340,3400,110020,357,16418000
75,A046310,백금T&A,20210506,3310,3405,3305,3325,104319,357,16418000
76,A046310,백금T&A,20210504,3340,3365,3200,3295,210187,357,16418000
77,A046310,백금T&A,20210503,3305,3460,3295,3340,193004,357,16418000
78,A046310,백금T&A,20210430,3345,3380,3270,3300,189224,357,16418000
79,A046310,백금T&A,20210429,3465,3535,3345,3345,293332,357,16418000
80,A046310,백금T&A,20210428,3420,3540,3380,3500,377931,357,16418000
81,A046310,백금T&A,20210427,3455,3540,3420,3420,234255,357,16418000
82,A046310,백금T&A,20210426,3475,3555,3440,3490,275032,357,16418000
83,A046310,백금T&A,20210423,3635,3640,3475,3475,294667,357,16418000
84,A046310,백금T&A,20210422,3525,3620,3505,3610,368190,357,16418000
85,A046310,백금T&A,20210421,3495,3735,3480,3520,2495775,357,16418000
86,A046310,백금T&A,20210420,3580,3585,3470,3520,459741,357,16418000
87,A046310,백금T&A,20210419,3425,3580,3420,3500,659835,357,16418000
88,A046310,백금T&A,20210416,3375,3450,3355,3425,395069,357,16418000
89,A046310,백금T&A,20210415,3365,3415,3295,3355,204400,357,16418000
90,A046310,백금T&A,20210414,3355,3390,3280,3365,228491,357,16418000
91,A046310,백금T&A,20210413,3340,3415,3305,3355,240330,357,16418000
