,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A032280,伙老,20210823,4970,5600,4770,5500,10530374,229,16213000
1,A032280,伙老,20210820,4830,4890,4595,4765,1130076,229,16213000
2,A032280,伙老,20210819,5210,5220,4985,4985,1103149,229,16213000
3,A032280,伙老,20210818,4970,5160,4940,5160,1446423,229,16213000
4,A032280,伙老,20210817,4490,5650,4490,5200,28492828,229,16213000
5,A032280,伙老,20210813,4640,5220,4360,4480,15849008,229,16213000
6,A032280,伙老,20210812,3470,4550,3465,4295,21554353,229,16213000
7,A032280,伙老,20210811,3390,3785,3120,3500,27391349,229,16213000
8,A032280,伙老,20210810,2930,2945,2880,2915,383039,229,16213000
9,A032280,伙老,20210809,2970,2970,2895,2925,122920,229,16213000
10,A032280,伙老,20210806,2940,2975,2900,2940,157728,229,16213000
11,A032280,伙老,20210805,2835,3010,2815,2935,168772,229,16213000
12,A032280,伙老,20210804,2820,2850,2790,2835,67132,229,16213000
13,A032280,伙老,20210803,2830,2855,2810,2835,51260,229,16213000
14,A032280,伙老,20210802,2825,2835,2660,2830,82879,229,16213000
15,A032280,伙老,20210730,2850,2870,2815,2850,73875,229,16213000
16,A032280,伙老,20210729,2780,2840,2780,2835,61191,229,16213000
17,A032280,伙老,20210728,2800,2825,2780,2780,60226,229,16213000
18,A032280,伙老,20210727,2805,2865,2730,2830,216301,229,16213000
19,A032280,伙老,20210726,2990,2995,2815,2825,207696,229,16213000
20,A032280,伙老,20210723,3015,3025,2920,2960,131679,229,16213000
21,A032280,伙老,20210722,2900,3005,2850,2990,172073,229,16213000
22,A032280,伙老,20210721,2925,2945,2865,2900,82881,229,16213000
23,A032280,伙老,20210720,2900,2935,2870,2925,56121,229,16213000
24,A032280,伙老,20210719,2970,2970,2895,2930,101812,229,16213000
25,A032280,伙老,20210716,2920,3015,2865,2980,133006,229,16213000
26,A032280,伙老,20210715,2970,2970,2905,2920,152818,229,16213000
27,A032280,伙老,20210714,2985,2995,2940,2970,65956,229,16213000
28,A032280,伙老,20210713,2980,3000,2920,2985,79110,229,16213000
29,A032280,伙老,20210712,2935,3035,2915,2970,131423,229,16213000
30,A032280,伙老,20210709,2915,2960,2840,2960,174819,229,16213000
31,A032280,伙老,20210708,3030,3030,2895,2930,295224,229,16213000
32,A032280,伙老,20210707,3000,3035,2950,3030,204193,229,16213000
33,A032280,伙老,20210706,3035,3055,2955,3000,297260,229,16213000
34,A032280,伙老,20210705,3090,3145,2935,3035,746769,229,16213000
35,A032280,伙老,20210702,3290,3345,3125,3125,476854,229,16213000
36,A032280,伙老,20210701,3180,3325,3145,3275,296500,229,16213000
37,A032280,伙老,20210630,3095,3200,3080,3130,288829,229,16213000
38,A032280,伙老,20210629,3140,3215,3070,3095,516621,229,16213000
39,A032280,伙老,20210628,3260,3270,3115,3115,516806,229,16213000
40,A032280,伙老,20210625,3330,3425,3130,3160,698997,229,16213000
41,A032280,伙老,20210624,3570,3575,3295,3355,1198964,229,16213000
42,A032280,伙老,20210623,3470,3800,3385,3645,2275065,229,16213000
43,A032280,伙老,20210622,3540,3890,3355,3410,1328689,229,16213000
44,A032280,伙老,20210621,3475,3570,3340,3560,398138,229,16213000
45,A032280,伙老,20210618,3405,3500,3375,3490,358636,229,16213000
46,A032280,伙老,20210617,3410,3435,3330,3405,350970,229,16213000
47,A032280,伙老,20210616,3555,3555,3380,3410,682845,229,16213000
48,A032280,伙老,20210615,3730,3730,3360,3570,1259115,229,16213000
49,A032280,伙老,20210614,3840,3900,3655,3730,714149,229,16213000
50,A032280,伙老,20210611,3965,4270,3770,3825,1231013,229,16213000
51,A032280,伙老,20210610,3685,3975,3645,3975,722725,229,16213000
52,A032280,伙老,20210609,3790,3790,3665,3690,114902,229,16213000
53,A032280,伙老,20210608,3720,3760,3645,3715,160531,229,16213000
54,A032280,伙老,20210607,3850,3850,3720,3720,393244,229,16213000
55,A032280,伙老,20210604,3860,3905,3800,3850,348289,229,16213000
56,A032280,伙老,20210603,3695,3910,3635,3860,623151,229,16213000
57,A032280,伙老,20210602,3630,3970,3630,3695,835437,229,16213000
58,A032280,伙老,20210601,3580,3635,3530,3585,213810,229,16213000
59,A032280,伙老,20210531,3610,3700,3560,3580,208133,229,16213000
60,A032280,伙老,20210528,3450,3610,3450,3610,200591,229,16213000
61,A032280,伙老,20210527,3460,3510,3350,3450,184988,229,16213000
62,A032280,伙老,20210526,3640,3640,3445,3460,306631,229,16213000
