,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A225030,TIGER 미국S&P500선물인버스(H),20210823,3770,3780,3770,3775,43323,000,2550000
1,A225030,TIGER 미국S&P500선물인버스(H),20210820,3810,3830,3805,3820,201659,000,2550000
2,A225030,TIGER 미국S&P500선물인버스(H),20210819,3810,3840,3800,3840,246979,000,2450000
3,A225030,TIGER 미국S&P500선물인버스(H),20210818,3785,3785,3765,3770,61927,000,2450000
4,A225030,TIGER 미국S&P500선물인버스(H),20210817,3755,3765,3750,3760,131659,000,2450000
5,A225030,TIGER 미국S&P500선물인버스(H),20210813,3770,3770,3760,3760,65917,000,2450000
6,A225030,TIGER 미국S&P500선물인버스(H),20210812,3780,3780,3775,3780,43381,000,2450000
7,A225030,TIGER 미국S&P500선물인버스(H),20210811,3790,3795,3780,3790,26454,000,2450000
8,A225030,TIGER 미국S&P500선물인버스(H),20210810,3790,3800,3785,3795,51990,000,2400000
9,A225030,TIGER 미국S&P500선물인버스(H),20210809,3795,3800,3790,3795,58642,000,2400000
10,A225030,TIGER 미국S&P500선물인버스(H),20210806,3800,3800,3790,3795,56414,000,2400000
11,A225030,TIGER 미국S&P500선물인버스(H),20210805,3805,3810,3800,3810,14051,000,2450000
12,A225030,TIGER 미국S&P500선물인버스(H),20210804,3805,3810,3795,3800,38561,000,2450000
13,A225030,TIGER 미국S&P500선물인버스(H),20210803,3820,3830,3810,3820,16538,000,2450000
14,A225030,TIGER 미국S&P500선물인버스(H),20210802,3805,3810,3795,3805,91417,000,2450000
15,A225030,TIGER 미국S&P500선물인버스(H),20210730,3825,3835,3820,3830,85801,000,2450000
16,A225030,TIGER 미국S&P500선물인버스(H),20210729,3815,3825,3810,3820,40461,000,2450000
17,A225030,TIGER 미국S&P500선물인버스(H),20210728,3810,3825,3805,3815,42256,000,2400000
18,A225030,TIGER 미국S&P500선물인버스(H),20210727,3800,3810,3795,3800,67447,000,2400000
19,A225030,TIGER 미국S&P500선물인버스(H),20210726,3815,3830,3810,3825,75550,000,2400000
20,A225030,TIGER 미국S&P500선물인버스(H),20210723,3840,3845,3830,3845,74535,000,2400000
21,A225030,TIGER 미국S&P500선물인버스(H),20210722,3855,3860,3850,3855,23906,000,2400000
22,A225030,TIGER 미국S&P500선물인버스(H),20210721,3885,3895,3875,3890,36888,000,2400000
23,A225030,TIGER 미국S&P500선물인버스(H),20210720,3940,3945,3915,3935,97677,000,2400000
24,A225030,TIGER 미국S&P500선물인버스(H),20210719,3895,3905,3895,3895,25942,000,2400000
25,A225030,TIGER 미국S&P500선물인버스(H),20210716,3860,3870,3855,3860,21965,000,2400000
26,A225030,TIGER 미국S&P500선물인버스(H),20210715,3840,3850,3840,3840,13903,000,2400000
27,A225030,TIGER 미국S&P500선물인버스(H),20210714,3850,3860,3845,3850,19025,000,2400000
28,A225030,TIGER 미국S&P500선물인버스(H),20210713,3840,3845,3835,3840,18283,000,2400000
29,A225030,TIGER 미국S&P500선물인버스(H),20210712,3850,3860,3840,3860,50876,000,2350000
30,A225030,TIGER 미국S&P500선물인버스(H),20210709,3890,3915,3885,3900,151682,000,2350000
31,A225030,TIGER 미국S&P500선물인버스(H),20210708,3865,3875,3855,3875,104286,000,2350000
32,A225030,TIGER 미국S&P500선물인버스(H),20210707,3885,3885,3870,3875,23593,000,2350000
33,A225030,TIGER 미국S&P500선물인버스(H),20210706,3865,3875,3860,3870,36933,000,2250000
34,A225030,TIGER 미국S&P500선물인버스(H),20210705,3875,3875,3870,3875,12666,000,2250000
35,A225030,TIGER 미국S&P500선물인버스(H),20210702,3900,3900,3890,3900,25958,000,2250000
36,A225030,TIGER 미국S&P500선물인버스(H),20210701,3915,3915,3905,3915,32917,000,2250000
37,A225030,TIGER 미국S&P500선물인버스(H),20210630,3920,3925,3915,3925,16223,000,2250000
38,A225030,TIGER 미국S&P500선물인버스(H),20210629,3930,3940,3925,3940,42251,000,2250000
39,A225030,TIGER 미국S&P500선물인버스(H),20210628,3930,3935,3925,3935,19015,000,2250000
40,A225030,TIGER 미국S&P500선물인버스(H),20210625,3935,3950,3935,3945,33147,000,2250000
41,A225030,TIGER 미국S&P500선물인버스(H),20210624,3970,3970,3960,3960,37880,000,2250000
42,A225030,TIGER 미국S&P500선물인버스(H),20210623,3970,3970,3955,3960,4611,000,2250000
43,A225030,TIGER 미국S&P500선물인버스(H),20210622,3990,3990,3975,3985,24600,000,2250000
44,A225030,TIGER 미국S&P500선물인버스(H),20210621,4050,4070,4045,4050,36575,000,2250000
45,A225030,TIGER 미국S&P500선물인버스(H),20210618,4025,4025,3980,3990,9487,000,2250000
46,A225030,TIGER 미국S&P500선물인버스(H),20210617,4005,4020,3990,4000,23727,000,2250000
47,A225030,TIGER 미국S&P500선물인버스(H),20210616,3970,3970,3960,3970,18300,000,2250000
48,A225030,TIGER 미국S&P500선물인버스(H),20210615,3965,3965,3950,3950,20610,000,2250000
49,A225030,TIGER 미국S&P500선물인버스(H),20210614,3970,3970,3960,3965,5952,000,2250000
50,A225030,TIGER 미국S&P500선물인버스(H),20210611,3975,3980,3970,3975,14240,000,2250000
51,A225030,TIGER 미국S&P500선물인버스(H),20210610,3995,3995,3985,3985,2618,000,2250000
52,A225030,TIGER 미국S&P500선물인버스(H),20210609,3990,3990,3980,3990,6478,000,2250000
53,A225030,TIGER 미국S&P500선물인버스(H),20210608,3990,3990,3975,3980,65044,000,2250000
54,A225030,TIGER 미국S&P500선물인버스(H),20210607,3990,4000,3980,3985,80735,000,2250000
55,A225030,TIGER 미국S&P500선물인버스(H),20210604,4025,4035,4015,4020,15752,000,2250000
56,A225030,TIGER 미국S&P500선물인버스(H),20210603,4005,4010,3995,4005,12823,000,2250000
57,A225030,TIGER 미국S&P500선물인버스(H),20210602,4020,4020,4005,4010,4574,000,2250000
58,A225030,TIGER 미국S&P500선물인버스(H),20210601,4005,4015,4005,4010,5434,000,2250000
59,A225030,TIGER 미국S&P500선물인버스(H),20210531,4005,4010,4000,4005,6295,000,2250000
60,A225030,TIGER 미국S&P500선물인버스(H),20210528,4005,4010,3995,4005,14271,000,2250000
61,A225030,TIGER 미국S&P500선물인버스(H),20210527,4020,4030,4015,4020,23058,000,2300000
62,A225030,TIGER 미국S&P500선물인버스(H),20210526,4020,4020,4005,4020,16729,000,2300000
63,A225030,TIGER 미국S&P500선물인버스(H),20210525,4015,4020,4005,4005,16858,000,2300000
