,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A030210,KTB투자증권,20210823,7210,7210,6830,7030,300618,024,60314000
1,A030210,KTB투자증권,20210820,7420,7620,7000,7100,1032806,024,60314000
2,A030210,KTB투자증권,20210819,7710,8050,7420,7420,1610247,024,60314000
3,A030210,KTB투자증권,20210818,7910,7950,7740,7740,454208,024,60314000
4,A030210,KTB투자증권,20210817,8070,8090,7700,7850,957906,024,60314000
5,A030210,KTB투자증권,20210813,8010,8130,7790,8050,840687,024,60314000
6,A030210,KTB투자증권,20210812,7670,8130,7630,8010,1270114,024,60314000
7,A030210,KTB투자증권,20210811,7440,7660,7410,7620,420889,024,60314000
8,A030210,KTB투자증권,20210810,7680,7680,7370,7460,618027,024,60314000
9,A030210,KTB투자증권,20210809,7820,7850,7600,7680,380764,024,60314000
10,A030210,KTB투자증권,20210806,7700,7900,7630,7800,370721,024,60314000
11,A030210,KTB투자증권,20210805,7500,7700,7450,7700,437006,024,60314000
12,A030210,KTB투자증권,20210804,7600,7690,7450,7500,405997,024,60314000
13,A030210,KTB투자증권,20210803,7710,7760,7460,7490,526204,024,60314000
14,A030210,KTB투자증권,20210802,7590,7860,7400,7730,562780,024,60314000
15,A030210,KTB투자증권,20210730,7890,7940,7510,7550,754556,024,60314000
16,A030210,KTB투자증권,20210729,7880,7960,7810,7880,201741,024,60314000
17,A030210,KTB투자증권,20210728,7830,7950,7700,7920,472129,024,60314000
18,A030210,KTB투자증권,20210727,7970,8070,7890,7910,421635,024,60314000
19,A030210,KTB투자증권,20210726,8000,8020,7880,7920,329968,024,60314000
20,A030210,KTB투자증권,20210723,8000,8180,7920,8000,488847,024,60314000
21,A030210,KTB투자증권,20210722,8070,8140,7940,8000,315197,024,60314000
22,A030210,KTB투자증권,20210721,8150,8160,7950,7980,410220,024,60314000
23,A030210,KTB투자증권,20210720,7890,8120,7750,7990,1092843,024,60314000
24,A030210,KTB투자증권,20210719,8320,8340,8010,8060,637598,024,60314000
25,A030210,KTB투자증권,20210716,8410,8470,8190,8360,892331,024,60314000
26,A030210,KTB투자증권,20210715,8570,8650,8360,8470,841196,024,60314000
27,A030210,KTB투자증권,20210714,8430,8600,8250,8560,888183,024,60314000
28,A030210,KTB투자증권,20210713,8500,8550,8340,8450,659010,024,60314000
29,A030210,KTB투자증권,20210712,8370,8980,8330,8430,3161435,024,60314000
30,A030210,KTB투자증권,20210709,8140,8250,7870,8250,1095898,024,60314000
31,A030210,KTB투자증권,20210708,8300,8480,8120,8160,1161994,024,60314000
32,A030210,KTB투자증권,20210707,8250,8410,8150,8170,1154727,024,60314000
33,A030210,KTB투자증권,20210706,8100,8130,7980,8100,641554,024,60314000
34,A030210,KTB투자증권,20210705,8060,8210,7990,8090,631032,024,60314000
35,A030210,KTB투자증권,20210702,8010,8130,7900,8050,722694,024,60314000
36,A030210,KTB투자증권,20210701,7820,7990,7820,7980,731496,024,60314000
37,A030210,KTB투자증권,20210630,7810,7860,7700,7790,655110,024,60314000
38,A030210,KTB투자증권,20210629,7850,7920,7700,7830,867469,024,60314000
39,A030210,KTB투자증권,20210628,7740,8070,7650,7840,1166260,024,60314000
40,A030210,KTB투자증권,20210625,7720,8030,7580,7710,1477611,024,60314000
41,A030210,KTB투자증권,20210624,7660,7860,7440,7670,918572,024,60314000
42,A030210,KTB투자증권,20210623,7670,7760,7420,7630,1011914,024,60314000
43,A030210,KTB투자증권,20210622,7730,7940,7520,7580,1479406,024,60314000
44,A030210,KTB투자증권,20210621,7480,7900,7350,7780,1603248,024,60314000
45,A030210,KTB투자증권,20210618,7870,7940,7550,7600,1696228,024,60314000
46,A030210,KTB투자증권,20210617,8000,8290,7760,7870,2248421,024,60314000
47,A030210,KTB투자증권,20210616,8370,8470,8000,8040,2172506,024,60314000
48,A030210,KTB투자증권,20210615,7820,8600,7750,8390,4398484,024,60314000
49,A030210,KTB투자증권,20210614,7850,8090,7600,7830,2805167,024,60314000
50,A030210,KTB투자증권,20210611,6970,7890,6970,7750,5037086,024,60314000
51,A030210,KTB투자증권,20210610,7130,7350,6870,6960,1678037,024,60314000
52,A030210,KTB투자증권,20210609,7480,7730,7040,7100,2742455,024,60314000
53,A030210,KTB투자증권,20210608,7260,8100,7230,7450,10574743,024,60314000
54,A030210,KTB투자증권,20210607,6860,7290,6860,7110,3517425,024,60314000
55,A030210,KTB투자증권,20210604,6400,7120,6360,6810,6392617,024,60314000
56,A030210,KTB투자증권,20210603,6530,6650,6300,6320,1531807,024,60314000
57,A030210,KTB투자증권,20210602,6090,6890,6030,6570,5469366,024,60314000
