,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A017900,광전자,20210823,2470,2530,2450,2520,77392,013,57943000
1,A017900,광전자,20210820,2550,2595,2440,2455,325715,013,57943000
2,A017900,광전자,20210819,2665,2710,2545,2545,547902,013,57943000
3,A017900,광전자,20210818,2660,2730,2615,2690,201341,013,57943000
4,A017900,광전자,20210817,2815,2890,2675,2675,468203,013,57943000
5,A017900,광전자,20210813,2845,2915,2720,2860,506436,013,57943000
6,A017900,광전자,20210812,2795,2940,2770,2855,460917,013,57943000
7,A017900,광전자,20210811,2945,2980,2855,2855,414476,013,57943000
8,A017900,광전자,20210810,2890,2970,2860,2970,504649,013,57943000
9,A017900,광전자,20210809,2955,2970,2875,2925,670114,013,57943000
10,A017900,광전자,20210806,2985,3035,2935,2980,1226607,013,57943000
11,A017900,광전자,20210805,2770,3315,2750,2995,11270725,013,57943000
12,A017900,광전자,20210804,2770,2810,2720,2770,183616,013,57943000
13,A017900,광전자,20210803,2750,2760,2685,2730,213402,013,57943000
14,A017900,광전자,20210802,2735,2750,2685,2745,188641,013,57943000
15,A017900,광전자,20210730,2840,2845,2735,2735,178530,013,57943000
16,A017900,광전자,20210729,2755,2865,2730,2865,200558,013,57943000
17,A017900,광전자,20210728,2820,2820,2720,2740,406911,013,57943000
18,A017900,광전자,20210727,2825,2855,2795,2815,210267,013,57943000
19,A017900,광전자,20210726,2885,2925,2815,2815,219009,013,57943000
20,A017900,광전자,20210723,2875,2910,2855,2910,194194,013,57943000
21,A017900,광전자,20210722,2835,2915,2800,2875,429994,013,57943000
22,A017900,광전자,20210721,2910,2925,2820,2830,419049,013,57943000
23,A017900,광전자,20210720,2990,3325,2885,2890,4308582,013,57943000
24,A017900,광전자,20210719,3000,3060,2915,3040,520424,013,57943000
25,A017900,광전자,20210716,3015,3035,2990,3005,227673,013,57943000
26,A017900,광전자,20210715,3005,3075,2980,3040,264223,013,57943000
27,A017900,광전자,20210714,3030,3075,2970,3015,523277,013,57943000
28,A017900,광전자,20210713,3110,3110,3020,3055,324792,013,57943000
29,A017900,광전자,20210712,3000,3085,2990,3055,353442,013,57943000
30,A017900,광전자,20210709,3035,3065,2905,3000,704440,013,57943000
31,A017900,광전자,20210708,3115,3140,2980,3070,990470,013,57943000
32,A017900,광전자,20210707,3130,3190,3105,3135,866410,013,57943000
33,A017900,광전자,20210706,3110,3240,3075,3160,2746965,013,57943000
34,A017900,광전자,20210705,3030,3220,2990,3150,4081911,013,57943000
35,A017900,광전자,20210702,2955,3120,2930,3040,4214488,013,57943000
36,A017900,광전자,20210701,2725,3310,2725,2975,21196263,013,57943000
37,A017900,광전자,20210630,2615,2710,2580,2695,546595,013,57943000
38,A017900,광전자,20210629,2655,2670,2590,2615,300101,013,57943000
39,A017900,광전자,20210628,2615,2675,2595,2660,366857,013,57943000
40,A017900,광전자,20210625,2620,2635,2580,2615,179633,013,57943000
41,A017900,광전자,20210624,2575,2615,2515,2610,381125,013,57943000
42,A017900,광전자,20210623,2600,2655,2580,2585,442918,013,57943000
43,A017900,광전자,20210622,2580,2630,2540,2610,373487,013,57943000
44,A017900,광전자,20210621,2600,2620,2540,2575,213990,013,57943000
45,A017900,광전자,20210618,2615,2695,2605,2620,580588,013,57943000
46,A017900,광전자,20210617,2545,2645,2515,2640,629514,013,57943000
47,A017900,광전자,20210616,2530,2585,2525,2545,247741,013,57943000
48,A017900,광전자,20210615,2580,2595,2520,2545,197530,013,57943000
49,A017900,광전자,20210614,2615,2620,2560,2585,285517,013,57943000
50,A017900,광전자,20210611,2545,2615,2535,2610,604340,013,57943000
51,A017900,광전자,20210610,2525,2575,2500,2535,271093,013,57943000
52,A017900,광전자,20210609,2565,2610,2520,2525,399012,013,57943000
53,A017900,광전자,20210608,2515,2595,2500,2555,574579,013,57943000
54,A017900,광전자,20210607,2530,2560,2450,2515,286517,013,57943000
55,A017900,광전자,20210604,2510,2535,2485,2530,179975,013,57943000
56,A017900,광전자,20210603,2515,2570,2515,2515,304604,013,57943000
57,A017900,광전자,20210602,2520,2540,2490,2515,287371,013,57943000
58,A017900,광전자,20210601,2455,2555,2440,2515,713280,013,57943000
59,A017900,광전자,20210531,2420,2475,2405,2450,146507,013,57943000
60,A017900,광전자,20210528,2355,2440,2350,2440,169071,013,57943000
61,A017900,광전자,20210527,2330,2370,2320,2355,142742,013,57943000
62,A017900,광전자,20210526,2345,2350,2310,2325,160126,013,57943000
63,A017900,광전자,20210525,2315,2420,2305,2330,418926,013,57943000
64,A017900,광전자,20210524,2375,2425,2290,2325,404896,013,57943000
65,A017900,광전자,20210521,2420,2445,2400,2400,151354,013,57943000
66,A017900,광전자,20210520,2405,2435,2405,2420,80606,013,57943000
67,A017900,광전자,20210518,2405,2440,2400,2430,166976,013,57943000
68,A017900,광전자,20210517,2485,2510,2385,2405,609225,013,57943000
69,A017900,광전자,20210514,2440,2495,2425,2485,251111,013,57943000
70,A017900,광전자,20210513,2445,2485,2410,2420,162970,013,57943000
71,A017900,광전자,20210512,2505,2520,2450,2470,240658,013,57943000
72,A017900,광전자,20210511,2480,2520,2425,2505,431894,013,57943000
73,A017900,광전자,20210510,2405,2485,2395,2480,450383,013,57943000
74,A017900,광전자,20210507,2370,2400,2370,2400,71313,013,57943000
75,A017900,광전자,20210506,2340,2385,2335,2370,74157,013,57943000
76,A017900,광전자,20210504,2355,2365,2320,2340,150402,013,57943000
77,A017900,광전자,20210503,2345,2385,2340,2355,83144,013,57943000
78,A017900,광전자,20210430,2390,2395,2335,2345,227497,013,57943000
79,A017900,광전자,20210429,2395,2430,2355,2385,181435,013,57943000
80,A017900,광전자,20210428,2465,2490,2390,2390,367395,013,57943000
81,A017900,광전자,20210427,2450,2490,2440,2465,273229,013,57943000
82,A017900,광전자,20210426,2420,2460,2415,2445,178833,013,57943000
83,A017900,광전자,20210423,2430,2440,2395,2415,136159,013,57943000
84,A017900,광전자,20210422,2450,2450,2390,2430,243573,013,57943000
85,A017900,광전자,20210421,2420,2440,2385,2410,162705,013,57943000
86,A017900,광전자,20210420,2435,2455,2420,2440,136345,013,57943000
87,A017900,광전자,20210419,2370,2460,2360,2435,333656,013,57943000
88,A017900,광전자,20210416,2375,2380,2350,2370,174509,013,57943000
89,A017900,광전자,20210415,2385,2395,2370,2375,101561,013,57943000
90,A017900,광전자,20210414,2400,2410,2375,2390,97868,013,57943000
91,A017900,광전자,20210413,2385,2395,2360,2390,187619,013,57943000
92,A017900,광전자,20210412,2355,2385,2350,2380,85385,013,57943000
93,A017900,광전자,20210409,2340,2375,2340,2370,82745,013,57943000
94,A017900,광전자,20210408,2335,2365,2330,2345,112791,013,57943000
95,A017900,광전자,20210407,2375,2390,2315,2340,303595,013,57943000
96,A017900,광전자,20210406,2415,2420,2355,2370,148763,013,57943000
97,A017900,광전자,20210405,2410,2430,2400,2410,101539,013,57943000
98,A017900,광전자,20210402,2430,2435,2395,2410,119458,013,57943000
99,A017900,광전자,20210401,2395,2435,2370,2415,379629,013,57943000
100,A017900,광전자,20210331,2380,2400,2340,2375,216340,013,57943000
101,A017900,광전자,20210330,2390,2435,2325,2375,157767,013,57943000
102,A017900,광전자,20210329,2315,2415,2315,2385,344244,013,57943000
103,A017900,광전자,20210326,2320,2340,2280,2310,189157,013,57943000
104,A017900,광전자,20210325,2295,2335,2280,2320,248971,013,57943000
105,A017900,광전자,20210324,2250,2350,2245,2295,357173,013,57943000
106,A017900,광전자,20210323,2295,2315,2250,2265,247560,013,57943000
107,A017900,광전자,20210322,2320,2320,2295,2300,113935,013,57943000
108,A017900,광전자,20210319,2290,2345,2290,2320,264158,013,57943000
109,A017900,광전자,20210318,2315,2340,2305,2320,129597,013,57943000
110,A017900,광전자,20210317,2255,2325,2255,2310,150909,013,57943000
111,A017900,광전자,20210316,2250,2310,2240,2275,358938,013,57943000
112,A017900,광전자,20210315,2260,2270,2230,2250,115325,013,57943000
113,A017900,광전자,20210312,2240,2280,2235,2260,237016,013,57943000
114,A017900,광전자,20210311,2195,2240,2180,2235,162898,013,57943000
115,A017900,광전자,20210310,2260,2260,2165,2190,276463,013,57943000
116,A017900,광전자,20210309,2305,2305,2180,2240,416388,013,57943000
117,A017900,광전자,20210308,2375,2380,2280,2295,333917,013,57943000
118,A017900,광전자,20210305,2445,2445,2295,2355,567563,013,57943000
119,A017900,광전자,20210304,2490,2505,2460,2470,142676,013,57943000
120,A017900,광전자,20210303,2440,2515,2440,2490,179024,013,57943000
121,A017900,광전자,20210302,2475,2505,2445,2460,197488,013,57943000
122,A017900,광전자,20210226,2460,2495,2420,2435,362273,013,57943000
123,A017900,광전자,20210225,2500,2650,2460,2525,733369,013,57943000
124,A017900,광전자,20210224,2550,2600,2450,2450,521307,013,57943000
125,A017900,광전자,20210223,2595,2605,2530,2555,505631,013,57943000
126,A017900,광전자,20210222,2680,2720,2630,2635,336113,013,57943000
127,A017900,광전자,20210219,2740,2755,2600,2680,707928,013,57943000
128,A017900,광전자,20210218,2720,2765,2665,2725,748702,013,57943000
129,A017900,광전자,20210217,2825,2830,2715,2725,2255217,013,57943000
130,A017900,광전자,20210216,2630,2710,2580,2705,1055750,013,57943000
131,A017900,광전자,20210215,2520,2630,2520,2620,472869,013,57943000
132,A017900,광전자,20210210,2525,2535,2480,2515,175548,013,57943000
133,A017900,광전자,20210209,2555,2585,2520,2525,232651,013,57943000
134,A017900,광전자,20210208,2545,2620,2535,2555,391702,013,57943000
135,A017900,광전자,20210205,2455,2670,2455,2545,1049235,013,57943000
136,A017900,광전자,20210204,2430,2470,2380,2465,346139,013,57943000
137,A017900,광전자,20210203,2465,2475,2420,2445,203887,013,57943000
138,A017900,광전자,20210202,2405,2455,2370,2445,262068,013,57943000
139,A017900,광전자,20210201,2335,2430,2305,2400,259343,013,57943000
140,A017900,광전자,20210129,2530,2545,2280,2360,777478,013,57943000
141,A017900,광전자,20210128,2560,2595,2510,2520,639551,013,57943000
142,A017900,광전자,20210127,2685,2750,2580,2655,1050325,013,57943000
143,A017900,광전자,20210126,2655,2675,2585,2675,681625,013,57943000
144,A017900,광전자,20210125,2590,2650,2545,2620,466065,013,57943000
145,A017900,광전자,20210122,2650,2660,2585,2585,805617,013,57943000
146,A017900,광전자,20210121,2515,2690,2500,2685,2312692,013,57943000
147,A017900,광전자,20210120,2535,2540,2490,2515,436068,013,57943000
148,A017900,광전자,20210119,2430,2515,2400,2505,461569,013,57943000
149,A017900,광전자,20210118,2440,2480,2405,2415,368997,013,57943000
150,A017900,광전자,20210115,2545,2550,2450,2460,405211,013,57943000
151,A017900,광전자,20210114,2480,2550,2445,2535,648534,013,57943000
152,A017900,광전자,20210113,2575,2600,2490,2500,1051825,013,57943000
153,A017900,광전자,20210112,2455,2590,2405,2525,1854107,013,57943000
154,A017900,광전자,20210111,2540,2545,2365,2450,1400940,013,57943000
155,A017900,광전자,20210108,2420,2560,2400,2490,3071734,013,57943000
156,A017900,광전자,20210107,2395,2405,2365,2405,444115,013,57943000
157,A017900,광전자,20210106,2415,2420,2360,2370,356674,013,57943000
158,A017900,광전자,20210105,2330,2405,2315,2390,536341,013,57943000
159,A017900,광전자,20210104,2365,2370,2305,2330,250016,013,57943000
160,A017900,광전자,20201230,2320,2380,2315,2350,175612,013,57943000
161,A017900,광전자,20201229,2270,2320,2260,2315,103420,013,57943000
162,A017900,광전자,20201228,2315,2335,2265,2270,234187,013,57943000
163,A017900,광전자,20201224,2310,2345,2300,2330,158750,013,57943000
164,A017900,광전자,20201223,2310,2350,2270,2305,197407,013,57943000
165,A017900,광전자,20201222,2400,2415,2290,2310,329377,013,57943000
166,A017900,광전자,20201221,2360,2400,2325,2385,375728,013,57943000
167,A017900,광전자,20201218,2360,2370,2320,2350,271888,013,57943000
168,A017900,광전자,20201217,2285,2385,2280,2350,618246,013,57943000
169,A017900,광전자,20201216,2250,2270,2230,2265,155084,013,57943000
170,A017900,광전자,20201215,2265,2285,2230,2230,272171,013,57943000
171,A017900,광전자,20201214,2300,2315,2260,2270,242791,013,57943000
172,A017900,광전자,20201211,2310,2315,2285,2295,229743,013,57943000
173,A017900,광전자,20201210,2330,2330,2290,2310,252386,013,57943000
174,A017900,광전자,20201209,2320,2335,2300,2330,184895,013,57943000
175,A017900,광전자,20201208,2290,2350,2290,2305,198238,013,57943000
176,A017900,광전자,20201207,2335,2340,2270,2280,261466,013,57943000
177,A017900,광전자,20201204,2380,2420,2315,2330,411860,013,57943000
178,A017900,광전자,20201203,2440,2445,2375,2380,370146,013,57943000
179,A017900,광전자,20201202,2385,2455,2375,2445,807110,013,57943000
180,A017900,광전자,20201201,2360,2395,2335,2380,371463,013,57943000
181,A017900,광전자,20201130,2340,2365,2330,2340,185407,013,57943000
182,A017900,광전자,20201127,2320,2370,2315,2335,281050,013,57943000
183,A017900,광전자,20201126,2370,2370,2310,2320,494289,013,57943000
184,A017900,광전자,20201125,2480,2480,2325,2350,495871,013,57943000
185,A017900,광전자,20201124,2415,2450,2410,2430,377541,013,57943000
186,A017900,광전자,20201123,2375,2435,2365,2415,343050,013,57943000
187,A017900,광전자,20201120,2325,2395,2320,2385,375577,013,57943000
