,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A078150,HB테크놀러지,20210823,2835,2870,2765,2860,346436,270,78990000
1,A078150,HB테크놀러지,20210820,2850,2920,2805,2820,1550425,270,78990000
2,A078150,HB테크놀러지,20210819,2970,3060,2800,2810,2371223,270,78990000
3,A078150,HB테크놀러지,20210818,3000,3065,2950,3025,1759406,270,78990000
4,A078150,HB테크놀러지,20210817,3200,3295,2985,3005,3624468,270,78990000
5,A078150,HB테크놀러지,20210813,3310,3310,3140,3245,2900421,270,78990000
6,A078150,HB테크놀러지,20210812,3460,3590,3265,3325,5483040,270,78990000
7,A078150,HB테크놀러지,20210811,3510,3560,3390,3440,3428074,270,78990000
8,A078150,HB테크놀러지,20210810,3440,3680,3360,3545,12399577,270,78990000
9,A078150,HB테크놀러지,20210809,3160,3655,3150,3475,21588032,270,78990000
10,A078150,HB테크놀러지,20210806,3140,3250,3120,3155,1662733,270,78990000
11,A078150,HB테크놀러지,20210805,3185,3205,3140,3140,881750,270,78990000
12,A078150,HB테크놀러지,20210804,3110,3180,3090,3165,1272839,270,78990000
13,A078150,HB테크놀러지,20210803,3185,3185,3050,3110,1556352,270,78990000
14,A078150,HB테크놀러지,20210802,3150,3210,3110,3160,1800065,270,78990000
15,A078150,HB테크놀러지,20210730,3060,3140,3050,3110,1298135,270,78990000
16,A078150,HB테크놀러지,20210729,2910,3120,2910,3090,3776508,270,78990000
17,A078150,HB테크놀러지,20210728,2975,3040,2890,2890,1409835,270,78990000
18,A078150,HB테크놀러지,20210727,3015,3075,2980,2980,616451,270,78990000
19,A078150,HB테크놀러지,20210726,3030,3140,3010,3010,1001927,270,78990000
20,A078150,HB테크놀러지,20210723,3015,3075,2975,3035,724267,270,78990000
21,A078150,HB테크놀러지,20210722,3120,3125,2980,3000,2013780,270,78990000
22,A078150,HB테크놀러지,20210721,3140,3160,3040,3080,1222081,270,78990000
23,A078150,HB테크놀러지,20210720,3100,3220,3055,3130,1088760,270,78990000
24,A078150,HB테크놀러지,20210719,3225,3225,3065,3145,1434100,270,78990000
25,A078150,HB테크놀러지,20210716,3240,3340,3155,3215,2336102,270,78990000
26,A078150,HB테크놀러지,20210715,3135,3270,3110,3245,3248215,270,78990000
27,A078150,HB테크놀러지,20210714,3025,3180,2975,3135,3553458,270,78990000
28,A078150,HB테크놀러지,20210713,3025,3140,2990,3025,1854340,270,78990000
29,A078150,HB테크놀러지,20210712,2860,3025,2795,3025,2104386,270,78990000
30,A078150,HB테크놀러지,20210709,2795,2870,2735,2855,1262237,270,78990000
31,A078150,HB테크놀러지,20210708,2935,2945,2795,2840,1512624,270,78990000
32,A078150,HB테크놀러지,20210707,2970,2980,2905,2910,1069134,270,78990000
33,A078150,HB테크놀러지,20210706,3010,3020,2970,2980,758807,270,78990000
34,A078150,HB테크놀러지,20210705,3070,3075,2980,3000,1176505,270,78990000
35,A078150,HB테크놀러지,20210702,3100,3165,3065,3065,1052504,270,78990000
36,A078150,HB테크놀러지,20210701,3065,3125,3050,3120,1389544,270,78990000
37,A078150,HB테크놀러지,20210630,2985,3165,2945,3100,5030106,270,78990000
38,A078150,HB테크놀러지,20210629,3035,3055,2960,2960,1846384,270,78990000
39,A078150,HB테크놀러지,20210628,2835,3090,2835,3050,8786958,270,78990000
40,A078150,HB테크놀러지,20210625,2770,2855,2770,2840,1055457,270,78990000
41,A078150,HB테크놀러지,20210624,2805,2855,2735,2755,1505398,270,78990000
42,A078150,HB테크놀러지,20210623,2850,2895,2810,2810,1443353,270,78990000
43,A078150,HB테크놀러지,20210622,2900,2935,2840,2845,1568235,270,78990000
44,A078150,HB테크놀러지,20210621,2750,2935,2720,2880,6854347,270,78990000
45,A078150,HB테크놀러지,20210618,2730,2865,2715,2775,3551753,270,78990000
46,A078150,HB테크놀러지,20210617,2700,2740,2670,2715,679555,270,78990000
47,A078150,HB테크놀러지,20210616,2670,2705,2670,2685,581225,270,78990000
48,A078150,HB테크놀러지,20210615,2705,2720,2645,2670,938274,270,78990000
49,A078150,HB테크놀러지,20210614,2750,2765,2700,2705,1162180,270,78990000
50,A078150,HB테크놀러지,20210611,2760,2760,2700,2725,705348,270,78990000
51,A078150,HB테크놀러지,20210610,2715,2770,2710,2730,827050,270,78990000
52,A078150,HB테크놀러지,20210609,2715,2760,2675,2685,1094519,270,78990000
53,A078150,HB테크놀러지,20210608,2800,2810,2715,2720,1297433,270,78990000
54,A078150,HB테크놀러지,20210607,2790,2825,2735,2800,1202849,270,78990000
