,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A290660,네오펙트,20210823,3150,3300,3110,3245,120333,274,18906000
1,A290660,네오펙트,20210820,3340,3515,3115,3185,381259,274,18906000
2,A290660,네오펙트,20210819,3660,3660,3330,3345,450868,274,18906000
3,A290660,네오펙트,20210818,3795,3795,3570,3600,297558,274,18906000
4,A290660,네오펙트,20210817,3805,3875,3650,3695,233791,274,18906000
5,A290660,네오펙트,20210813,3770,3775,3560,3700,322531,274,18906000
6,A290660,네오펙트,20210812,3860,3940,3740,3755,221598,274,18906000
7,A290660,네오펙트,20210811,3840,3915,3810,3870,152488,274,18906000
8,A290660,네오펙트,20210810,3980,4025,3825,3840,262783,274,18906000
9,A290660,네오펙트,20210809,4005,4030,3950,3980,160372,274,18906000
10,A290660,네오펙트,20210806,4050,4050,3935,3980,252363,274,18906000
11,A290660,네오펙트,20210805,3930,4085,3930,4050,306353,274,18906000
12,A290660,네오펙트,20210804,3945,4075,3880,3930,264852,274,18906000
13,A290660,네오펙트,20210803,4040,4040,3875,3905,295472,274,18906000
14,A290660,네오펙트,20210802,3995,4080,3945,4025,296765,274,18906000
15,A290660,네오펙트,20210730,4080,4080,3875,3950,537033,274,18906000
16,A290660,네오펙트,20210729,4030,4085,3995,4080,301310,274,18906000
17,A290660,네오펙트,20210728,4065,4100,3970,4025,493090,274,18906000
18,A290660,네오펙트,20210727,4185,4225,4035,4100,1070860,274,18906000
19,A290660,네오펙트,20210726,4045,4650,4035,4230,8180710,274,18906000
20,A290660,네오펙트,20210723,4240,4255,4020,4045,1164890,274,18906000
21,A290660,네오펙트,20210722,4140,4300,4060,4285,2399977,274,18906000
22,A290660,네오펙트,20210721,3780,4560,3780,4105,9282744,274,18906000
23,A290660,네오펙트,20210720,3830,3840,3715,3780,244665,274,18906000
24,A290660,네오펙트,20210719,3930,3985,3840,3850,248627,274,18906000
25,A290660,네오펙트,20210716,3920,4045,3825,3960,320199,274,18906000
26,A290660,네오펙트,20210715,3990,4000,3905,3935,277481,274,18906000
27,A290660,네오펙트,20210714,3880,4080,3785,4020,784272,274,18906000
28,A290660,네오펙트,20210713,3985,3985,3785,3865,252828,274,18906000
29,A290660,네오펙트,20210712,3900,3970,3895,3930,206507,274,18906000
30,A290660,네오펙트,20210709,3780,4150,3725,3895,1261188,274,18906000
31,A290660,네오펙트,20210708,3970,4025,3800,3855,256461,274,18906000
32,A290660,네오펙트,20210707,3855,3970,3855,3970,168351,274,18906000
33,A290660,네오펙트,20210706,3890,3930,3855,3900,156937,274,18906000
34,A290660,네오펙트,20210705,3890,3920,3830,3890,180413,274,18906000
35,A290660,네오펙트,20210702,3985,4000,3835,3885,261515,274,18906000
36,A290660,네오펙트,20210701,3895,4035,3860,3985,459406,274,18906000
37,A290660,네오펙트,20210630,3985,3985,3865,3895,250804,274,18906000
38,A290660,네오펙트,20210629,4095,4120,3900,3965,847475,274,18906000
39,A290660,네오펙트,20210628,3720,4090,3715,4085,1333226,274,18906000
40,A290660,네오펙트,20210625,3695,3770,3690,3755,123214,274,18906000
41,A290660,네오펙트,20210624,3805,3810,3655,3685,245937,274,18906000
42,A290660,네오펙트,20210623,3900,3900,3795,3815,239200,274,18906000
43,A290660,네오펙트,20210622,3770,3865,3750,3830,205420,274,18906000
44,A290660,네오펙트,20210621,3770,3850,3710,3770,224446,274,18906000
45,A290660,네오펙트,20210618,3820,3880,3770,3810,281833,274,18906000
46,A290660,네오펙트,20210617,3700,3845,3690,3805,329612,274,18906000
47,A290660,네오펙트,20210616,3715,3745,3675,3740,200922,274,18906000
48,A290660,네오펙트,20210615,3645,3730,3645,3715,185220,274,18906000
49,A290660,네오펙트,20210614,3745,3755,3650,3685,292724,274,18906000
50,A290660,네오펙트,20210611,3655,3680,3600,3665,111760,274,18906000
51,A290660,네오펙트,20210610,3580,3710,3560,3655,256039,274,18906000
52,A290660,네오펙트,20210609,3620,3640,3570,3585,158787,274,18906000
53,A290660,네오펙트,20210608,3680,3720,3600,3620,280536,274,18906000
54,A290660,네오펙트,20210607,3595,3690,3585,3660,220261,274,18906000
55,A290660,네오펙트,20210604,3560,3635,3545,3620,151880,274,18906000
56,A290660,네오펙트,20210603,3630,3635,3585,3590,139724,274,18906000
57,A290660,네오펙트,20210602,3530,3625,3515,3615,352474,274,18906000
58,A290660,네오펙트,20210601,3530,3565,3500,3530,140100,274,18906000
59,A290660,네오펙트,20210531,3480,3550,3460,3530,167618,274,18906000
60,A290660,네오펙트,20210528,3550,3550,3480,3480,103616,274,18906000
61,A290660,네오펙트,20210527,3450,3530,3450,3520,133267,274,18906000
62,A290660,네오펙트,20210526,3415,3490,3370,3450,153286,274,18906000
63,A290660,네오펙트,20210525,3335,3450,3330,3400,165248,274,18906000
64,A290660,네오펙트,20210524,3520,3525,3320,3335,316472,274,18906000
