,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A014910,성문전자,20210823,2345,2400,2310,2380,47036,013,19486000
1,A014910,성문전자,20210820,2495,2515,2325,2345,212414,013,19486000
2,A014910,성문전자,20210819,2600,2665,2410,2495,988285,013,19486000
3,A014910,성문전자,20210818,2195,2410,2150,2370,315938,013,19486000
4,A014910,성문전자,20210817,2280,2300,2180,2195,214453,013,19486000
5,A014910,성문전자,20210813,2375,2385,2295,2330,145679,013,19486000
6,A014910,성문전자,20210812,2320,2415,2315,2390,86750,013,19486000
7,A014910,성문전자,20210811,2385,2385,2210,2345,95647,013,19486000
8,A014910,성문전자,20210810,2460,2460,2365,2390,148835,013,19486000
9,A014910,성문전자,20210809,2530,2530,2440,2460,116979,013,19486000
10,A014910,성문전자,20210806,2455,2515,2455,2510,81338,013,19486000
11,A014910,성문전자,20210805,2430,2460,2425,2455,88180,013,19486000
12,A014910,성문전자,20210804,2410,2430,2400,2425,43035,013,19486000
13,A014910,성문전자,20210803,2430,2470,2385,2410,69943,013,19486000
14,A014910,성문전자,20210802,2415,2415,2320,2405,141619,013,19486000
15,A014910,성문전자,20210730,2465,2490,2405,2415,125232,013,19486000
16,A014910,성문전자,20210729,2430,2450,2410,2440,102538,013,19486000
17,A014910,성문전자,20210728,2490,2520,2415,2430,231584,013,19486000
18,A014910,성문전자,20210727,2460,2535,2445,2490,101718,013,19486000
19,A014910,성문전자,20210726,2485,2650,2470,2475,223299,013,19486000
20,A014910,성문전자,20210723,2520,2550,2465,2485,123122,013,19486000
21,A014910,성문전자,20210722,2475,2525,2475,2490,82267,013,19486000
22,A014910,성문전자,20210721,2470,2555,2470,2495,95551,013,19486000
23,A014910,성문전자,20210720,2465,2530,2450,2470,166768,013,19486000
24,A014910,성문전자,20210719,2595,2600,2520,2550,88482,013,19486000
25,A014910,성문전자,20210716,2640,2650,2550,2595,147639,013,19486000
26,A014910,성문전자,20210715,2665,2720,2610,2635,139576,013,19486000
27,A014910,성문전자,20210714,2670,2720,2655,2655,121621,013,19486000
28,A014910,성문전자,20210713,2630,2680,2625,2670,182322,013,19486000
29,A014910,성문전자,20210712,2485,2605,2485,2605,203927,013,19486000
30,A014910,성문전자,20210709,2550,2590,2325,2510,1006764,013,19486000
31,A014910,성문전자,20210708,2755,2780,2600,2645,375706,013,19486000
32,A014910,성문전자,20210707,2745,2790,2710,2760,161126,013,19486000
33,A014910,성문전자,20210706,2735,2765,2720,2720,108587,013,19486000
34,A014910,성문전자,20210705,2780,2800,2730,2735,133068,013,19486000
35,A014910,성문전자,20210702,2830,2840,2745,2755,187399,013,19486000
36,A014910,성문전자,20210701,2915,2925,2770,2785,264300,013,19486000
37,A014910,성문전자,20210630,2770,2875,2770,2855,243523,013,19486000
38,A014910,성문전자,20210629,2760,2805,2715,2770,139156,013,19486000
39,A014910,성문전자,20210628,2770,2835,2745,2755,129826,013,19486000
40,A014910,성문전자,20210625,2740,2810,2725,2770,146537,013,19486000
41,A014910,성문전자,20210624,2790,2800,2740,2740,151160,013,19486000
42,A014910,성문전자,20210623,2775,2895,2725,2790,316029,013,19486000
43,A014910,성문전자,20210622,2795,2855,2775,2775,167858,013,19486000
44,A014910,성문전자,20210621,2840,2850,2660,2805,366635,013,19486000
45,A014910,성문전자,20210618,2865,2895,2835,2865,249079,013,19486000
46,A014910,성문전자,20210617,2860,2915,2815,2875,394930,013,19486000
47,A014910,성문전자,20210616,2810,3080,2790,2860,2089861,013,19486000
48,A014910,성문전자,20210615,2835,2865,2775,2810,302212,013,19486000
49,A014910,성문전자,20210614,2835,2900,2735,2835,517861,013,19486000
50,A014910,성문전자,20210611,2735,2850,2715,2780,691663,013,19486000
51,A014910,성문전자,20210610,2615,2890,2615,2700,2323680,013,19486000
52,A014910,성문전자,20210609,2540,2690,2540,2635,746043,013,19486000
53,A014910,성문전자,20210608,2540,2560,2515,2540,284514,013,19486000
54,A014910,성문전자,20210607,2475,2570,2460,2540,646284,013,19486000
55,A014910,성문전자,20210604,2465,2505,2420,2470,236547,013,19486000
56,A014910,성문전자,20210603,2470,2515,2435,2465,427643,013,19486000
57,A014910,성문전자,20210602,2420,2470,2410,2440,277128,013,19486000
58,A014910,성문전자,20210601,2430,2430,2390,2420,208680,013,19486000
59,A014910,성문전자,20210531,2405,2420,2365,2415,209259,013,19486000
60,A014910,성문전자,20210528,2365,2390,2340,2360,111855,013,19486000
61,A014910,성문전자,20210527,2345,2380,2340,2365,127950,013,19486000
62,A014910,성문전자,20210526,2305,2340,2305,2335,139088,013,19486000
63,A014910,성문전자,20210525,2260,2310,2260,2295,104862,013,19486000
64,A014910,성문전자,20210524,2330,2345,2270,2275,222622,013,19486000
65,A014910,성문전자,20210521,2405,2430,2355,2365,255008,013,19486000
66,A014910,성문전자,20210520,2430,2450,2330,2405,405188,013,19486000
67,A014910,성문전자,20210518,2325,2395,2300,2395,351576,013,19486000
68,A014910,성문전자,20210517,2415,2425,2275,2325,360255,013,19486000
69,A014910,성문전자,20210514,2370,2470,2370,2400,365343,013,19486000
70,A014910,성문전자,20210513,2380,2435,2355,2370,401580,013,19486000
71,A014910,성문전자,20210512,2455,2470,2375,2410,583200,013,19486000
72,A014910,성문전자,20210511,2470,2530,2425,2470,983650,013,19486000
73,A014910,성문전자,20210510,2470,2520,2425,2520,1301770,013,19486000
74,A014910,성문전자,20210507,2645,2675,2500,2510,2892306,013,19486000
75,A014910,성문전자,20210506,2370,2900,2370,2690,17588635,013,19486000
76,A014910,성문전자,20210504,2155,2260,2125,2260,219448,013,19486000
77,A014910,성문전자,20210503,2215,2235,2170,2175,86006,013,19486000
78,A014910,성문전자,20210430,2185,2300,2180,2215,116486,013,19486000
79,A014910,성문전자,20210429,2235,2235,2165,2195,117460,013,19486000
80,A014910,성문전자,20210428,2305,2325,2205,2245,214999,013,19486000
81,A014910,성문전자,20210427,2340,2355,2290,2325,136065,013,19486000
82,A014910,성문전자,20210426,2325,2355,2285,2330,135633,013,19486000
83,A014910,성문전자,20210423,2350,2380,2280,2315,123531,013,19486000
84,A014910,성문전자,20210422,2355,2390,2330,2340,170114,013,19486000
85,A014910,성문전자,20210421,2380,2390,2320,2360,364280,013,19486000
86,A014910,성문전자,20210420,2300,2400,2240,2400,424518,013,19486000
87,A014910,성문전자,20210419,2235,2280,2215,2275,148421,013,19486000
88,A014910,성문전자,20210416,2260,2280,2215,2215,102837,013,19486000
89,A014910,성문전자,20210415,2250,2270,2230,2250,146692,013,19486000
90,A014910,성문전자,20210414,2280,2280,2230,2260,160432,013,19486000
91,A014910,성문전자,20210413,2280,2305,2230,2280,299073,013,19486000
92,A014910,성문전자,20210412,2320,2320,2230,2280,314526,013,19486000
93,A014910,성문전자,20210409,2290,2315,2260,2285,191162,013,19486000
94,A014910,성문전자,20210408,2270,2350,2255,2290,516372,013,19486000
95,A014910,성문전자,20210407,2250,2285,2220,2270,280700,013,19486000
96,A014910,성문전자,20210406,2230,2255,2200,2245,281864,013,19486000
97,A014910,성문전자,20210405,2115,2280,2105,2245,752666,013,19486000
