,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A036690,内钙胶,20210823,8050,8590,8010,8460,666605,357,15287000
1,A036690,内钙胶,20210820,8090,8710,7700,7750,535886,357,15287000
2,A036690,内钙胶,20210819,8300,8320,7570,7600,710296,357,15287000
3,A036690,内钙胶,20210818,8320,9130,8200,8530,1008649,357,15287000
4,A036690,内钙胶,20210817,8780,8910,8380,8440,219040,357,15287000
5,A036690,内钙胶,20210813,8910,9070,8570,8780,263371,357,15287000
6,A036690,内钙胶,20210812,8560,8900,8560,8880,204879,357,15287000
7,A036690,内钙胶,20210811,8450,8770,8450,8610,168655,357,15287000
8,A036690,内钙胶,20210810,8630,8650,8420,8550,123441,357,15287000
9,A036690,内钙胶,20210809,8650,8780,8610,8610,131196,357,15287000
10,A036690,内钙胶,20210806,8700,8730,8560,8700,131856,357,15287000
11,A036690,内钙胶,20210805,8410,8670,8410,8620,146421,357,15287000
12,A036690,内钙胶,20210804,8300,8500,8300,8460,85656,357,15287000
13,A036690,内钙胶,20210803,8400,8670,8260,8310,182689,357,15287000
14,A036690,内钙胶,20210802,8230,8450,8190,8380,159937,357,15287000
15,A036690,内钙胶,20210730,8140,8290,8100,8170,98642,357,15287000
16,A036690,内钙胶,20210729,8200,8330,8120,8210,106991,357,15287000
17,A036690,内钙胶,20210728,8360,8400,8170,8210,133149,357,15287000
18,A036690,内钙胶,20210727,8270,8630,8250,8360,252073,357,15287000
19,A036690,内钙胶,20210726,8300,8360,8140,8250,191464,357,15287000
20,A036690,内钙胶,20210723,8500,8510,8240,8300,186351,357,15287000
21,A036690,内钙胶,20210722,8390,8470,8270,8420,202025,357,15287000
22,A036690,内钙胶,20210721,8700,8740,8360,8380,290765,357,15287000
23,A036690,内钙胶,20210720,8740,8830,8550,8620,284138,357,15287000
24,A036690,内钙胶,20210719,9370,9370,8840,8890,452165,357,15287000
25,A036690,内钙胶,20210716,9130,9510,8930,9440,646332,357,15287000
26,A036690,内钙胶,20210715,9020,9150,9020,9130,212668,357,15287000
27,A036690,内钙胶,20210714,8720,9430,8720,9050,764750,357,15287000
28,A036690,内钙胶,20210713,9080,9080,8510,8850,412576,357,15287000
29,A036690,内钙胶,20210712,9110,9380,9110,9120,216005,357,15287000
30,A036690,内钙胶,20210709,9040,9280,8870,9260,492620,357,15287000
31,A036690,内钙胶,20210708,9750,9900,9180,9240,708422,357,15287000
32,A036690,内钙胶,20210707,10100,10150,9700,9810,650048,357,15287000
33,A036690,内钙胶,20210706,9850,10300,9840,10250,678057,357,15287000
34,A036690,内钙胶,20210705,9980,10150,9700,9900,575856,357,15287000
35,A036690,内钙胶,20210702,9730,10150,9650,10100,1287342,357,15287000
36,A036690,内钙胶,20210701,10000,10100,9540,9660,951308,357,15287000
37,A036690,内钙胶,20210630,10300,10550,9900,10150,1611609,357,15287000
38,A036690,内钙胶,20210629,9760,10650,9600,10200,3532195,357,15287000
39,A036690,内钙胶,20210628,9040,10100,8900,10000,6266928,357,15287000
40,A036690,内钙胶,20210625,8700,9130,8700,8870,1078303,357,15287000
41,A036690,内钙胶,20210624,8520,8870,8360,8660,888824,357,15287000
42,A036690,内钙胶,20210623,9420,9530,8420,8510,1947559,357,15287000
43,A036690,内钙胶,20210622,9410,9710,8860,9420,2584058,357,15287000
44,A036690,内钙胶,20210621,10200,10750,9340,9340,4384117,357,15287000
45,A036690,内钙胶,20210618,9390,9610,9120,9500,2623082,357,15287000
46,A036690,内钙胶,20210617,8910,9800,8910,9180,4665935,357,15287000
47,A036690,内钙胶,20210616,8760,9370,8710,8990,2967805,357,15287000
48,A036690,内钙胶,20210615,8460,9140,8350,8850,3984285,357,15287000
49,A036690,内钙胶,20210614,8090,8800,8010,8440,2601225,357,15287000
50,A036690,内钙胶,20210611,8340,8390,7950,8040,1248329,357,15287000
51,A036690,内钙胶,20210610,8380,9360,8320,8410,5332155,357,15287000
52,A036690,内钙胶,20210609,8410,8480,8270,8380,590569,357,15287000
53,A036690,内钙胶,20210608,9270,9630,8120,8400,4721988,357,15287000
54,A036690,内钙胶,20210607,8480,8830,8390,8780,2810446,357,15287000
55,A036690,内钙胶,20210604,8370,8790,8260,8580,9052215,357,15287000
56,A036690,内钙胶,20210603,6430,8340,6420,8340,11664566,357,15287000
57,A036690,内钙胶,20210602,6380,6440,6330,6420,160649,357,15287000
58,A036690,内钙胶,20210601,6370,6410,6270,6380,163319,357,15287000
59,A036690,内钙胶,20210531,6420,6500,6250,6380,282078,357,15287000
60,A036690,内钙胶,20210528,6440,6530,6370,6420,150350,357,15287000
61,A036690,内钙胶,20210527,6450,6470,6330,6370,189653,357,15287000
62,A036690,内钙胶,20210526,7000,7130,6400,6400,1213864,357,15287000
63,A036690,内钙胶,20210525,6380,6730,6380,6660,654189,357,15287000
64,A036690,内钙胶,20210524,6400,6460,6330,6350,126535,357,15287000
65,A036690,内钙胶,20210521,6820,6820,6400,6410,521151,357,15287000
66,A036690,内钙胶,20210520,6470,6680,6330,6650,310892,357,15287000
67,A036690,内钙胶,20210518,6500,6500,6390,6500,100181,357,15287000
68,A036690,内钙胶,20210517,6550,6630,6410,6500,222080,357,15287000
69,A036690,内钙胶,20210514,6350,6630,6310,6500,501597,357,15287000
70,A036690,内钙胶,20210513,6190,6380,6100,6260,172962,357,15287000
71,A036690,内钙胶,20210512,6240,6660,6130,6230,999834,357,15287000
72,A036690,内钙胶,20210511,6240,6240,6100,6230,66943,357,15287000
73,A036690,内钙胶,20210510,6200,6270,6140,6240,84241,357,15287000
74,A036690,内钙胶,20210507,6150,6230,6100,6200,66572,357,15287000
75,A036690,内钙胶,20210506,6080,6240,6080,6130,60382,357,15287000
76,A036690,内钙胶,20210504,6100,6200,5940,6110,186203,357,15287000
77,A036690,内钙胶,20210503,6120,6350,6090,6150,137299,357,15287000
78,A036690,内钙胶,20210430,6220,6230,6080,6130,133045,357,15287000
79,A036690,内钙胶,20210429,6240,6320,6150,6230,173924,357,15287000
80,A036690,内钙胶,20210428,6430,6460,6290,6310,148483,357,15287000
81,A036690,内钙胶,20210427,6450,6550,6380,6430,244134,357,15287000
82,A036690,内钙胶,20210426,6490,6610,6330,6380,251966,357,15287000
83,A036690,内钙胶,20210423,6280,6430,6230,6430,184688,357,15287000
84,A036690,内钙胶,20210422,6330,6350,6230,6350,156507,357,14991000
85,A036690,内钙胶,20210421,6360,6370,6260,6340,86284,357,14991000
86,A036690,内钙胶,20210420,6320,6370,6190,6360,135024,357,14991000
87,A036690,内钙胶,20210419,6420,6460,6200,6320,239963,357,14991000
88,A036690,内钙胶,20210416,6500,6500,6290,6420,149175,357,14991000
89,A036690,内钙胶,20210415,6460,6490,6330,6440,125024,357,14991000
90,A036690,内钙胶,20210414,6430,6480,6350,6450,140024,357,14991000
91,A036690,内钙胶,20210413,6600,6630,6400,6410,258211,357,14991000
92,A036690,内钙胶,20210412,6630,6740,6520,6640,267125,357,14991000
93,A036690,内钙胶,20210409,6320,6700,6320,6500,551745,357,14991000
94,A036690,内钙胶,20210408,6340,6490,6210,6350,303060,357,14991000
95,A036690,内钙胶,20210407,6080,6330,6040,6310,235251,357,14991000
96,A036690,内钙胶,20210406,6110,6160,6010,6080,131329,357,14991000
97,A036690,内钙胶,20210405,6010,6250,5880,6060,450766,357,14991000
98,A036690,内钙胶,20210402,5920,5990,5860,5940,108054,357,14991000
99,A036690,内钙胶,20210401,5830,5900,5760,5870,80374,357,14991000
100,A036690,内钙胶,20210331,5730,5950,5600,5870,281547,357,14991000
101,A036690,内钙胶,20210330,5700,5720,5600,5690,116476,357,14991000
102,A036690,内钙胶,20210329,5590,5710,5550,5670,82834,357,14991000
103,A036690,内钙胶,20210326,5670,5670,5510,5590,76601,357,14991000
104,A036690,内钙胶,20210325,5720,5720,5590,5610,68217,357,14991000
105,A036690,内钙胶,20210324,5400,5800,5380,5710,303823,357,14991000
106,A036690,内钙胶,20210323,5420,5640,5280,5300,249876,357,14991000
107,A036690,内钙胶,20210322,5740,5740,5450,5450,298357,357,14991000
108,A036690,内钙胶,20210319,5770,5850,5660,5710,131507,357,14991000
109,A036690,内钙胶,20210318,5850,5900,5810,5850,58313,357,14991000
110,A036690,内钙胶,20210317,5960,5960,5800,5830,92455,357,14991000
111,A036690,内钙胶,20210316,5930,6030,5830,5910,119743,357,14991000
112,A036690,内钙胶,20210315,6070,6070,5850,5930,245476,357,14991000
113,A036690,内钙胶,20210312,6050,6120,5940,6070,169669,357,14991000
114,A036690,内钙胶,20210311,5920,6020,5880,5960,115427,357,14991000
115,A036690,内钙胶,20210310,6020,6200,5910,5920,110860,357,14991000
116,A036690,内钙胶,20210309,6100,6130,5900,6010,174844,357,14991000
117,A036690,内钙胶,20210308,6290,6360,6120,6130,155265,357,14991000
118,A036690,内钙胶,20210305,6330,6350,6210,6330,132942,357,14991000
119,A036690,内钙胶,20210304,6200,6600,6150,6370,937498,357,14991000
120,A036690,内钙胶,20210303,6250,6320,6170,6270,129143,357,14991000
121,A036690,内钙胶,20210302,6210,6400,6100,6240,191254,357,14991000
122,A036690,内钙胶,20210226,6020,6170,5970,6120,132724,357,14991000
123,A036690,内钙胶,20210225,6060,6300,5850,6230,459190,357,14991000
124,A036690,内钙胶,20210224,5950,6400,5820,5950,852516,357,14991000
125,A036690,内钙胶,20210223,5690,6060,5610,5760,312273,357,14991000
126,A036690,内钙胶,20210222,6130,6170,5740,5760,338076,357,14991000
127,A036690,内钙胶,20210219,6230,6290,5950,6120,195598,357,14991000
128,A036690,内钙胶,20210218,6450,6500,6210,6260,146780,357,14991000
129,A036690,内钙胶,20210217,6290,6650,6100,6360,813221,357,14991000
130,A036690,内钙胶,20210216,6380,6450,6230,6290,96471,357,14991000
131,A036690,内钙胶,20210215,6320,6380,6170,6380,106163,357,14991000
132,A036690,内钙胶,20210210,6180,6300,6100,6280,140906,357,14991000
133,A036690,内钙胶,20210209,6380,6450,6170,6180,221153,357,14991000
134,A036690,内钙胶,20210208,6510,6510,6220,6380,264886,357,14991000
135,A036690,内钙胶,20210205,6520,6930,6340,6510,1140165,357,14991000
136,A036690,内钙胶,20210204,6700,6700,6470,6500,200059,357,14991000
137,A036690,内钙胶,20210203,6710,6780,6580,6660,277317,357,14991000
138,A036690,内钙胶,20210202,6530,6790,6480,6650,363669,357,14991000
139,A036690,内钙胶,20210201,6460,6700,6370,6500,331643,357,14991000
140,A036690,内钙胶,20210129,6900,6980,6320,6490,536243,357,14991000
141,A036690,内钙胶,20210128,6560,7690,6500,6840,3076292,357,14991000
142,A036690,内钙胶,20210127,6720,7110,6710,6770,782342,357,14991000
143,A036690,内钙胶,20210126,6710,6850,6610,6720,373525,357,14991000
144,A036690,内钙胶,20210125,6690,6720,6480,6710,377069,357,14991000
145,A036690,内钙胶,20210122,6790,6880,6620,6690,490303,357,14991000
146,A036690,内钙胶,20210121,6530,6920,6450,6810,1012549,357,14991000
147,A036690,内钙胶,20210120,6460,6640,6380,6470,581726,357,14991000
148,A036690,内钙胶,20210119,6180,6690,6170,6450,1110796,357,14991000
149,A036690,内钙胶,20210118,6310,6690,6110,6140,1194221,357,14991000
150,A036690,内钙胶,20210115,6220,6790,6110,6250,2294565,357,14991000
151,A036690,内钙胶,20210114,6530,6610,6110,6190,1020374,357,14991000
152,A036690,内钙胶,20210113,6000,6320,5920,6300,1328844,357,14991000
153,A036690,内钙胶,20210112,6060,6240,5820,5900,682668,357,14991000
154,A036690,内钙胶,20210111,5800,6150,5560,6060,841150,357,14991000
155,A036690,内钙胶,20210108,6190,6190,5700,5760,458126,357,14991000
156,A036690,内钙胶,20210107,6080,6210,5950,5990,539777,357,14991000
157,A036690,内钙胶,20210106,6000,6460,5920,6070,2411754,357,14991000
158,A036690,内钙胶,20210105,5900,5980,5760,5920,382407,357,14991000
159,A036690,内钙胶,20210104,5700,5990,5580,5990,1019129,357,14991000
160,A036690,内钙胶,20201230,5410,5610,5410,5550,205301,357,14991000
161,A036690,内钙胶,20201229,5310,5720,5310,5490,304791,357,14991000
162,A036690,内钙胶,20201228,5309,5427,5280,5300,132365,357,14991000
163,A036690,内钙胶,20201224,5358,5682,5280,5339,761192,357,14991000
164,A036690,内钙胶,20201223,5476,5545,5211,5339,262621,357,14991000
165,A036690,内钙胶,20201222,5437,5692,5300,5447,734560,357,14991000
166,A036690,内钙胶,20201221,5339,5633,5260,5515,1051880,357,14991000
167,A036690,内钙胶,20201218,5015,5388,5015,5300,1214579,357,14991000
168,A036690,内钙胶,20201217,5054,5064,5005,5015,87967,357,14991000
169,A036690,内钙胶,20201216,5044,5074,4946,5054,98153,357,14991000
170,A036690,内钙胶,20201215,4966,5260,4936,5005,479048,357,14991000
171,A036690,内钙胶,20201214,5005,5074,4966,4985,84550,357,14991000
172,A036690,内钙胶,20201211,5005,5250,4907,5044,287543,357,14991000
173,A036690,内钙胶,20201210,4995,5103,4956,5015,142060,357,14991000
174,A036690,内钙胶,20201209,4995,5005,4902,4995,77509,357,14991000
