,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A105010,TIGER 라틴35,20210823,3565,3575,3545,3555,3322,000,2200000
1,A105010,TIGER 라틴35,20210820,3580,3580,3510,3530,13126,000,2200000
2,A105010,TIGER 라틴35,20210819,3625,3625,3585,3590,64591,000,2300000
3,A105010,TIGER 라틴35,20210818,3745,3745,3640,3655,4628,000,2300000
4,A105010,TIGER 라틴35,20210817,3700,3705,3675,3695,16711,000,2300000
5,A105010,TIGER 라틴35,20210813,3680,3720,3680,3700,16678,000,2300000
6,A105010,TIGER 라틴35,20210812,3690,3720,3690,3720,24891,000,2300000
7,A105010,TIGER 라틴35,20210811,3675,3690,3675,3690,7068,000,2300000
8,A105010,TIGER 라틴35,20210810,3690,3690,3630,3660,3044,000,2300000
9,A105010,TIGER 라틴35,20210809,3690,3690,3635,3660,3940,000,2300000
10,A105010,TIGER 라틴35,20210806,3660,3665,3650,3660,4920,000,2300000
11,A105010,TIGER 라틴35,20210805,3680,3680,3630,3660,3208,000,2300000
12,A105010,TIGER 라틴35,20210804,3700,3730,3695,3695,3519,000,2300000
13,A105010,TIGER 라틴35,20210803,3690,3700,3655,3690,9064,000,2300000
14,A105010,TIGER 라틴35,20210802,3815,3815,3660,3690,17383,000,2300000
15,A105010,TIGER 라틴35,20210730,3805,3845,3800,3815,19118,000,2300000
16,A105010,TIGER 라틴35,20210729,3755,3810,3755,3775,22764,000,2300000
17,A105010,TIGER 라틴35,20210728,3720,3730,3705,3710,18772,000,2300000
18,A105010,TIGER 라틴35,20210727,3705,3740,3705,3725,27970,000,2300000
19,A105010,TIGER 라틴35,20210726,3695,3695,3655,3685,4932,000,2300000
20,A105010,TIGER 라틴35,20210723,3710,3710,3660,3695,6522,000,2300000
21,A105010,TIGER 라틴35,20210722,3650,3710,3650,3700,47956,000,2300000
22,A105010,TIGER 라틴35,20210721,3630,3640,3620,3640,45905,000,2300000
23,A105010,TIGER 라틴35,20210720,3705,3705,3570,3610,46080,000,2300000
24,A105010,TIGER 라틴35,20210719,3650,3720,3650,3695,13245,000,2300000
25,A105010,TIGER 라틴35,20210716,3720,3745,3715,3725,1270,000,2300000
26,A105010,TIGER 라틴35,20210715,3765,3770,3740,3755,8239,000,2300000
27,A105010,TIGER 라틴35,20210714,3780,3780,3730,3730,7420,000,2300000
28,A105010,TIGER 라틴35,20210713,3735,3775,3735,3765,9594,000,2300000
29,A105010,TIGER 라틴35,20210712,3640,3740,3640,3735,12977,000,2300000
30,A105010,TIGER 라틴35,20210709,3680,3680,3630,3640,47582,000,2300000
31,A105010,TIGER 라틴35,20210708,3660,3705,3660,3685,9996,000,2300000
32,A105010,TIGER 라틴35,20210707,3675,3680,3630,3660,24371,000,2300000
33,A105010,TIGER 라틴35,20210706,3775,3805,3765,3780,25006,000,2300000
34,A105010,TIGER 라틴35,20210705,3720,3760,3720,3755,13881,000,2300000
35,A105010,TIGER 라틴35,20210702,3775,3775,3720,3765,55305,000,2300000
36,A105010,TIGER 라틴35,20210701,3770,3830,3770,3800,9618,000,2300000
37,A105010,TIGER 라틴35,20210630,3825,3830,3795,3830,10227,000,2300000
38,A105010,TIGER 라틴35,20210629,3840,3845,3805,3825,2492,000,2300000
39,A105010,TIGER 라틴35,20210628,3870,3870,3810,3840,6518,000,2300000
40,A105010,TIGER 라틴35,20210625,3855,3900,3855,3870,20336,000,2300000
41,A105010,TIGER 라틴35,20210624,3815,3865,3815,3830,34876,000,2300000
42,A105010,TIGER 라틴35,20210623,3770,3860,3770,3815,82270,000,1900000
43,A105010,TIGER 라틴35,20210622,3720,3790,3720,3765,15664,000,1900000
44,A105010,TIGER 라틴35,20210621,3720,3730,3695,3700,48549,000,1900000
45,A105010,TIGER 라틴35,20210618,3775,3775,3710,3720,26184,000,1900000
46,A105010,TIGER 라틴35,20210617,3790,3795,3765,3775,23425,000,1900000
47,A105010,TIGER 라틴35,20210616,3785,3800,3785,3795,4697,000,1900000
48,A105010,TIGER 라틴35,20210615,3815,3845,3785,3785,17573,000,1900000
49,A105010,TIGER 라틴35,20210614,3800,3810,3765,3795,9818,000,1900000
50,A105010,TIGER 라틴35,20210611,3770,3825,3755,3805,47439,000,1900000
51,A105010,TIGER 라틴35,20210610,3780,3785,3750,3770,8926,000,1900000
52,A105010,TIGER 라틴35,20210609,3745,3790,3745,3775,17255,000,1900000
53,A105010,TIGER 라틴35,20210608,3810,3810,3765,3790,8188,000,1900000
54,A105010,TIGER 라틴35,20210607,3735,3800,3735,3790,25401,000,1900000
55,A105010,TIGER 라틴35,20210604,3755,3760,3730,3735,16767,000,2000000
56,A105010,TIGER 라틴35,20210603,3700,3765,3685,3760,65677,000,2000000
57,A105010,TIGER 라틴35,20210602,3595,3655,3595,3655,97738,000,2000000
58,A105010,TIGER 라틴35,20210601,3545,3570,3515,3520,10790,000,2000000
59,A105010,TIGER 라틴35,20210531,3530,3570,3530,3570,19326,000,2000000
60,A105010,TIGER 라틴35,20210528,3490,3520,3490,3510,22580,000,2000000
61,A105010,TIGER 라틴35,20210527,3410,3485,3410,3470,12573,000,2000000
62,A105010,TIGER 라틴35,20210526,3480,3480,3405,3410,12079,000,2000000
63,A105010,TIGER 라틴35,20210525,3515,3515,3460,3480,11825,000,2100000
64,A105010,TIGER 라틴35,20210524,3520,3520,3455,3475,13807,000,2100000
65,A105010,TIGER 라틴35,20210521,3475,3560,3475,3520,6474,000,2100000
66,A105010,TIGER 라틴35,20210520,3555,3555,3505,3515,6148,000,2100000
67,A105010,TIGER 라틴35,20210518,3595,3600,3560,3560,15726,000,2100000
68,A105010,TIGER 라틴35,20210517,3495,3555,3495,3555,30731,000,2100000
69,A105010,TIGER 라틴35,20210514,3460,3485,3460,3475,10560,000,2100000
70,A105010,TIGER 라틴35,20210513,3435,3510,3400,3455,27457,000,2200000
71,A105010,TIGER 라틴35,20210512,3520,3580,3520,3560,49094,000,2200000
72,A105010,TIGER 라틴35,20210511,3500,3525,3500,3520,61922,000,2400000
73,A105010,TIGER 라틴35,20210510,3490,3530,3475,3500,89042,000,2400000
74,A105010,TIGER 라틴35,20210507,3415,3480,3375,3480,254671,000,2400000
75,A105010,TIGER 라틴35,20210506,3315,3390,3315,3375,45807,000,2400000
76,A105010,TIGER 라틴35,20210504,3280,3300,3280,3295,11586,000,2400000
77,A105010,TIGER 라틴35,20210503,3305,3310,3250,3280,13461,000,2500000
78,A105010,TIGER 라틴35,20210430,3350,3355,3315,3340,26856,000,2500000
79,A105010,TIGER 라틴35,20210429,3290,3360,3290,3330,75750,000,2500000
80,A105010,TIGER 라틴35,20210428,3285,3285,3250,3260,23724,000,2500000
81,A105010,TIGER 라틴35,20210427,3275,3295,3275,3290,29088,000,2500000
82,A105010,TIGER 라틴35,20210426,3285,3285,3260,3275,23970,000,2500000
83,A105010,TIGER 라틴35,20210423,3255,3275,3255,3260,17882,000,2600000
84,A105010,TIGER 라틴35,20210422,3230,3255,3230,3250,14657,000,2600000
85,A105010,TIGER 라틴35,20210421,3230,3250,3210,3230,34845,000,2600000
86,A105010,TIGER 라틴35,20210420,3240,3320,3240,3260,33254,000,2600000
87,A105010,TIGER 라틴35,20210419,3215,3250,3215,3240,24324,000,2600000
88,A105010,TIGER 라틴35,20210416,3200,3220,3200,3210,13560,000,2600000
89,A105010,TIGER 라틴35,20210415,3180,3200,3175,3190,18512,000,2600000
90,A105010,TIGER 라틴35,20210414,3125,3160,3125,3150,5642,000,2600000
91,A105010,TIGER 라틴35,20210413,3120,3145,3110,3110,10037,000,2600000
92,A105010,TIGER 라틴35,20210412,3180,3180,3130,3145,41326,000,2600000
93,A105010,TIGER 라틴35,20210409,3160,3190,3145,3180,28819,000,2600000
94,A105010,TIGER 라틴35,20210408,3175,3175,3145,3160,3909,000,2600000
95,A105010,TIGER 라틴35,20210407,3155,3175,3125,3160,23426,000,2600000
96,A105010,TIGER 라틴35,20210406,3140,3145,3105,3125,20696,000,2600000
97,A105010,TIGER 라틴35,20210405,3030,3095,3030,3090,20361,000,2600000
98,A105010,TIGER 라틴35,20210402,3125,3130,3060,3075,12110,000,2600000
99,A105010,TIGER 라틴35,20210401,3210,3210,3110,3135,40013,000,2600000
100,A105010,TIGER 라틴35,20210331,3065,3095,3065,3090,11451,000,2600000
101,A105010,TIGER 라틴35,20210330,3040,3060,3030,3060,34465,000,2700000
102,A105010,TIGER 라틴35,20210329,3020,3060,3010,3030,43319,000,2700000
103,A105010,TIGER 라틴35,20210326,3100,3100,3000,3050,113590,000,2700000
104,A105010,TIGER 라틴35,20210325,3115,3115,3075,3090,3526,000,2800000
105,A105010,TIGER 라틴35,20210324,3120,3130,3090,3130,2047,000,2800000
106,A105010,TIGER 라틴35,20210323,3180,3180,3130,3175,49494,000,2800000
107,A105010,TIGER 라틴35,20210322,3160,3195,3160,3180,13830,000,2800000
108,A105010,TIGER 라틴35,20210319,3165,3170,3155,3160,27834,000,2800000
109,A105010,TIGER 라틴35,20210318,3180,3185,3165,3180,6283,000,2800000
110,A105010,TIGER 라틴35,20210317,3160,3165,3125,3145,1429,000,2800000
111,A105010,TIGER 라틴35,20210316,3170,3170,3120,3155,15221,000,2800000
112,A105010,TIGER 라틴35,20210315,3000,3195,2990,3175,11774,000,2800000
113,A105010,TIGER 라틴35,20210312,3125,3190,3125,3175,54939,000,2800000
114,A105010,TIGER 라틴35,20210311,3055,3105,3040,3090,32123,000,2800000
115,A105010,TIGER 라틴35,20210310,3000,3035,3000,3025,18581,000,2800000
116,A105010,TIGER 라틴35,20210309,2955,3030,2955,2985,19514,000,2800000
117,A105010,TIGER 라틴35,20210308,3030,3090,3025,3035,15727,000,2800000
118,A105010,TIGER 라틴35,20210305,3020,3040,2960,2985,22614,000,2800000
119,A105010,TIGER 라틴35,20210304,2970,3025,2955,3025,17044,000,2800000
120,A105010,TIGER 라틴35,20210303,2980,2995,2960,2995,15314,000,2800000
121,A105010,TIGER 라틴35,20210302,3020,3020,2960,2970,26931,000,2800000
122,A105010,TIGER 라틴35,20210226,3000,3015,3000,3015,10272,000,2800000
123,A105010,TIGER 라틴35,20210225,3075,3115,3055,3085,11831,000,2700000
124,A105010,TIGER 라틴35,20210224,3035,3075,3035,3045,17543,000,2700000
125,A105010,TIGER 라틴35,20210223,3020,3020,3000,3015,38918,000,2700000
126,A105010,TIGER 라틴35,20210222,3090,3135,3090,3120,10855,000,2700000
127,A105010,TIGER 라틴35,20210219,3175,3175,3100,3120,42036,000,2700000
128,A105010,TIGER 라틴35,20210218,3230,3230,3165,3175,16777,000,2700000
129,A105010,TIGER 라틴35,20210217,3170,3200,3160,3175,31082,000,2700000
130,A105010,TIGER 라틴35,20210216,3175,3190,3140,3185,47581,000,2700000
131,A105010,TIGER 라틴35,20210215,3120,3180,3120,3175,27539,000,2600000
132,A105010,TIGER 라틴35,20210210,3230,3280,3155,3165,11029,000,2600000
133,A105010,TIGER 라틴35,20210209,3200,3205,3150,3200,73336,000,2600000
134,A105010,TIGER 라틴35,20210208,3155,3200,3150,3195,72340,000,2600000
135,A105010,TIGER 라틴35,20210205,2960,3170,2960,3155,82542,000,2600000
136,A105010,TIGER 라틴35,20210204,3120,3145,3105,3130,42953,000,2800000
137,A105010,TIGER 라틴35,20210203,3145,3145,3105,3120,26482,000,2800000
138,A105010,TIGER 라틴35,20210202,3030,3095,3030,3085,15660,000,2800000
139,A105010,TIGER 라틴35,20210201,3025,3025,2995,3010,75558,000,2800000
140,A105010,TIGER 라틴35,20210129,3065,3100,3060,3075,66546,000,2800000
141,A105010,TIGER 라틴35,20210128,3045,3065,3035,3045,12844,000,2800000
142,A105010,TIGER 라틴35,20210127,3090,3100,3055,3100,14701,000,2800000
143,A105010,TIGER 라틴35,20210126,3030,3085,3025,3085,45233,000,2800000
144,A105010,TIGER 라틴35,20210125,3150,3150,3100,3100,51730,000,2800000
145,A105010,TIGER 라틴35,20210122,3160,3230,3145,3185,24121,000,2800000
146,A105010,TIGER 라틴35,20210121,3200,3220,3170,3195,29789,000,2800000
147,A105010,TIGER 라틴35,20210120,3255,3255,3175,3215,44939,000,2800000
148,A105010,TIGER 라틴35,20210119,3235,3270,3205,3255,20862,000,2800000
149,A105010,TIGER 라틴35,20210118,3300,3300,3220,3250,33262,000,2800000
150,A105010,TIGER 라틴35,20210115,3335,3375,3320,3330,38934,000,2800000
151,A105010,TIGER 라틴35,20210114,3320,3320,3280,3280,43931,000,2800000
152,A105010,TIGER 라틴35,20210113,3280,3330,3270,3330,35469,000,2800000
153,A105010,TIGER 라틴35,20210112,3365,3365,3250,3270,62321,000,2600000
154,A105010,TIGER 라틴35,20210111,3300,3330,3300,3315,64017,000,2600000
155,A105010,TIGER 라틴35,20210108,3315,3380,3275,3320,311458,000,2600000
156,A105010,TIGER 라틴35,20210107,3270,3275,3220,3275,36585,000,2600000
157,A105010,TIGER 라틴35,20210106,3195,3230,3160,3215,68766,000,2600000
158,A105010,TIGER 라틴35,20210105,3125,3165,3125,3160,38220,000,2600000
159,A105010,TIGER 라틴35,20210104,3165,3180,3130,3175,55340,000,2600000
160,A105010,TIGER 라틴35,20201230,3170,3210,3145,3170,19614,000,2600000
161,A105010,TIGER 라틴35,20201229,3165,3170,3140,3160,24060,000,2600000
162,A105010,TIGER 라틴35,20201228,3145,3199,3145,3160,27475,000,2600000
163,A105010,TIGER 라틴35,20201224,3169,3189,3155,3179,34087,000,2600000
164,A105010,TIGER 라틴35,20201223,3164,3204,3145,3155,16419,000,2600000
165,A105010,TIGER 라틴35,20201222,3233,3233,3155,3164,57665,000,2600000
166,A105010,TIGER 라틴35,20201221,3762,3762,3213,3267,83809,000,2600000
167,A105010,TIGER 라틴35,20201218,3228,3257,3213,3233,70512,000,2600000
168,A105010,TIGER 라틴35,20201217,3179,3213,3179,3204,46487,000,2600000
169,A105010,TIGER 라틴35,20201216,3130,3164,3111,3164,60503,000,2600000
170,A105010,TIGER 라틴35,20201215,3155,3155,3071,3111,22263,000,2600000
171,A105010,TIGER 라틴35,20201214,3120,3169,3111,3164,58414,000,2600000
172,A105010,TIGER 라틴35,20201211,3135,3164,3106,3150,77256,000,2600000
173,A105010,TIGER 라틴35,20201210,3003,3047,3003,3042,17095,000,2600000
174,A105010,TIGER 라틴35,20201209,3027,3057,3017,3057,59879,000,2600000
175,A105010,TIGER 라틴35,20201208,3032,3042,3017,3042,22511,000,2600000
176,A105010,TIGER 라틴35,20201207,3032,3037,3013,3032,45342,000,2600000
177,A105010,TIGER 라틴35,20201204,3008,3032,2973,2998,54251,000,2700000
178,A105010,TIGER 라틴35,20201203,2978,2998,2959,2993,52291,000,2700000
179,A105010,TIGER 라틴35,20201202,2959,2988,2944,2978,123625,000,2700000
180,A105010,TIGER 라틴35,20201201,2851,2851,2812,2851,71658,000,2700000
181,A105010,TIGER 라틴35,20201130,2910,2924,2866,2866,37681,000,2700000
182,A105010,TIGER 라틴35,20201127,2915,2919,2875,2910,18817,000,2800000
183,A105010,TIGER 라틴35,20201126,2934,2934,2880,2919,30238,000,2800000
