,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
330,A160580,TIGER 备府角拱,20200423,5915,5970,5895,5965,7930,000,1225000
331,A160580,TIGER 备府角拱,20200422,5800,5880,5790,5845,3340,000,1225000
332,A160580,TIGER 备府角拱,20200421,5935,5975,5875,5920,3837,000,1225000
333,A160580,TIGER 备府角拱,20200420,6050,6050,5950,6000,3179,000,1225000
334,A160580,TIGER 备府角拱,20200417,6050,6050,5910,5925,8804,000,1225000
335,A160580,TIGER 备府角拱,20200416,5825,5910,5825,5875,8269,000,1225000
336,A160580,TIGER 备府角拱,20200414,5645,5700,5645,5680,11450,000,1225000
337,A160580,TIGER 备府角拱,20200413,5610,5900,5610,5860,4227,000,1225000
338,A160580,TIGER 备府角拱,20200410,5800,5800,5710,5720,7271,000,1225000
339,A160580,TIGER 备府角拱,20200409,5800,5800,5740,5790,2218,000,1225000
340,A160580,TIGER 备府角拱,20200408,5745,5790,5700,5770,5032,000,1225000
341,A160580,TIGER 备府角拱,20200407,5800,5800,5635,5780,4175,000,1225000
342,A160580,TIGER 备府角拱,20200406,5645,5685,5620,5685,11074,000,1225000
343,A160580,TIGER 备府角拱,20200403,5685,5710,5650,5710,445,000,1225000
344,A160580,TIGER 备府角拱,20200402,5620,5620,5565,5620,1251,000,1225000
345,A160580,TIGER 备府角拱,20200401,5575,5635,5560,5560,2560,000,1225000
346,A160580,TIGER 备府角拱,20200331,5600,5600,5515,5575,823,000,1225000
347,A160580,TIGER 备府角拱,20200330,5495,5540,5470,5540,1357,000,1225000
348,A160580,TIGER 备府角拱,20200327,5615,5615,5485,5495,988,000,1225000
349,A160580,TIGER 备府角拱,20200326,5740,5750,5545,5610,3195,000,1225000
350,A160580,TIGER 备府角拱,20200325,5675,5675,5565,5615,3594,000,1225000
351,A160580,TIGER 备府角拱,20200324,5650,5650,5465,5485,552,000,1225000
352,A160580,TIGER 备府角拱,20200323,5250,5520,5250,5440,313,000,1225000
353,A160580,TIGER 备府角拱,20200320,5900,5900,5495,5560,8386,000,1225000
354,A160580,TIGER 备府角拱,20200319,5760,5765,5325,5535,13924,000,1225000
355,A160580,TIGER 备府角拱,20200318,6050,6050,5775,5805,5589,000,1225000
356,A160580,TIGER 备府角拱,20200317,6165,6255,6100,6250,15569,000,1225000
357,A160580,TIGER 备府角拱,20200316,6100,6250,6100,6220,215,000,1225000
358,A160580,TIGER 备府角拱,20200313,6180,6245,6140,6245,946,000,1225000
359,A160580,TIGER 备府角拱,20200312,6190,6205,6090,6195,2664,000,1225000
360,A160580,TIGER 备府角拱,20200311,6295,6310,6270,6310,1625,000,1225000
361,A160580,TIGER 备府角拱,20200310,6200,6360,6120,6330,3053,000,1225000
362,A160580,TIGER 备府角拱,20200309,6195,6275,6140,6270,2142,000,1225000
363,A160580,TIGER 备府角拱,20200306,6365,6375,6340,6345,253,000,1225000
364,A160580,TIGER 备府角拱,20200305,6385,6410,6370,6380,8039,000,1225000
365,A160580,TIGER 备府角拱,20200304,6380,6435,6380,6425,1350,000,1225000
366,A160580,TIGER 备府角拱,20200303,6425,6470,6425,6460,599,000,1225000
367,A160580,TIGER 备府角拱,20200302,6335,6425,6285,6405,2373,000,1225000
368,A160580,TIGER 备府角拱,20200228,6460,6510,6275,6275,58447,000,1225000
369,A160580,TIGER 备府角拱,20200227,6500,6500,6445,6450,30864,000,1225000
370,A160580,TIGER 备府角拱,20200226,6505,6515,6455,6515,1356,000,1225000
371,A160580,TIGER 备府角拱,20200225,6510,6565,6510,6545,1042,000,1225000
372,A160580,TIGER 备府角拱,20200224,6530,6565,6500,6545,5580,000,1225000
373,A160580,TIGER 备府角拱,20200221,6515,6550,6500,6530,2714,000,1225000
374,A160580,TIGER 备府角拱,20200220,6510,6530,6480,6515,192,000,1225000
375,A160580,TIGER 备府角拱,20200219,6510,6525,6485,6510,5603,000,1225000
376,A160580,TIGER 备府角拱,20200218,6505,6505,6480,6505,442,000,1225000
377,A160580,TIGER 备府角拱,20200217,6505,6505,6410,6465,589,000,1225000
378,A160580,TIGER 备府角拱,20200214,6420,6465,6410,6450,2982,000,1225000
379,A160580,TIGER 备府角拱,20200213,6420,6425,6380,6420,399,000,1225000
380,A160580,TIGER 备府角拱,20200212,6420,6420,6390,6405,1633,000,1225000
381,A160580,TIGER 备府角拱,20200211,6420,6420,6325,6420,2198,000,1225000
382,A160580,TIGER 备府角拱,20200210,6455,6455,6370,6420,2398,000,1225000
383,A160580,TIGER 备府角拱,20200207,6500,6500,6420,6455,3566,000,1225000
384,A160580,TIGER 备府角拱,20200206,6500,6500,6385,6420,7290,000,1225000
385,A160580,TIGER 备府角拱,20200205,6490,6490,6330,6390,1523,000,1225000
386,A160580,TIGER 备府角拱,20200204,6390,6395,6290,6390,3107,000,1225000
387,A160580,TIGER 备府角拱,20200203,6350,6415,6275,6385,4643,000,1225000
388,A160580,TIGER 备府角拱,20200131,6350,6355,6325,6350,5727,000,1225000
389,A160580,TIGER 备府角拱,20200130,6400,6400,6295,6310,18030,000,1225000
390,A160580,TIGER 备府角拱,20200129,6440,6440,6305,6395,1926,000,1225000
391,A160580,TIGER 备府角拱,20200128,6390,6445,6370,6440,22078,000,1225000
392,A160580,TIGER 备府角拱,20200123,6715,6730,6685,6690,18391,000,1225000
393,A160580,TIGER 备府角拱,20200122,6785,6785,6710,6785,192,000,1225000
394,A160580,TIGER 备府角拱,20200121,6840,6870,6785,6810,5292,000,1225000
395,A160580,TIGER 备府角拱,20200120,6895,6895,6825,6840,2636,000,1225000
396,A160580,TIGER 备府角拱,20200117,6880,6890,6865,6885,1157,000,1225000
397,A160580,TIGER 备府角拱,20200116,6915,6950,6840,6885,7433,000,1225000
398,A160580,TIGER 备府角拱,20200115,6860,6895,6850,6855,565,000,1225000
399,A160580,TIGER 备府角拱,20200114,6810,6860,6810,6860,26489,000,1225000
400,A160580,TIGER 备府角拱,20200113,6760,6795,6760,6785,342,000,1225000
401,A160580,TIGER 备府角拱,20200110,6770,6790,6720,6790,852,000,1225000
402,A160580,TIGER 备府角拱,20200109,6815,6815,6785,6805,1573,000,1225000
403,A160580,TIGER 备府角拱,20200108,6760,6810,6760,6790,224,000,1225000
404,A160580,TIGER 备府角拱,20200107,6715,6800,6715,6800,179,000,1225000
405,A160580,TIGER 备府角拱,20200106,6720,6810,6715,6790,475,000,1225000
406,A160580,TIGER 备府角拱,20200103,6800,6815,6780,6810,184,000,1225000
407,A160580,TIGER 备府角拱,20200102,6730,6800,6730,6800,412,000,1225000
408,A160580,TIGER 备府角拱,20191230,6840,6840,6785,6815,223,000,1225000
409,A160580,TIGER 备府角拱,20191227,6945,6945,6820,6835,136,000,1225000
410,A160580,TIGER 备府角拱,20191226,6880,6880,6815,6855,146,000,1225000
411,A160580,TIGER 备府角拱,20191224,6940,6940,6745,6840,352,000,1225000
412,A160580,TIGER 备府角拱,20191223,6780,6785,6740,6740,183,000,1225000
413,A160580,TIGER 备府角拱,20191220,6830,6855,6780,6780,2272,000,1225000
414,A160580,TIGER 备府角拱,20191219,6810,6810,6765,6770,46,000,1225000
415,A160580,TIGER 备府角拱,20191218,6800,6820,6790,6820,265,000,1225000
416,A160580,TIGER 备府角拱,20191217,6810,6835,6805,6835,190,000,1225000
417,A160580,TIGER 备府角拱,20191216,6825,6825,6765,6805,317,000,1225000
418,A160580,TIGER 备府角拱,20191213,6845,6900,6845,6850,210,000,1225000
419,A160580,TIGER 备府角拱,20191212,6925,6935,6870,6910,867,000,1225000
420,A160580,TIGER 备府角拱,20191211,6830,6860,6805,6860,800,000,1225000
421,A160580,TIGER 备府角拱,20191210,6790,6835,6790,6830,1010,000,1225000
422,A160580,TIGER 备府角拱,20191209,6745,6755,6700,6730,8623,000,1225000
423,A160580,TIGER 备府角拱,20191206,6625,6650,6600,6645,540,000,1225000
424,A160580,TIGER 备府角拱,20191205,6615,6615,6580,6615,369,000,1225000
425,A160580,TIGER 备府角拱,20191204,6565,6580,6565,6580,17,000,1225000
426,A160580,TIGER 备府角拱,20191203,6520,6575,6520,6570,128,000,1225000
427,A160580,TIGER 备府角拱,20191202,6520,6600,6520,6595,60,000,1225000
428,A160580,TIGER 备府角拱,20191129,6610,6610,6530,6585,812,000,1225000
429,A160580,TIGER 备府角拱,20191128,6575,6610,6570,6575,91,000,1225000
430,A160580,TIGER 备府角拱,20191127,6575,6590,6560,6560,749,000,1225000
431,A160580,TIGER 备府角拱,20191126,6545,6555,6500,6515,254,000,1225000
432,A160580,TIGER 备府角拱,20191125,6505,6555,6505,6545,181,000,1225000
433,A160580,TIGER 备府角拱,20191122,6520,6520,6440,6500,34,000,1225000
434,A160580,TIGER 备府角拱,20191121,6525,6525,6470,6485,296,000,1225000
435,A160580,TIGER 备府角拱,20191120,6485,6500,6475,6500,292,000,1225000
436,A160580,TIGER 备府角拱,20191119,6410,6450,6400,6450,520,000,1225000
437,A160580,TIGER 备府角拱,20191118,6460,6460,6435,6450,37,000,1225000
438,A160580,TIGER 备府角拱,20191115,6450,6460,6435,6460,7,000,1225000
439,A160580,TIGER 备府角拱,20191114,6580,6580,6450,6450,194,000,1225000
440,A160580,TIGER 备府角拱,20191113,6440,6460,6440,6455,191,000,1225000
441,A160580,TIGER 备府角拱,20191112,6495,6495,6475,6475,66,000,1225000
442,A160580,TIGER 备府角拱,20191111,6455,6505,6455,6505,425,000,1225000
443,A160580,TIGER 备府角拱,20191108,6530,6580,6525,6525,209,000,1225000
444,A160580,TIGER 备府角拱,20191107,6480,6480,6470,6475,30,000,1225000
445,A160580,TIGER 备府角拱,20191106,6535,6535,6475,6505,202,000,1225000
446,A160580,TIGER 备府角拱,20191105,6530,6530,6435,6485,2701,000,1225000
447,A160580,TIGER 备府角拱,20191104,6430,6460,6430,6445,1357,000,1225000
448,A160580,TIGER 备府角拱,20191101,6440,6440,6395,6435,2522,000,1225000
449,A160580,TIGER 备府角拱,20191031,6530,6530,6465,6505,119,000,1225000
450,A160580,TIGER 备府角拱,20191030,6535,6535,6535,6535,20,000,1225000
451,A160580,TIGER 备府角拱,20191029,6505,6525,6495,6520,1569,000,1225000
452,A160580,TIGER 备府角拱,20191028,6535,6565,6530,6545,124,000,1225000
453,A160580,TIGER 备府角拱,20191025,6535,6555,6500,6535,760,000,1225000
454,A160580,TIGER 备府角拱,20191024,6500,6530,6480,6520,248,000,1225000
455,A160580,TIGER 备府角拱,20191023,6435,6445,6420,6420,134,000,1225000
456,A160580,TIGER 备府角拱,20191022,6530,6530,6420,6470,2130,000,1225000
457,A160580,TIGER 备府角拱,20191021,6485,6520,6470,6485,609,000,1225000
458,A160580,TIGER 备府角拱,20191018,6430,6430,6415,6420,97,000,1225000
459,A160580,TIGER 备府角拱,20191017,6450,6455,6435,6445,39,000,1225000
460,A160580,TIGER 备府角拱,20191016,6470,6475,6455,6465,148,000,1225000
461,A160580,TIGER 备府角拱,20191015,6535,6535,6480,6505,172,000,1225000
462,A160580,TIGER 备府角拱,20191014,6505,6505,6445,6480,2428,000,1225000
463,A160580,TIGER 备府角拱,20191011,6520,6520,6465,6465,154,000,1225000
464,A160580,TIGER 备府角拱,20191010,6460,6460,6395,6450,8070,000,1225000
465,A160580,TIGER 备府角拱,20191008,6445,6485,6430,6440,2843,000,1225000
466,A160580,TIGER 备府角拱,20191007,6255,6415,6255,6415,5840,000,1225000
467,A160580,TIGER 备府角拱,20191004,6460,6460,6360,6360,2160,000,1225000
468,A160580,TIGER 备府角拱,20191002,6490,6535,6465,6535,1541,000,1225000
469,A160580,TIGER 备府角拱,20191001,6490,6490,6405,6405,2152,000,1225000
470,A160580,TIGER 备府角拱,20190930,6565,6575,6510,6545,384,000,1225000
471,A160580,TIGER 备府角拱,20190927,6475,6510,6455,6505,191,000,1225000
472,A160580,TIGER 备府角拱,20190926,6595,6595,6570,6570,19,000,1225000
473,A160580,TIGER 备府角拱,20190925,6550,6575,6540,6545,366,000,1225000
474,A160580,TIGER 备府角拱,20190924,6595,6595,6525,6570,240,000,1225000
475,A160580,TIGER 备府角拱,20190923,6540,6540,6500,6535,179,000,1225000
476,A160580,TIGER 备府角拱,20190920,6560,6565,6515,6525,47,000,1225000
477,A160580,TIGER 备府角拱,20190919,6535,6580,6535,6565,144,000,1225000
478,A160580,TIGER 备府角拱,20190918,6565,6590,6565,6590,161,000,1225000
479,A160580,TIGER 备府角拱,20190917,6590,6595,6550,6575,122,000,1225000
480,A160580,TIGER 备府角拱,20190916,6675,6675,6585,6620,131,000,1225000
481,A160580,TIGER 备府角拱,20190911,6560,6560,6545,6555,514,000,1225000
482,A160580,TIGER 备府角拱,20190910,6595,6610,6575,6610,1620,000,1225000
483,A160580,TIGER 备府角拱,20190909,6605,6700,6555,6700,2173,000,1225000
484,A160580,TIGER 备府角拱,20190906,6730,6730,6585,6610,62,000,1225000
485,A160580,TIGER 备府角拱,20190905,6555,6590,6540,6545,147,000,1225000
486,A160580,TIGER 备府角拱,20190904,6480,6520,6465,6515,152,000,1225000
487,A160580,TIGER 备府角拱,20190903,6465,6485,6440,6480,238,000,1225000
488,A160580,TIGER 备府角拱,20190902,6525,6525,6505,6505,161,000,1225000
489,A160580,TIGER 备府角拱,20190830,6575,6575,6550,6560,406,000,1225000
490,A160580,TIGER 备府角拱,20190829,6555,6730,6540,6730,334,000,1225000
491,A160580,TIGER 备府角拱,20190828,6545,6550,6500,6550,1825,000,1225000
492,A160580,TIGER 备府角拱,20190827,6515,6565,6510,6565,85,000,1225000
493,A160580,TIGER 备府角拱,20190826,6595,6595,6510,6510,109,000,1225000
494,A160580,TIGER 备府角拱,20190823,6550,6550,6510,6550,149,000,1225000
495,A160580,TIGER 备府角拱,20190822,6550,6555,6550,6555,11,000,1225000
496,A160580,TIGER 备府角拱,20190821,6565,6580,6530,6550,85,000,1225000
497,A160580,TIGER 备府角拱,20190820,6610,6620,6565,6565,706,000,1225000
498,A160580,TIGER 备府角拱,20190819,6775,6775,6605,6625,77,000,1225000
499,A160580,TIGER 备府角拱,20190816,6630,6630,6620,6620,97,000,1225000
500,A160580,TIGER 备府角拱,20190814,6785,6785,6675,6715,86,000,1225000
501,A160580,TIGER 备府角拱,20190813,6780,6780,6600,6655,113,000,1225000
502,A160580,TIGER 备府角拱,20190812,6625,6650,6625,6645,150,000,1225000
503,A160580,TIGER 备府角拱,20190809,6785,6785,6615,6625,65,000,1225000
504,A160580,TIGER 备府角拱,20190808,6620,6645,6575,6620,56,000,1225000
505,A160580,TIGER 备府角拱,20190807,6570,6605,6535,6550,86,000,1225000
506,A160580,TIGER 备府角拱,20190806,6810,6810,6500,6545,5109,000,1225000
507,A160580,TIGER 备府角拱,20190805,6610,6610,6500,6535,50,000,1225000
508,A160580,TIGER 备府角拱,20190802,6810,6810,6565,6610,2435,000,1225000
509,A160580,TIGER 备府角拱,20190801,6705,6815,6630,6670,3738,000,1225000
510,A160580,TIGER 备府角拱,20190731,6800,6800,6660,6705,112,000,1225000
511,A160580,TIGER 备府角拱,20190730,6810,6810,6735,6755,362,000,1225000
512,A160580,TIGER 备府角拱,20190729,6790,6790,6680,6695,221,000,1225000
513,A160580,TIGER 备府角拱,20190726,6785,6785,6695,6760,32,000,1225000
514,A160580,TIGER 备府角拱,20190725,6785,6785,6695,6745,38,000,1225000
515,A160580,TIGER 备府角拱,20190724,6815,6815,6680,6700,594,000,1225000
516,A160580,TIGER 备府角拱,20190723,6805,6805,6720,6750,177,000,1225000
517,A160580,TIGER 备府角拱,20190722,6785,6785,6725,6760,952,000,1225000
518,A160580,TIGER 备府角拱,20190719,6740,6800,6665,6780,1160,000,1225000
519,A160580,TIGER 备府角拱,20190718,6695,6700,6660,6660,50,000,1225000
520,A160580,TIGER 备府角拱,20190717,6640,6695,6640,6695,327,000,1225000
521,A160580,TIGER 备府角拱,20190716,6715,6720,6675,6715,422,000,1225000
522,A160580,TIGER 备府角拱,20190715,6730,6730,6645,6700,518,000,1225000
523,A160580,TIGER 备府角拱,20190712,6665,6675,6665,6670,207,000,1225000
524,A160580,TIGER 备府角拱,20190711,6660,6685,6630,6645,603,000,1225000
525,A160580,TIGER 备府角拱,20190710,6565,6600,6550,6595,157,000,1225000
526,A160580,TIGER 备府角拱,20190709,6625,6625,6560,6605,499,000,1225000
527,A160580,TIGER 备府角拱,20190708,6595,6610,6545,6610,879,000,1225000
528,A160580,TIGER 备府角拱,20190705,6660,6660,6560,6560,153,000,1225000
529,A160580,TIGER 备府角拱,20190704,6635,6635,6575,6600,63,000,1225000
530,A160580,TIGER 备府角拱,20190703,6745,6745,6555,6570,453,000,1225000
531,A160580,TIGER 备府角拱,20190702,6695,6695,6570,6620,4964,000,1225000
532,A160580,TIGER 备府角拱,20190701,6645,6695,6590,6695,894,000,1225000
533,A160580,TIGER 备府角拱,20190628,6615,6620,6520,6580,474,000,1225000
534,A160580,TIGER 备府角拱,20190627,6500,6650,6500,6600,2685,000,1225000
535,A160580,TIGER 备府角拱,20190626,6795,6795,6585,6620,2024,000,1225000
536,A160580,TIGER 备府角拱,20190625,6810,6810,6570,6590,110,000,1225000
537,A160580,TIGER 备府角拱,20190624,6585,6595,6570,6570,132,000,1225000
538,A160580,TIGER 备府角拱,20190621,6695,6695,6570,6620,569,000,1225000
539,A160580,TIGER 备府角拱,20190620,6635,6640,6590,6625,107,000,1225000
540,A160580,TIGER 备府角拱,20190619,6680,6680,6600,6645,5783,000,1225000
541,A160580,TIGER 备府角拱,20190618,6595,6600,6545,6590,10383,000,1225000
542,A160580,TIGER 备府角拱,20190617,6700,6700,6565,6585,68,000,1225000
543,A160580,TIGER 备府角拱,20190614,6810,6810,6580,6595,50,000,1225000
544,A160580,TIGER 备府角拱,20190613,6810,6810,6560,6585,213,000,1225000
545,A160580,TIGER 备府角拱,20190612,6810,6810,6595,6605,138,000,1225000
546,A160580,TIGER 备府角拱,20190611,6800,6800,6610,6645,90,000,1225000
547,A160580,TIGER 备府角拱,20190610,6800,6800,6530,6580,460,000,1225000
548,A160580,TIGER 备府角拱,20190607,6525,6600,6525,6585,9717,000,1225000
549,A160580,TIGER 备府角拱,20190605,6555,6620,6555,6615,58,000,1225000
550,A160580,TIGER 备府角拱,20190604,6800,6800,6510,6555,85,000,1225000
551,A160580,TIGER 备府角拱,20190603,6810,6810,6520,6560,1404,000,1225000
552,A160580,TIGER 备府角拱,20190531,6605,6640,6605,6620,64,000,1225000
553,A160580,TIGER 备府角拱,20190530,6765,6765,6640,6665,704,000,1225000
554,A160580,TIGER 备府角拱,20190529,6700,6775,6700,6765,8961,000,1225000
555,A160580,TIGER 备府角拱,20190528,6940,6945,6710,6760,25,000,1225000
556,A160580,TIGER 备府角拱,20190527,6795,6795,6745,6760,33,000,1225000
557,A160580,TIGER 备府角拱,20190524,6930,6930,6685,6730,69,000,1225000
558,A160580,TIGER 备府角拱,20190523,6710,6715,6675,6685,256,000,1225000
559,A160580,TIGER 备府角拱,20190522,6900,6900,6790,6790,96,000,1225000
560,A160580,TIGER 备府角拱,20190521,7030,7030,6820,6885,165,000,1225000
561,A160580,TIGER 备府角拱,20190520,7025,7025,6835,6880,2078,000,1225000
562,A160580,TIGER 备府角拱,20190517,6960,6960,6860,6915,123,000,1225000
563,A160580,TIGER 备府角拱,20190516,6885,6885,6870,6880,189,000,1225000
564,A160580,TIGER 备府角拱,20190515,7020,7020,6790,6855,2090,000,1225000
565,A160580,TIGER 备府角拱,20190514,6675,6850,6675,6845,1309,000,1225000
566,A160580,TIGER 备府角拱,20190513,7000,7000,6835,6895,3148,000,1225000
567,A160580,TIGER 备府角拱,20190510,6920,6965,6865,6940,701,000,1225000
568,A160580,TIGER 备府角拱,20190509,6760,6845,6760,6840,184,000,1225000
569,A160580,TIGER 备府角拱,20190508,6995,6995,6920,6920,54,000,1225000
570,A160580,TIGER 备府角拱,20190507,6810,7025,6810,6995,189,000,1225000
571,A160580,TIGER 备府角拱,20190503,7100,7100,6890,6940,1261,000,1225000
572,A160580,TIGER 备府角拱,20190502,7115,7115,6815,6955,3196,000,1225000
573,A160580,TIGER 备府角拱,20190430,7245,7245,7075,7110,1699,000,1225000
574,A160580,TIGER 备府角拱,20190429,7080,7080,7075,7080,40,000,1225000
575,A160580,TIGER 备府角拱,20190426,7150,7150,6990,7080,1142,000,1225000
576,A160580,TIGER 备府角拱,20190425,7160,7160,7085,7110,2258,000,1225000
577,A160580,TIGER 备府角拱,20190424,7070,7070,6970,7045,122,000,1225000
578,A160580,TIGER 备府角拱,20190423,7010,7075,7005,7070,503,000,1225000
579,A160580,TIGER 备府角拱,20190422,7020,7020,6990,7010,675,000,1225000
580,A160580,TIGER 备府角拱,20190419,7030,7030,6970,7025,73,000,1225000
581,A160580,TIGER 备府角拱,20190418,7245,7245,7025,7070,297,000,1225000
582,A160580,TIGER 备府角拱,20190417,7060,7060,6975,7060,30543,000,1225000
583,A160580,TIGER 备府角拱,20190416,7150,7150,6965,7040,507,000,1225000
584,A160580,TIGER 备府角拱,20190415,7100,7100,6980,7025,594,000,1225000
585,A160580,TIGER 备府角拱,20190412,7155,7155,6945,7010,426,000,1225000
586,A160580,TIGER 备府角拱,20190411,7155,7155,6985,7005,171,000,1225000
587,A160580,TIGER 备府角拱,20190410,7070,7075,7070,7070,214,000,1225000
588,A160580,TIGER 备府角拱,20190409,7080,7080,7035,7075,325,000,1225000
589,A160580,TIGER 备府角拱,20190408,6955,7025,6920,7020,341,000,1225000
590,A160580,TIGER 备府角拱,20190405,7155,7155,6940,6980,343,000,1225000
591,A160580,TIGER 备府角拱,20190404,7155,7155,7040,7050,45,000,1225000
592,A160580,TIGER 备府角拱,20190403,7150,7150,6955,7020,5428,000,1225000
593,A160580,TIGER 备府角拱,20190402,7145,7145,6965,7005,511,000,1225000
594,A160580,TIGER 备府角拱,20190401,7040,7085,7040,7040,4443,000,1225000
595,A160580,TIGER 备府角拱,20190329,6975,7000,6930,7000,3484,000,1225000
596,A160580,TIGER 备府角拱,20190328,6910,6910,6900,6900,3,000,1225000
597,A160580,TIGER 备府角拱,20190327,7035,7035,6885,6905,546,000,1225000
598,A160580,TIGER 备府角拱,20190326,6880,6880,6825,6870,45,000,1225000
599,A160580,TIGER 备府角拱,20190325,7080,7080,6825,6835,896,000,1225000
600,A160580,TIGER 备府角拱,20190322,6980,6990,6945,6985,401,000,1225000
601,A160580,TIGER 备府角拱,20190321,7005,7060,6985,7060,1381,000,1225000
602,A160580,TIGER 备府角拱,20190320,6995,7005,6990,7005,7,000,1225000
603,A160580,TIGER 备府角拱,20190319,6970,7010,6965,7010,30,000,1225000
604,A160580,TIGER 备府角拱,20190318,6990,7015,6955,7015,843,000,1225000
605,A160580,TIGER 备府角拱,20190315,6970,7030,6950,7030,359,000,1225000
606,A160580,TIGER 备府角拱,20190314,7005,7030,7005,7030,523,000,1225000
607,A160580,TIGER 备府角拱,20190313,7000,7000,6980,7000,500,000,1225000
608,A160580,TIGER 备府角拱,20190312,6990,6990,6935,6990,230,000,1225000
609,A160580,TIGER 备府角拱,20190311,7000,7000,6925,6990,419,000,1225000
610,A160580,TIGER 备府角拱,20190308,7030,7030,6975,7000,187,000,1225000
611,A160580,TIGER 备府角拱,20190307,7015,7015,6980,6990,116,000,1225000
612,A160580,TIGER 备府角拱,20190306,7040,7040,7025,7025,611,000,1225000
613,A160580,TIGER 备府角拱,20190305,7040,7040,6880,6975,131,000,1225000
614,A160580,TIGER 备府角拱,20190304,7025,7025,6980,7005,974,000,1225000
615,A160580,TIGER 备府角拱,20190228,6955,6985,6955,6980,1996,000,1225000
616,A160580,TIGER 备府角拱,20190227,6925,6940,6900,6925,128,000,1225000
617,A160580,TIGER 备府角拱,20190226,7005,7005,6930,6975,203,000,1225000
618,A160580,TIGER 备府角拱,20190225,6890,6985,6890,6965,740,000,1225000
619,A160580,TIGER 备府角拱,20190222,6945,6945,6890,6890,403,000,1225000
620,A160580,TIGER 备府角拱,20190221,6815,6930,6815,6915,1866,000,1225000
621,A160580,TIGER 备府角拱,20190220,6815,6815,6765,6815,3765,000,1225000
622,A160580,TIGER 备府角拱,20190219,6795,6805,6745,6775,252,000,1225000
623,A160580,TIGER 备府角拱,20190218,6660,6735,6660,6705,1481,000,1225000
624,A160580,TIGER 备府角拱,20190215,6715,6715,6610,6655,2136,000,1225000
625,A160580,TIGER 备府角拱,20190214,6650,6650,6600,6650,2137,000,1225000
626,A160580,TIGER 备府角拱,20190213,6690,6690,6590,6600,8,000,1225000
627,A160580,TIGER 备府角拱,20190212,6705,6705,6600,6630,21,000,1225000
628,A160580,TIGER 备府角拱,20190211,6710,6710,6595,6595,163,000,1225000
629,A160580,TIGER 备府角拱,20190208,6645,6700,6645,6700,1153,000,1225000
630,A160580,TIGER 备府角拱,20190207,6570,6645,6570,6640,714,000,1225000
631,A160580,TIGER 备府角拱,20190201,6555,6570,6515,6565,3231,000,1225000
632,A160580,TIGER 备府角拱,20190131,6540,6540,6460,6505,980,000,1225000
633,A160580,TIGER 备府角拱,20190130,6500,6500,6405,6450,500,000,1225000
634,A160580,TIGER 备府角拱,20190129,6395,6470,6395,6455,1969,000,1225000
635,A160580,TIGER 备府角拱,20190128,6420,6555,6285,6290,2662,000,1225000
636,A160580,TIGER 备府角拱,20190125,6425,6425,6355,6400,81,000,1225000
637,A160580,TIGER 备府角拱,20190124,6495,6495,6405,6425,138,000,1225000
638,A160580,TIGER 备府角拱,20190123,6455,6455,6400,6445,513,000,1225000
639,A160580,TIGER 备府角拱,20190122,6550,6550,6335,6350,400,000,1225000
640,A160580,TIGER 备府角拱,20190121,6545,6545,6435,6475,219,000,1225000
641,A160580,TIGER 备府角拱,20190118,6435,6445,6375,6445,437,000,1225000
642,A160580,TIGER 备府角拱,20190117,6400,6400,6340,6380,269,000,1225000
643,A160580,TIGER 备府角拱,20190116,6470,6470,6330,6365,5831,000,1225000
644,A160580,TIGER 备府角拱,20190115,6475,6475,6305,6345,95,000,1225000
645,A160580,TIGER 备府角拱,20190114,6350,6370,6305,6325,2366,000,1225000
646,A160580,TIGER 备府角拱,20190111,6510,6510,6350,6355,2706,000,1225000
647,A160580,TIGER 备府角拱,20190110,6425,6445,6375,6435,334,000,1225000
648,A160580,TIGER 备府角拱,20190109,6425,6425,6340,6395,749,000,1225000
649,A160580,TIGER 备府角拱,20190108,6220,6365,6220,6340,5669,000,1225000
650,A160580,TIGER 备府角拱,20190107,6265,6285,6220,6280,2092,000,1225000
651,A160580,TIGER 备府角拱,20190104,6305,6345,6305,6320,16,000,1225000
652,A160580,TIGER 备府角拱,20190103,6540,6540,6245,6315,319,000,1225000
653,A160580,TIGER 备府角拱,20190102,6535,6535,6410,6425,227,000,1175000
654,A160580,TIGER 备府角拱,20181228,6530,6530,6390,6390,506,000,1175000
655,A160580,TIGER 备府角拱,20181227,6310,6540,6310,6340,432,000,1175000
656,A160580,TIGER 备府角拱,20181226,6265,6595,6265,6360,1210,000,1175000
657,A160580,TIGER 备府角拱,20181224,6595,6595,6420,6475,344,000,1175000
658,A160580,TIGER 备府角拱,20181221,6550,6550,6450,6490,50406,000,1175000
659,A160580,TIGER 备府角拱,20181220,6650,6650,6325,6365,510,000,1175000
660,A160580,TIGER 备府角拱,20181219,6515,6560,6510,6560,23,000,1175000
661,A160580,TIGER 备府角拱,20181218,6795,6795,6535,6555,36,000,1175000
662,A160580,TIGER 备府角拱,20181217,6790,6790,6595,6600,41,000,1175000
663,A160580,TIGER 备府角拱,20181214,6795,6795,6650,6670,31,000,1175000
664,A160580,TIGER 备府角拱,20181213,6670,6670,6575,6665,86,000,1175000
665,A160580,TIGER 备府角拱,20181212,6795,6795,6620,6670,3225,000,1175000
