,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A007610,선도전기,20210823,3460,3560,3405,3550,77688,013,18000000
1,A007610,선도전기,20210820,3660,3660,3400,3450,241299,013,18000000
2,A007610,선도전기,20210819,3750,3835,3520,3520,278136,013,18000000
3,A007610,선도전기,20210818,3770,3840,3705,3785,169552,013,18000000
4,A007610,선도전기,20210817,3960,4000,3725,3770,295769,013,18000000
5,A007610,선도전기,20210813,4085,4085,3850,4010,287479,013,18000000
6,A007610,선도전기,20210812,4110,4160,4045,4065,233273,013,18000000
7,A007610,선도전기,20210811,4170,4200,4050,4110,271679,013,18000000
8,A007610,선도전기,20210810,4325,4325,4205,4210,185359,013,18000000
9,A007610,선도전기,20210809,4450,4450,4320,4325,201169,013,18000000
10,A007610,선도전기,20210806,4380,4470,4335,4445,319224,013,18000000
11,A007610,선도전기,20210805,4410,4440,4335,4370,179749,013,18000000
12,A007610,선도전기,20210804,4290,4390,4210,4390,182926,013,18000000
13,A007610,선도전기,20210803,4305,4380,4175,4280,309865,013,18000000
14,A007610,선도전기,20210802,4350,4400,4280,4320,288785,013,18000000
15,A007610,선도전기,20210730,4470,4470,4325,4395,302424,013,18000000
16,A007610,선도전기,20210729,4485,4530,4430,4470,200356,013,18000000
17,A007610,선도전기,20210728,4475,4545,4305,4485,539234,013,18000000
18,A007610,선도전기,20210727,4345,4680,4345,4490,1196435,013,18000000
19,A007610,선도전기,20210726,4555,4555,4340,4355,551237,013,18000000
20,A007610,선도전기,20210723,4605,4620,4520,4555,452473,013,18000000
21,A007610,선도전기,20210722,4725,4745,4535,4590,826882,013,18000000
22,A007610,선도전기,20210721,5030,5100,4685,4685,1464067,013,18000000
23,A007610,선도전기,20210720,5010,5060,4700,4965,1908999,013,18000000
24,A007610,선도전기,20210719,5210,5250,4870,5120,3165443,013,18000000
25,A007610,선도전기,20210716,4930,5210,4815,5090,9663233,013,18000000
26,A007610,선도전기,20210715,4415,5360,4400,4965,29444692,013,18000000
27,A007610,선도전기,20210714,4465,4465,4310,4415,538527,013,18000000
28,A007610,선도전기,20210713,4405,4450,4365,4430,350841,013,18000000
29,A007610,선도전기,20210712,4160,4490,4150,4405,665007,013,18000000
30,A007610,선도전기,20210709,4200,4200,4075,4160,457639,013,18000000
31,A007610,선도전기,20210708,4435,4435,4190,4270,412371,013,18000000
32,A007610,선도전기,20210707,4350,4535,4340,4395,662266,013,18000000
33,A007610,선도전기,20210706,4275,4550,4275,4340,1069259,013,18000000
34,A007610,선도전기,20210705,4295,4330,4255,4305,188680,013,18000000
35,A007610,선도전기,20210702,4330,4395,4225,4295,288909,013,18000000
36,A007610,선도전기,20210701,4260,4340,4245,4325,254388,013,18000000
37,A007610,선도전기,20210630,4170,4350,4085,4290,346053,013,18000000
38,A007610,선도전기,20210629,4190,4190,4080,4120,184474,013,18000000
39,A007610,선도전기,20210628,4220,4260,4180,4190,156423,013,18000000
40,A007610,선도전기,20210625,4175,4260,4175,4215,133347,013,18000000
41,A007610,선도전기,20210624,4185,4245,4105,4200,192200,013,18000000
42,A007610,선도전기,20210623,4360,4390,4135,4185,487442,013,18000000
43,A007610,선도전기,20210622,4270,4405,4240,4345,431885,013,18000000
44,A007610,선도전기,20210621,4440,4495,4245,4260,664001,013,18000000
45,A007610,선도전기,20210618,4250,4465,4200,4430,1284313,013,18000000
46,A007610,선도전기,20210617,4210,4275,4180,4255,422414,013,18000000
47,A007610,선도전기,20210616,4070,4250,4040,4210,967617,013,18000000
48,A007610,선도전기,20210615,4130,4135,4045,4055,318259,013,18000000
49,A007610,선도전기,20210614,4175,4175,4060,4130,322841,013,18000000
