,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A025560,미래산업,20210823,13850,14100,13650,14000,10831,014,4452000
1,A025560,미래산업,20210820,14300,14450,13600,13850,57436,014,4452000
2,A025560,미래산업,20210819,14550,14800,13950,14300,101659,014,4452000
3,A025560,미래산업,20210818,13450,14400,13400,14400,123918,014,4452000
4,A025560,미래산업,20210817,13900,13900,13200,13450,134956,014,4452000
5,A025560,미래산업,20210813,14250,14250,13700,14050,91416,014,4452000
6,A025560,미래산업,20210812,14350,14350,14100,14300,86901,014,4452000
7,A025560,미래산업,20210811,14600,14700,14300,14350,83781,014,4452000
8,A025560,미래산업,20210810,14800,14900,14500,14600,65979,014,4452000
9,A025560,미래산업,20210809,15150,15200,14550,14750,110518,014,4452000
10,A025560,미래산업,20210806,15500,15550,15050,15200,125700,014,4452000
11,A025560,미래산업,20210805,15500,15600,15350,15500,89669,014,4452000
12,A025560,미래산업,20210804,15350,15600,15250,15450,79141,014,4452000
13,A025560,미래산업,20210803,15450,15550,15250,15350,58080,014,4452000
14,A025560,미래산업,20210802,15550,15550,15200,15450,54668,014,4452000
15,A025560,미래산업,20210730,16000,16000,15500,15550,51642,014,4452000
16,A025560,미래산업,20210729,15700,16000,15650,15900,50459,014,4452000
17,A025560,미래산업,20210728,15800,15900,15600,15700,69917,014,4452000
18,A025560,미래산업,20210727,15700,16100,15550,15750,81996,014,4452000
19,A025560,미래산업,20210726,16100,16100,15450,15700,149177,014,3732000
20,A025560,미래산업,20210723,18100,18100,15850,16150,682820,014,3732000
21,A025560,미래산업,20210722,18000,18250,17900,18200,39251,014,3732000
22,A025560,미래산업,20210721,18350,18350,18000,18150,21527,014,3732000
23,A025560,미래산업,20210720,17800,18450,17800,18350,44148,014,3732000
24,A025560,미래산업,20210719,18400,18500,18000,18250,34220,014,3732000
25,A025560,미래산업,20210716,18750,18900,18350,18500,41828,014,3732000
26,A025560,미래산업,20210715,19000,19000,18650,18900,25041,014,3732000
27,A025560,미래산업,20210714,19000,19000,18650,19000,25045,014,3732000
28,A025560,미래산업,20210713,19200,19350,18850,18850,34738,014,3732000
29,A025560,미래산업,20210712,18300,19150,18200,18950,35733,014,3732000
30,A025560,미래산업,20210709,18800,18800,17950,18400,72014,014,3732000
31,A025560,미래산업,20210708,19000,19300,18650,18900,44635,014,3732000
32,A025560,미래산업,20210707,19050,19050,18700,19000,41093,014,3732000
33,A025560,미래산업,20210706,18900,19200,18800,19050,48296,014,3732000
34,A025560,미래산업,20210705,18750,19000,18700,18900,51568,014,3732000
35,A025560,미래산업,20210702,19200,19450,18750,18900,47223,014,3732000
36,A025560,미래산업,20210701,18950,19350,18950,19150,28580,014,3732000
37,A025560,미래산업,20210630,19050,19050,18650,18950,34662,014,3732000
38,A025560,미래산업,20210629,19500,19500,18800,19000,44787,014,3732000
39,A025560,미래산업,20210628,18850,19550,18800,19450,58176,014,3732000
40,A025560,미래산업,20210625,18750,19300,18500,19000,82854,014,3732000
41,A025560,미래산업,20210624,19100,19100,18250,18800,111144,014,3732000
42,A025560,미래산업,20210623,19850,20050,19100,19250,152194,014,3732000
43,A025560,미래산업,20210622,20100,20500,19850,20050,177638,014,3732000
44,A025560,미래산업,20210621,20600,20650,19900,20300,206652,014,3732000
45,A025560,미래산업,20210618,21000,21100,20300,20850,292653,014,3732000
46,A025560,미래산업,20210617,22900,22900,21050,21350,696975,014,3732000
47,A025560,미래산업,20210616,22700,26750,22650,23900,3423792,014,3732000
48,A025560,미래산업,20210615,20000,23100,19650,20600,882249,014,3732000
49,A025560,미래산업,20210614,19750,19750,18600,18900,67489,014,3732000
50,A025560,미래산업,20210611,20150,20550,19300,19800,79580,014,3732000
51,A025560,미래산업,20210610,19300,20500,19100,19950,135091,014,3732000
52,A025560,미래산업,20210609,18450,19300,18450,19300,98468,014,3732000
53,A025560,미래산업,20210608,19200,19200,18300,18450,41041,014,3732000
54,A025560,미래산업,20210607,18150,19200,18050,18700,78439,014,3732000
55,A025560,미래산업,20210604,18000,18450,17750,18250,51542,014,3732000
56,A025560,미래산업,20210603,17800,18350,17750,18000,44603,014,3732000
57,A025560,미래산업,20210602,18450,18450,17700,17850,72504,014,3732000
58,A025560,미래산업,20210601,18800,18950,18100,18300,84628,014,3732000
59,A025560,미래산업,20210531,19250,19450,18000,18900,140444,014,3732000
60,A025560,미래산업,20210528,19300,19700,18700,19050,215752,014,3732000
61,A025560,미래산업,20210527,16850,19700,16850,18700,480164,014,3732000
62,A025560,미래산업,20210526,16250,17750,16250,16800,142959,014,3732000
63,A025560,미래산업,20210525,15150,16400,15150,16250,78834,014,3732000
64,A025560,미래산업,20210524,15400,15450,15150,15200,18251,014,3732000
65,A025560,미래산업,20210521,15450,15900,15350,15450,28372,014,3732000
66,A025560,미래산업,20210520,15350,15550,15300,15450,13009,014,3732000
67,A025560,미래산업,20210518,15350,15500,15150,15350,19981,014,3732000
68,A025560,미래산업,20210517,15250,15500,15000,15350,36501,014,3732000
69,A025560,미래산업,20210514,14500,15350,14450,15000,33677,014,3732000
70,A025560,미래산업,20210513,14650,14800,14500,14500,23473,014,3732000
71,A025560,미래산업,20210512,14850,14950,14600,14800,26510,014,3732000
72,A025560,미래산업,20210511,15000,15050,14800,14950,16778,014,3732000
73,A025560,미래산업,20210510,15000,15150,14800,15000,24823,014,3732000
74,A025560,미래산업,20210507,15150,15250,14850,14950,32674,014,3732000
75,A025560,미래산업,20210506,15000,15350,14850,15150,26171,014,3732000
76,A025560,미래산업,20210504,14800,15500,14750,15000,37377,014,3732000
77,A025560,미래산업,20210503,15400,15400,14500,14800,73290,014,3732000
78,A025560,미래산업,20210430,16050,16550,15400,15450,130150,014,3732000
79,A025560,미래산업,20210429,16675,16675,16675,16675,0,014,3732000
80,A025560,미래산업,20210428,16675,16675,16675,16675,0,014,3732000
81,A025560,미래산업,20210427,16675,16675,16675,16675,0,014,3732000
82,A025560,미래산업,20210426,16675,16675,16675,16675,0,014,3732000
83,A025560,미래산업,20210423,16675,16675,16675,16675,0,014,3732000
84,A025560,미래산업,20210422,16675,16675,16675,16675,0,014,3732000
85,A025560,미래산업,20210421,16675,16675,16675,16675,0,014,3732000
86,A025560,미래산업,20210420,16675,16675,16675,16675,0,014,3732000
87,A025560,미래산업,20210419,16675,16675,16675,16675,0,014,3732000
88,A025560,미래산업,20210416,16675,16675,16675,16675,0,014,3732000
89,A025560,미래산업,20210415,16675,16675,16675,16675,0,014,3732000
90,A025560,미래산업,20210414,16675,16675,16675,16675,0,014,3732000
91,A025560,미래산업,20210413,16675,16675,16675,16675,0,014,3732000
92,A025560,미래산업,20210412,16925,16925,16475,16675,48326,014,3732000
93,A025560,미래산업,20210409,16700,16875,16525,16700,31532,014,3732000
94,A025560,미래산업,20210408,16475,16775,16425,16675,32813,014,3732000
95,A025560,미래산업,20210407,16925,16975,16475,16475,56566,014,3732000
96,A025560,미래산업,20210406,16500,16900,16200,16900,67138,014,3732000
97,A025560,미래산업,20210405,16275,16525,16000,16350,42313,014,3732000
98,A025560,미래산업,20210402,16550,16600,16250,16275,22089,014,3732000
99,A025560,미래산업,20210401,16200,16700,16075,16400,64365,014,3732000
100,A025560,미래산업,20210331,16000,16200,15750,16175,24178,014,3732000
101,A025560,미래산업,20210330,15750,16100,15725,16000,24689,014,3732000
102,A025560,미래산업,20210329,15975,16050,15675,15750,44816,014,3732000
103,A025560,미래산업,20210326,16200,16300,15900,16050,33379,014,3732000
104,A025560,미래산업,20210325,16350,16425,16150,16225,13669,014,3732000
105,A025560,미래산업,20210324,16300,16600,16000,16375,32531,014,3732000
106,A025560,미래산업,20210323,16550,16850,16200,16300,61981,014,3732000
107,A025560,미래산업,20210322,16650,16700,16475,16575,17127,014,3732000
108,A025560,미래산업,20210319,16375,16775,16225,16650,30730,014,3732000
109,A025560,미래산업,20210318,16675,16725,16350,16550,33784,014,3732000
110,A025560,미래산업,20210317,16100,16700,16050,16575,82094,014,3732000
111,A025560,미래산업,20210316,16225,16275,15825,16075,67609,014,3732000
112,A025560,미래산업,20210315,15950,16650,15950,16450,55883,014,3732000
113,A025560,미래산업,20210312,16025,16150,15875,16000,17672,014,3732000
114,A025560,미래산업,20210311,15675,15975,15625,15875,22458,014,3732000
115,A025560,미래산업,20210310,15850,16075,15600,15675,25178,014,3732000
116,A025560,미래산업,20210309,16075,16200,15500,15825,44334,014,3732000
117,A025560,미래산업,20210308,16000,16750,16000,16225,60066,014,3732000
118,A025560,미래산업,20210305,15850,16025,15625,16000,31007,014,3732000
119,A025560,미래산업,20210304,16300,16425,15500,16000,40771,014,3732000
120,A025560,미래산업,20210303,15950,16625,15850,16550,55246,014,3732000
121,A025560,미래산업,20210302,15800,15975,15775,15950,29859,014,3732000
122,A025560,미래산업,20210226,15500,15725,15425,15725,30969,014,3732000
123,A025560,미래산업,20210225,15775,15975,15650,15875,21591,014,3732000
124,A025560,미래산업,20210224,16000,16000,15400,15475,63107,014,3732000
125,A025560,미래산업,20210223,16875,16900,15825,15850,89332,014,3732000
126,A025560,미래산업,20210222,16500,17300,16500,16925,87254,014,3732000
127,A025560,미래산업,20210219,16525,16625,16175,16450,47025,014,3732000
128,A025560,미래산업,20210218,16975,16975,16550,16650,45921,014,3732000
129,A025560,미래산업,20210217,17025,17100,16450,16975,122025,014,3732000
130,A025560,미래산업,20210216,16550,16750,16375,16475,45746,014,3732000
131,A025560,미래산업,20210215,15825,16750,15775,16575,98635,014,3732000
132,A025560,미래산업,20210210,15700,15850,15575,15825,25008,014,3732000
133,A025560,미래산업,20210209,15925,16050,15700,15825,28367,014,3732000
134,A025560,미래산업,20210208,16350,16700,15875,15950,49177,014,3732000
135,A025560,미래산업,20210205,15650,16675,15575,16350,115845,014,3732000
136,A025560,미래산업,20210204,15600,15625,15475,15600,23530,014,3732000
137,A025560,미래산업,20210203,15775,15775,15450,15600,24352,014,3732000
138,A025560,미래산업,20210202,15700,15900,15475,15600,26356,014,3732000
139,A025560,미래산업,20210201,15350,15675,15150,15600,27366,014,3732000
140,A025560,미래산업,20210129,16075,16175,15400,15600,67871,014,3732000
