,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002410,범양건영,20210823,8210,8320,8120,8240,293939,018,24831000
1,A002410,범양건영,20210820,8350,8570,8010,8120,1242649,018,24831000
2,A002410,범양건영,20210819,8480,8990,8200,8210,1802034,018,24831000
3,A002410,범양건영,20210818,8750,9110,8560,8560,1954639,018,24831000
4,A002410,범양건영,20210817,8480,8900,8250,8900,2986263,018,24831000
5,A002410,범양건영,20210813,7680,8930,7550,8380,4494055,018,24831000
6,A002410,범양건영,20210812,8080,8180,7740,7790,864869,018,24831000
7,A002410,범양건영,20210811,8260,8380,8030,8100,774656,018,24831000
8,A002410,범양건영,20210810,8510,8600,8050,8050,1220153,018,24831000
9,A002410,범양건영,20210809,8690,9160,8450,8490,1885488,018,24831000
10,A002410,범양건영,20210806,9030,9040,8450,8690,2477815,018,24831000
11,A002410,범양건영,20210805,8270,9520,8210,9030,11096480,018,24831000
12,A002410,범양건영,20210804,8290,8370,8110,8210,1804822,018,24831000
13,A002410,범양건영,20210803,7520,8900,7520,8200,13229541,018,24831000
14,A002410,범양건영,20210802,7500,7580,7290,7320,691689,018,24831000
15,A002410,범양건영,20210730,8010,8120,7320,7500,2084657,018,24831000
16,A002410,범양건영,20210729,8300,8570,7840,7980,2313722,018,24831000
17,A002410,범양건영,20210728,9870,10300,8310,8530,4983052,018,24831000
18,A002410,범양건영,20210727,9180,9510,9170,9500,1891034,018,24831000
19,A002410,범양건영,20210726,9150,9430,8900,9330,1440045,018,24831000
20,A002410,범양건영,20210723,8890,9170,8810,9150,1977440,018,24831000
21,A002410,범양건영,20210722,8670,8940,8530,8890,1144663,018,24831000
22,A002410,범양건영,20210721,8300,8800,8110,8800,1524988,018,24831000
23,A002410,범양건영,20210720,8070,8350,7930,8300,969545,018,24831000
24,A002410,범양건영,20210719,8520,8580,7920,8190,1530605,018,24831000
25,A002410,범양건영,20210716,8660,8820,8260,8500,1579830,018,24831000
26,A002410,범양건영,20210715,8910,9160,8850,8860,2016800,018,24831000
27,A002410,범양건영,20210714,8990,9100,8710,8900,2896553,018,24831000
28,A002410,범양건영,20210713,9900,10050,9170,9500,16182586,018,24831000
29,A002410,범양건영,20210712,7430,9490,7300,9490,25355921,018,24831000
30,A002410,범양건영,20210709,6480,7390,6470,7300,11822958,018,24831000
31,A002410,범양건영,20210708,6730,6830,6410,6600,1741174,018,24831000
32,A002410,범양건영,20210707,6810,7100,6730,6840,2820435,018,24831000
33,A002410,범양건영,20210706,6540,7180,6540,6950,5030840,018,24831000
34,A002410,범양건영,20210705,6810,7450,6470,6600,11604344,018,24831000
35,A002410,범양건영,20210702,6760,6970,6670,6830,6952967,018,24831000
36,A002410,범양건영,20210701,6420,7430,6400,6830,36373689,018,24831000
37,A002410,범양건영,20210630,4700,6030,4700,6030,25555130,018,24831000
38,A002410,범양건영,20210629,4580,4705,4490,4645,2220021,018,24831000
39,A002410,범양건영,20210628,4080,4825,4080,4560,10278618,018,24831000
40,A002410,범양건영,20210625,4115,4185,4085,4120,188120,018,24831000
41,A002410,범양건영,20210624,4155,4185,4085,4135,201043,018,24831000
42,A002410,범양건영,20210623,4385,4390,4155,4155,498098,018,24831000
43,A002410,범양건영,20210622,4235,4315,4220,4285,233722,018,24831000
