,謙跡囀萄,謙跡貲,陳瞼,衛陛,堅陛,盪陛,謙陛,剪楚榆,隸掏瞪骯機謙囀萄,嫦ч輿衝熱
0,A214180,團撻雖,20210823,22350,22400,21400,22050,90346,355,12362000
1,A214180,團撻雖,20210820,22700,23200,21250,21950,465698,355,12362000
2,A214180,團撻雖,20210819,22350,23500,22150,22250,476608,355,12362000
3,A214180,團撻雖,20210818,21900,22400,21750,22300,145964,355,12362000
4,A214180,團撻雖,20210817,22400,22550,21650,21800,214268,355,12362000
5,A214180,團撻雖,20210813,22600,22800,21500,22400,244823,355,12362000
6,A214180,團撻雖,20210812,21450,22700,21450,22400,219409,355,12362000
7,A214180,團撻雖,20210811,22550,22700,21750,21950,209286,355,12362000
8,A214180,團撻雖,20210810,21900,22400,21800,22300,185493,355,12362000
9,A214180,團撻雖,20210809,21750,22550,21350,21900,289955,355,12362000
10,A214180,團撻雖,20210806,21950,22000,21450,21650,152398,355,12362000
11,A214180,團撻雖,20210805,20800,21900,20700,21650,435327,355,12362000
12,A214180,團撻雖,20210804,20300,20800,20250,20700,55276,355,12362000
13,A214180,團撻雖,20210803,20500,20650,20200,20200,52395,355,12362000
14,A214180,團撻雖,20210802,20600,20650,20350,20500,41591,355,12362000
15,A214180,團撻雖,20210730,20700,20900,20450,20600,80288,355,12362000
16,A214180,團撻雖,20210729,20500,20750,20350,20450,51431,355,12362000
17,A214180,團撻雖,20210728,20700,20800,20300,20450,96935,355,12362000
18,A214180,團撻雖,20210727,20800,21100,20600,20850,67919,355,12362000
19,A214180,團撻雖,20210726,20700,20900,20350,20800,74682,355,12362000
20,A214180,團撻雖,20210723,20800,20900,20600,20700,43320,355,12362000
21,A214180,團撻雖,20210722,20550,20800,20400,20800,61238,355,12362000
22,A214180,團撻雖,20210721,21000,21050,20450,20550,83581,355,12362000
23,A214180,團撻雖,20210720,20300,21000,20100,20900,103650,355,12362000
24,A214180,團撻雖,20210719,20650,20800,20250,20550,84782,355,12362000
25,A214180,團撻雖,20210716,20750,20800,20300,20800,80892,355,12362000
26,A214180,團撻雖,20210715,21000,21750,20700,20750,275716,355,12362000
