,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
397,A080530,内叼,20200116,2995,2995,2995,2995,0,265,18251000
398,A080530,内叼,20200115,2995,2995,2995,2995,0,265,18251000
399,A080530,内叼,20200114,2995,2995,2995,2995,0,265,18251000
400,A080530,内叼,20200113,2995,2995,2995,2995,0,265,18251000
401,A080530,内叼,20200110,2995,2995,2995,2995,0,265,18251000
402,A080530,内叼,20200109,2995,2995,2995,2995,0,265,18251000
403,A080530,内叼,20200108,2995,2995,2995,2995,0,265,18251000
404,A080530,内叼,20200107,2995,2995,2995,2995,0,265,18251000
405,A080530,内叼,20200106,2995,2995,2995,2995,0,265,18251000
406,A080530,内叼,20200103,2995,2995,2995,2995,0,265,18251000
407,A080530,内叼,20200102,2995,2995,2995,2995,0,265,18251000
408,A080530,内叼,20191230,2995,2995,2995,2995,0,265,18251000
409,A080530,内叼,20191227,2995,2995,2995,2995,0,265,18251000
410,A080530,内叼,20191226,2995,2995,2995,2995,0,265,18251000
411,A080530,内叼,20191224,2995,2995,2995,2995,0,265,18251000
412,A080530,内叼,20191223,2995,2995,2995,2995,0,265,18251000
413,A080530,内叼,20191220,2995,2995,2995,2995,0,265,18251000
414,A080530,内叼,20191219,2995,2995,2995,2995,0,265,18251000
415,A080530,内叼,20191218,2995,2995,2995,2995,0,265,18251000
416,A080530,内叼,20191217,2995,2995,2995,2995,0,265,18251000
417,A080530,内叼,20191216,2995,2995,2995,2995,0,265,18251000
418,A080530,内叼,20191213,2995,2995,2995,2995,0,265,18251000
419,A080530,内叼,20191212,2995,2995,2995,2995,0,265,18251000
420,A080530,内叼,20191211,2995,2995,2995,2995,0,265,18251000
421,A080530,内叼,20191210,2995,2995,2995,2995,0,265,18251000
422,A080530,内叼,20191209,2995,2995,2995,2995,0,265,18251000
423,A080530,内叼,20191206,2995,2995,2995,2995,0,265,18251000
424,A080530,内叼,20191205,2995,2995,2995,2995,0,265,18251000
425,A080530,内叼,20191204,2995,2995,2995,2995,0,265,18251000
426,A080530,内叼,20191203,2995,2995,2995,2995,0,265,18251000
427,A080530,内叼,20191202,2995,2995,2995,2995,0,265,18251000
428,A080530,内叼,20191129,2995,2995,2995,2995,0,265,18251000
429,A080530,内叼,20191128,2995,2995,2995,2995,0,265,18251000
430,A080530,内叼,20191127,2995,2995,2995,2995,0,265,18251000
431,A080530,内叼,20191126,2995,2995,2995,2995,0,265,18251000
432,A080530,内叼,20191125,2995,2995,2995,2995,0,265,18251000
433,A080530,内叼,20191122,2995,2995,2995,2995,0,265,18251000
434,A080530,内叼,20191121,2995,2995,2995,2995,0,265,18251000
435,A080530,内叼,20191120,2995,2995,2995,2995,0,265,18251000
436,A080530,内叼,20191119,2995,2995,2995,2995,0,265,18251000
437,A080530,内叼,20191118,2995,2995,2995,2995,0,265,18251000
438,A080530,内叼,20191115,2995,2995,2995,2995,0,265,18251000
439,A080530,内叼,20191114,2995,2995,2995,2995,0,265,14218000
440,A080530,内叼,20191113,2995,2995,2995,2995,0,265,14218000
441,A080530,内叼,20191112,2995,2995,2995,2995,0,265,14218000
442,A080530,内叼,20191111,2995,2995,2995,2995,0,265,14218000
443,A080530,内叼,20191108,2995,2995,2995,2995,0,265,14218000
444,A080530,内叼,20191107,2995,2995,2995,2995,0,265,14218000
445,A080530,内叼,20191106,2995,2995,2995,2995,0,265,14218000
446,A080530,内叼,20191105,2995,2995,2995,2995,0,265,14218000
447,A080530,内叼,20191104,2995,2995,2995,2995,0,265,14218000
448,A080530,内叼,20191101,2995,2995,2995,2995,0,265,14218000
449,A080530,内叼,20191031,2995,2995,2995,2995,0,265,14218000
450,A080530,内叼,20191030,2995,2995,2995,2995,0,265,14218000
451,A080530,内叼,20191029,2995,2995,2995,2995,0,265,14218000
452,A080530,内叼,20191028,2995,2995,2995,2995,0,265,14218000
453,A080530,内叼,20191025,2995,2995,2995,2995,0,265,14218000
454,A080530,内叼,20191024,2995,2995,2995,2995,0,265,14218000
455,A080530,内叼,20191023,2995,2995,2995,2995,0,265,14218000
456,A080530,内叼,20191022,2995,2995,2995,2995,0,265,14218000
457,A080530,内叼,20191021,2995,2995,2995,2995,0,265,14218000
458,A080530,内叼,20191018,2995,2995,2995,2995,0,265,14218000
459,A080530,内叼,20191017,2995,2995,2995,2995,0,265,14218000
460,A080530,内叼,20191016,2995,2995,2995,2995,0,265,14218000
461,A080530,内叼,20191015,2995,2995,2995,2995,0,265,14218000
462,A080530,内叼,20191014,2995,2995,2995,2995,0,265,14218000
463,A080530,内叼,20191011,2995,2995,2995,2995,0,265,14218000
464,A080530,内叼,20191010,2995,2995,2995,2995,0,265,14218000
465,A080530,内叼,20191008,2995,2995,2995,2995,0,265,14218000
466,A080530,内叼,20191007,2995,2995,2995,2995,0,265,14218000
467,A080530,内叼,20191004,2995,2995,2995,2995,0,265,14218000
468,A080530,内叼,20191002,2995,2995,2995,2995,0,265,14218000
469,A080530,内叼,20191001,2995,2995,2995,2995,0,265,14218000
470,A080530,内叼,20190930,2995,2995,2995,2995,0,265,14218000
471,A080530,内叼,20190927,2995,2995,2995,2995,0,265,14218000
472,A080530,内叼,20190926,2995,2995,2995,2995,0,265,14218000
473,A080530,内叼,20190925,2995,2995,2995,2995,0,265,14218000
474,A080530,内叼,20190924,2995,2995,2995,2995,0,265,14218000
475,A080530,内叼,20190923,2995,2995,2995,2995,0,265,14218000
476,A080530,内叼,20190920,2995,2995,2995,2995,0,265,14218000
477,A080530,内叼,20190919,2995,2995,2995,2995,0,265,14218000
478,A080530,内叼,20190918,2995,2995,2995,2995,0,265,14218000
479,A080530,内叼,20190917,2995,2995,2995,2995,0,265,14218000
480,A080530,内叼,20190916,2995,2995,2995,2995,0,265,14218000
481,A080530,内叼,20190911,2995,2995,2995,2995,0,265,14218000
482,A080530,内叼,20190910,2995,2995,2995,2995,0,265,14218000
483,A080530,内叼,20190909,2995,2995,2995,2995,0,265,14218000
484,A080530,内叼,20190906,2995,2995,2995,2995,0,265,14218000
485,A080530,内叼,20190905,2995,2995,2995,2995,0,265,14218000
486,A080530,内叼,20190904,2995,2995,2995,2995,0,265,14218000
487,A080530,内叼,20190903,2995,2995,2995,2995,0,265,14218000
488,A080530,内叼,20190902,2995,2995,2995,2995,0,265,14218000
489,A080530,内叼,20190830,2995,2995,2995,2995,0,265,14218000
490,A080530,内叼,20190829,2995,2995,2995,2995,0,265,14218000
491,A080530,内叼,20190828,2995,2995,2995,2995,0,265,14218000
492,A080530,内叼,20190827,2995,2995,2995,2995,0,265,14218000
493,A080530,内叼,20190826,2995,2995,2995,2995,0,265,14218000
494,A080530,内叼,20190823,2995,2995,2995,2995,0,265,14218000
495,A080530,内叼,20190822,2995,2995,2995,2995,0,265,14218000
496,A080530,内叼,20190821,2995,2995,2995,2995,0,265,14218000
497,A080530,内叼,20190820,2995,2995,2995,2995,0,265,14218000
498,A080530,内叼,20190819,2995,2995,2995,2995,0,265,14218000
499,A080530,内叼,20190816,2995,2995,2995,2995,0,265,14218000
500,A080530,内叼,20190814,2995,2995,2995,2995,0,265,14218000
501,A080530,内叼,20190813,2995,2995,2995,2995,0,265,14218000
502,A080530,内叼,20190812,2995,2995,2995,2995,0,265,14218000
503,A080530,内叼,20190809,2995,2995,2995,2995,0,265,14218000
504,A080530,内叼,20190808,2995,2995,2995,2995,0,265,14218000
505,A080530,内叼,20190807,2995,2995,2995,2995,0,265,14218000
506,A080530,内叼,20190806,2995,2995,2995,2995,0,265,14218000
507,A080530,内叼,20190805,2995,2995,2995,2995,0,265,14218000
508,A080530,内叼,20190802,2995,2995,2995,2995,0,265,14218000
509,A080530,内叼,20190801,2995,2995,2995,2995,0,265,14218000
510,A080530,内叼,20190731,2995,2995,2995,2995,0,265,14218000
511,A080530,内叼,20190730,2995,2995,2995,2995,0,265,14218000
512,A080530,内叼,20190729,2995,2995,2995,2995,0,265,14218000
513,A080530,内叼,20190726,2995,2995,2995,2995,0,265,14218000
514,A080530,内叼,20190725,2995,2995,2995,2995,0,265,14218000
515,A080530,内叼,20190724,2995,2995,2995,2995,0,265,14218000
516,A080530,内叼,20190723,2995,2995,2995,2995,0,265,14218000
517,A080530,内叼,20190722,2995,2995,2995,2995,0,265,14218000
518,A080530,内叼,20190719,2995,2995,2995,2995,0,265,14218000
519,A080530,内叼,20190718,2995,2995,2995,2995,0,265,14218000
520,A080530,内叼,20190717,2995,2995,2995,2995,0,265,14218000
521,A080530,内叼,20190716,2995,2995,2995,2995,0,265,14218000
522,A080530,内叼,20190715,2995,2995,2995,2995,0,265,14218000
523,A080530,内叼,20190712,2995,2995,2995,2995,0,265,14218000
524,A080530,内叼,20190711,2995,2995,2995,2995,0,265,14218000
525,A080530,内叼,20190710,2995,2995,2995,2995,0,265,14218000
526,A080530,内叼,20190709,2995,2995,2995,2995,0,265,14218000
527,A080530,内叼,20190708,2995,2995,2995,2995,0,265,14218000
528,A080530,内叼,20190705,2995,2995,2995,2995,0,265,14218000
529,A080530,内叼,20190704,2995,2995,2995,2995,0,265,14218000
530,A080530,内叼,20190703,2995,2995,2995,2995,0,265,14218000
531,A080530,内叼,20190702,2995,2995,2995,2995,0,265,14218000
532,A080530,内叼,20190701,2995,2995,2995,2995,0,265,14218000
533,A080530,内叼,20190628,2995,2995,2995,2995,0,265,14218000
534,A080530,内叼,20190627,2995,2995,2995,2995,0,265,14218000
535,A080530,内叼,20190626,2995,2995,2995,2995,0,265,14218000
536,A080530,内叼,20190625,2995,2995,2995,2995,0,265,14218000
537,A080530,内叼,20190624,2995,2995,2995,2995,0,265,14218000
538,A080530,内叼,20190621,2995,2995,2995,2995,0,265,14218000
539,A080530,内叼,20190620,2995,2995,2995,2995,0,265,14218000
540,A080530,内叼,20190619,2995,2995,2995,2995,0,265,14218000
541,A080530,内叼,20190618,2995,2995,2995,2995,0,265,14218000
542,A080530,内叼,20190617,2995,2995,2995,2995,0,265,14218000
543,A080530,内叼,20190614,2995,2995,2995,2995,0,265,14218000
544,A080530,内叼,20190613,2995,2995,2995,2995,0,265,14218000
545,A080530,内叼,20190612,2995,2995,2995,2995,0,265,14218000
546,A080530,内叼,20190611,2995,2995,2995,2995,0,265,14218000
547,A080530,内叼,20190610,2995,2995,2995,2995,0,265,14218000
548,A080530,内叼,20190607,2995,2995,2995,2995,0,265,14218000
549,A080530,内叼,20190605,2995,2995,2995,2995,0,265,14218000
550,A080530,内叼,20190604,2995,2995,2995,2995,0,265,14218000
551,A080530,内叼,20190603,2995,2995,2995,2995,0,265,14218000
552,A080530,内叼,20190531,2995,2995,2995,2995,0,265,14218000
553,A080530,内叼,20190530,2995,2995,2995,2995,0,265,14218000
554,A080530,内叼,20190529,2995,2995,2995,2995,0,265,14218000
555,A080530,内叼,20190528,2995,2995,2995,2995,0,265,14218000
556,A080530,内叼,20190527,2995,2995,2995,2995,0,265,14218000
557,A080530,内叼,20190524,2995,2995,2995,2995,0,265,14218000
558,A080530,内叼,20190523,2995,2995,2995,2995,0,265,14218000
559,A080530,内叼,20190522,2995,2995,2995,2995,0,265,14218000
560,A080530,内叼,20190521,2995,2995,2995,2995,0,265,14218000
561,A080530,内叼,20190520,2995,2995,2995,2995,0,265,14218000
562,A080530,内叼,20190517,2995,2995,2995,2995,0,265,14218000
563,A080530,内叼,20190516,2995,2995,2995,2995,0,265,14218000
564,A080530,内叼,20190515,2995,2995,2995,2995,0,265,14218000
565,A080530,内叼,20190514,2995,2995,2995,2995,0,265,14218000
566,A080530,内叼,20190513,2995,2995,2995,2995,0,265,14218000
567,A080530,内叼,20190510,2995,2995,2995,2995,0,265,14218000
568,A080530,内叼,20190509,2995,2995,2995,2995,0,265,14218000
569,A080530,内叼,20190508,2995,2995,2995,2995,0,265,14218000
570,A080530,内叼,20190507,2995,2995,2995,2995,0,265,14218000
571,A080530,内叼,20190503,2995,2995,2995,2995,0,265,14218000
572,A080530,内叼,20190502,2995,2995,2995,2995,0,265,14218000
573,A080530,内叼,20190430,2995,2995,2995,2995,0,265,14218000
574,A080530,内叼,20190429,2995,2995,2995,2995,0,265,14218000
575,A080530,内叼,20190426,2995,2995,2995,2995,0,265,14218000
576,A080530,内叼,20190425,2995,2995,2995,2995,0,265,14218000
577,A080530,内叼,20190424,2995,2995,2995,2995,0,265,14218000
578,A080530,内叼,20190423,2995,2995,2995,2995,0,265,14218000
579,A080530,内叼,20190422,2995,2995,2995,2995,0,265,14218000
580,A080530,内叼,20190419,2995,2995,2995,2995,0,265,14218000
581,A080530,内叼,20190418,2995,2995,2995,2995,0,265,14218000
582,A080530,内叼,20190417,2995,2995,2995,2995,0,265,14218000
583,A080530,内叼,20190416,2995,2995,2995,2995,0,265,14218000
584,A080530,内叼,20190415,2995,2995,2995,2995,0,265,14218000
585,A080530,内叼,20190412,2995,2995,2995,2995,0,265,14218000
586,A080530,内叼,20190411,2995,2995,2995,2995,0,265,14218000
587,A080530,内叼,20190410,2995,2995,2995,2995,0,265,14218000
588,A080530,内叼,20190409,2995,2995,2995,2995,0,265,14218000
589,A080530,内叼,20190408,2995,2995,2995,2995,0,265,14218000
590,A080530,内叼,20190405,2995,2995,2995,2995,0,265,14218000
591,A080530,内叼,20190404,2995,2995,2995,2995,0,265,14218000
592,A080530,内叼,20190403,2995,2995,2995,2995,0,265,14218000
593,A080530,内叼,20190402,2995,2995,2995,2995,0,265,14218000
594,A080530,内叼,20190401,2995,2995,2995,2995,0,265,14218000
595,A080530,内叼,20190329,2995,2995,2995,2995,0,265,14218000
596,A080530,内叼,20190328,2995,2995,2995,2995,0,265,14218000
597,A080530,内叼,20190327,2995,2995,2995,2995,0,265,14218000
598,A080530,内叼,20190326,2995,2995,2995,2995,0,265,14218000
599,A080530,内叼,20190325,2995,2995,2995,2995,0,265,14218000
600,A080530,内叼,20190322,2995,2995,2995,2995,0,265,14218000
601,A080530,内叼,20190321,2995,2995,2995,2995,0,265,14218000
602,A080530,内叼,20190320,2995,2995,2995,2995,0,265,14218000
603,A080530,内叼,20190319,2995,2995,2995,2995,0,265,14218000
604,A080530,内叼,20190318,2995,2995,2995,2995,0,265,14218000
605,A080530,内叼,20190315,2995,2995,2995,2995,0,265,14218000
606,A080530,内叼,20190314,2995,2995,2995,2995,0,265,14218000
607,A080530,内叼,20190313,2995,2995,2995,2995,0,265,14218000
608,A080530,内叼,20190312,2995,2995,2995,2995,0,265,14218000
609,A080530,内叼,20190311,2995,2995,2995,2995,0,265,14218000
610,A080530,内叼,20190308,2995,2995,2995,2995,0,265,14218000
611,A080530,内叼,20190307,2995,2995,2995,2995,0,265,14218000
612,A080530,内叼,20190306,2995,2995,2995,2995,0,265,14218000
613,A080530,内叼,20190305,2995,2995,2995,2995,0,265,14218000
614,A080530,内叼,20190304,2995,2995,2995,2995,0,265,14218000
615,A080530,内叼,20190228,2995,2995,2995,2995,0,265,14218000
616,A080530,内叼,20190227,2995,2995,2995,2995,0,265,14218000
617,A080530,内叼,20190226,2995,2995,2995,2995,0,265,14218000
618,A080530,内叼,20190225,2995,2995,2995,2995,0,265,14218000
619,A080530,内叼,20190222,2995,2995,2995,2995,0,265,14218000
620,A080530,内叼,20190221,2995,2995,2995,2995,0,265,14218000
621,A080530,内叼,20190220,2995,2995,2995,2995,0,265,14218000
622,A080530,内叼,20190219,2995,2995,2995,2995,0,265,14218000
623,A080530,内叼,20190218,2995,2995,2995,2995,0,265,14218000
624,A080530,内叼,20190215,2995,2995,2995,2995,0,265,14218000
625,A080530,内叼,20190214,2995,2995,2995,2995,0,265,14218000
626,A080530,内叼,20190213,2995,2995,2995,2995,0,265,14218000
627,A080530,内叼,20190212,2995,2995,2995,2995,0,265,14218000
628,A080530,内叼,20190211,2995,2995,2995,2995,0,265,14218000
629,A080530,内叼,20190208,2995,2995,2995,2995,0,265,14218000
630,A080530,内叼,20190207,2995,2995,2995,2995,0,265,14218000
631,A080530,内叼,20190201,2995,2995,2995,2995,0,265,14218000
632,A080530,内叼,20190131,2995,2995,2995,2995,0,265,14218000
633,A080530,内叼,20190130,2995,2995,2995,2995,0,265,14218000
634,A080530,内叼,20190129,2995,2995,2995,2995,0,265,14218000
635,A080530,内叼,20190128,2995,2995,2995,2995,0,265,14218000
636,A080530,内叼,20190125,2995,2995,2995,2995,0,265,14218000
637,A080530,内叼,20190124,2995,2995,2995,2995,0,265,14218000
638,A080530,内叼,20190123,2995,2995,2995,2995,0,265,14218000
639,A080530,内叼,20190122,2995,2995,2995,2995,0,265,14218000
640,A080530,内叼,20190121,2995,2995,2995,2995,0,265,14218000
641,A080530,内叼,20190118,2995,2995,2995,2995,0,265,14218000
642,A080530,内叼,20190117,2995,2995,2995,2995,0,265,14218000
643,A080530,内叼,20190116,2995,2995,2995,2995,0,265,14218000
644,A080530,内叼,20190115,2995,2995,2995,2995,0,265,14218000
645,A080530,内叼,20190114,2995,2995,2995,2995,0,265,14218000
646,A080530,内叼,20190111,2995,2995,2995,2995,0,265,14218000
647,A080530,内叼,20190110,2995,2995,2995,2995,0,265,14218000
648,A080530,内叼,20190109,2995,2995,2995,2995,0,265,14218000
649,A080530,内叼,20190108,2995,2995,2995,2995,0,265,14218000
650,A080530,内叼,20190107,2995,2995,2995,2995,0,265,14218000
651,A080530,内叼,20190104,2995,2995,2995,2995,0,265,14218000
652,A080530,内叼,20190103,2995,2995,2995,2995,0,265,14218000
653,A080530,内叼,20190102,2995,2995,2995,2995,0,265,14218000
654,A080530,内叼,20181228,2995,2995,2995,2995,0,265,14218000
655,A080530,内叼,20181227,2995,2995,2995,2995,0,265,14218000
656,A080530,内叼,20181226,2995,2995,2995,2995,0,265,14218000
657,A080530,内叼,20181224,2995,2995,2995,2995,0,265,14218000
658,A080530,内叼,20181221,2995,2995,2995,2995,0,265,14218000
659,A080530,内叼,20181220,2995,2995,2995,2995,0,265,14218000
660,A080530,内叼,20181219,2995,2995,2995,2995,0,265,14218000
661,A080530,内叼,20181218,2995,2995,2995,2995,0,265,14218000
662,A080530,内叼,20181217,2995,2995,2995,2995,0,265,14218000
663,A080530,内叼,20181214,2995,2995,2995,2995,0,265,14218000
664,A080530,内叼,20181213,2995,2995,2995,2995,0,265,14218000
665,A080530,内叼,20181212,2995,2995,2995,2995,0,265,14218000
666,A080530,内叼,20181211,2995,2995,2995,2995,0,265,14218000
667,A080530,内叼,20181210,2995,2995,2995,2995,0,265,14218000
668,A080530,内叼,20181207,2995,2995,2995,2995,0,265,14218000
669,A080530,内叼,20181206,2995,2995,2995,2995,0,265,14218000
670,A080530,内叼,20181205,2995,2995,2995,2995,0,265,14218000
671,A080530,内叼,20181204,2995,2995,2995,2995,0,265,14218000
672,A080530,内叼,20181203,2995,2995,2995,2995,0,265,14218000
673,A080530,内叼,20181130,2995,2995,2995,2995,0,265,14218000
674,A080530,内叼,20181129,2995,2995,2995,2995,0,265,14218000
675,A080530,内叼,20181128,2995,2995,2995,2995,0,265,14218000
676,A080530,内叼,20181127,2995,2995,2995,2995,0,265,14218000
677,A080530,内叼,20181126,2995,2995,2995,2995,0,265,14218000
678,A080530,内叼,20181123,2995,2995,2995,2995,0,265,14218000
679,A080530,内叼,20181122,2995,2995,2995,2995,0,265,14218000
680,A080530,内叼,20181121,2995,2995,2995,2995,0,265,14218000
681,A080530,内叼,20181120,2995,2995,2995,2995,0,265,14218000
682,A080530,内叼,20181119,2995,2995,2995,2995,0,265,14218000
683,A080530,内叼,20181116,2995,2995,2995,2995,0,265,14218000
684,A080530,内叼,20181115,2995,2995,2995,2995,0,265,14218000
685,A080530,内叼,20181114,2995,2995,2995,2995,0,265,14218000
686,A080530,内叼,20181113,2995,2995,2995,2995,0,265,14218000
687,A080530,内叼,20181112,2995,2995,2995,2995,0,265,14218000
688,A080530,内叼,20181109,2995,2995,2995,2995,0,265,14218000
689,A080530,内叼,20181108,2995,2995,2995,2995,0,265,14218000
690,A080530,内叼,20181107,2995,2995,2995,2995,0,265,14218000
691,A080530,内叼,20181106,2995,2995,2995,2995,0,265,14218000
692,A080530,内叼,20181105,2995,2995,2995,2995,0,265,14218000
693,A080530,内叼,20181102,2995,2995,2995,2995,0,265,14218000
694,A080530,内叼,20181101,2995,2995,2995,2995,0,265,14218000
695,A080530,内叼,20181031,2995,2995,2995,2995,0,265,14218000
696,A080530,内叼,20181030,2995,2995,2995,2995,0,265,14218000
697,A080530,内叼,20181029,2995,2995,2995,2995,0,265,14218000
698,A080530,内叼,20181026,2995,2995,2995,2995,0,265,11798000
699,A080530,内叼,20181025,2995,2995,2995,2995,0,265,11798000
700,A080530,内叼,20181024,2995,2995,2995,2995,0,265,11798000
701,A080530,内叼,20181023,2995,2995,2995,2995,0,265,11798000
702,A080530,内叼,20181022,2995,2995,2995,2995,0,265,11798000
703,A080530,内叼,20181019,2995,2995,2995,2995,0,265,11798000
704,A080530,内叼,20181018,2995,2995,2995,2995,0,265,11798000
705,A080530,内叼,20181017,2995,2995,2995,2995,0,265,11798000
706,A080530,内叼,20181016,2995,2995,2995,2995,0,265,11798000
707,A080530,内叼,20181015,2995,2995,2995,2995,0,265,11798000
708,A080530,内叼,20181012,2995,2995,2995,2995,0,265,11798000
709,A080530,内叼,20181011,2995,2995,2995,2995,0,265,11798000
710,A080530,内叼,20181010,2995,2995,2995,2995,0,265,11798000
711,A080530,内叼,20181008,2995,2995,2995,2995,0,265,11798000
712,A080530,内叼,20181005,2995,2995,2995,2995,0,265,11798000
713,A080530,内叼,20181004,2995,2995,2995,2995,0,265,11798000
714,A080530,内叼,20181002,2995,2995,2995,2995,0,265,11798000
715,A080530,内叼,20181001,2995,2995,2995,2995,0,265,11798000
716,A080530,内叼,20180928,2995,2995,2995,2995,0,265,11798000
717,A080530,内叼,20180927,2995,2995,2995,2995,0,265,11798000
718,A080530,内叼,20180921,2995,2995,2995,2995,0,265,11798000
719,A080530,内叼,20180920,2995,2995,2995,2995,0,265,11798000
720,A080530,内叼,20180919,2995,2995,2995,2995,0,265,11798000
721,A080530,内叼,20180918,2995,2995,2995,2995,0,265,11798000
722,A080530,内叼,20180917,2995,2995,2995,2995,0,265,11798000
723,A080530,内叼,20180914,2995,2995,2995,2995,0,265,11798000
724,A080530,内叼,20180913,2995,2995,2995,2995,0,265,11798000
725,A080530,内叼,20180912,2995,2995,2995,2995,0,265,11798000
726,A080530,内叼,20180911,2995,2995,2995,2995,0,265,11798000
727,A080530,内叼,20180910,2995,2995,2995,2995,0,265,11798000
728,A080530,内叼,20180907,2995,2995,2995,2995,0,265,11798000
729,A080530,内叼,20180906,2995,2995,2995,2995,0,265,11798000
730,A080530,内叼,20180905,2995,2995,2995,2995,0,265,11798000
731,A080530,内叼,20180904,2995,2995,2995,2995,0,265,11798000
732,A080530,内叼,20180903,2995,2995,2995,2995,0,265,11798000
733,A080530,内叼,20180831,2995,2995,2995,2995,0,265,11798000
734,A080530,内叼,20180830,2995,2995,2995,2995,0,265,11798000
735,A080530,内叼,20180829,2995,2995,2995,2995,0,265,11798000
736,A080530,内叼,20180828,2995,2995,2995,2995,0,265,11798000
737,A080530,内叼,20180827,2995,2995,2995,2995,0,265,11798000
738,A080530,内叼,20180824,2995,2995,2995,2995,0,265,11798000
739,A080530,内叼,20180823,2995,2995,2995,2995,0,265,11798000
740,A080530,内叼,20180822,2995,2995,2995,2995,0,265,11798000
741,A080530,内叼,20180821,2995,2995,2995,2995,0,265,11798000
742,A080530,内叼,20180820,2995,2995,2995,2995,0,265,11798000
743,A080530,内叼,20180817,2995,2995,2995,2995,0,265,11798000
744,A080530,内叼,20180816,2995,2995,2995,2995,0,265,11798000
745,A080530,内叼,20180814,2995,2995,2995,2995,0,265,11798000
746,A080530,内叼,20180813,2995,2995,2995,2995,0,265,11798000
747,A080530,内叼,20180810,2995,2995,2995,2995,0,265,11798000
748,A080530,内叼,20180809,2995,2995,2995,2995,0,265,11798000
749,A080530,内叼,20180808,2995,2995,2995,2995,0,265,11798000
750,A080530,内叼,20180807,2995,2995,2995,2995,0,265,11798000
751,A080530,内叼,20180806,2995,2995,2995,2995,0,265,11798000
752,A080530,内叼,20180803,2995,2995,2995,2995,0,265,11798000
753,A080530,内叼,20180802,2995,2995,2995,2995,0,265,11798000
754,A080530,内叼,20180801,2995,2995,2995,2995,0,265,11798000
755,A080530,内叼,20180731,2995,2995,2995,2995,0,265,11798000
756,A080530,内叼,20180730,2995,2995,2995,2995,0,265,11798000
757,A080530,内叼,20180727,2995,2995,2995,2995,0,265,11798000
758,A080530,内叼,20180726,2995,2995,2995,2995,0,265,11798000
759,A080530,内叼,20180725,2995,2995,2995,2995,0,265,11798000
760,A080530,内叼,20180724,1497,1497,1497,1497,0,265,23597000
761,A080530,内叼,20180723,1497,1497,1497,1497,0,265,23597000
762,A080530,内叼,20180720,1497,1497,1497,1497,0,265,23597000
763,A080530,内叼,20180719,1497,1497,1497,1497,0,265,23597000
764,A080530,内叼,20180718,1497,1497,1497,1497,0,265,23597000
765,A080530,内叼,20180717,1497,1497,1497,1497,0,265,23597000
766,A080530,内叼,20180716,1497,1497,1497,1497,0,265,23597000
767,A080530,内叼,20180713,1497,1497,1497,1497,0,265,23597000
768,A080530,内叼,20180712,1497,1497,1497,1497,0,265,23597000
769,A080530,内叼,20180711,1497,1497,1497,1497,0,265,23597000
770,A080530,内叼,20180710,1497,1497,1497,1497,0,265,23597000
771,A080530,内叼,20180709,1497,1497,1497,1497,0,265,23597000
772,A080530,内叼,20180706,1497,1497,1497,1497,0,265,23597000
773,A080530,内叼,20180705,1497,1497,1497,1497,0,265,23597000
774,A080530,内叼,20180704,1497,1497,1497,1497,0,265,23597000
775,A080530,内叼,20180703,1497,1497,1497,1497,0,265,23597000
776,A080530,内叼,20180702,1497,1497,1497,1497,0,265,23597000
777,A080530,内叼,20180629,1497,1497,1497,1497,0,265,23597000
778,A080530,内叼,20180628,1497,1497,1497,1497,0,265,23597000
779,A080530,内叼,20180627,1497,1497,1497,1497,0,265,23597000
780,A080530,内叼,20180626,1497,1497,1497,1497,0,265,23597000
781,A080530,内叼,20180625,1497,1497,1497,1497,0,265,23597000
782,A080530,内叼,20180622,1497,1497,1497,1497,0,265,23597000
783,A080530,内叼,20180621,1497,1497,1497,1497,0,265,23597000
784,A080530,内叼,20180620,1497,1497,1497,1497,0,265,23597000
785,A080530,内叼,20180619,1497,1497,1497,1497,0,265,23597000
786,A080530,内叼,20180618,1497,1497,1497,1497,0,265,23597000
787,A080530,内叼,20180615,1497,1497,1497,1497,0,265,23597000
788,A080530,内叼,20180614,1497,1497,1497,1497,0,265,23597000
789,A080530,内叼,20180612,1497,1497,1497,1497,0,265,23597000
790,A080530,内叼,20180611,1497,1497,1497,1497,0,265,23597000
791,A080530,内叼,20180608,1497,1497,1497,1497,0,265,23597000
792,A080530,内叼,20180607,1497,1497,1497,1497,0,265,23597000
793,A080530,内叼,20180605,1497,1497,1497,1497,0,265,23597000
794,A080530,内叼,20180604,1497,1497,1497,1497,0,265,23597000
795,A080530,内叼,20180601,1497,1497,1497,1497,0,265,23597000
796,A080530,内叼,20180531,1497,1497,1497,1497,0,265,23597000
797,A080530,内叼,20180530,1497,1497,1497,1497,0,265,23597000
798,A080530,内叼,20180529,1497,1497,1497,1497,0,265,23597000
799,A080530,内叼,20180528,1497,1497,1497,1497,0,265,23597000
800,A080530,内叼,20180525,1497,1497,1497,1497,0,265,23597000
801,A080530,内叼,20180524,1497,1497,1497,1497,0,265,23597000
802,A080530,内叼,20180523,1497,1497,1497,1497,0,265,23597000
803,A080530,内叼,20180521,1497,1497,1497,1497,0,265,23597000
804,A080530,内叼,20180518,1497,1497,1497,1497,0,265,23597000
805,A080530,内叼,20180517,1497,1497,1497,1497,0,265,23597000
