,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A006220,力林篮青,20210823,6020,6090,5920,6060,57220,022,32128000
1,A006220,力林篮青,20210820,6540,6580,6040,6090,263862,022,32128000
2,A006220,力林篮青,20210819,6800,6840,6540,6540,137891,022,32128000
3,A006220,力林篮青,20210818,6710,6820,6670,6780,97492,022,32128000
4,A006220,力林篮青,20210817,6780,6840,6600,6800,141232,022,32128000
5,A006220,力林篮青,20210813,6810,6810,6580,6780,122017,022,32128000
6,A006220,力林篮青,20210812,6710,6840,6710,6730,65496,022,32128000
7,A006220,力林篮青,20210811,6620,6830,6620,6700,95871,022,32128000
8,A006220,力林篮青,20210810,6730,6740,6630,6640,90685,022,32128000
9,A006220,力林篮青,20210809,6730,6860,6690,6730,128287,022,32128000
10,A006220,力林篮青,20210806,6650,6730,6620,6730,78550,022,32128000
11,A006220,力林篮青,20210805,6520,6710,6420,6670,118969,022,32128000
12,A006220,力林篮青,20210804,6370,6480,6340,6450,73558,022,32128000
13,A006220,力林篮青,20210803,6500,6550,6360,6390,105650,022,32128000
14,A006220,力林篮青,20210802,6600,6600,6470,6500,70442,022,32128000
15,A006220,力林篮青,20210730,6670,6760,6610,6610,59261,022,32128000
16,A006220,力林篮青,20210729,6590,6810,6590,6660,99092,022,32128000
17,A006220,力林篮青,20210728,6630,6690,6580,6610,87615,022,32128000
18,A006220,力林篮青,20210727,6690,6740,6620,6690,48793,022,32128000
19,A006220,力林篮青,20210726,6770,6790,6680,6680,82222,022,32128000
20,A006220,力林篮青,20210723,6720,6820,6710,6770,63226,022,32128000
21,A006220,力林篮青,20210722,6710,6830,6710,6760,73224,022,32128000
22,A006220,力林篮青,20210721,6990,6990,6710,6710,85223,022,32128000
23,A006220,力林篮青,20210720,6860,6860,6730,6770,136982,022,32128000
24,A006220,力林篮青,20210719,6940,6940,6840,6940,81706,022,32128000
25,A006220,力林篮青,20210716,6910,7030,6890,6950,66216,022,32128000
26,A006220,力林篮青,20210715,6970,6990,6920,6920,70240,022,32128000
27,A006220,力林篮青,20210714,7030,7030,6940,6960,91379,022,32128000
28,A006220,力林篮青,20210713,7020,7110,7010,7030,55585,022,32128000
29,A006220,力林篮青,20210712,6830,7070,6830,7020,114167,022,32128000
30,A006220,力林篮青,20210709,7000,7030,6750,6850,185974,022,32128000
31,A006220,力林篮青,20210708,7220,7220,7040,7040,196894,022,32128000
32,A006220,力林篮青,20210707,7230,7280,7170,7180,105171,022,32128000
33,A006220,力林篮青,20210706,7280,7310,7220,7260,116299,022,32128000
34,A006220,力林篮青,20210705,7300,7340,7200,7260,123579,022,32128000
35,A006220,力林篮青,20210702,7350,7480,7270,7300,221563,022,32128000
36,A006220,力林篮青,20210701,7360,7360,7250,7270,124249,022,32128000
37,A006220,力林篮青,20210630,7310,7360,7270,7360,91878,022,32128000
38,A006220,力林篮青,20210629,7440,7450,7250,7310,194579,022,32128000
39,A006220,力林篮青,20210628,7300,7400,7250,7390,197767,022,32128000
40,A006220,力林篮青,20210625,7290,7320,7210,7280,166752,022,32128000
41,A006220,力林篮青,20210624,7190,7280,7120,7190,127033,022,32128000
42,A006220,力林篮青,20210623,7350,7350,7140,7170,262231,022,32128000
43,A006220,力林篮青,20210622,7420,7420,7250,7300,155974,022,32128000
44,A006220,力林篮青,20210621,7360,7410,7270,7270,241199,022,32128000
45,A006220,力林篮青,20210618,7430,7470,7300,7430,268617,022,32128000
46,A006220,力林篮青,20210617,7630,7710,7500,7520,499564,022,32128000
47,A006220,力林篮青,20210616,7400,7620,7380,7490,296101,022,32128000
48,A006220,力林篮青,20210615,7280,7410,7250,7400,184363,022,32128000
49,A006220,力林篮青,20210614,7430,7520,7340,7350,225333,022,32128000
50,A006220,力林篮青,20210611,7460,7520,7370,7430,212476,022,32128000
51,A006220,力林篮青,20210610,7650,7660,7350,7510,401870,022,32128000
52,A006220,力林篮青,20210609,7730,7990,7650,7650,489238,022,32128000
53,A006220,力林篮青,20210608,7660,7800,7550,7800,316514,022,32128000
54,A006220,力林篮青,20210607,7930,7930,7620,7660,505803,022,32128000
55,A006220,力林篮青,20210604,7930,8060,7790,7960,709394,022,32128000
56,A006220,力林篮青,20210603,7950,8100,7700,7880,985983,022,32128000
57,A006220,力林篮青,20210602,7530,7940,7430,7880,2046399,022,32128000
58,A006220,力林篮青,20210601,7340,7530,7280,7450,455648,022,32128000
59,A006220,力林篮青,20210531,7370,7450,7280,7340,320358,022,32128000
60,A006220,力林篮青,20210528,7310,7470,7300,7390,426882,022,32128000
61,A006220,力林篮青,20210527,7400,7610,7230,7290,1080249,022,32128000
62,A006220,力林篮青,20210526,7340,7640,7210,7350,801449,022,32128000
63,A006220,力林篮青,20210525,7140,7330,7080,7320,422170,022,32128000
64,A006220,力林篮青,20210524,7180,7380,7100,7120,341945,022,32128000
65,A006220,力林篮青,20210521,7410,7420,7160,7210,469799,022,32128000
66,A006220,力林篮青,20210520,7310,7690,7220,7430,1473390,022,32128000
67,A006220,力林篮青,20210518,7050,7390,7050,7260,820955,022,32128000
68,A006220,力林篮青,20210517,7010,7580,6950,7110,1835182,022,32128000
69,A006220,力林篮青,20210514,7240,7380,7010,7040,850554,022,32128000
70,A006220,力林篮青,20210513,6810,7970,6780,7210,10511024,022,32128000
71,A006220,力林篮青,20210512,7050,7060,6830,6930,202512,022,32128000
72,A006220,力林篮青,20210511,7070,7100,6970,7060,253125,022,32128000
73,A006220,力林篮青,20210510,7010,7050,6900,7030,253840,022,32128000
74,A006220,力林篮青,20210507,7000,7070,6840,7010,254054,022,32128000
75,A006220,力林篮青,20210506,6950,7040,6840,6990,469509,022,32128000
76,A006220,力林篮青,20210504,6650,6790,6520,6730,357023,022,32128000
77,A006220,力林篮青,20210503,6770,6870,6600,6740,205679,022,32128000
78,A006220,力林篮青,20210430,7050,7080,6430,6780,412678,022,32128000
79,A006220,力林篮青,20210429,7200,7240,7030,7040,461136,022,32128000
80,A006220,力林篮青,20210428,7020,8050,7020,7200,3430966,022,32128000
81,A006220,力林篮青,20210427,7020,7090,6940,7080,198684,022,32128000
82,A006220,力林篮青,20210426,7090,7130,6960,7020,332349,022,32128000
83,A006220,力林篮青,20210423,7180,7240,7070,7080,314745,022,32128000
84,A006220,力林篮青,20210422,7290,7320,7180,7190,312483,022,32128000
85,A006220,力林篮青,20210421,7310,7350,7200,7270,288887,022,32128000
86,A006220,力林篮青,20210420,7280,7430,7150,7270,369148,022,32128000
87,A006220,力林篮青,20210419,7230,7360,7230,7280,492396,022,32128000
88,A006220,力林篮青,20210416,7200,7230,7150,7200,260091,022,32128000
89,A006220,力林篮青,20210415,7240,7270,7160,7190,280845,022,32128000
90,A006220,力林篮青,20210414,7240,7370,7160,7190,334950,022,32128000
91,A006220,力林篮青,20210413,7270,7300,7170,7220,227261,022,32128000
92,A006220,力林篮青,20210412,7200,7390,7130,7200,339812,022,32128000
93,A006220,力林篮青,20210409,7220,7280,7160,7190,236288,022,32128000
94,A006220,力林篮青,20210408,7340,7400,7190,7220,352304,022,32128000
95,A006220,力林篮青,20210407,7320,7540,7320,7340,400048,022,32128000
96,A006220,力林篮青,20210406,7530,7570,7310,7320,321585,022,32128000
97,A006220,力林篮青,20210405,7500,7580,7300,7520,381338,022,32128000
98,A006220,力林篮青,20210402,7670,7690,7460,7500,471857,022,32128000
99,A006220,力林篮青,20210401,7730,7750,7600,7640,355508,022,32128000
100,A006220,力林篮青,20210331,7890,7920,7710,7730,466598,022,32128000
101,A006220,力林篮青,20210330,7620,7900,7580,7700,888032,022,32128000
102,A006220,力林篮青,20210329,7810,7870,7650,7650,517712,022,32128000
103,A006220,力林篮青,20210326,7780,8070,7750,7810,768572,022,32128000
104,A006220,力林篮青,20210325,7600,8250,7570,7800,1572081,022,32128000
105,A006220,力林篮青,20210324,7990,8010,7550,7620,1058231,022,32128000
106,A006220,力林篮青,20210323,8320,8460,7960,8010,1426397,022,32128000
107,A006220,力林篮青,20210322,8180,8670,8170,8300,2357810,022,32128000
108,A006220,力林篮青,20210319,8440,9180,8150,8230,15569003,022,32128000
109,A006220,力林篮青,20210318,8000,8690,7880,8050,3583243,022,32128000
110,A006220,力林篮青,20210317,8120,8180,7980,8000,795930,022,32128000
111,A006220,力林篮青,20210316,8200,8230,8010,8120,1018371,022,32128000
