,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A155900,바다로19호,20210823,2770,2770,2765,2770,1314,026,15200000
1,A155900,바다로19호,20210820,2770,2770,2740,2760,40136,026,15200000
2,A155900,바다로19호,20210819,2780,2780,2750,2755,29562,026,15200000
3,A155900,바다로19호,20210818,2745,2775,2740,2755,12514,026,15200000
4,A155900,바다로19호,20210817,2780,2780,2745,2750,41280,026,15200000
5,A155900,바다로19호,20210813,2755,2780,2740,2780,33457,026,15200000
6,A155900,바다로19호,20210812,2780,2780,2755,2770,6781,026,15200000
7,A155900,바다로19호,20210811,2765,2765,2750,2760,19716,026,15200000
8,A155900,바다로19호,20210810,2760,2785,2750,2765,13962,026,15200000
9,A155900,바다로19호,20210809,2745,2780,2745,2755,7328,026,15200000
10,A155900,바다로19호,20210806,2750,2780,2750,2770,12492,026,15200000
11,A155900,바다로19호,20210805,2780,2780,2730,2765,29523,026,15200000
12,A155900,바다로19호,20210804,2765,2780,2760,2780,9904,026,15200000
13,A155900,바다로19호,20210803,2755,2800,2755,2780,31269,026,15200000
14,A155900,바다로19호,20210802,2780,2790,2730,2770,30276,026,15200000
15,A155900,바다로19호,20210730,2780,2800,2750,2780,12926,026,15200000
16,A155900,바다로19호,20210729,2775,2775,2745,2775,32928,026,15200000
17,A155900,바다로19호,20210728,2785,2785,2750,2775,12131,026,15200000
18,A155900,바다로19호,20210727,2755,2775,2745,2775,18335,026,15200000
19,A155900,바다로19호,20210726,2810,2810,2755,2755,17855,026,15200000
20,A155900,바다로19호,20210723,2815,2815,2755,2760,22577,026,15200000
21,A155900,바다로19호,20210722,2790,2815,2770,2785,19504,026,15200000
22,A155900,바다로19호,20210721,2780,2800,2745,2785,70399,026,15200000
23,A155900,바다로19호,20210720,2770,2805,2745,2750,68852,026,15200000
24,A155900,바다로19호,20210719,2750,2785,2750,2775,18198,026,15200000
25,A155900,바다로19호,20210716,2785,2785,2765,2780,18547,026,15200000
26,A155900,바다로19호,20210715,2780,2780,2730,2770,18557,026,15200000
27,A155900,바다로19호,20210714,2760,2770,2735,2765,25754,026,15200000
28,A155900,바다로19호,20210713,2730,2755,2730,2750,16335,026,15200000
29,A155900,바다로19호,20210712,2725,2740,2720,2725,9858,026,15200000
30,A155900,바다로19호,20210709,2725,2730,2720,2725,27906,026,15200000
31,A155900,바다로19호,20210708,2740,2755,2730,2730,20022,026,15200000
32,A155900,바다로19호,20210707,2745,2760,2725,2755,8378,026,15200000
33,A155900,바다로19호,20210706,2735,2755,2725,2740,19055,026,15200000
34,A155900,바다로19호,20210705,2735,2770,2715,2735,59022,026,15200000
35,A155900,바다로19호,20210702,2740,2765,2735,2735,35714,026,15200000
36,A155900,바다로19호,20210701,2770,2770,2735,2755,31430,026,15200000
37,A155900,바다로19호,20210630,2780,2780,2715,2770,17611,026,15200000
38,A155900,바다로19호,20210629,2775,2790,2730,2740,27828,026,15200000
39,A155900,바다로19호,20210628,2780,2780,2735,2775,38119,026,15200000
40,A155900,바다로19호,20210625,2750,2785,2745,2760,49160,026,15200000
41,A155900,바다로19호,20210624,2790,2790,2735,2760,50402,026,15200000
42,A155900,바다로19호,20210623,2755,2785,2740,2750,80440,026,15200000
43,A155900,바다로19호,20210622,2755,2795,2735,2780,41667,026,15200000
44,A155900,바다로19호,20210621,2775,2915,2710,2755,364427,026,15200000
45,A155900,바다로19호,20210618,2750,2840,2720,2765,85494,026,15200000
46,A155900,바다로19호,20210617,2745,2760,2710,2715,41568,026,15200000
47,A155900,바다로19호,20210616,2690,2750,2690,2745,68611,026,15200000
48,A155900,바다로19호,20210615,2705,2745,2680,2710,61405,026,15200000
49,A155900,바다로19호,20210614,2750,2750,2695,2705,71032,026,15200000
50,A155900,바다로19호,20210611,2780,2780,2705,2725,125662,026,15200000
51,A155900,바다로19호,20210610,2750,2810,2740,2765,94583,026,15200000
52,A155900,바다로19호,20210609,2815,2815,2730,2750,292664,026,15200000
53,A155900,바다로19호,20210608,2950,3055,2815,2815,760921,026,15200000
54,A155900,바다로19호,20210607,2940,3160,2830,3000,2020912,026,15200000
55,A155900,바다로19호,20210604,2830,3200,2800,2900,2265552,026,15200000
56,A155900,바다로19호,20210603,2740,3385,2700,2810,3807313,026,15200000
57,A155900,바다로19호,20210602,2725,3545,2725,2735,2088461,026,15200000
