,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A010040,한국내화,20210823,4000,4100,3900,4005,54817,010,41067000
1,A010040,한국내화,20210820,4180,4235,3900,3960,266648,010,41067000
2,A010040,한국내화,20210819,4280,4440,4115,4175,134326,010,41067000
3,A010040,한국내화,20210818,4180,4400,4125,4395,104488,010,41067000
4,A010040,한국내화,20210817,4500,4540,4250,4290,174838,010,41067000
5,A010040,한국내화,20210813,4615,4645,4420,4550,132955,010,41067000
6,A010040,한국내화,20210812,4595,4660,4565,4565,80358,010,41067000
7,A010040,한국내화,20210811,4620,4695,4600,4615,88298,010,41067000
8,A010040,한국내화,20210810,4685,4735,4600,4660,175310,010,41067000
9,A010040,한국내화,20210809,4820,4845,4695,4710,164288,010,41067000
10,A010040,한국내화,20210806,4765,4860,4730,4820,163743,010,41067000
11,A010040,한국내화,20210805,4780,4820,4725,4745,80123,010,41067000
12,A010040,한국내화,20210804,4700,4800,4700,4780,92697,010,41067000
13,A010040,한국내화,20210803,4725,4995,4645,4685,473466,010,41067000
14,A010040,한국내화,20210802,4865,4865,4700,4725,120374,010,41067000
15,A010040,한국내화,20210730,4910,4970,4790,4870,204678,010,41067000
16,A010040,한국내화,20210729,4805,4925,4805,4910,116608,010,41067000
17,A010040,한국내화,20210728,4750,4880,4740,4835,150815,010,41067000
18,A010040,한국내화,20210727,4685,5000,4680,4765,514126,010,41067000
19,A010040,한국내화,20210726,4735,4785,4670,4695,104736,010,41067000
20,A010040,한국내화,20210723,4680,4750,4640,4735,94471,010,41067000
21,A010040,한국내화,20210722,4760,4760,4645,4655,212893,010,41067000
22,A010040,한국내화,20210721,4895,4925,4705,4710,212982,010,41067000
23,A010040,한국내화,20210720,4845,4950,4830,4870,206133,010,41067000
24,A010040,한국내화,20210719,5010,5080,4950,4965,280586,010,41067000
25,A010040,한국내화,20210716,5040,5100,4960,5080,323940,010,41067000
26,A010040,한국내화,20210715,5030,5090,4990,5040,235127,010,41067000
27,A010040,한국내화,20210714,4930,5050,4920,5030,300854,010,41067000
28,A010040,한국내화,20210713,4900,4985,4895,4955,160045,010,41067000
29,A010040,한국내화,20210712,4900,4960,4830,4895,241309,010,41067000
30,A010040,한국내화,20210709,4875,4875,4640,4870,532208,010,41067000
31,A010040,한국내화,20210708,5220,5220,4920,4940,887381,010,41067000
32,A010040,한국내화,20210707,5050,5160,5000,5140,707937,010,41067000
33,A010040,한국내화,20210706,4975,5470,4970,5050,4998109,010,41067000
34,A010040,한국내화,20210705,4905,5020,4905,4965,258388,010,41067000
35,A010040,한국내화,20210702,4950,5040,4875,4880,303330,010,41067000
36,A010040,한국내화,20210701,4800,5030,4780,4945,729657,010,41067000
37,A010040,한국내화,20210630,4790,4860,4710,4775,237833,010,41067000
38,A010040,한국내화,20210629,4870,4900,4790,4795,173372,010,41067000
39,A010040,한국내화,20210628,4920,4950,4830,4840,194147,010,41067000
40,A010040,한국내화,20210625,4835,4945,4800,4910,249455,010,41067000
41,A010040,한국내화,20210624,4815,4885,4760,4835,284531,010,41067000
42,A010040,한국내화,20210623,4925,4970,4800,4815,317494,010,41067000
43,A010040,한국내화,20210622,5060,5080,4920,4920,424563,010,41067000
44,A010040,한국내화,20210621,4990,5090,4905,5020,1002681,010,41067000
45,A010040,한국내화,20210618,4875,5440,4770,4975,4212805,010,41067000
46,A010040,한국내화,20210617,4875,4900,4800,4805,213513,010,41067000
47,A010040,한국내화,20210616,4930,4960,4850,4875,228673,010,41067000
