,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A039980,리노스,20210823,1280,1300,1215,1280,183411,227,43576000
1,A039980,리노스,20210820,1345,1360,1275,1280,444882,227,43576000
2,A039980,리노스,20210819,1355,1405,1315,1345,257026,227,43576000
3,A039980,리노스,20210818,1320,1380,1320,1370,254175,227,43576000
4,A039980,리노스,20210817,1405,1420,1330,1350,597291,227,43576000
5,A039980,리노스,20210813,1450,1455,1355,1440,423215,227,43576000
6,A039980,리노스,20210812,1425,1460,1385,1445,297913,227,43576000
7,A039980,리노스,20210811,1460,1485,1435,1440,245753,227,43576000
8,A039980,리노스,20210810,1520,1530,1450,1480,285606,227,43576000
9,A039980,리노스,20210809,1540,1560,1510,1530,159620,227,43576000
10,A039980,리노스,20210806,1530,1545,1515,1530,102465,227,43576000
11,A039980,리노스,20210805,1505,1540,1505,1530,154624,227,43576000
12,A039980,리노스,20210804,1475,1510,1460,1505,144329,227,43576000
13,A039980,리노스,20210803,1510,1520,1465,1475,256289,227,43576000
14,A039980,리노스,20210802,1515,1535,1480,1510,307338,227,43576000
15,A039980,리노스,20210730,1540,1550,1515,1535,194850,227,43576000
16,A039980,리노스,20210729,1535,1545,1520,1535,204354,227,43576000
17,A039980,리노스,20210728,1565,1610,1505,1535,673062,227,43576000
18,A039980,리노스,20210727,1490,1630,1490,1580,1409230,227,43576000
19,A039980,리노스,20210726,1555,1560,1500,1500,344802,227,43576000
20,A039980,리노스,20210723,1550,1565,1540,1555,154949,227,43576000
21,A039980,리노스,20210722,1570,1585,1535,1550,460623,227,43576000
22,A039980,리노스,20210721,1580,1610,1575,1575,307826,227,43576000
23,A039980,리노스,20210720,1585,1600,1565,1580,322234,227,43576000
24,A039980,리노스,20210719,1645,1660,1605,1610,497264,227,43576000
25,A039980,리노스,20210716,1655,1690,1620,1635,1345028,227,43576000
26,A039980,리노스,20210715,1615,1760,1610,1620,3294000,227,43576000
27,A039980,리노스,20210714,1630,1630,1595,1620,388345,227,43576000
28,A039980,리노스,20210713,1575,1630,1560,1630,558029,227,43576000
29,A039980,리노스,20210712,1570,1590,1565,1575,282786,227,43576000
30,A039980,리노스,20210709,1585,1585,1505,1570,587535,227,43576000
31,A039980,리노스,20210708,1605,1625,1545,1600,624354,227,43576000
32,A039980,리노스,20210707,1640,1645,1605,1610,322012,227,43576000
33,A039980,리노스,20210706,1655,1660,1630,1640,364194,227,43576000
34,A039980,리노스,20210705,1640,1650,1625,1640,216685,227,43576000
35,A039980,리노스,20210702,1625,1640,1605,1640,275475,227,43576000
36,A039980,리노스,20210701,1645,1645,1610,1610,285131,227,43576000
37,A039980,리노스,20210630,1615,1650,1580,1645,520147,227,43576000
38,A039980,리노스,20210629,1615,1630,1595,1610,367830,227,43576000
39,A039980,리노스,20210628,1595,1630,1580,1615,359512,227,43576000
40,A039980,리노스,20210625,1600,1620,1590,1600,467196,227,43576000
41,A039980,리노스,20210624,1600,1630,1570,1600,767994,227,43576000
42,A039980,리노스,20210623,1710,1715,1595,1605,1821130,227,43576000
43,A039980,리노스,20210622,1750,1840,1680,1700,4943752,227,43576000
44,A039980,리노스,20210621,1785,1800,1735,1750,1069564,227,43576000
45,A039980,리노스,20210618,1770,1785,1750,1780,1012348,227,43576000
46,A039980,리노스,20210617,1755,1785,1745,1765,629793,227,43576000
47,A039980,리노스,20210616,1760,1785,1740,1755,822451,227,43576000
48,A039980,리노스,20210615,1775,1780,1730,1760,757662,227,43576000
49,A039980,리노스,20210614,1740,1775,1715,1770,629198,227,43576000
50,A039980,리노스,20210611,1735,1745,1695,1740,576893,227,43576000
51,A039980,리노스,20210610,1715,1750,1715,1735,644660,227,43576000
52,A039980,리노스,20210609,1725,1755,1700,1715,847207,227,43576000
53,A039980,리노스,20210608,1800,1805,1730,1735,1246635,227,43576000
54,A039980,리노스,20210607,1895,1895,1765,1800,3225187,227,43576000
55,A039980,리노스,20210604,1785,1825,1760,1825,2582987,227,43576000
56,A039980,리노스,20210603,1755,1795,1745,1760,1543340,227,43576000
57,A039980,리노스,20210602,1710,1790,1710,1755,2219973,227,43576000
58,A039980,리노스,20210601,1800,1800,1685,1700,2300980,227,43576000
59,A039980,리노스,20210531,1805,1815,1755,1785,2127935,227,43576000
60,A039980,리노스,20210528,1755,1820,1740,1785,2990534,227,43576000
61,A039980,리노스,20210527,1775,1850,1760,1780,5300553,227,43576000
62,A039980,리노스,20210526,1770,1820,1745,1780,7748918,227,43576000
63,A039980,리노스,20210525,1585,1945,1585,1770,56019259,227,43576000
64,A039980,리노스,20210524,1565,1620,1535,1585,2865649,227,43576000
65,A039980,리노스,20210521,1515,1630,1490,1560,5208768,227,43576000
66,A039980,리노스,20210520,1510,1530,1460,1500,949860,227,43576000
67,A039980,리노스,20210518,1475,1515,1465,1480,518401,227,43576000
68,A039980,리노스,20210517,1510,1535,1475,1475,1149003,227,43576000
69,A039980,리노스,20210514,1455,1525,1415,1525,1426599,227,43576000
70,A039980,리노스,20210513,1430,1480,1425,1440,744892,227,43576000
71,A039980,리노스,20210512,1515,1550,1420,1470,2156955,227,43576000
72,A039980,리노스,20210511,1475,1555,1460,1515,6211719,227,43576000
73,A039980,리노스,20210510,1485,1510,1450,1470,1315624,227,43576000
74,A039980,리노스,20210507,1455,1485,1435,1480,1402315,227,43576000
75,A039980,리노스,20210506,1410,1475,1405,1460,1383209,227,43576000
76,A039980,리노스,20210504,1445,1450,1400,1435,2234204,227,43576000
77,A039980,리노스,20210503,1510,1540,1450,1460,3867100,227,43576000
78,A039980,리노스,20210430,1460,1565,1440,1555,11514979,227,43576000
79,A039980,리노스,20210429,1395,1725,1390,1510,87885585,227,43576000
80,A039980,리노스,20210428,1345,1375,1315,1330,2701594,227,43576000
81,A039980,리노스,20210427,1360,1365,1325,1350,2170424,227,43576000
82,A039980,리노스,20210426,1265,1490,1260,1360,34709532,227,43576000
83,A039980,리노스,20210423,1250,1265,1235,1260,272321,227,43576000
84,A039980,리노스,20210422,1255,1270,1240,1250,199076,227,43576000
