,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A095720,¿õÁø¾ÅÅ©ºò,20210823,3230,3415,3230,3390,405119,026,115505000
1,A095720,¿õÁø¾ÅÅ©ºò,20210820,3375,3435,3235,3250,746728,026,115505000
2,A095720,¿õÁø¾ÅÅ©ºò,20210819,3600,3600,3285,3370,1014788,026,115505000
3,A095720,¿õÁø¾ÅÅ©ºò,20210818,3455,3670,3390,3600,517567,026,115505000
4,A095720,¿õÁø¾ÅÅ©ºò,20210817,3770,3770,3530,3530,773377,026,115505000
5,A095720,¿õÁø¾ÅÅ©ºò,20210813,3830,3850,3650,3720,817356,026,115505000
6,A095720,¿õÁø¾ÅÅ©ºò,20210812,3890,3910,3810,3830,619978,026,115505000
7,A095720,¿õÁø¾ÅÅ©ºò,20210811,3870,4000,3860,3890,524222,026,115505000
8,A095720,¿õÁø¾ÅÅ©ºò,20210810,3915,3985,3875,3890,562799,026,115505000
9,A095720,¿õÁø¾ÅÅ©ºò,20210809,3915,3980,3880,3915,671643,026,115505000
10,A095720,¿õÁø¾ÅÅ©ºò,20210806,3995,4020,3930,3945,562782,026,115505000
11,A095720,¿õÁø¾ÅÅ©ºò,20210805,3970,4030,3970,3995,378601,026,115505000
12,A095720,¿õÁø¾ÅÅ©ºò,20210804,3935,4015,3920,3995,513086,026,115505000
13,A095720,¿õÁø¾ÅÅ©ºò,20210803,3965,4020,3900,3900,915267,026,115505000
14,A095720,¿õÁø¾ÅÅ©ºò,20210802,4180,4185,3980,3980,1066582,026,115505000
15,A095720,¿õÁø¾ÅÅ©ºò,20210730,4235,4290,4080,4095,2274964,026,115505000
16,A095720,¿õÁø¾ÅÅ©ºò,20210729,4100,4295,4100,4200,2543008,026,115505000
17,A095720,¿õÁø¾ÅÅ©ºò,20210728,4155,4240,4080,4130,1259293,026,115505000
18,A095720,¿õÁø¾ÅÅ©ºò,20210727,4245,4360,4160,4170,5177252,026,115505000
19,A095720,¿õÁø¾ÅÅ©ºò,20210726,4050,4435,4050,4245,17994402,026,115505000
20,A095720,¿õÁø¾ÅÅ©ºò,20210723,4085,4150,4040,4050,1275393,026,115505000
21,A095720,¿õÁø¾ÅÅ©ºò,20210722,4120,4220,4080,4140,1919249,026,115505000
22,A095720,¿õÁø¾ÅÅ©ºò,20210721,4035,4360,3975,4135,7579826,026,115505000
23,A095720,¿õÁø¾ÅÅ©ºò,20210720,3860,4690,3855,4030,28392178,026,115505000
24,A095720,¿õÁø¾ÅÅ©ºò,20210719,3965,3990,3910,3915,560782,026,115505000
25,A095720,¿õÁø¾ÅÅ©ºò,20210716,3970,4030,3930,3995,472427,026,115505000
26,A095720,¿õÁø¾ÅÅ©ºò,20210715,3980,4000,3945,3970,444290,026,115505000
27,A095720,¿õÁø¾ÅÅ©ºò,20210714,3995,4015,3950,3970,532799,026,115505000
28,A095720,¿õÁø¾ÅÅ©ºò,20210713,4025,4055,3990,4020,498686,026,115505000
29,A095720,¿õÁø¾ÅÅ©ºò,20210712,3990,4030,3970,4015,452401,026,115505000
30,A095720,¿õÁø¾ÅÅ©ºò,20210709,3970,4015,3905,3970,847648,026,115505000
31,A095720,¿õÁø¾ÅÅ©ºò,20210708,4060,4065,3940,3990,868394,026,115505000
32,A095720,¿õÁø¾ÅÅ©ºò,20210707,4015,4040,3990,4040,725166,026,115505000
