,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A001360,伙己力距,20210823,6560,6770,6540,6760,308811,009,67162000
1,A001360,伙己力距,20210820,6830,6980,6530,6540,1015585,009,67162000
2,A001360,伙己力距,20210819,6860,7110,6850,6890,668929,009,67162000
3,A001360,伙己力距,20210818,6750,7350,6700,6930,1439347,009,67162000
4,A001360,伙己力距,20210817,7070,7200,6800,6870,1006001,009,67162000
5,A001360,伙己力距,20210813,7310,7380,7050,7150,1031999,009,67162000
6,A001360,伙己力距,20210812,7360,7630,7320,7340,1593858,009,67162000
7,A001360,伙己力距,20210811,7340,7430,7240,7350,823511,009,67162000
8,A001360,伙己力距,20210810,7350,7410,7270,7340,781956,009,67162000
9,A001360,伙己力距,20210809,7480,7540,7310,7330,797674,009,67162000
10,A001360,伙己力距,20210806,7550,7600,7430,7450,679709,009,67162000
11,A001360,伙己力距,20210805,7510,7770,7460,7550,1784461,009,67162000
12,A001360,伙己力距,20210804,7360,7540,7360,7490,911790,009,67162000
13,A001360,伙己力距,20210803,7490,7490,7300,7410,837902,009,67162000
14,A001360,伙己力距,20210802,7340,7590,7280,7400,1172288,009,67162000
15,A001360,伙己力距,20210730,7420,7420,7250,7290,723425,009,67162000
16,A001360,伙己力距,20210729,7340,7590,7240,7400,1668452,009,67162000
17,A001360,伙己力距,20210728,7370,7400,7250,7260,628967,009,67162000
18,A001360,伙己力距,20210727,7240,7390,7220,7370,841954,009,67162000
19,A001360,伙己力距,20210726,7240,7350,7210,7240,554888,009,67162000
20,A001360,伙己力距,20210723,7210,7350,7200,7230,627149,009,67162000
21,A001360,伙己力距,20210722,7270,7370,7210,7240,836391,009,67162000
22,A001360,伙己力距,20210721,7230,7850,7170,7270,2955832,009,67162000
23,A001360,伙己力距,20210720,7170,7280,7170,7200,758087,009,67162000
24,A001360,伙己力距,20210719,7280,7370,7160,7310,964826,009,67162000
25,A001360,伙己力距,20210716,7340,7430,7210,7320,1124665,009,67162000
26,A001360,伙己力距,20210715,7350,7410,7300,7330,979639,009,67162000
27,A001360,伙己力距,20210714,7350,7530,7270,7410,1100302,009,67162000
28,A001360,伙己力距,20210713,7480,7530,7380,7410,1359985,009,67162000
29,A001360,伙己力距,20210712,7350,7620,7210,7470,2365642,009,67162000
30,A001360,伙己力距,20210709,7170,7430,7080,7300,3157150,009,67162000
31,A001360,伙己力距,20210708,8620,8620,6990,7470,17390199,009,67162000
32,A001360,伙己力距,20210707,8750,8750,8560,8590,1887550,009,67162000
33,A001360,伙己力距,20210706,8830,8900,8720,8750,1759160,009,67162000
34,A001360,伙己力距,20210705,8800,8890,8740,8820,1635968,009,67162000
35,A001360,伙己力距,20210702,8880,8940,8770,8800,2037864,009,67162000
36,A001360,伙己力距,20210701,8770,9050,8700,8870,3502143,009,67162000
37,A001360,伙己力距,20210630,8710,8900,8650,8720,1903115,009,67162000
38,A001360,伙己力距,20210629,8810,8880,8700,8720,1648680,009,67162000
39,A001360,伙己力距,20210628,8810,8870,8720,8810,1746136,009,67162000
40,A001360,伙己力距,20210625,8870,9070,8760,8790,3667446,009,67162000
41,A001360,伙己力距,20210624,9300,9650,8890,8890,16238151,009,67162000
42,A001360,伙己力距,20210623,8910,8970,8750,8780,4129649,009,67162000
43,A001360,伙己力距,20210622,8720,9000,8650,8900,5767266,009,67162000
44,A001360,伙己力距,20210621,8650,8930,8500,8680,3366794,009,67162000
45,A001360,伙己力距,20210618,8790,8840,8660,8720,2686277,009,67162000
46,A001360,伙己力距,20210617,8590,9200,8500,8780,8758886,009,67162000
47,A001360,伙己力距,20210616,9010,9040,8660,8720,7932963,009,67162000
48,A001360,伙己力距,20210615,8220,9790,8190,9120,45597051,009,67162000
49,A001360,伙己力距,20210614,8200,8450,7970,8230,4654957,009,67162000
50,A001360,伙己力距,20210611,8460,8530,8130,8200,4284470,009,67109000
51,A001360,伙己力距,20210610,8430,8710,8400,8460,4654426,009,67109000
52,A001360,伙己力距,20210609,8790,9350,8360,8640,13918253,009,67109000
53,A001360,伙己力距,20210608,9880,9900,8340,8710,14739153,009,67109000
54,A001360,伙己力距,20210607,10900,11150,9470,9510,16332304,009,67109000
55,A001360,伙己力距,20210604,10900,11450,10050,10450,17809254,009,67109000
56,A001360,伙己力距,20210603,10150,12350,9900,10650,52598935,009,67109000
57,A001360,伙己力距,20210602,9980,10450,9190,10450,28181808,009,67109000
58,A001360,伙己力距,20210601,10850,11150,9990,10250,14851107,009,67109000
59,A001360,伙己力距,20210531,11450,11700,10600,11250,26527714,009,67109000
60,A001360,伙己力距,20210528,8560,11150,8510,11150,52845233,009,67109000
61,A001360,伙己力距,20210527,8410,8730,8320,8590,5497512,009,67030000
62,A001360,伙己力距,20210526,8420,8550,8260,8450,3088979,009,67030000
63,A001360,伙己力距,20210525,8390,8610,8270,8400,3277560,009,67030000
64,A001360,伙己力距,20210524,8110,8650,7890,8420,8200193,009,67030000
65,A001360,伙己力距,20210521,8400,8400,7900,8000,4385473,009,67030000
66,A001360,伙己力距,20210520,9490,9490,7770,8280,16247438,009,67030000
67,A001360,伙己力距,20210518,8380,8760,8270,8690,10903601,009,67030000
68,A001360,伙己力距,20210517,8600,8600,8180,8470,5086124,009,67030000
69,A001360,伙己力距,20210514,8320,8550,8140,8430,6918680,009,67030000
70,A001360,伙己力距,20210513,8720,9100,8200,8260,22685073,009,67030000
71,A001360,伙己力距,20210512,8100,8490,7800,8410,12041468,009,67030000
72,A001360,伙己力距,20210511,8300,8590,7790,8190,16282088,009,67030000
73,A001360,伙己力距,20210510,7490,8730,7390,8100,51047476,009,67030000
74,A001360,伙己力距,20210507,5450,7070,5440,7070,20486708,009,67030000
75,A001360,伙己力距,20210506,5460,5530,5380,5440,570986,009,67030000
76,A001360,伙己力距,20210504,5500,5520,5240,5440,1060527,009,67030000
77,A001360,伙己力距,20210503,5610,5630,5450,5480,898613,009,67030000
78,A001360,伙己力距,20210430,5770,5810,5580,5610,1069750,009,67030000
79,A001360,伙己力距,20210429,5770,5970,5760,5760,1079038,009,67030000
80,A001360,伙己力距,20210428,5920,5960,5760,5770,1158891,009,67030000
81,A001360,伙己力距,20210427,6070,6100,5900,5920,1363634,009,67030000
82,A001360,伙己力距,20210426,5970,6150,5910,6060,1633916,009,66847000
83,A001360,伙己力距,20210423,5960,6080,5850,5950,1022587,009,66847000
84,A001360,伙己力距,20210422,5880,6290,5750,6000,3418281,009,66847000
85,A001360,伙己力距,20210421,6060,6060,5950,5970,1100552,009,66847000
86,A001360,伙己力距,20210420,6030,6090,5980,6070,936768,009,66847000
87,A001360,伙己力距,20210419,6230,6280,6020,6060,1577907,009,66847000
88,A001360,伙己力距,20210416,6040,6270,6000,6230,2319367,009,66847000
89,A001360,伙己力距,20210415,6030,6070,5940,6000,942752,009,66847000
90,A001360,伙己力距,20210414,6160,6270,5970,6030,2188102,009,66847000
91,A001360,伙己力距,20210413,5830,6170,5770,6080,2802089,009,66847000
92,A001360,伙己力距,20210412,6000,6030,5770,5830,1163545,009,66847000
93,A001360,伙己力距,20210409,5650,5990,5640,5940,2782193,009,66847000
94,A001360,伙己力距,20210408,5620,5660,5460,5640,1093848,009,66847000
95,A001360,伙己力距,20210407,5590,5740,5570,5610,942428,009,66847000
96,A001360,伙己力距,20210406,5830,5840,5590,5590,1327915,009,66847000
97,A001360,伙己力距,20210405,5760,5810,5590,5810,1300373,009,66847000
