,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A250060,모비스,20210823,2390,2420,2340,2415,96418,355,32171000
1,A250060,모비스,20210820,2480,2510,2295,2320,509246,355,32171000
2,A250060,모비스,20210819,2610,2625,2480,2480,253421,355,32171000
3,A250060,모비스,20210818,2550,2645,2515,2610,141571,355,32171000
4,A250060,모비스,20210817,2700,2700,2520,2565,298913,355,32171000
5,A250060,모비스,20210813,2760,2800,2645,2700,249484,355,32171000
6,A250060,모비스,20210812,2750,2790,2730,2760,108306,355,32171000
7,A250060,모비스,20210811,2780,2820,2745,2745,205202,355,32171000
8,A250060,모비스,20210810,2830,2865,2780,2800,221547,355,32171000
9,A250060,모비스,20210809,2920,2920,2855,2875,154325,355,32171000
10,A250060,모비스,20210806,2905,2905,2865,2890,88813,355,32171000
11,A250060,모비스,20210805,2825,2910,2825,2875,130752,355,32171000
12,A250060,모비스,20210804,2785,2855,2780,2840,165898,355,32171000
13,A250060,모비스,20210803,2850,2860,2775,2785,325996,355,32171000
14,A250060,모비스,20210802,2850,2880,2830,2850,123785,355,32171000
15,A250060,모비스,20210730,2905,2915,2825,2850,459444,355,32171000
16,A250060,모비스,20210729,2910,2930,2880,2905,195855,355,32171000
17,A250060,모비스,20210728,2930,3000,2870,2920,331011,355,32171000
18,A250060,모비스,20210727,2910,2970,2910,2930,227953,355,32171000
19,A250060,모비스,20210726,2995,3015,2905,2910,363278,355,32171000
20,A250060,모비스,20210723,3100,3100,2990,2990,578969,355,32171000
21,A250060,모비스,20210722,3010,3040,2965,3040,570749,355,32171000
22,A250060,모비스,20210721,3060,3060,2980,3005,374446,355,32171000
23,A250060,모비스,20210720,2965,3030,2945,3010,387360,355,32171000
24,A250060,모비스,20210719,3020,3050,2960,3005,772641,355,32171000
25,A250060,모비스,20210716,2925,3035,2900,2995,763433,355,32171000
26,A250060,모비스,20210715,2905,2950,2895,2925,178854,355,32171000
27,A250060,모비스,20210714,2920,2945,2895,2905,212776,355,32171000
28,A250060,모비스,20210713,2890,2935,2875,2920,127057,355,32171000
29,A250060,모비스,20210712,2865,2920,2865,2890,139842,355,32171000
30,A250060,모비스,20210709,2955,2955,2830,2860,605164,355,32171000
31,A250060,모비스,20210708,2955,3055,2950,2955,1016701,355,32171000
32,A250060,모비스,20210707,2960,2980,2930,2955,271552,355,32171000
33,A250060,모비스,20210706,2965,3070,2945,2985,596010,355,32171000
34,A250060,모비스,20210705,3010,3025,2955,2990,522294,355,32171000
35,A250060,모비스,20210702,2935,3000,2930,3000,682816,355,32171000
36,A250060,모비스,20210701,2940,3020,2915,2935,471791,355,32171000
37,A250060,모비스,20210630,2915,2940,2910,2920,161265,355,32171000
38,A250060,모비스,20210629,2915,2950,2910,2915,177778,355,32171000
39,A250060,모비스,20210628,2920,2955,2915,2930,120760,355,32171000
40,A250060,모비스,20210625,2950,2975,2905,2940,188976,355,32171000
41,A250060,모비스,20210624,2950,2950,2900,2950,299423,355,32171000
42,A250060,모비스,20210623,2985,2995,2955,2955,333904,355,32171000
43,A250060,모비스,20210622,2990,3000,2970,2975,239258,355,32171000
44,A250060,모비스,20210621,2990,3015,2965,2975,418680,355,32171000
45,A250060,모비스,20210618,3000,3070,2965,3010,699437,355,32171000
46,A250060,모비스,20210617,3000,3025,2990,3000,420016,355,32171000
47,A250060,모비스,20210616,2980,3180,2965,3000,1741277,355,32171000
48,A250060,모비스,20210615,2995,2995,2955,2965,310469,355,32171000
49,A250060,모비스,20210614,3010,3015,2980,2995,469211,355,32171000
50,A250060,모비스,20210611,2985,3035,2975,2980,471216,355,32171000
51,A250060,모비스,20210610,2910,3015,2880,2970,954637,355,32171000
52,A250060,모비스,20210609,2910,2940,2870,2910,507281,355,32171000
53,A250060,모비스,20210608,2985,3040,2910,2910,1018599,355,32171000
54,A250060,모비스,20210607,2960,3060,2925,3005,1960101,355,32171000
55,A250060,모비스,20210604,3040,3040,2910,2960,1968083,355,32171000
56,A250060,모비스,20210603,3320,3565,3015,3040,5006456,355,32171000
57,A250060,모비스,20210602,3370,3370,3215,3310,1102843,355,32171000
58,A250060,모비스,20210601,3270,3420,3240,3370,2219763,355,32171000
59,A250060,모비스,20210531,3095,3275,3080,3250,1754804,355,32171000
60,A250060,모비스,20210528,3070,3110,3055,3090,564502,355,32171000
61,A250060,모비스,20210527,2975,3175,2970,3090,2153480,355,32171000
62,A250060,모비스,20210526,3000,3005,2950,2975,335957,355,32171000
63,A250060,모비스,20210525,3040,3045,2960,2990,365694,355,32171000
64,A250060,모비스,20210524,2995,3050,2980,3010,617894,355,32171000
65,A250060,모비스,20210521,2905,3075,2905,2960,1407210,355,32171000
66,A250060,모비스,20210520,2885,2885,2830,2885,144555,355,32171000
67,A250060,모비스,20210518,2830,2875,2810,2870,194497,355,32171000
68,A250060,모비스,20210517,2850,2875,2765,2830,352512,355,32171000
69,A250060,모비스,20210514,2870,2875,2780,2845,328201,355,32171000
70,A250060,모비스,20210513,2895,2960,2805,2835,667565,355,32171000
71,A250060,모비스,20210512,2925,2975,2915,2960,329246,355,32171000
72,A250060,모비스,20210511,2925,2975,2905,2940,247008,355,32171000
73,A250060,모비스,20210510,3045,3060,2950,2970,936282,355,32171000
74,A250060,모비스,20210507,2995,3160,2985,3045,1349950,355,32171000
75,A250060,모비스,20210506,2915,3015,2915,3015,418938,355,32171000
76,A250060,모비스,20210504,2925,2975,2855,2940,528736,355,32171000
77,A250060,모비스,20210503,3055,3085,2910,2920,1563189,355,32171000
78,A250060,모비스,20210430,3005,3240,3000,3200,5780492,355,32171000
79,A250060,모비스,20210429,2950,2950,2850,2895,342217,355,32171000
80,A250060,모비스,20210428,3025,3025,2920,2920,512214,355,32171000
81,A250060,모비스,20210427,3060,3060,3010,3030,379008,355,32171000
82,A250060,모비스,20210426,3010,3100,2975,3060,1191966,355,32171000
83,A250060,모비스,20210423,3070,3070,2990,3030,600179,355,32171000
84,A250060,모비스,20210422,2965,3110,2965,3070,1889126,355,32171000
85,A250060,모비스,20210421,2995,3010,2915,2935,514143,355,32171000
86,A250060,모비스,20210420,3005,3040,2980,2995,306295,355,32171000
87,A250060,모비스,20210419,2965,3030,2930,3000,962059,355,32171000
88,A250060,모비스,20210416,3005,3005,2805,2925,964573,355,32171000
89,A250060,모비스,20210415,3040,3040,2980,2985,534825,355,32171000
90,A250060,모비스,20210414,3015,3040,2990,3025,499905,355,32171000
91,A250060,모비스,20210413,3000,3080,2975,3005,891024,355,32171000
92,A250060,모비스,20210412,3050,3050,2970,3000,951605,355,32171000
93,A250060,모비스,20210409,3300,3450,3000,3060,5110304,355,32171000
94,A250060,모비스,20210408,3140,3220,3090,3165,1600172,355,32171000
95,A250060,모비스,20210407,3020,3180,2995,3180,2532187,355,32171000
96,A250060,모비스,20210406,3060,3065,2890,3015,1213957,355,32171000
97,A250060,모비스,20210405,2900,3030,2870,3010,1145246,355,32171000
98,A250060,모비스,20210402,2890,2915,2850,2895,444382,355,32171000
99,A250060,모비스,20210401,2820,2895,2815,2875,412587,355,32171000
100,A250060,모비스,20210331,2870,2875,2800,2850,533015,355,32171000
101,A250060,모비스,20210330,2900,2920,2840,2875,600249,355,32171000
102,A250060,모비스,20210329,3100,3100,2835,2875,2228574,355,32171000
103,A250060,모비스,20210326,2945,3110,2905,3050,2156189,355,32171000
104,A250060,모비스,20210325,2910,2990,2900,2910,778716,355,32171000
105,A250060,모비스,20210324,2850,2970,2795,2950,1220545,355,32171000
106,A250060,모비스,20210323,2860,2985,2825,2850,2442858,355,32171000
107,A250060,모비스,20210322,2905,2905,2805,2825,398718,355,32171000
108,A250060,모비스,20210319,2830,2920,2815,2880,431262,355,32171000
109,A250060,모비스,20210318,2845,2930,2840,2880,853931,355,32171000
110,A250060,모비스,20210317,2800,2900,2755,2840,1155780,355,32171000
111,A250060,모비스,20210316,2725,2885,2720,2850,2109347,355,32171000
112,A250060,모비스,20210315,2780,2780,2700,2725,357440,355,32171000
113,A250060,모비스,20210312,2625,2780,2625,2730,561825,355,32171000
114,A250060,모비스,20210311,2635,2660,2590,2625,234338,355,32171000
115,A250060,모비스,20210310,2600,2650,2575,2580,221685,355,32171000
116,A250060,모비스,20210309,2675,2675,2555,2600,442632,355,32171000
117,A250060,모비스,20210308,2725,2760,2675,2675,389451,355,32171000
118,A250060,모비스,20210305,2735,2745,2665,2745,376125,355,32171000
