,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A130680,TIGER 원유선물Enhanced(H),20210823,2885,2905,2880,2900,102999,000,21450000
1,A130680,TIGER 원유선물Enhanced(H),20210820,2940,2960,2935,2950,235458,000,21400000
2,A130680,TIGER 원유선물Enhanced(H),20210819,2985,2985,2950,2960,428625,000,21400000
3,A130680,TIGER 원유선물Enhanced(H),20210818,3060,3085,3055,3085,107424,000,21800000
4,A130680,TIGER 원유선물Enhanced(H),20210817,3110,3110,3085,3085,216135,000,22000000
5,A130680,TIGER 원유선물Enhanced(H),20210813,3170,3170,3135,3155,523061,000,21950000
6,A130680,TIGER 원유선물Enhanced(H),20210812,3185,3195,3175,3175,325201,000,21950000
7,A130680,TIGER 원유선물Enhanced(H),20210811,3145,3155,3125,3155,329350,000,21750000
8,A130680,TIGER 원유선물Enhanced(H),20210810,3075,3100,3060,3100,222362,000,21900000
9,A130680,TIGER 원유선물Enhanced(H),20210809,3090,3095,3065,3070,364330,000,21500000
10,A130680,TIGER 원유선물Enhanced(H),20210806,3165,3195,3165,3195,173662,000,21500000
11,A130680,TIGER 원유선물Enhanced(H),20210805,3125,3145,3120,3120,693980,000,21550000
12,A130680,TIGER 원유선물Enhanced(H),20210804,3235,3235,3210,3235,242886,000,21550000
13,A130680,TIGER 원유선물Enhanced(H),20210803,3295,3295,3255,3265,386071,000,21950000
14,A130680,TIGER 원유선물Enhanced(H),20210802,3365,3370,3330,3345,137062,000,21950000
15,A130680,TIGER 원유선물Enhanced(H),20210730,3350,3355,3335,3335,92973,000,21950000
16,A130680,TIGER 원유선물Enhanced(H),20210729,3310,3335,3305,3325,259943,000,22150000
17,A130680,TIGER 원유선물Enhanced(H),20210728,3295,3305,3285,3300,97845,000,22150000
18,A130680,TIGER 원유선물Enhanced(H),20210727,3290,3310,3285,3295,363320,000,22250000
19,A130680,TIGER 원유선물Enhanced(H),20210726,3310,3310,3250,3255,246995,000,22700000
20,A130680,TIGER 원유선물Enhanced(H),20210723,3275,3290,3265,3275,542930,000,22550000
21,A130680,TIGER 원유선물Enhanced(H),20210722,3210,3220,3200,3215,716753,000,22650000
22,A130680,TIGER 원유선물Enhanced(H),20210721,3060,3075,3045,3065,267349,000,22750000
23,A130680,TIGER 원유선물Enhanced(H),20210720,3060,3075,3040,3075,1674026,000,22750000
24,A130680,TIGER 원유선물Enhanced(H),20210719,3250,3255,3215,3240,496071,000,23050000
25,A130680,TIGER 원유선물Enhanced(H),20210716,3250,3275,3250,3255,227239,000,23100000
26,A130680,TIGER 원유선물Enhanced(H),20210715,3310,3315,3270,3275,598693,000,23150000
27,A130680,TIGER 원유선물Enhanced(H),20210714,3400,3415,3395,3410,415712,000,23150000
28,A130680,TIGER 원유선물Enhanced(H),20210713,3365,3375,3355,3375,118054,000,23150000
