,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A338100,NH橇扼烙府明,20210823,4870,4870,4845,4855,7877,026,18660000
1,A338100,NH橇扼烙府明,20210820,4900,4905,4845,4860,53862,026,18660000
2,A338100,NH橇扼烙府明,20210819,4925,4925,4880,4900,38362,026,18660000
3,A338100,NH橇扼烙府明,20210818,4925,4925,4895,4910,33134,026,18660000
4,A338100,NH橇扼烙府明,20210817,4920,4930,4900,4920,51921,026,18660000
5,A338100,NH橇扼烙府明,20210813,4930,4930,4900,4920,80600,026,18660000
6,A338100,NH橇扼烙府明,20210812,4925,4940,4910,4930,23436,026,18660000
7,A338100,NH橇扼烙府明,20210811,4940,4940,4915,4925,22136,026,18660000
8,A338100,NH橇扼烙府明,20210810,4945,4945,4925,4940,36262,026,18660000
9,A338100,NH橇扼烙府明,20210809,4920,4940,4905,4930,44531,026,18660000
10,A338100,NH橇扼烙府明,20210806,4930,4940,4915,4920,47840,026,18660000
11,A338100,NH橇扼烙府明,20210805,4930,4935,4905,4925,34146,026,18660000
12,A338100,NH橇扼烙府明,20210804,4940,4945,4905,4930,73139,026,18660000
13,A338100,NH橇扼烙府明,20210803,4950,4955,4905,4930,25957,026,18660000
14,A338100,NH橇扼烙府明,20210802,4900,4940,4900,4940,58096,026,18660000
15,A338100,NH橇扼烙府明,20210730,4940,4940,4910,4920,49052,026,18660000
16,A338100,NH橇扼烙府明,20210729,4910,4950,4905,4940,31189,026,18660000
17,A338100,NH橇扼烙府明,20210728,4920,4930,4900,4930,27410,026,18660000
18,A338100,NH橇扼烙府明,20210727,4935,4935,4910,4915,65327,026,18660000
19,A338100,NH橇扼烙府明,20210726,4950,4955,4920,4930,47539,026,18660000
20,A338100,NH橇扼烙府明,20210723,4950,4950,4910,4950,35776,026,18660000
21,A338100,NH橇扼烙府明,20210722,4840,4955,4840,4950,70927,026,18660000
22,A338100,NH橇扼烙府明,20210721,4950,4950,4915,4945,73886,026,18660000
23,A338100,NH橇扼烙府明,20210720,4935,4940,4895,4940,36408,026,18660000
24,A338100,NH橇扼烙府明,20210719,4950,4990,4900,4945,60839,026,18660000
25,A338100,NH橇扼烙府明,20210716,4945,4950,4925,4950,21986,026,18660000
26,A338100,NH橇扼烙府明,20210715,4965,4965,4920,4960,46476,026,18660000
27,A338100,NH橇扼烙府明,20210714,4960,4960,4905,4945,18322,026,18660000
28,A338100,NH橇扼烙府明,20210713,4955,4955,4920,4935,59353,026,18660000
29,A338100,NH橇扼烙府明,20210712,4965,4965,4895,4920,50138,026,18660000
30,A338100,NH橇扼烙府明,20210709,4900,4945,4825,4865,97674,026,18660000
31,A338100,NH橇扼烙府明,20210708,4985,4985,4905,4940,43374,026,18660000
32,A338100,NH橇扼烙府明,20210707,5000,5000,4955,4980,43378,026,18660000
33,A338100,NH橇扼烙府明,20210706,4950,4995,4945,4985,54582,026,18660000
34,A338100,NH橇扼烙府明,20210705,4985,4985,4895,4945,69771,026,18660000
35,A338100,NH橇扼烙府明,20210702,4910,4955,4875,4950,65794,026,18660000
36,A338100,NH橇扼烙府明,20210701,4915,4920,4880,4915,73224,026,18660000
37,A338100,NH橇扼烙府明,20210630,4920,4940,4875,4910,67385,026,18660000
38,A338100,NH橇扼烙府明,20210629,4985,5410,4880,4920,696013,026,18660000
39,A338100,NH橇扼烙府明,20210628,4880,4905,4860,4905,63576,026,18660000
40,A338100,NH橇扼烙府明,20210625,4890,4895,4860,4880,41804,026,18660000
41,A338100,NH橇扼烙府明,20210624,4900,4900,4860,4890,40379,026,18660000
42,A338100,NH橇扼烙府明,20210623,4905,4905,4860,4900,53147,026,18660000
43,A338100,NH橇扼烙府明,20210622,4900,4915,4895,4905,50089,026,18660000
44,A338100,NH橇扼烙府明,20210621,4950,4950,4875,4905,71081,026,18660000
45,A338100,NH橇扼烙府明,20210618,4870,4940,4870,4940,53145,026,18660000
46,A338100,NH橇扼烙府明,20210617,4860,4905,4830,4900,99901,026,18660000
47,A338100,NH橇扼烙府明,20210616,4915,4925,4835,4855,164660,026,18660000
48,A338100,NH橇扼烙府明,20210615,5000,5000,4880,4920,124204,026,18660000
49,A338100,NH橇扼烙府明,20210614,5030,5030,4990,4990,109101,026,18660000
50,A338100,NH橇扼烙府明,20210611,5020,5050,4995,5030,97232,026,18660000
51,A338100,NH橇扼烙府明,20210610,5030,5050,4995,5020,100754,026,18660000
52,A338100,NH橇扼烙府明,20210609,5020,5050,4980,5030,108535,026,18660000
53,A338100,NH橇扼烙府明,20210608,5040,5060,4995,5020,254843,026,18660000
54,A338100,NH橇扼烙府明,20210607,4965,5060,4850,5060,917115,026,18660000
55,A338100,NH橇扼烙府明,20210604,4895,4945,4835,4930,171675,026,18660000
56,A338100,NH橇扼烙府明,20210603,4875,5040,4870,4930,387962,026,18660000
57,A338100,NH橇扼烙府明,20210602,4745,4865,4720,4860,189259,026,18660000
58,A338100,NH橇扼烙府明,20210601,4655,4735,4630,4715,169735,026,18660000
59,A338100,NH橇扼烙府明,20210531,4630,4660,4620,4660,165985,026,18660000
60,A338100,NH橇扼烙府明,20210528,4640,4650,4600,4650,198619,026,18660000
61,A338100,NH橇扼烙府明,20210527,4645,4700,4640,4700,228210,026,18660000
62,A338100,NH橇扼烙府明,20210526,4635,4665,4630,4655,157668,026,18660000
63,A338100,NH橇扼烙府明,20210525,4620,4635,4615,4635,101181,026,18660000
64,A338100,NH橇扼烙府明,20210524,4635,4635,4610,4615,98609,026,18660000
65,A338100,NH橇扼烙府明,20210521,4620,4630,4600,4625,147196,026,18660000
66,A338100,NH橇扼烙府明,20210520,4625,4635,4595,4620,65131,026,18660000
67,A338100,NH橇扼烙府明,20210518,4575,4630,4575,4605,148734,026,18660000
68,A338100,NH橇扼烙府明,20210517,4570,4585,4560,4575,59182,026,18660000
69,A338100,NH橇扼烙府明,20210514,4550,4585,4520,4570,46456,026,18660000
70,A338100,NH橇扼烙府明,20210513,4540,4565,4510,4550,70643,026,18660000
71,A338100,NH橇扼烙府明,20210512,4580,4610,4510,4555,169778,026,18660000
72,A338100,NH橇扼烙府明,20210511,4630,4630,4565,4600,111423,026,18660000
73,A338100,NH橇扼烙府明,20210510,4600,4615,4585,4610,73354,026,18660000
74,A338100,NH橇扼烙府明,20210507,4560,4580,4530,4570,84837,026,18660000
75,A338100,NH橇扼烙府明,20210506,4545,4590,4530,4560,147568,026,18660000
76,A338100,NH橇扼烙府明,20210504,4510,4535,4490,4530,141540,026,18660000
77,A338100,NH橇扼烙府明,20210503,4480,4510,4465,4490,60274,026,18660000
78,A338100,NH橇扼烙府明,20210430,4490,4495,4460,4480,59238,026,18660000
79,A338100,NH橇扼烙府明,20210429,4515,4515,4470,4490,53235,026,18660000
80,A338100,NH橇扼烙府明,20210428,4520,4520,4495,4510,47296,026,18660000
81,A338100,NH橇扼烙府明,20210427,4505,4525,4490,4515,78582,026,18660000
82,A338100,NH橇扼烙府明,20210426,4490,4515,4480,4495,98849,026,18660000
83,A338100,NH橇扼烙府明,20210423,4455,4485,4435,4480,92001,026,18660000
84,A338100,NH橇扼烙府明,20210422,4450,4460,4440,4455,71779,026,18660000
85,A338100,NH橇扼烙府明,20210421,4460,4465,4435,4450,69293,026,18660000
86,A338100,NH橇扼烙府明,20210420,4455,4465,4435,4455,86081,026,18660000
87,A338100,NH橇扼烙府明,20210419,4440,4475,4430,4450,89753,026,18660000
88,A338100,NH橇扼烙府明,20210416,4480,4480,4440,4440,78154,026,18660000
89,A338100,NH橇扼烙府明,20210415,4455,4495,4440,4460,92136,026,18660000
90,A338100,NH橇扼烙府明,20210414,4430,4450,4415,4440,53039,026,18660000
91,A338100,NH橇扼烙府明,20210413,4420,4425,4400,4420,27312,026,18660000
92,A338100,NH橇扼烙府明,20210412,4400,4420,4390,4410,40660,026,18660000
93,A338100,NH橇扼烙府明,20210409,4420,4420,4390,4390,58749,026,18660000
94,A338100,NH橇扼烙府明,20210408,4410,4420,4405,4415,32992,026,18660000
95,A338100,NH橇扼烙府明,20210407,4405,4415,4395,4415,28745,026,18660000
96,A338100,NH橇扼烙府明,20210406,4415,4415,4395,4405,43850,026,18660000
97,A338100,NH橇扼烙府明,20210405,4375,4405,4375,4405,45276,026,18660000
98,A338100,NH橇扼烙府明,20210402,4390,4410,4380,4385,63565,026,18660000
99,A338100,NH橇扼烙府明,20210401,4395,4400,4355,4385,62052,026,18660000
100,A338100,NH橇扼烙府明,20210331,4405,4405,4375,4395,56528,026,18660000
101,A338100,NH橇扼烙府明,20210330,4400,4425,4380,4400,72412,026,18660000
102,A338100,NH橇扼烙府明,20210329,4415,4415,4370,4400,66943,026,18660000
103,A338100,NH橇扼烙府明,20210326,4325,4405,4310,4390,143948,026,18660000
104,A338100,NH橇扼烙府明,20210325,4310,4335,4300,4320,60642,026,18660000
105,A338100,NH橇扼烙府明,20210324,4300,4335,4295,4315,85745,026,18660000
106,A338100,NH橇扼烙府明,20210323,4315,4320,4300,4310,27652,026,18660000
107,A338100,NH橇扼烙府明,20210322,4280,4315,4275,4315,79368,026,18660000
108,A338100,NH橇扼烙府明,20210319,4255,4280,4255,4275,45822,026,18660000
109,A338100,NH橇扼烙府明,20210318,4260,4280,4255,4280,41981,026,18660000
110,A338100,NH橇扼烙府明,20210317,4260,4260,4235,4255,48597,026,18660000
111,A338100,NH橇扼烙府明,20210316,4230,4255,4230,4255,38935,026,18660000
112,A338100,NH橇扼烙府明,20210315,4240,4240,4210,4225,33030,026,18660000
113,A338100,NH橇扼烙府明,20210312,4220,4230,4200,4220,61337,026,18660000
114,A338100,NH橇扼烙府明,20210311,4215,4225,4205,4215,15806,026,18660000
115,A338100,NH橇扼烙府明,20210310,4235,4235,4200,4215,44215,026,18660000
116,A338100,NH橇扼烙府明,20210309,4220,4220,4200,4220,93581,026,18660000
117,A338100,NH橇扼烙府明,20210308,4215,4225,4200,4215,27808,026,18660000
118,A338100,NH橇扼烙府明,20210305,4215,4215,4195,4215,24348,026,18660000
119,A338100,NH橇扼烙府明,20210304,4200,4215,4195,4210,49926,026,18660000
120,A338100,NH橇扼烙府明,20210303,4230,4235,4200,4210,40977,026,18660000
121,A338100,NH橇扼烙府明,20210302,4230,4230,4210,4225,59549,026,18660000
122,A338100,NH橇扼烙府明,20210226,4200,4215,4190,4215,36116,026,18660000
123,A338100,NH橇扼烙府明,20210225,4205,4220,4190,4195,67886,026,18660000
124,A338100,NH橇扼烙府明,20210224,4220,4220,4195,4200,61961,026,18660000
