,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A128540,俊内母,20210823,3370,3545,3350,3470,28557,275,14558000
1,A128540,俊内母,20210820,3555,3770,3335,3370,145126,275,14558000
2,A128540,俊内母,20210819,3585,3670,3495,3565,64953,275,14558000
3,A128540,俊内母,20210818,3465,3650,3465,3630,91947,275,14558000
4,A128540,俊内母,20210817,3800,3830,3540,3550,135228,275,14558000
5,A128540,俊内母,20210813,4010,4010,3715,3880,119785,275,14558000
6,A128540,俊内母,20210812,3870,3930,3800,3930,75666,275,14558000
7,A128540,俊内母,20210811,3900,3915,3830,3860,82639,275,14558000
8,A128540,俊内母,20210810,4025,4130,3890,3935,58029,275,14558000
9,A128540,俊内母,20210809,4150,4150,4000,4025,55756,275,14558000
10,A128540,俊内母,20210806,3990,4110,3955,4025,69884,275,14558000
11,A128540,俊内母,20210805,3880,3970,3865,3945,43079,275,14558000
12,A128540,俊内母,20210804,3855,4000,3805,3865,69339,275,14558000
13,A128540,俊内母,20210803,3900,4000,3845,3850,70400,275,14558000
14,A128540,俊内母,20210802,3875,3940,3865,3900,45677,275,14558000
15,A128540,俊内母,20210730,4040,4065,3890,3920,117106,275,14558000
16,A128540,俊内母,20210729,4005,4040,3995,4000,57006,275,14558000
17,A128540,俊内母,20210728,4105,4145,3970,4005,131035,275,14558000
18,A128540,俊内母,20210727,4160,4230,4085,4115,82185,275,14558000
19,A128540,俊内母,20210726,4155,4245,4125,4150,72382,275,14558000
20,A128540,俊内母,20210723,4245,4520,4145,4150,589184,275,14558000
21,A128540,俊内母,20210722,4070,4140,4050,4090,57040,275,14558000
22,A128540,俊内母,20210721,4130,4190,4070,4080,61272,275,14558000
23,A128540,俊内母,20210720,4090,4200,4065,4120,78508,275,14558000
24,A128540,俊内母,20210719,4235,4235,4120,4160,102262,275,14558000
25,A128540,俊内母,20210716,4315,4355,4220,4250,45111,275,14558000
26,A128540,俊内母,20210715,4310,4375,4305,4315,43279,275,14558000
27,A128540,俊内母,20210714,4345,4385,4290,4310,56106,275,14558000
28,A128540,俊内母,20210713,4260,4350,4225,4345,69408,275,14558000
29,A128540,俊内母,20210712,4175,4335,4175,4285,55174,275,14558000
30,A128540,俊内母,20210709,4220,4220,4055,4205,188276,275,14558000
31,A128540,俊内母,20210708,4295,4350,4170,4225,136090,275,14558000
32,A128540,俊内母,20210707,4405,4405,4290,4295,182619,275,14558000
33,A128540,俊内母,20210706,4420,4490,4405,4430,63107,275,14558000
34,A128540,俊内母,20210705,4385,4505,4325,4450,189777,275,14558000
35,A128540,俊内母,20210702,4550,4550,4380,4420,184938,275,14558000
36,A128540,俊内母,20210701,4615,4690,4510,4510,277620,275,14558000
37,A128540,俊内母,20210630,4715,4770,4585,4650,240867,275,14558000
38,A128540,俊内母,20210629,4815,4825,4605,4715,317690,275,14558000
39,A128540,俊内母,20210628,4680,4935,4650,4815,1398767,275,14558000
40,A128540,俊内母,20210625,4660,4820,4590,4680,555636,275,14558000
41,A128540,俊内母,20210624,4530,4695,4515,4660,246880,275,14558000
42,A128540,俊内母,20210623,4720,4730,4535,4535,330664,275,14558000
43,A128540,俊内母,20210622,4630,4780,4590,4710,818548,275,14558000
44,A128540,俊内母,20210621,4520,4630,4435,4630,227145,275,14558000
45,A128540,俊内母,20210618,4565,4605,4530,4565,209719,275,14558000
46,A128540,俊内母,20210617,4390,4600,4350,4570,472665,275,14558000
47,A128540,俊内母,20210616,4400,4450,4370,4390,120245,275,14558000
48,A128540,俊内母,20210615,4310,4440,4290,4415,163353,275,14558000
49,A128540,俊内母,20210614,4380,4380,4280,4315,171573,275,14558000
50,A128540,俊内母,20210611,4365,4475,4320,4395,257867,275,14558000
51,A128540,俊内母,20210610,4525,4530,4380,4385,348251,275,14558000
52,A128540,俊内母,20210609,4580,4625,4490,4545,496364,275,14558000
53,A128540,俊内母,20210608,4465,4755,4430,4650,2652446,275,14558000
54,A128540,俊内母,20210607,4380,4450,4315,4445,455894,275,14558000
55,A128540,俊内母,20210604,4390,4425,4330,4370,345416,275,14558000
56,A128540,俊内母,20210603,4330,4440,4320,4400,643098,275,14558000
57,A128540,俊内母,20210602,4365,4405,4285,4380,611568,275,14558000
58,A128540,俊内母,20210601,4430,4475,4325,4425,1227979,275,14558000
59,A128540,俊内母,20210531,4180,5260,4105,4475,14830502,275,14558000
60,A128540,俊内母,20210528,4020,4220,4020,4115,306145,275,14558000
61,A128540,俊内母,20210527,4130,4130,4000,4045,272321,275,14558000
62,A128540,俊内母,20210526,3965,4360,3925,4130,2376369,275,14558000
63,A128540,俊内母,20210525,3830,4080,3810,3945,406005,275,14558000
64,A128540,俊内母,20210524,3920,3955,3800,3865,81162,275,14558000
65,A128540,俊内母,20210521,3820,3930,3820,3920,101074,275,14558000
66,A128540,俊内母,20210520,3835,3850,3780,3820,45864,275,14558000
67,A128540,俊内母,20210518,3910,3910,3780,3830,137422,275,14558000
68,A128540,俊内母,20210517,3705,3910,3700,3910,188664,275,14558000
69,A128540,俊内母,20210514,3645,3750,3645,3735,65297,275,14558000
70,A128540,俊内母,20210513,3740,3740,3635,3645,143161,275,14558000
71,A128540,俊内母,20210512,3795,3825,3700,3745,130205,275,14558000
72,A128540,俊内母,20210511,3835,3845,3730,3810,100223,275,14558000
73,A128540,俊内母,20210510,3845,3895,3805,3830,66685,275,14558000
74,A128540,俊内母,20210507,3840,3910,3805,3820,105820,275,14558000
