,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210823,3070,3160,3060,3160,118434,645,99455000
1,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210820,3280,3320,3070,3070,603515,645,99455000
2,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210819,3375,3375,3225,3255,258261,645,99455000
3,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210818,3175,3365,3175,3325,255698,645,99455000
4,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210817,3400,3435,3285,3295,371119,645,99455000
5,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210813,3500,3500,3375,3430,398861,645,99455000
6,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210812,3450,3450,3380,3410,286779,645,99455000
7,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210811,3425,3480,3405,3435,170982,645,99455000
8,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210810,3490,3490,3450,3465,205284,645,99455000
9,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210809,3485,3515,3445,3465,218148,645,99455000
10,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210806,3450,3530,3440,3480,90082,645,99455000
11,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210805,3485,3505,3465,3480,94983,645,99455000
12,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210804,3460,3475,3430,3475,116766,645,99455000
13,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210803,3465,3480,3370,3445,178255,645,99455000
14,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210802,3485,3485,3410,3455,134516,645,99455000
15,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210730,3485,3520,3425,3460,152707,645,99455000
16,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210729,3475,3500,3455,3485,170473,645,99455000
17,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210728,3510,3545,3480,3485,260367,645,99455000
18,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210727,3575,3575,3510,3530,162854,645,99455000
19,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210726,3560,3580,3505,3520,222717,645,99455000
20,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210723,3610,3610,3535,3560,236620,645,99455000
21,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210722,3535,3705,3520,3565,396565,645,99455000
22,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210721,3560,3595,3510,3515,226715,645,99455000
23,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210720,3515,3585,3500,3565,212237,645,99455000
24,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210719,3645,3645,3565,3585,299982,645,99455000
25,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210716,3645,3680,3620,3645,172550,645,99455000
26,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210715,3655,3700,3630,3645,263007,645,99455000
27,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210714,3670,3685,3635,3665,158910,645,99455000
28,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210713,3655,3715,3620,3670,213247,645,99455000
29,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210712,3710,3715,3650,3655,271632,645,99455000
30,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210709,3620,3725,3590,3710,440443,645,99455000
31,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210708,3745,3780,3670,3700,411996,645,99455000
32,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210707,3780,3825,3750,3780,470610,645,99455000
33,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210706,3860,3860,3750,3830,317641,645,99455000
34,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210705,3855,3875,3780,3815,296657,645,99455000
35,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210702,3810,3870,3805,3845,279173,645,99455000
36,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210701,3750,3935,3750,3780,853283,645,99455000
37,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210630,3755,3780,3730,3750,234658,645,99455000
38,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210629,3795,3795,3730,3750,201208,645,99455000
39,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210628,3770,3800,3710,3745,356185,645,99455000
40,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210625,3775,3805,3755,3770,251252,645,99455000
41,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210624,3790,3845,3725,3760,320562,645,99455000
42,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210623,3795,3845,3760,3790,336624,645,99455000
43,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210622,3765,3800,3765,3795,216471,645,99455000
44,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210621,3760,3805,3740,3765,269943,645,99455000
45,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210618,3810,3810,3750,3790,423104,645,99455000
46,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210617,3815,3845,3780,3810,262499,645,99455000
47,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210616,3865,3910,3805,3805,481765,645,99455000
48,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210615,3960,3975,3870,3890,443320,645,99455000
