,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A223310,경남제약헬스케어,20210823,3320,3320,3320,3320,0,355,13333000
1,A223310,경남제약헬스케어,20210820,3320,3320,3320,3320,0,355,13333000
2,A223310,경남제약헬스케어,20210819,3320,3320,3320,3320,0,355,13333000
3,A223310,경남제약헬스케어,20210818,3320,3320,3320,3320,0,355,13333000
4,A223310,경남제약헬스케어,20210817,3320,3320,3320,3320,0,355,13333000
5,A223310,경남제약헬스케어,20210813,3320,3320,3320,3320,0,355,13333000
6,A223310,경남제약헬스케어,20210812,3320,3320,3320,3320,0,355,13333000
7,A223310,경남제약헬스케어,20210811,3320,3320,3320,3320,0,355,13333000
8,A223310,경남제약헬스케어,20210810,3320,3320,3320,3320,0,355,13333000
9,A223310,경남제약헬스케어,20210809,3320,3320,3320,3320,0,355,13333000
10,A223310,경남제약헬스케어,20210806,3320,3320,3320,3320,0,355,11396000
11,A223310,경남제약헬스케어,20210805,3320,3320,3320,3320,0,355,11396000
12,A223310,경남제약헬스케어,20210804,3320,3320,3320,3320,0,355,11396000
13,A223310,경남제약헬스케어,20210803,3320,3320,3320,3320,0,355,11396000
14,A223310,경남제약헬스케어,20210802,3320,3320,3320,3320,0,355,11396000
15,A223310,경남제약헬스케어,20210730,3320,3320,3320,3320,0,355,11396000
16,A223310,경남제약헬스케어,20210729,3320,3320,3320,3320,0,355,11396000
17,A223310,경남제약헬스케어,20210728,3320,3320,3320,3320,0,355,11396000
18,A223310,경남제약헬스케어,20210727,3320,3320,3320,3320,0,355,11396000
19,A223310,경남제약헬스케어,20210726,3320,3320,3320,3320,0,355,11396000
20,A223310,경남제약헬스케어,20210723,3320,3320,3320,3320,0,355,11396000
21,A223310,경남제약헬스케어,20210722,3320,3320,3320,3320,0,355,11396000
22,A223310,경남제약헬스케어,20210721,3320,3320,3320,3320,0,355,11396000
23,A223310,경남제약헬스케어,20210720,3320,3320,3320,3320,0,355,11396000
24,A223310,경남제약헬스케어,20210719,3320,3320,3320,3320,0,355,11396000
25,A223310,경남제약헬스케어,20210716,3320,3320,3320,3320,0,355,11396000
