,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
154,A013000,技快臂肺国,20210111,3060,3070,2785,2905,2403081,016,28705000
155,A013000,技快臂肺国,20210108,3135,3135,3040,3075,924689,016,28705000
156,A013000,技快臂肺国,20210107,3035,3130,3030,3095,1644764,016,28705000
157,A013000,技快臂肺国,20210106,2985,3145,2945,3035,2374294,016,28705000
158,A013000,技快臂肺国,20210105,3000,3020,2940,2975,661351,016,28705000
159,A013000,技快臂肺国,20210104,3000,3045,2960,3005,590823,016,28705000
160,A013000,技快臂肺国,20201230,2935,3015,2900,3000,491907,016,28705000
161,A013000,技快臂肺国,20201229,2790,2955,2775,2955,582061,016,28705000
162,A013000,技快臂肺国,20201228,3035,3035,2825,2830,1172009,016,28705000
163,A013000,技快臂肺国,20201224,2930,3080,2930,3000,705296,016,28705000
164,A013000,技快臂肺国,20201223,3030,3060,2955,2975,657343,016,28705000
165,A013000,技快臂肺国,20201222,3090,3100,3020,3030,643348,016,28705000
166,A013000,技快臂肺国,20201221,3150,3150,3030,3090,1022296,016,28705000
167,A013000,技快臂肺国,20201218,3080,3185,3020,3055,1247534,016,28705000
168,A013000,技快臂肺国,20201217,3160,3160,3000,3055,1446451,016,28705000
169,A013000,技快臂肺国,20201216,3245,3280,3130,3160,1116037,016,28705000
170,A013000,技快臂肺国,20201215,3160,3275,3155,3250,1239256,016,28705000
171,A013000,技快臂肺国,20201214,3260,3260,3155,3160,583818,016,28705000
172,A013000,技快臂肺国,20201211,3190,3280,3185,3230,794561,016,28705000
173,A013000,技快臂肺国,20201210,3235,3285,3190,3200,858805,016,28705000
174,A013000,技快臂肺国,20201209,3195,3230,3160,3225,752047,016,28705000
175,A013000,技快臂肺国,20201208,3090,3270,3060,3205,2632838,016,28705000
176,A013000,技快臂肺国,20201207,3100,3100,3010,3085,754574,016,28705000
177,A013000,技快臂肺国,20201204,3225,3245,3050,3105,2088022,016,28705000
178,A013000,技快臂肺国,20201203,3285,3345,3230,3255,1107377,016,28705000
179,A013000,技快臂肺国,20201202,3390,3395,3255,3255,1636799,016,28705000
180,A013000,技快臂肺国,20201201,3315,3395,3285,3395,1596224,016,28705000
181,A013000,技快臂肺国,20201130,3130,3390,3105,3360,6146768,016,28705000
182,A013000,技快臂肺国,20201127,3160,3215,3120,3135,655216,016,28705000
183,A013000,技快臂肺国,20201126,3125,3215,3105,3170,729529,016,28705000
184,A013000,技快臂肺国,20201125,3185,3240,3050,3140,1449055,016,28705000
185,A013000,技快臂肺国,20201124,3190,3205,3155,3170,709259,016,28705000
186,A013000,技快臂肺国,20201123,3125,3220,3105,3185,1702471,016,28705000
187,A013000,技快臂肺国,20201120,3000,3195,3000,3145,1697475,016,28705000
188,A013000,技快臂肺国,20201119,3115,3120,2995,3015,1355368,016,28705000
189,A013000,技快臂肺国,20201118,3080,3195,3080,3125,2087964,016,28705000
190,A013000,技快臂肺国,20201117,3170,3395,3035,3080,11984875,016,28705000
191,A013000,技快臂肺国,20201116,3075,3175,3060,3080,1173334,016,28705000
192,A013000,技快臂肺国,20201113,3210,3230,3040,3105,1299632,016,28705000
193,A013000,技快臂肺国,20201112,3225,3360,3180,3185,3303318,016,28705000
194,A013000,技快臂肺国,20201111,3245,3265,3150,3185,1644972,016,28705000
195,A013000,技快臂肺国,20201110,3160,3300,3085,3290,2867656,016,28705000
196,A013000,技快臂肺国,20201109,3160,3250,3110,3175,3211797,016,28705000
197,A013000,技快臂肺国,20201106,3000,3165,2980,3105,5444113,016,28705000
198,A013000,技快臂肺国,20201105,3050,3050,2910,3000,947979,016,28705000
199,A013000,技快臂肺国,20201104,2920,3045,2920,3035,1938752,016,28705000
200,A013000,技快臂肺国,20201103,2935,2980,2885,2910,1220414,016,28705000
201,A013000,技快臂肺国,20201102,2820,3100,2800,2950,6331679,016,28705000
202,A013000,技快臂肺国,20201030,3035,3040,2830,2850,1608785,016,28705000
203,A013000,技快臂肺国,20201029,2945,3075,2920,3045,1295096,016,28705000
204,A013000,技快臂肺国,20201028,2860,3050,2860,3020,2002098,016,28705000
205,A013000,技快臂肺国,20201027,2795,3035,2770,2885,3131562,016,28705000
206,A013000,技快臂肺国,20201026,2900,2950,2805,2850,1035521,016,28705000
207,A013000,技快臂肺国,20201023,2885,3000,2855,2905,1238340,016,28705000
208,A013000,技快臂肺国,20201022,2970,3045,2870,2905,1530900,016,28705000
209,A013000,技快臂肺国,20201021,3015,3125,2990,3050,1242598,016,28705000
210,A013000,技快臂肺国,20201020,3090,3120,2930,3040,2157895,016,28705000
211,A013000,技快臂肺国,20201019,3260,3330,3140,3140,1968176,016,28705000
212,A013000,技快臂肺国,20201016,3185,3315,3130,3245,2658305,016,28705000
213,A013000,技快臂肺国,20201015,3155,3470,3085,3185,7934776,016,28705000
214,A013000,技快臂肺国,20201014,3200,3310,3150,3210,2053017,016,28705000
215,A013000,技快臂肺国,20201013,3265,3505,3200,3200,7418799,016,28705000
216,A013000,技快臂肺国,20201012,3340,3355,3230,3285,2465516,016,28705000
217,A013000,技快臂肺国,20201008,3480,3710,3305,3345,13369472,016,28705000
218,A013000,技快臂肺国,20201007,3500,3555,3400,3500,6518168,016,28705000
219,A013000,技快臂肺国,20201006,3210,3790,3185,3560,47452729,016,28705000
220,A013000,技快臂肺国,20201005,3250,3320,3130,3260,4359615,016,28705000
221,A013000,技快臂肺国,20200929,3260,3575,3080,3280,18802143,016,28705000
222,A013000,技快臂肺国,20200928,2830,3295,2800,3230,24257082,016,28705000
223,A013000,技快臂肺国,20200925,3300,3715,2710,2720,55334308,016,28705000
224,A013000,技快臂肺国,20200924,3100,3380,2980,3160,30526811,016,28705000
225,A013000,技快臂肺国,20200923,2880,3380,2825,2935,36340290,016,28705000
226,A013000,技快臂肺国,20200922,3000,3090,2720,2930,18414525,016,28705000
227,A013000,技快臂肺国,20200921,3125,3500,2925,2925,86196976,016,28705000
228,A013000,技快臂肺国,20200918,2225,2925,2170,2925,65873544,016,28705000
229,A013000,技快臂肺国,20200917,2075,2355,2040,2250,15276564,016,28705000
230,A013000,技快臂肺国,20200916,2140,2165,2040,2055,1253705,016,28705000
231,A013000,技快臂肺国,20200915,2130,2200,2070,2140,1352072,016,28705000
232,A013000,技快臂肺国,20200914,2085,2175,2040,2120,3453430,016,28705000
233,A013000,技快臂肺国,20200911,1970,2165,1970,2085,7654326,016,28705000
234,A013000,技快臂肺国,20200910,1950,2015,1945,1980,1072676,016,28705000
235,A013000,技快臂肺国,20200909,1945,1965,1915,1950,590719,016,28705000
236,A013000,技快臂肺国,20200908,1915,1985,1910,1965,1175901,016,28705000
237,A013000,技快臂肺国,20200907,1935,1945,1905,1920,793091,016,28705000
238,A013000,技快臂肺国,20200904,1850,1910,1840,1900,549979,016,28705000
239,A013000,技快臂肺国,20200903,1910,1915,1850,1905,790847,016,28705000
240,A013000,技快臂肺国,20200902,1915,1930,1890,1905,335503,016,28705000
241,A013000,技快臂肺国,20200901,1905,1935,1900,1915,313122,016,28705000
242,A013000,技快臂肺国,20200831,1940,1970,1905,1920,572359,016,28705000
243,A013000,技快臂肺国,20200828,1905,2000,1905,1925,1051920,016,28705000
244,A013000,技快臂肺国,20200827,1950,1965,1900,1915,640085,016,28705000
245,A013000,技快臂肺国,20200826,1915,1975,1865,1940,821448,016,28705000
246,A013000,技快臂肺国,20200825,1835,1950,1815,1915,1218098,016,28705000
247,A013000,技快臂肺国,20200824,1800,1840,1750,1815,284743,016,28705000
248,A013000,技快臂肺国,20200821,1780,1815,1745,1800,682624,016,28705000
249,A013000,技快臂肺国,20200820,1835,1865,1760,1770,1191963,016,28705000
250,A013000,技快臂肺国,20200819,1830,1885,1830,1865,579747,016,28705000
251,A013000,技快臂肺国,20200818,2015,2020,1815,1825,1755322,016,28705000
252,A013000,技快臂肺国,20200814,1900,2040,1895,2015,3695279,016,28705000
253,A013000,技快臂肺国,20200813,1840,1975,1835,1915,1064032,016,28705000
254,A013000,技快臂肺国,20200812,1870,1885,1825,1840,369886,016,28705000
255,A013000,技快臂肺国,20200811,1870,1890,1865,1870,341074,016,28705000
256,A013000,技快臂肺国,20200810,1900,1900,1870,1870,363852,016,28705000
257,A013000,技快臂肺国,20200807,1840,1910,1820,1875,652874,016,28705000
258,A013000,技快臂肺国,20200806,1855,1860,1830,1840,326431,016,28705000
259,A013000,技快臂肺国,20200805,1870,1875,1835,1850,330128,016,28705000
260,A013000,技快臂肺国,20200804,1840,1875,1840,1870,305772,016,28705000
261,A013000,技快臂肺国,20200803,1870,1880,1840,1840,431782,016,28705000
262,A013000,技快臂肺国,20200731,1920,1950,1870,1870,615723,016,28705000
263,A013000,技快臂肺国,20200730,1900,1925,1890,1910,278730,016,28705000
264,A013000,技快臂肺国,20200729,1905,1910,1885,1900,313107,016,28705000
265,A013000,技快臂肺国,20200728,1905,1950,1880,1895,461516,016,28705000
266,A013000,技快臂肺国,20200727,1910,1950,1890,1905,412544,016,28705000
267,A013000,技快臂肺国,20200724,1890,1945,1885,1910,304419,016,28705000
268,A013000,技快臂肺国,20200723,1925,1950,1890,1920,867796,016,28705000
269,A013000,技快臂肺国,20200722,1960,1970,1910,1930,548329,016,28705000
270,A013000,技快臂肺国,20200721,1900,1990,1895,1975,1200952,016,28705000
271,A013000,技快臂肺国,20200720,1915,1925,1865,1900,713615,016,28705000
272,A013000,技快臂肺国,20200717,1900,1940,1895,1920,592930,016,28705000
273,A013000,技快臂肺国,20200716,1915,1945,1890,1900,544113,016,28705000
274,A013000,技快臂肺国,20200715,1985,1985,1900,1915,1184912,016,28705000
275,A013000,技快臂肺国,20200714,1880,1985,1855,1985,1621938,016,28705000
276,A013000,技快臂肺国,20200713,1870,1895,1865,1880,575999,016,28705000
277,A013000,技快臂肺国,20200710,1900,1920,1840,1855,1211777,016,28705000
278,A013000,技快臂肺国,20200709,1890,1890,1835,1855,448566,016,28705000
279,A013000,技快臂肺国,20200708,1800,1880,1780,1860,1226932,016,28705000
280,A013000,技快臂肺国,20200707,1820,1820,1780,1780,453823,016,28705000
281,A013000,技快臂肺国,20200706,1745,1855,1745,1800,736130,016,28705000
282,A013000,技快臂肺国,20200703,1770,1800,1735,1760,574161,016,28705000
283,A013000,技快臂肺国,20200702,1705,1770,1680,1760,391319,016,28705000
284,A013000,技快臂肺国,20200701,1700,1725,1675,1685,234421,016,28705000
285,A013000,技快臂肺国,20200630,1735,1740,1690,1690,286055,016,28705000
286,A013000,技快臂肺国,20200629,1710,1745,1670,1690,311995,016,28705000
287,A013000,技快臂肺国,20200626,1755,1765,1725,1740,189071,016,28705000
288,A013000,技快臂肺国,20200625,1735,1775,1715,1750,230416,016,28705000
289,A013000,技快臂肺国,20200624,1760,1775,1740,1755,209558,016,28705000
290,A013000,技快臂肺国,20200623,1785,1795,1735,1740,403891,016,28705000
291,A013000,技快臂肺国,20200622,1785,1805,1755,1775,330564,016,28705000
292,A013000,技快臂肺国,20200619,1775,1780,1730,1765,606757,016,28705000
293,A013000,技快臂肺国,20200618,1735,1785,1730,1750,369027,016,28705000
294,A013000,技快臂肺国,20200617,1745,1775,1710,1745,486292,016,28705000
295,A013000,技快臂肺国,20200616,1735,1785,1730,1765,628233,016,28705000
296,A013000,技快臂肺国,20200615,1825,1850,1660,1685,1478697,016,28705000
297,A013000,技快臂肺国,20200612,1845,1885,1790,1845,1440775,016,28705000
298,A013000,技快臂肺国,20200611,1995,1995,1935,1935,955795,016,28705000
299,A013000,技快臂肺国,20200610,2030,2035,1980,1990,1254422,016,28705000
300,A013000,技快臂肺国,20200609,1980,2065,1960,2040,2532759,016,28705000
301,A013000,技快臂肺国,20200608,2005,2015,1975,1985,961171,016,28705000
302,A013000,技快臂肺国,20200605,1990,2035,1975,1995,2082099,016,28705000
303,A013000,技快臂肺国,20200604,2005,2015,1910,1970,2000365,016,28705000
304,A013000,技快臂肺国,20200603,1990,2080,1985,1990,3248792,016,28705000
305,A013000,技快臂肺国,20200602,1995,2015,1960,1985,1758963,016,28705000
306,A013000,技快臂肺国,20200601,1940,2030,1935,2005,4336173,016,28705000
307,A013000,技快臂肺国,20200529,1890,2095,1865,1940,15636363,016,28705000
308,A013000,技快臂肺国,20200528,1925,1930,1835,1870,1080513,016,28705000
309,A013000,技快臂肺国,20200527,1935,1945,1890,1925,1300970,016,28705000
310,A013000,技快臂肺国,20200526,1905,1910,1880,1885,738628,016,28705000
311,A013000,技快臂肺国,20200525,1880,1905,1855,1905,681770,016,28705000
312,A013000,技快臂肺国,20200522,1940,1985,1875,1885,1861197,016,28705000
313,A013000,技快臂肺国,20200521,1955,1960,1920,1940,1021647,016,28705000
314,A013000,技快臂肺国,20200520,1900,1955,1890,1955,1274954,016,28705000
315,A013000,技快臂肺国,20200519,1915,1920,1885,1905,754804,016,28705000
316,A013000,技快臂肺国,20200518,1905,1925,1875,1905,534358,016,28705000
317,A013000,技快臂肺国,20200515,1895,1945,1870,1905,1164919,016,28705000
318,A013000,技快臂肺国,20200514,1920,1930,1870,1890,1159633,016,28705000
319,A013000,技快臂肺国,20200513,1910,1940,1890,1940,1134809,016,28705000
320,A013000,技快臂肺国,20200512,1980,2005,1930,1940,2178746,016,28705000
321,A013000,技快臂肺国,20200511,1975,1985,1920,1935,1622271,016,28705000
322,A013000,技快臂肺国,20200508,2010,2080,1960,1975,8224882,016,28705000
323,A013000,技快臂肺国,20200507,1950,1980,1910,1945,2202228,016,28705000
324,A013000,技快臂肺国,20200506,1950,2005,1925,1945,3959693,016,28705000
325,A013000,技快臂肺国,20200504,1950,1965,1890,1915,2999906,016,28705000
326,A013000,技快臂肺国,20200429,1920,2340,1915,1965,53167483,016,28705000
327,A013000,技快臂肺国,20200428,1780,1925,1745,1890,7184069,016,28705000
328,A013000,技快臂肺国,20200427,1790,1815,1755,1755,1521038,016,28705000
329,A013000,技快臂肺国,20200424,1840,1850,1755,1790,1290287,016,28705000
330,A013000,技快臂肺国,20200423,1910,1925,1850,1860,1265575,016,28705000
331,A013000,技快臂肺国,20200422,1790,1910,1780,1910,2174910,016,28705000
332,A013000,技快臂肺国,20200421,1920,1940,1740,1800,3813383,016,28705000
333,A013000,技快臂肺国,20200420,2000,2005,1925,1940,3394734,016,28705000
334,A013000,技快臂肺国,20200417,1965,2065,1850,2030,7590873,016,28705000
335,A013000,技快臂肺国,20200416,2040,2320,1880,1945,23620549,016,28705000
336,A013000,技快臂肺国,20200414,1780,1860,1760,1860,3337485,016,28705000
337,A013000,技快臂肺国,20200413,1645,1825,1645,1805,7280966,016,28705000
338,A013000,技快臂肺国,20200410,1735,1735,1585,1645,1941289,016,28705000
339,A013000,技快臂肺国,20200409,1865,1880,1685,1710,4912194,016,28705000
340,A013000,技快臂肺国,20200408,1745,1775,1690,1730,1392805,016,28705000
341,A013000,技快臂肺国,20200407,1760,1770,1675,1740,1021030,016,28705000
342,A013000,技快臂肺国,20200406,1675,1750,1665,1710,1146044,016,28705000
343,A013000,技快臂肺国,20200403,1610,1665,1580,1635,1016739,016,28705000
344,A013000,技快臂肺国,20200402,1560,1600,1495,1600,632536,016,28705000
345,A013000,技快臂肺国,20200401,1610,1655,1520,1540,1241854,016,28705000
346,A013000,技快臂肺国,20200331,1620,1725,1540,1635,1892795,016,28705000
347,A013000,技快臂肺国,20200330,1360,1595,1350,1580,2127200,016,28705000
348,A013000,技快臂肺国,20200327,1420,1430,1305,1395,1092931,016,28705000
349,A013000,技快臂肺国,20200326,1290,1440,1250,1335,1680171,016,28705000
350,A013000,技快臂肺国,20200325,1255,1305,1225,1280,1234365,016,28705000
351,A013000,技快臂肺国,20200324,1190,1235,1145,1235,790017,016,28705000
352,A013000,技快臂肺国,20200323,1070,1180,1070,1135,800562,016,28705000
353,A013000,技快臂肺国,20200320,1085,1190,1085,1160,1242554,016,28705000
