,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A027970,技窍,20210823,1765,1785,1740,1765,193467,007,57562000
1,A027970,技窍,20210820,1890,1890,1735,1790,861976,007,57562000
2,A027970,技窍,20210819,1930,1960,1805,1900,715372,007,57562000
3,A027970,技窍,20210818,1925,1945,1880,1940,310249,007,57562000
4,A027970,技窍,20210817,1925,1950,1870,1945,467703,007,57562000
5,A027970,技窍,20210813,1965,1995,1895,1965,575906,007,57562000
6,A027970,技窍,20210812,2000,2015,1945,1985,406338,007,57562000
7,A027970,技窍,20210811,2010,2010,1970,1995,473822,007,57562000
8,A027970,技窍,20210810,2035,2040,1970,2010,513154,007,57562000
9,A027970,技窍,20210809,2075,2075,2025,2035,256141,007,57562000
10,A027970,技窍,20210806,2080,2085,2050,2070,295608,007,57562000
11,A027970,技窍,20210805,2070,2085,2045,2080,239263,007,57562000
12,A027970,技窍,20210804,2060,2070,2035,2070,243457,007,57562000
13,A027970,技窍,20210803,2075,2075,1990,2055,531123,007,57562000
14,A027970,技窍,20210802,2085,2085,2015,2065,289117,007,57562000
15,A027970,技窍,20210730,2090,2100,2050,2075,471346,007,57562000
16,A027970,技窍,20210729,2100,2110,2080,2095,300129,007,57562000
17,A027970,技窍,20210728,2080,2120,2055,2100,395083,007,57562000
18,A027970,技窍,20210727,2080,2115,2075,2095,303998,007,57562000
19,A027970,技窍,20210726,2130,2145,2075,2090,408166,007,57562000
20,A027970,技窍,20210723,2135,2135,2115,2130,235662,007,57562000
21,A027970,技窍,20210722,2105,2145,2105,2125,456150,007,57562000
22,A027970,技窍,20210721,2185,2185,2085,2105,756611,007,57562000
23,A027970,技窍,20210720,2155,2200,2115,2160,907042,007,57562000
24,A027970,技窍,20210719,2270,2280,2180,2205,1212606,007,57562000
25,A027970,技窍,20210716,2245,2310,2245,2270,1045690,007,57562000
26,A027970,技窍,20210715,2270,2305,2235,2245,966384,007,57562000
27,A027970,技窍,20210714,2315,2320,2270,2270,859619,007,57562000
28,A027970,技窍,20210713,2330,2365,2275,2305,1217128,007,57562000
29,A027970,技窍,20210712,2330,2475,2300,2320,5073582,007,57562000
30,A027970,技窍,20210709,2280,2335,2220,2295,2518719,007,57562000
31,A027970,技窍,20210708,2365,2370,2240,2260,2556395,007,57562000
32,A027970,技窍,20210707,2220,2380,2205,2365,6672480,007,57562000
33,A027970,技窍,20210706,2215,2225,2195,2220,409862,007,57562000
34,A027970,技窍,20210705,2235,2235,2205,2215,372130,007,57562000
35,A027970,技窍,20210702,2265,2265,2205,2225,624736,007,57562000
36,A027970,技窍,20210701,2245,2300,2235,2250,1342774,007,57562000
37,A027970,技窍,20210630,2220,2235,2205,2230,403019,007,57562000
38,A027970,技窍,20210629,2255,2260,2195,2220,828362,007,57562000
39,A027970,技窍,20210628,2230,2255,2220,2240,762245,007,57562000
40,A027970,技窍,20210625,2195,2245,2190,2225,633552,007,57562000
41,A027970,技窍,20210624,2180,2225,2180,2195,487628,007,57562000
42,A027970,技窍,20210623,2250,2250,2185,2195,836226,007,57562000
43,A027970,技窍,20210622,2190,2285,2165,2245,2003148,007,57562000
44,A027970,技窍,20210621,2195,2240,2160,2160,837782,007,57562000
45,A027970,技窍,20210618,2215,2250,2190,2230,892982,007,57562000
46,A027970,技窍,20210617,2200,2230,2175,2205,582720,007,57562000
47,A027970,技窍,20210616,2295,2300,2200,2205,2080716,007,57562000
48,A027970,技窍,20210615,2205,2215,2170,2200,1506556,007,57562000
49,A027970,技窍,20210614,2170,2240,2165,2200,1204225,007,57562000
50,A027970,技窍,20210611,2140,2175,2135,2150,373972,007,57562000
51,A027970,技窍,20210610,2100,2220,2080,2155,921048,007,57562000
52,A027970,技窍,20210609,2145,2160,2100,2110,745998,007,57562000
53,A027970,技窍,20210608,2220,2225,2145,2145,839807,007,57562000
54,A027970,技窍,20210607,2145,2225,2125,2220,1132773,007,57562000
55,A027970,技窍,20210604,2165,2170,2140,2150,510004,007,57562000
56,A027970,技窍,20210603,2210,2210,2160,2175,483481,007,57562000
57,A027970,技窍,20210602,2140,2210,2125,2200,907805,007,57562000
58,A027970,技窍,20210601,2140,2160,2105,2135,585054,007,57562000
59,A027970,技窍,20210531,2175,2175,2125,2140,443376,007,57562000
60,A027970,技窍,20210528,2140,2175,2120,2160,508777,007,57562000
61,A027970,技窍,20210527,2095,2155,2090,2150,728613,007,57562000
62,A027970,技窍,20210526,2090,2095,2070,2095,437837,007,57562000
63,A027970,技窍,20210525,2060,2095,2060,2090,487069,007,57562000
64,A027970,技窍,20210524,2060,2090,2025,2065,648940,007,57562000
65,A027970,技窍,20210521,2130,2130,2025,2050,1393218,007,57562000
66,A027970,技窍,20210520,2100,2135,2085,2105,497888,007,57562000
67,A027970,技窍,20210518,2150,2160,2060,2120,767235,007,57562000
68,A027970,技窍,20210517,2165,2170,2065,2160,954849,007,57562000
69,A027970,技窍,20210514,2195,2215,2110,2130,982483,007,57562000
70,A027970,技窍,20210513,2215,2275,2150,2190,1536108,007,57562000
71,A027970,技窍,20210512,2375,2375,2240,2290,1007292,007,57562000
72,A027970,技窍,20210511,2325,2380,2295,2380,960437,007,57562000
73,A027970,技窍,20210510,2395,2400,2320,2335,1328362,007,57562000
74,A027970,技窍,20210507,2425,2465,2370,2395,2105247,007,57562000
75,A027970,技窍,20210506,2435,2525,2390,2475,4603048,007,57562000
76,A027970,技窍,20210504,2390,2495,2365,2450,7629270,007,57562000
77,A027970,技窍,20210503,2340,2545,2300,2365,16843506,007,57562000
78,A027970,技窍,20210430,2290,2335,2240,2330,1316707,007,57562000
79,A027970,技窍,20210429,2255,2300,2185,2300,1342553,007,57562000
80,A027970,技窍,20210428,2350,2355,2240,2240,1618462,007,57562000
81,A027970,技窍,20210427,2310,2335,2255,2335,1512991,007,57562000
82,A027970,技窍,20210426,2270,2325,2250,2290,1036770,007,57562000
83,A027970,技窍,20210423,2310,2330,2260,2260,1264649,007,57562000
84,A027970,技窍,20210422,2325,2345,2285,2305,1671789,007,57562000
85,A027970,技窍,20210421,2285,2400,2280,2280,5828047,007,57562000
86,A027970,技窍,20210420,2275,2305,2195,2300,2342904,007,57562000
87,A027970,技窍,20210419,2365,2375,2275,2285,3038599,007,57562000
88,A027970,技窍,20210416,2345,2390,2295,2375,5136935,007,57562000
89,A027970,技窍,20210415,2300,2380,2260,2350,9108014,007,57562000
90,A027970,技窍,20210414,1970,2505,1950,2330,80158592,007,57562000
91,A027970,技窍,20210413,2015,2020,1955,1960,1459463,007,57562000
92,A027970,技窍,20210412,1990,2025,1960,2015,1735216,007,57562000
93,A027970,技窍,20210409,1920,2020,1895,2000,3591380,007,57562000
94,A027970,技窍,20210408,1930,1960,1905,1915,741649,007,57562000
95,A027970,技窍,20210407,1895,1935,1890,1935,641780,007,57562000
96,A027970,技窍,20210406,1925,1940,1885,1895,673364,007,57562000
97,A027970,技窍,20210405,1920,1945,1910,1925,720966,007,57562000
