,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
357,A153490,快府捞矩郡,20200316,775,833,732,732,278872,359,49900000
358,A153490,快府捞矩郡,20200313,740,838,700,792,350167,359,49900000
359,A153490,快府捞矩郡,20200312,902,940,849,865,391028,359,49900000
360,A153490,快府捞矩郡,20200311,977,986,921,933,229631,359,49900000
361,A153490,快府捞矩郡,20200310,945,988,932,983,214383,359,49900000
362,A153490,快府捞矩郡,20200309,1010,1010,934,973,271060,359,49900000
363,A153490,快府捞矩郡,20200306,1035,1045,1015,1025,124114,359,49900000
364,A153490,快府捞矩郡,20200305,1060,1075,1045,1045,140000,359,49900000
365,A153490,快府捞矩郡,20200304,1010,1065,999,1060,276342,359,49900000
366,A153490,快府捞矩郡,20200303,1035,1050,999,1000,234397,359,49900000
367,A153490,快府捞矩郡,20200302,991,1030,977,1025,446837,359,49900000
368,A153490,快府捞矩郡,20200228,1000,1030,977,994,532127,359,49900000
369,A153490,快府捞矩郡,20200227,1055,1070,1010,1050,275350,359,49900000
370,A153490,快府捞矩郡,20200226,1020,1065,1005,1055,233397,359,49900000
371,A153490,快府捞矩郡,20200225,1000,1060,985,1050,784922,359,49900000
372,A153490,快府捞矩郡,20200224,1000,1030,983,999,821948,359,49900000
373,A153490,快府捞矩郡,20200221,1100,1125,1050,1060,531101,359,49900000
374,A153490,快府捞矩郡,20200220,1115,1155,1080,1135,313303,359,49900000
375,A153490,快府捞矩郡,20200219,1130,1150,1090,1115,293746,359,49900000
376,A153490,快府捞矩郡,20200218,1155,1170,1115,1130,252978,359,49900000
377,A153490,快府捞矩郡,20200217,1150,1165,1135,1145,197404,359,49900000
378,A153490,快府捞矩郡,20200214,1185,1185,1110,1150,1011992,359,49900000
379,A153490,快府捞矩郡,20200213,1210,1235,1185,1205,665998,359,49900000
380,A153490,快府捞矩郡,20200212,1220,1225,1170,1200,394891,359,49900000
381,A153490,快府捞矩郡,20200211,1240,1240,1180,1200,514902,359,49900000
382,A153490,快府捞矩郡,20200210,1215,1265,1190,1215,738423,359,49900000
383,A153490,快府捞矩郡,20200207,1180,1215,1140,1215,546813,359,49900000
384,A153490,快府捞矩郡,20200206,1180,1195,1165,1180,289520,359,49900000
385,A153490,快府捞矩郡,20200205,1185,1220,1160,1170,329513,359,49900000
386,A153490,快府捞矩郡,20200204,1160,1215,1155,1180,516266,359,49900000
387,A153490,快府捞矩郡,20200203,1090,1175,1040,1160,824012,359,49900000
388,A153490,快府捞矩郡,20200131,1175,1195,1075,1090,988199,359,49900000
389,A153490,快府捞矩郡,20200130,1175,1200,1150,1190,479027,359,49900000
390,A153490,快府捞矩郡,20200129,1200,1225,1115,1180,646506,359,49900000
391,A153490,快府捞矩郡,20200128,1200,1225,1105,1170,1421849,359,49900000
392,A153490,快府捞矩郡,20200123,1280,1325,1210,1255,1024794,359,49900000
393,A153490,快府捞矩郡,20200122,1220,1295,1200,1265,729660,359,49900000
394,A153490,快府捞矩郡,20200121,1270,1335,1215,1220,1621047,359,49900000
395,A153490,快府捞矩郡,20200120,1305,1340,1250,1270,786958,359,49900000
396,A153490,快府捞矩郡,20200117,1370,1370,1275,1300,1732407,359,49900000
397,A153490,快府捞矩郡,20200116,1400,1415,1330,1380,1484668,359,49900000
398,A153490,快府捞矩郡,20200115,1300,1460,1280,1425,3493323,359,49900000
399,A153490,快府捞矩郡,20200114,1295,1345,1245,1300,3035390,359,49900000
400,A153490,快府捞矩郡,20200113,1190,1300,1155,1300,3888246,359,49900000
401,A153490,快府捞矩郡,20200110,1205,1235,1130,1190,2821645,359,49900000
402,A153490,快府捞矩郡,20200109,1025,1255,1010,1150,9404328,359,49900000
403,A153490,快府捞矩郡,20200108,1080,1080,965,988,3293065,359,49900000
404,A153490,快府捞矩郡,20200107,1120,1160,1080,1085,1556135,359,49900000
405,A153490,快府捞矩郡,20200106,1040,1170,1010,1120,3105259,359,49900000
406,A153490,快府捞矩郡,20200103,1070,1195,1030,1080,3312794,359,49900000
407,A153490,快府捞矩郡,20200102,1075,1090,996,1070,1404280,359,49900000
408,A153490,快府捞矩郡,20191230,1020,1145,1020,1075,4608571,359,49900000
409,A153490,快府捞矩郡,20191227,1000,1030,976,1000,1607486,359,49900000
410,A153490,快府捞矩郡,20191226,876,1045,876,1020,11538497,359,49900000
411,A153490,快府捞矩郡,20191224,1010,1015,876,876,3920500,359,49900000
412,A153490,快府捞矩郡,20191223,820,1075,800,1000,15110539,359,49900000
413,A153490,快府捞矩郡,20191220,747,839,747,831,2529875,359,49900000
414,A153490,快府捞矩郡,20191219,740,750,740,746,19750,359,49900000
415,A153490,快府捞矩郡,20191218,738,755,735,738,57926,359,49900000
416,A153490,快府捞矩郡,20191217,744,750,738,743,40285,359,49900000
417,A153490,快府捞矩郡,20191216,739,749,739,744,50430,359,49900000
418,A153490,快府捞矩郡,20191213,734,740,732,739,32770,359,49900000
419,A153490,快府捞矩郡,20191212,740,740,725,734,19337,359,49900000
420,A153490,快府捞矩郡,20191211,726,740,725,733,74248,359,49900000
421,A153490,快府捞矩郡,20191210,725,732,718,726,25236,359,49900000
422,A153490,快府捞矩郡,20191209,724,728,716,725,91993,359,49900000
423,A153490,快府捞矩郡,20191206,732,732,715,724,37805,359,49900000
424,A153490,快府捞矩郡,20191205,740,742,733,733,31758,359,49900000
425,A153490,快府捞矩郡,20191204,750,750,742,742,19260,359,49900000
426,A153490,快府捞矩郡,20191203,738,753,730,753,69081,359,49900000
427,A153490,快府捞矩郡,20191202,750,752,735,739,66143,359,49900000
428,A153490,快府捞矩郡,20191129,741,756,729,750,174657,359,49900000
429,A153490,快府捞矩郡,20191128,753,759,740,756,56069,359,49900000
430,A153490,快府捞矩郡,20191127,755,763,750,755,36933,359,49900000
431,A153490,快府捞矩郡,20191126,757,758,749,755,69503,359,49900000
432,A153490,快府捞矩郡,20191125,747,756,744,752,109350,359,49900000
433,A153490,快府捞矩郡,20191122,737,809,734,747,679132,359,49900000
434,A153490,快府捞矩郡,20191121,736,747,731,736,36695,359,49900000
435,A153490,快府捞矩郡,20191120,747,756,731,736,101322,359,49900000
436,A153490,快府捞矩郡,20191119,743,753,725,746,138787,359,49900000
437,A153490,快府捞矩郡,20191118,754,754,733,740,79760,359,49900000
438,A153490,快府捞矩郡,20191115,750,756,736,748,66145,359,49900000
439,A153490,快府捞矩郡,20191114,717,773,717,750,696776,359,49900000
440,A153490,快府捞矩郡,20191113,716,721,715,721,26703,359,49900000
441,A153490,快府捞矩郡,20191112,709,725,709,721,26255,359,49900000
442,A153490,快府捞矩郡,20191111,712,719,705,709,33511,359,49900000
443,A153490,快府捞矩郡,20191108,698,718,697,712,43839,359,49900000
444,A153490,快府捞矩郡,20191107,697,706,684,704,121435,359,49900000
445,A153490,快府捞矩郡,20191106,710,710,683,703,148072,359,49900000
446,A153490,快府捞矩郡,20191105,728,730,685,710,235406,359,49900000
447,A153490,快府捞矩郡,20191104,733,733,721,728,21230,359,49900000
448,A153490,快府捞矩郡,20191101,725,739,715,733,31816,359,49900000
449,A153490,快府捞矩郡,20191031,724,725,720,725,16121,359,49900000
450,A153490,快府捞矩郡,20191030,725,725,718,724,7149,359,49900000
451,A153490,快府捞矩郡,20191029,723,728,717,725,20764,359,49900000
452,A153490,快府捞矩郡,20191028,725,730,719,728,15065,359,49900000
453,A153490,快府捞矩郡,20191025,731,731,719,725,21249,359,49900000
454,A153490,快府捞矩郡,20191024,727,734,717,731,23371,359,49900000
455,A153490,快府捞矩郡,20191023,729,734,717,734,9973,359,49900000
456,A153490,快府捞矩郡,20191022,727,728,718,724,20672,359,49900000
457,A153490,快府捞矩郡,20191021,720,728,714,723,9230,359,49900000
458,A153490,快府捞矩郡,20191018,713,723,705,716,34827,359,49900000
459,A153490,快府捞矩郡,20191017,720,720,704,713,28505,359,49900000
460,A153490,快府捞矩郡,20191016,709,722,708,720,15189,359,49900000
461,A153490,快府捞矩郡,20191015,709,712,704,709,29372,359,49900000
462,A153490,快府捞矩郡,20191014,707,713,704,709,7605,359,49900000
463,A153490,快府捞矩郡,20191011,708,708,694,707,76553,359,49900000
464,A153490,快府捞矩郡,20191010,707,709,700,708,22161,359,49900000
465,A153490,快府捞矩郡,20191008,697,710,694,709,55731,359,49900000
466,A153490,快府捞矩郡,20191007,716,718,705,712,35728,359,49900000
467,A153490,快府捞矩郡,20191004,720,726,705,718,10041,359,49900000
468,A153490,快府捞矩郡,20191002,726,734,711,720,46934,359,49900000
469,A153490,快府捞矩郡,20191001,728,732,721,726,51856,359,49900000
470,A153490,快府捞矩郡,20190930,735,735,722,722,58852,359,49900000
471,A153490,快府捞矩郡,20190927,748,748,734,735,19546,359,49900000
472,A153490,快府捞矩郡,20190926,746,746,734,744,6321,359,49900000
473,A153490,快府捞矩郡,20190925,748,748,734,742,6013,359,49900000
474,A153490,快府捞矩郡,20190924,749,753,736,746,25992,359,49900000
475,A153490,快府捞矩郡,20190923,747,748,736,743,55486,359,49900000
476,A153490,快府捞矩郡,20190920,755,757,740,747,34771,359,49900000
477,A153490,快府捞矩郡,20190919,754,762,740,757,41182,359,49900000
478,A153490,快府捞矩郡,20190918,759,759,750,751,19088,359,49900000
479,A153490,快府捞矩郡,20190917,763,764,750,759,41303,359,49900000
480,A153490,快府捞矩郡,20190916,765,775,758,763,30148,359,49900000
481,A153490,快府捞矩郡,20190911,762,765,753,765,59633,359,49900000
482,A153490,快府捞矩郡,20190910,760,763,752,758,17584,359,49900000
483,A153490,快府捞矩郡,20190909,770,775,760,760,17962,359,49900000
484,A153490,快府捞矩郡,20190906,771,777,761,761,26480,359,49900000
485,A153490,快府捞矩郡,20190905,765,788,763,771,40728,359,49900000
486,A153490,快府捞矩郡,20190904,776,785,764,765,20021,359,49900000
487,A153490,快府捞矩郡,20190903,775,780,762,779,12353,359,49900000
488,A153490,快府捞矩郡,20190902,760,793,760,771,24699,359,49900000
489,A153490,快府捞矩郡,20190830,768,776,763,769,15104,359,49900000
490,A153490,快府捞矩郡,20190829,745,774,745,768,2913,359,49900000
491,A153490,快府捞矩郡,20190828,745,764,745,747,3912,359,49900000
492,A153490,快府捞矩郡,20190827,742,749,738,745,8141,359,49900000
493,A153490,快府捞矩郡,20190826,774,774,741,742,12190,359,49900000
494,A153490,快府捞矩郡,20190823,769,779,750,775,54333,359,49900000
495,A153490,快府捞矩郡,20190822,774,775,753,771,5254,359,49900000
496,A153490,快府捞矩郡,20190821,769,775,754,775,9490,359,49900000
497,A153490,快府捞矩郡,20190820,754,766,744,765,15045,359,49900000
498,A153490,快府捞矩郡,20190819,736,751,730,751,95330,359,49900000
499,A153490,快府捞矩郡,20190816,745,750,718,736,51671,359,49900000
500,A153490,快府捞矩郡,20190814,759,763,729,760,25654,359,49900000
501,A153490,快府捞矩郡,20190813,749,759,735,759,6564,359,49900000
502,A153490,快府捞矩郡,20190812,723,749,719,749,28534,359,49900000
503,A153490,快府捞矩郡,20190809,705,730,704,730,33391,359,49900000
504,A153490,快府捞矩郡,20190808,703,714,692,714,43410,359,49900000
505,A153490,快府捞矩郡,20190807,660,709,660,702,78639,359,49900000
506,A153490,快府捞矩郡,20190806,651,699,651,680,165613,359,49900000
507,A153490,快府捞矩郡,20190805,785,785,707,713,76387,359,49900000
508,A153490,快府捞矩郡,20190802,800,800,770,785,26898,359,49900000
509,A153490,快府捞矩郡,20190801,799,800,778,784,12046,359,49900000
510,A153490,快府捞矩郡,20190731,780,799,770,799,10934,359,49900000
511,A153490,快府捞矩郡,20190730,760,799,760,780,48944,359,49900000
512,A153490,快府捞矩郡,20190729,805,805,722,760,153180,359,49900000
513,A153490,快府捞矩郡,20190726,820,820,780,805,44562,359,49900000
514,A153490,快府捞矩郡,20190725,825,825,802,806,21207,359,49900000
515,A153490,快府捞矩郡,20190724,829,832,806,825,57225,359,49900000
516,A153490,快府捞矩郡,20190723,835,835,820,829,4841,359,49900000
517,A153490,快府捞矩郡,20190722,826,839,815,830,8963,359,49900000
518,A153490,快府捞矩郡,20190719,830,830,817,826,7400,359,49900000
519,A153490,快府捞矩郡,20190718,820,823,812,823,10770,359,49900000
520,A153490,快府捞矩郡,20190717,832,832,810,810,66435,359,49900000
521,A153490,快府捞矩郡,20190716,853,853,824,832,7130,359,49900000
522,A153490,快府捞矩郡,20190715,830,859,815,837,106336,359,49900000
523,A153490,快府捞矩郡,20190712,835,853,825,827,31233,359,49900000
524,A153490,快府捞矩郡,20190711,837,837,823,832,12554,359,49900000
525,A153490,快府捞矩郡,20190710,820,837,820,833,6999,359,49900000
526,A153490,快府捞矩郡,20190709,834,834,822,831,3934,359,49900000
527,A153490,快府捞矩郡,20190708,844,844,820,834,48926,359,49900000
528,A153490,快府捞矩郡,20190705,820,836,820,833,40242,359,49900000
529,A153490,快府捞矩郡,20190704,851,859,820,820,122376,359,49900000
530,A153490,快府捞矩郡,20190703,863,884,856,859,111981,359,49900000
531,A153490,快府捞矩郡,20190702,860,868,853,865,33986,359,49900000
532,A153490,快府捞矩郡,20190701,855,869,852,860,44483,359,49900000
533,A153490,快府捞矩郡,20190628,858,868,850,859,23193,359,49900000
534,A153490,快府捞矩郡,20190627,854,879,854,857,66627,359,49900000
535,A153490,快府捞矩郡,20190626,856,856,847,853,31441,359,49900000
536,A153490,快府捞矩郡,20190625,852,854,842,854,34659,359,49900000
537,A153490,快府捞矩郡,20190624,855,856,848,849,31365,359,49900000
538,A153490,快府捞矩郡,20190621,854,854,846,852,44358,359,49900000
539,A153490,快府捞矩郡,20190620,850,851,840,851,24521,359,49900000
540,A153490,快府捞矩郡,20190619,845,851,839,850,36042,359,49900000
541,A153490,快府捞矩郡,20190618,842,845,834,845,49809,359,49900000
542,A153490,快府捞矩郡,20190617,840,845,839,842,17942,359,49900000
543,A153490,快府捞矩郡,20190614,846,846,836,841,33496,359,49900000
544,A153490,快府捞矩郡,20190613,835,845,835,840,17238,359,49900000
545,A153490,快府捞矩郡,20190612,831,846,831,843,32277,359,49900000
546,A153490,快府捞矩郡,20190611,832,837,827,837,89331,359,49900000
547,A153490,快府捞矩郡,20190610,838,838,826,835,15086,359,49900000
548,A153490,快府捞矩郡,20190607,836,840,810,838,50796,359,49900000
549,A153490,快府捞矩郡,20190605,835,843,825,837,19068,359,49900000
550,A153490,快府捞矩郡,20190604,837,847,825,837,12467,359,49900000
551,A153490,快府捞矩郡,20190603,839,839,829,837,30802,359,49900000
552,A153490,快府捞矩郡,20190531,847,849,840,840,467270,359,49900000
553,A153490,快府捞矩郡,20190530,854,854,840,849,7888,359,49900000
554,A153490,快府捞矩郡,20190529,869,869,828,854,96235,359,49900000
555,A153490,快府捞矩郡,20190528,884,884,852,869,30739,359,49900000
556,A153490,快府捞矩郡,20190527,883,883,852,878,33119,359,49900000
557,A153490,快府捞矩郡,20190524,893,893,875,883,24434,359,49900000
558,A153490,快府捞矩郡,20190523,873,893,869,893,48548,359,49900000
559,A153490,快府捞矩郡,20190522,880,880,852,870,51979,359,49900000
560,A153490,快府捞矩郡,20190521,890,894,878,880,20120,359,49900000
561,A153490,快府捞矩郡,20190520,891,900,880,891,35063,359,49900000
562,A153490,快府捞矩郡,20190517,894,908,889,891,88272,359,49900000
563,A153490,快府捞矩郡,20190516,900,910,876,907,85281,359,49900000
564,A153490,快府捞矩郡,20190515,859,888,859,882,218399,359,49900000
565,A153490,快府捞矩郡,20190514,885,885,854,879,76596,359,49900000
566,A153490,快府捞矩郡,20190513,871,900,861,890,52007,359,49900000
567,A153490,快府捞矩郡,20190510,887,898,852,879,88403,359,49900000
568,A153490,快府捞矩郡,20190509,872,895,872,888,38011,359,49900000
569,A153490,快府捞矩郡,20190508,894,896,871,896,59633,359,49900000
570,A153490,快府捞矩郡,20190507,885,897,876,894,64199,359,49900000
571,A153490,快府捞矩郡,20190503,890,893,879,886,52211,359,49900000
572,A153490,快府捞矩郡,20190502,871,890,871,890,53542,359,49900000
573,A153490,快府捞矩郡,20190430,888,889,870,888,43891,359,49900000
574,A153490,快府捞矩郡,20190429,860,888,860,888,95994,359,49900000
575,A153490,快府捞矩郡,20190426,870,875,858,873,69226,359,49900000
576,A153490,快府捞矩郡,20190425,867,872,858,868,82512,359,49900000
577,A153490,快府捞矩郡,20190424,862,868,851,867,80253,359,49900000
578,A153490,快府捞矩郡,20190423,860,869,852,862,32307,359,49900000
579,A153490,快府捞矩郡,20190422,869,869,845,860,87809,359,49900000
580,A153490,快府捞矩郡,20190419,875,875,850,870,39332,359,49900000
581,A153490,快府捞矩郡,20190418,860,875,857,866,33286,359,49900000
582,A153490,快府捞矩郡,20190417,859,861,842,860,44169,359,49900000
583,A153490,快府捞矩郡,20190416,862,865,852,859,15072,359,49900000
584,A153490,快府捞矩郡,20190415,860,870,855,862,14263,359,49900000
585,A153490,快府捞矩郡,20190412,852,864,849,860,30300,359,49900000
586,A153490,快府捞矩郡,20190411,836,854,836,851,35412,359,49900000
587,A153490,快府捞矩郡,20190410,849,850,844,850,56995,359,49900000
588,A153490,快府捞矩郡,20190409,848,849,840,849,63159,359,49900000
589,A153490,快府捞矩郡,20190408,848,858,828,848,67624,359,49900000
590,A153490,快府捞矩郡,20190405,850,858,845,848,54620,359,49900000
591,A153490,快府捞矩郡,20190404,844,849,838,846,53749,359,49900000
592,A153490,快府捞矩郡,20190403,840,845,833,844,23491,359,49900000
593,A153490,快府捞矩郡,20190402,832,846,827,840,43906,359,49900000
594,A153490,快府捞矩郡,20190401,830,840,810,832,36527,359,49900000
595,A153490,快府捞矩郡,20190329,795,833,775,830,29884,359,49900000
596,A153490,快府捞矩郡,20190328,821,821,793,795,35635,359,49900000
597,A153490,快府捞矩郡,20190327,816,826,795,802,34354,359,49900000
598,A153490,快府捞矩郡,20190326,822,822,806,816,5900,359,49900000
599,A153490,快府捞矩郡,20190325,814,821,796,816,112030,359,49900000
600,A153490,快府捞矩郡,20190322,847,855,799,817,206432,359,49900000
601,A153490,快府捞矩郡,20190321,828,872,828,844,61192,359,49900000
602,A153490,快府捞矩郡,20190320,827,844,819,828,51625,359,49900000
603,A153490,快府捞矩郡,20190319,856,856,828,831,125725,359,49900000
604,A153490,快府捞矩郡,20190318,834,917,830,856,668607,359,49900000
605,A153490,快府捞矩郡,20190315,848,860,823,850,130333,359,49900000
606,A153490,快府捞矩郡,20190314,844,888,843,860,33262,359,49900000
607,A153490,快府捞矩郡,20190313,858,863,820,863,90188,359,49900000
608,A153490,快府捞矩郡,20190312,872,876,858,858,43389,359,49900000
609,A153490,快府捞矩郡,20190311,900,900,853,872,78651,359,49900000
610,A153490,快府捞矩郡,20190308,874,903,848,876,264513,359,49900000
611,A153490,快府捞矩郡,20190307,859,865,844,862,58617,359,49900000
612,A153490,快府捞矩郡,20190306,842,865,842,859,61449,359,49900000
613,A153490,快府捞矩郡,20190305,861,861,836,849,54929,359,49900000
614,A153490,快府捞矩郡,20190304,847,870,847,863,55229,359,49900000
615,A153490,快府捞矩郡,20190228,850,867,833,858,114326,359,49900000
616,A153490,快府捞矩郡,20190227,863,870,850,862,15795,359,49900000
617,A153490,快府捞矩郡,20190226,859,900,835,863,83868,359,49900000
618,A153490,快府捞矩郡,20190225,845,865,840,857,72513,359,49900000
619,A153490,快府捞矩郡,20190222,842,854,840,847,85892,359,49900000
620,A153490,快府捞矩郡,20190221,847,854,835,854,90453,359,49900000
621,A153490,快府捞矩郡,20190220,847,860,840,849,71456,359,49900000
622,A153490,快府捞矩郡,20190219,861,861,844,855,67800,359,49900000
623,A153490,快府捞矩郡,20190218,864,876,841,861,92491,359,49900000
624,A153490,快府捞矩郡,20190215,851,874,840,867,225590,359,49900000
625,A153490,快府捞矩郡,20190214,807,918,807,874,2694884,359,49900000
626,A153490,快府捞矩郡,20190213,801,812,786,807,98913,359,49900000
627,A153490,快府捞矩郡,20190212,801,804,783,801,139345,359,49900000
628,A153490,快府捞矩郡,20190211,768,880,758,799,766739,359,49900000
629,A153490,快府捞矩郡,20190208,763,771,763,768,9657,359,49900000
630,A153490,快府捞矩郡,20190207,764,769,758,763,21887,359,49900000
631,A153490,快府捞矩郡,20190201,774,774,756,764,12569,359,49900000
632,A153490,快府捞矩郡,20190131,770,778,764,774,12241,359,49900000
633,A153490,快府捞矩郡,20190130,772,772,761,770,9669,359,49900000
634,A153490,快府捞矩郡,20190129,765,795,754,773,64598,359,49900000
635,A153490,快府捞矩郡,20190128,773,780,759,765,33235,359,49900000
636,A153490,快府捞矩郡,20190125,770,773,754,773,21923,359,49900000
637,A153490,快府捞矩郡,20190124,764,773,756,758,17955,359,49900000
638,A153490,快府捞矩郡,20190123,751,779,751,765,14467,359,49900000
639,A153490,快府捞矩郡,20190122,755,769,752,759,20375,359,49900000
640,A153490,快府捞矩郡,20190121,775,780,755,755,78390,359,49900000
641,A153490,快府捞矩郡,20190118,763,775,750,768,43031,359,49900000
642,A153490,快府捞矩郡,20190117,734,798,731,763,193594,359,49900000
643,A153490,快府捞矩郡,20190116,730,739,730,735,20732,359,49900000
644,A153490,快府捞矩郡,20190115,731,736,723,730,15031,359,49900000
645,A153490,快府捞矩郡,20190114,730,738,725,731,12512,359,49900000
646,A153490,快府捞矩郡,20190111,733,737,723,734,7782,359,49900000
647,A153490,快府捞矩郡,20190110,735,735,723,733,14823,359,49900000
648,A153490,快府捞矩郡,20190109,726,745,723,735,61651,359,49900000
649,A153490,快府捞矩郡,20190108,745,750,723,726,49771,359,49900000
650,A153490,快府捞矩郡,20190107,700,769,700,751,273032,359,49900000
651,A153490,快府捞矩郡,20190104,691,704,685,700,14204,359,49900000
652,A153490,快府捞矩郡,20190103,698,703,693,702,47030,359,49900000
653,A153490,快府捞矩郡,20190102,698,707,692,703,24266,359,49900000
654,A153490,快府捞矩郡,20181228,698,779,690,698,362235,359,49900000
655,A153490,快府捞矩郡,20181227,707,707,685,698,22962,359,49900000
656,A153490,快府捞矩郡,20181226,700,700,685,699,13112,359,49900000
657,A153490,快府捞矩郡,20181224,707,707,690,700,17966,359,49900000
658,A153490,快府捞矩郡,20181221,706,709,698,707,10405,359,49900000
659,A153490,快府捞矩郡,20181220,708,709,697,706,21272,359,49900000
660,A153490,快府捞矩郡,20181219,708,718,703,710,43638,359,49900000
661,A153490,快府捞矩郡,20181218,709,712,701,708,19732,359,49900000
662,A153490,快府捞矩郡,20181217,709,710,701,710,30142,359,49900000
663,A153490,快府捞矩郡,20181214,709,710,702,710,11608,359,49900000
664,A153490,快府捞矩郡,20181213,700,710,700,703,13742,359,49900000
665,A153490,快府捞矩郡,20181212,714,714,703,710,18562,359,49900000
666,A153490,快府捞矩郡,20181211,704,718,699,715,34374,359,49900000
667,A153490,快府捞矩郡,20181210,702,712,701,711,23296,359,49900000
668,A153490,快府捞矩郡,20181207,709,714,703,712,34424,359,49900000
669,A153490,快府捞矩郡,20181206,713,715,686,710,55113,359,49900000
670,A153490,快府捞矩郡,20181205,700,713,694,710,90807,359,49900000
671,A153490,快府捞矩郡,20181204,695,705,690,702,30032,359,49900000
672,A153490,快府捞矩郡,20181203,691,702,680,691,43388,359,49900000
673,A153490,快府捞矩郡,20181130,703,703,680,691,35504,359,49900000
674,A153490,快府捞矩郡,20181129,675,705,673,705,66043,359,49900000
675,A153490,快府捞矩郡,20181128,673,691,673,675,47193,359,49900000
676,A153490,快府捞矩郡,20181127,676,708,672,673,47729,359,49900000
677,A153490,快府捞矩郡,20181126,683,684,670,673,28340,359,49900000
678,A153490,快府捞矩郡,20181123,682,689,671,684,13654,359,49900000
679,A153490,快府捞矩郡,20181122,683,690,672,682,39518,359,49900000
680,A153490,快府捞矩郡,20181121,701,701,678,681,79276,359,49900000
681,A153490,快府捞矩郡,20181120,685,710,685,701,15139,359,49900000
682,A153490,快府捞矩郡,20181119,696,709,687,702,47700,359,49900000
683,A153490,快府捞矩郡,20181116,708,708,686,696,170324,359,49900000
684,A153490,快府捞矩郡,20181115,715,718,671,708,403267,359,49900000
685,A153490,快府捞矩郡,20181114,613,769,611,721,1624033,359,49900000
686,A153490,快府捞矩郡,20181113,633,633,611,613,25441,359,49900000
687,A153490,快府捞矩郡,20181112,648,657,627,629,43637,359,49900000
688,A153490,快府捞矩郡,20181109,641,650,634,648,36057,359,49900000
689,A153490,快府捞矩郡,20181108,650,650,633,641,28377,359,49900000
690,A153490,快府捞矩郡,20181107,646,652,621,640,65876,359,49900000
691,A153490,快府捞矩郡,20181106,650,659,636,646,14412,359,49900000
692,A153490,快府捞矩郡,20181105,638,659,628,646,15142,359,49900000
693,A153490,快府捞矩郡,20181102,633,665,633,651,22756,359,49900000
694,A153490,快府捞矩郡,20181101,618,636,595,633,68548,359,49900000
695,A153490,快府捞矩郡,20181031,576,595,555,593,58847,359,49900000
696,A153490,快府捞矩郡,20181030,526,570,526,566,179592,359,49900000
697,A153490,快府捞矩郡,20181029,701,701,553,577,409126,359,49900000
698,A153490,快府捞矩郡,20181026,729,746,699,699,60462,359,49900000
699,A153490,快府捞矩郡,20181025,723,737,699,733,76625,359,49900000
700,A153490,快府捞矩郡,20181024,743,770,733,739,132028,359,49900000
701,A153490,快府捞矩郡,20181023,788,788,752,752,67662,359,49900000
702,A153490,快府捞矩郡,20181022,789,797,759,794,82341,359,49900000
703,A153490,快府捞矩郡,20181019,805,920,766,790,1885663,359,49900000
704,A153490,快府捞矩郡,20181018,817,821,791,795,94654,359,49900000
705,A153490,快府捞矩郡,20181017,818,820,798,819,35846,359,49900000
706,A153490,快府捞矩郡,20181016,803,817,793,816,40539,359,49900000
707,A153490,快府捞矩郡,20181015,780,806,765,803,34120,359,49900000
708,A153490,快府捞矩郡,20181012,761,789,752,780,61372,359,49900000
709,A153490,快府捞矩郡,20181011,801,820,761,790,55841,359,49900000
710,A153490,快府捞矩郡,20181010,793,818,780,811,59566,359,49900000
711,A153490,快府捞矩郡,20181008,815,815,790,811,42911,359,49900000
712,A153490,快府捞矩郡,20181005,807,819,793,815,39443,359,49900000
713,A153490,快府捞矩郡,20181004,800,817,796,805,71592,359,49900000
714,A153490,快府捞矩郡,20181002,823,824,799,800,43859,359,49900000
715,A153490,快府捞矩郡,20181001,826,829,815,824,24698,359,49900000
716,A153490,快府捞矩郡,20180928,804,827,803,826,35670,359,49900000
717,A153490,快府捞矩郡,20180927,825,835,810,824,16669,359,49900000
718,A153490,快府捞矩郡,20180921,825,825,802,825,5250,359,49900000
719,A153490,快府捞矩郡,20180920,825,829,794,825,121914,359,49900000
720,A153490,快府捞矩郡,20180919,834,834,818,825,7837,359,49900000
721,A153490,快府捞矩郡,20180918,836,846,815,827,45635,359,49900000
722,A153490,快府捞矩郡,20180917,835,845,819,836,16383,359,49900000
723,A153490,快府捞矩郡,20180914,828,843,818,836,26052,359,49900000
724,A153490,快府捞矩郡,20180913,803,837,797,836,69890,359,49900000
725,A153490,快府捞矩郡,20180912,805,821,793,804,92808,359,49900000
726,A153490,快府捞矩郡,20180911,805,822,803,811,106003,359,49900000
727,A153490,快府捞矩郡,20180910,814,814,805,811,17331,359,49900000
728,A153490,快府捞矩郡,20180907,813,829,805,814,26054,359,49900000
729,A153490,快府捞矩郡,20180906,825,832,806,813,45935,359,49900000
730,A153490,快府捞矩郡,20180905,836,836,815,825,67937,359,49900000
731,A153490,快府捞矩郡,20180904,829,837,815,826,79465,359,49900000
732,A153490,快府捞矩郡,20180903,820,834,819,821,43348,359,49900000
733,A153490,快府捞矩郡,20180831,807,820,797,818,58277,359,49900000
734,A153490,快府捞矩郡,20180830,809,809,773,807,26334,359,49900000
735,A153490,快府捞矩郡,20180829,794,809,793,804,14304,359,49900000
736,A153490,快府捞矩郡,20180828,788,826,773,794,197129,359,49900000
737,A153490,快府捞矩郡,20180827,771,778,765,774,21602,359,49900000
