,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A091970,나노캠텍,20210823,1730,1780,1720,1770,119123,265,28080000
1,A091970,나노캠텍,20210820,1795,1830,1720,1745,368280,265,28080000
2,A091970,나노캠텍,20210819,1905,1915,1780,1795,376970,265,28080000
3,A091970,나노캠텍,20210818,1715,1935,1710,1925,1217581,265,28080000
4,A091970,나노캠텍,20210817,2080,2080,1960,1985,508238,265,28080000
5,A091970,나노캠텍,20210813,2135,2145,2005,2080,470307,265,28080000
6,A091970,나노캠텍,20210812,2125,2170,2125,2140,116746,265,28080000
7,A091970,나노캠텍,20210811,2165,2180,2130,2130,222246,265,28080000
8,A091970,나노캠텍,20210810,2210,2220,2145,2165,240811,265,28080000
9,A091970,나노캠텍,20210809,2220,2245,2200,2200,234016,265,28080000
10,A091970,나노캠텍,20210806,2265,2265,2205,2220,135204,265,28080000
11,A091970,나노캠텍,20210805,2210,2230,2195,2220,132289,265,28080000
12,A091970,나노캠텍,20210804,2185,2215,2180,2200,115586,265,28080000
13,A091970,나노캠텍,20210803,2255,2260,2130,2170,595830,265,28080000
14,A091970,나노캠텍,20210802,2230,2280,2230,2250,213486,265,28080000
15,A091970,나노캠텍,20210730,2305,2310,2235,2235,377937,265,28080000
16,A091970,나노캠텍,20210729,2290,2340,2265,2340,557273,265,28080000
17,A091970,나노캠텍,20210728,2245,2360,2230,2290,612595,265,28080000
18,A091970,나노캠텍,20210727,2225,2275,2220,2245,224056,265,28080000
19,A091970,나노캠텍,20210726,2295,2300,2220,2220,384753,265,28080000
20,A091970,나노캠텍,20210723,2240,2290,2220,2285,238892,265,28080000
21,A091970,나노캠텍,20210722,2235,2265,2210,2220,285311,265,28080000
22,A091970,나노캠텍,20210721,2320,2340,2230,2230,310585,265,28080000
23,A091970,나노캠텍,20210720,2225,2350,2225,2325,271330,265,28080000
24,A091970,나노캠텍,20210719,2320,2325,2250,2275,197138,265,28080000
25,A091970,나노캠텍,20210716,2325,2335,2275,2325,152557,265,28080000
26,A091970,나노캠텍,20210715,2330,2360,2310,2340,170072,265,28080000
27,A091970,나노캠텍,20210714,2340,2345,2295,2335,136278,265,28080000
28,A091970,나노캠텍,20210713,2265,2375,2265,2335,274999,265,28080000
29,A091970,나노캠텍,20210712,2185,2275,2185,2260,287722,265,28080000
30,A091970,나노캠텍,20210709,2230,2240,2100,2185,713598,265,28080000
31,A091970,나노캠텍,20210708,2335,2390,2245,2275,648153,265,28080000
32,A091970,나노캠텍,20210707,2375,2400,2345,2345,336417,265,28080000
33,A091970,나노캠텍,20210706,2380,2400,2360,2390,154683,265,28080000
34,A091970,나노캠텍,20210705,2340,2395,2340,2390,217031,265,28080000
35,A091970,나노캠텍,20210702,2450,2485,2345,2355,502615,265,28080000
36,A091970,나노캠텍,20210701,2370,2460,2370,2450,544218,265,28080000
37,A091970,나노캠텍,20210630,2340,2370,2320,2365,209027,265,28080000
38,A091970,나노캠텍,20210629,2435,2450,2335,2340,308369,265,28080000
39,A091970,나노캠텍,20210628,2360,2405,2360,2405,183779,265,28080000
40,A091970,나노캠텍,20210625,2350,2405,2350,2360,230907,265,28080000
41,A091970,나노캠텍,20210624,2335,2365,2295,2340,300928,265,28080000
42,A091970,나노캠텍,20210623,2405,2435,2310,2310,561276,265,28080000
43,A091970,나노캠텍,20210622,2375,2435,2345,2400,429805,265,28080000
44,A091970,나노캠텍,20210621,2425,2435,2350,2355,735525,265,28080000
45,A091970,나노캠텍,20210618,2520,2530,2430,2435,758533,265,28080000
46,A091970,나노캠텍,20210617,2470,2545,2455,2520,489120,265,28080000
47,A091970,나노캠텍,20210616,2540,2580,2480,2490,1137182,265,28080000
48,A091970,나노캠텍,20210615,2490,2525,2435,2525,713729,265,28080000
49,A091970,나노캠텍,20210614,2505,2525,2460,2490,571693,265,28080000
50,A091970,나노캠텍,20210611,2465,2535,2440,2500,903100,265,28080000
51,A091970,나노캠텍,20210610,2385,2535,2365,2450,2665481,265,28080000
52,A091970,나노캠텍,20210609,2365,2410,2350,2395,472259,265,28080000
53,A091970,나노캠텍,20210608,2415,2540,2350,2365,2073369,265,28080000
54,A091970,나노캠텍,20210607,2410,2435,2350,2420,619267,265,28080000
55,A091970,나노캠텍,20210604,2400,2425,2370,2410,434657,265,28080000
56,A091970,나노캠텍,20210603,2450,2470,2355,2400,695451,265,28080000
57,A091970,나노캠텍,20210602,2435,2450,2375,2450,520661,265,28080000
58,A091970,나노캠텍,20210601,2420,2460,2350,2435,1182863,265,28080000
59,A091970,나노캠텍,20210531,2320,2435,2310,2420,2119334,265,28080000
60,A091970,나노캠텍,20210528,2390,2390,2285,2285,1225193,265,28080000
61,A091970,나노캠텍,20210527,2280,2335,2260,2335,589975,265,28080000
62,A091970,나노캠텍,20210526,2215,2290,2215,2290,402181,265,28080000
63,A091970,나노캠텍,20210525,2210,2240,2195,2210,144289,265,28080000
64,A091970,나노캠텍,20210524,2210,2255,2175,2175,182198,265,28080000
65,A091970,나노캠텍,20210521,2305,2315,2220,2220,335473,265,28080000
66,A091970,나노캠텍,20210520,2290,2315,2260,2305,397126,265,28080000
67,A091970,나노캠텍,20210518,2185,2295,2150,2285,643082,265,28080000
68,A091970,나노캠텍,20210517,2350,2350,2150,2185,740529,265,28080000
69,A091970,나노캠텍,20210514,2230,2270,2205,2270,322387,265,28080000
70,A091970,나노캠텍,20210513,2250,2300,2195,2235,644250,265,28080000
71,A091970,나노캠텍,20210512,2285,2330,2245,2320,645405,265,28080000
72,A091970,나노캠텍,20210511,2190,2350,2170,2280,2317797,265,28080000
73,A091970,나노캠텍,20210510,2205,2235,2190,2215,226581,265,28080000
74,A091970,나노캠텍,20210507,2200,2200,2175,2200,185963,265,28080000
75,A091970,나노캠텍,20210506,2105,2200,2085,2195,366486,265,28080000
76,A091970,나노캠텍,20210504,2110,2135,2025,2110,446433,265,28080000
77,A091970,나노캠텍,20210503,2110,2165,2100,2120,284915,265,28080000
78,A091970,나노캠텍,20210430,2115,2140,2085,2110,333371,265,28080000
79,A091970,나노캠텍,20210429,2160,2170,2105,2115,292851,265,28080000
80,A091970,나노캠텍,20210428,2190,2190,2135,2155,328920,265,28080000
81,A091970,나노캠텍,20210427,2215,2235,2175,2175,363556,265,28080000
82,A091970,나노캠텍,20210426,2230,2265,2200,2220,324691,265,28080000
83,A091970,나노캠텍,20210423,2250,2270,2230,2245,206314,265,28080000
84,A091970,나노캠텍,20210422,2245,2290,2230,2265,348157,265,28080000
85,A091970,나노캠텍,20210421,2305,2310,2230,2235,469537,265,28080000
86,A091970,나노캠텍,20210420,2265,2320,2225,2320,439104,265,28080000
87,A091970,나노캠텍,20210419,2275,2285,2235,2265,282856,265,28080000
88,A091970,나노캠텍,20210416,2300,2320,2260,2280,442897,265,28080000
89,A091970,나노캠텍,20210415,2255,2300,2205,2300,460929,265,28080000
90,A091970,나노캠텍,20210414,2335,2335,2200,2255,1215318,265,28080000
91,A091970,나노캠텍,20210413,2315,2400,2300,2315,1330660,265,28080000
92,A091970,나노캠텍,20210412,2320,2365,2300,2300,642679,265,28080000
93,A091970,나노캠텍,20210409,2350,2355,2260,2310,804716,265,28080000
94,A091970,나노캠텍,20210408,2320,2395,2280,2340,1807685,265,28080000
95,A091970,나노캠텍,20210407,2195,2390,2195,2305,3654199,265,28080000
96,A091970,나노캠텍,20210406,2275,2285,2180,2195,855586,265,28080000
97,A091970,나노캠텍,20210405,2305,2340,2240,2285,1433510,265,28080000
98,A091970,나노캠텍,20210402,2175,2295,2155,2285,2707043,265,28080000
99,A091970,나노캠텍,20210401,2175,2235,2155,2175,881598,265,28080000
100,A091970,나노캠텍,20210331,2240,2250,2140,2175,1479129,265,28080000
101,A091970,나노캠텍,20210330,2100,2235,2090,2235,3123829,265,28080000
102,A091970,나노캠텍,20210329,2055,2105,2050,2090,489683,265,28080000
103,A091970,나노캠텍,20210326,2030,2060,2015,2055,271704,265,28080000
104,A091970,나노캠텍,20210325,2070,2095,2025,2035,352232,265,28080000
105,A091970,나노캠텍,20210324,2040,2110,2025,2070,670355,265,28080000
106,A091970,나노캠텍,20210323,2040,2055,2010,2050,467184,265,28080000
107,A091970,나노캠텍,20210322,2060,2080,2035,2045,390422,265,28080000
108,A091970,나노캠텍,20210319,2000,2065,1970,2060,593163,265,28080000
109,A091970,나노캠텍,20210318,2145,2175,2025,2025,1487183,265,28080000
110,A091970,나노캠텍,20210317,2035,2120,2020,2120,1140714,265,28080000
111,A091970,나노캠텍,20210316,2040,2055,2015,2040,329463,265,28080000
112,A091970,나노캠텍,20210315,2005,2065,1990,2025,339007,265,28080000
113,A091970,나노캠텍,20210312,1955,2020,1940,2000,419038,265,28080000
114,A091970,나노캠텍,20210311,1950,1970,1930,1945,364311,265,28080000
115,A091970,나노캠텍,20210310,1920,1970,1920,1955,353709,265,28080000
116,A091970,나노캠텍,20210309,1955,1995,1890,1940,598353,265,28080000
117,A091970,나노캠텍,20210308,2020,2070,1970,1970,490611,265,28080000
118,A091970,나노캠텍,20210305,1995,2075,1970,2010,781753,265,28080000
119,A091970,나노캠텍,20210304,2005,2055,1950,2010,1040634,265,28080000
120,A091970,나노캠텍,20210303,1925,2035,1915,2035,576988,265,28080000
121,A091970,나노캠텍,20210302,1960,1980,1920,1935,346596,265,28080000
122,A091970,나노캠텍,20210226,1915,1960,1905,1930,356048,265,28080000
123,A091970,나노캠텍,20210225,1940,2025,1895,1975,515472,265,28080000
124,A091970,나노캠텍,20210224,2010,2045,1925,1925,596539,265,28080000
125,A091970,나노캠텍,20210223,2090,2100,2010,2015,351707,265,28080000
126,A091970,나노캠텍,20210222,2050,2115,2050,2070,617638,265,28080000
127,A091970,나노캠텍,20210219,2100,2110,2010,2045,924359,265,28080000
128,A091970,나노캠텍,20210218,2130,2130,2080,2100,369047,265,28080000
129,A091970,나노캠텍,20210217,2130,2135,2080,2125,366381,265,28080000
130,A091970,나노캠텍,20210216,2120,2130,2075,2130,344468,265,28080000
131,A091970,나노캠텍,20210215,2055,2130,2045,2115,550025,265,28080000
132,A091970,나노캠텍,20210210,2075,2075,2015,2060,209103,265,28080000
133,A091970,나노캠텍,20210209,2040,2090,2015,2055,451733,265,28080000
134,A091970,나노캠텍,20210208,2045,2080,2010,2040,385316,265,28080000
135,A091970,나노캠텍,20210205,2140,2150,2035,2045,795016,265,28080000
136,A091970,나노캠텍,20210204,2095,2155,2060,2155,580971,265,28080000
137,A091970,나노캠텍,20210203,2110,2115,2045,2105,626247,265,28080000
138,A091970,나노캠텍,20210202,2035,2105,2025,2075,971456,265,28080000
139,A091970,나노캠텍,20210201,2025,2060,1950,2035,1549206,265,28080000
140,A091970,나노캠텍,20210129,2155,2165,2020,2045,1205925,265,28080000
141,A091970,나노캠텍,20210128,2210,2215,2140,2140,1135381,265,28080000
142,A091970,나노캠텍,20210127,2235,2285,2225,2230,1698132,265,28080000
143,A091970,나노캠텍,20210126,2240,2275,2200,2235,2070615,265,28080000
144,A091970,나노캠텍,20210125,2370,2420,2140,2260,5966844,265,28080000
145,A091970,나노캠텍,20210122,2480,2570,2365,2395,4170953,265,28080000
146,A091970,나노캠텍,20210121,2515,2525,2385,2510,6081802,265,28080000
147,A091970,나노캠텍,20210120,2700,3085,2560,2585,14751264,265,28080000
148,A091970,나노캠텍,20210119,2165,2860,2160,2715,25238079,265,28080000
149,A091970,나노캠텍,20210118,2425,2465,2200,2200,3559236,265,28080000
150,A091970,나노캠텍,20210115,2130,2295,2085,2260,3956591,265,28080000
151,A091970,나노캠텍,20210114,2020,2320,2020,2130,14205730,265,28080000
152,A091970,나노캠텍,20210113,1980,2035,1980,2010,564373,265,28080000
153,A091970,나노캠텍,20210112,1980,2070,1965,1990,1089963,265,28080000
154,A091970,나노캠텍,20210111,2010,2045,1945,1995,842485,265,28080000
155,A091970,나노캠텍,20210108,1970,2030,1945,2005,917473,265,28080000
156,A091970,나노캠텍,20210107,2065,2065,1935,1950,1197272,265,28080000
157,A091970,나노캠텍,20210106,1965,1990,1915,1990,722511,265,28080000
158,A091970,나노캠텍,20210105,1980,2010,1920,1945,849025,265,28080000
159,A091970,나노캠텍,20210104,1910,2005,1910,1990,987919,265,28080000
160,A091970,나노캠텍,20201230,1915,1920,1890,1900,213437,265,28080000
161,A091970,나노캠텍,20201229,1840,1915,1840,1915,316398,265,28080000
162,A091970,나노캠텍,20201228,1890,1895,1830,1840,366698,265,28080000
163,A091970,나노캠텍,20201224,1895,1910,1865,1890,331268,265,28080000
164,A091970,나노캠텍,20201223,1915,1970,1885,1895,361245,265,28080000
165,A091970,나노캠텍,20201222,1965,1970,1890,1915,878396,265,28080000
166,A091970,나노캠텍,20201221,1915,2080,1885,1975,2849737,265,28080000
167,A091970,나노캠텍,20201218,1940,1940,1890,1900,355113,265,28080000
168,A091970,나노캠텍,20201217,1945,1970,1920,1940,229164,265,28080000
169,A091970,나노캠텍,20201216,1945,1985,1920,1950,406152,265,28080000
170,A091970,나노캠텍,20201215,1900,1970,1880,1970,872729,265,28080000
171,A091970,나노캠텍,20201214,1895,1930,1885,1900,273911,265,28080000
172,A091970,나노캠텍,20201211,1865,1915,1850,1895,294330,265,28080000
173,A091970,나노캠텍,20201210,1870,1900,1850,1860,174729,265,28080000
174,A091970,나노캠텍,20201209,1840,1895,1830,1875,179163,265,28080000
175,A091970,나노캠텍,20201208,1875,1900,1830,1845,219739,265,28080000
176,A091970,나노캠텍,20201207,1905,1915,1855,1855,250727,265,28080000
177,A091970,나노캠텍,20201204,1915,1950,1895,1905,254932,265,28080000
178,A091970,나노캠텍,20201203,1980,2000,1930,1930,175886,265,28080000
179,A091970,나노캠텍,20201202,1970,1990,1945,1980,152633,265,28080000
180,A091970,나노캠텍,20201201,1985,2000,1950,1975,180922,265,28080000
181,A091970,나노캠텍,20201130,1960,2015,1940,2000,396063,265,28080000
182,A091970,나노캠텍,20201127,1945,1985,1920,1960,297968,265,28080000
183,A091970,나노캠텍,20201126,1895,1940,1875,1935,215245,265,28080000
184,A091970,나노캠텍,20201125,1990,2000,1870,1910,512181,265,28080000
185,A091970,나노캠텍,20201124,1910,1975,1890,1975,663542,265,28080000
186,A091970,나노캠텍,20201123,1925,1930,1860,1900,386537,265,28080000
187,A091970,나노캠텍,20201120,1855,1915,1855,1895,333462,265,28080000
188,A091970,나노캠텍,20201119,1890,1890,1835,1860,270584,265,28080000
189,A091970,나노캠텍,20201118,1845,1900,1830,1890,306761,265,28080000
190,A091970,나노캠텍,20201117,1895,1905,1840,1845,259961,265,28080000
191,A091970,나노캠텍,20201116,1880,1900,1840,1895,282320,265,28080000
192,A091970,나노캠텍,20201113,1820,1895,1795,1870,290447,265,28080000
193,A091970,나노캠텍,20201112,1840,1850,1810,1820,158941,265,28080000
194,A091970,나노캠텍,20201111,1835,1855,1805,1825,223796,265,28080000
195,A091970,나노캠텍,20201110,1870,1885,1800,1840,214103,265,28080000
196,A091970,나노캠텍,20201109,1830,1880,1810,1860,153296,265,28080000
197,A091970,나노캠텍,20201106,1895,1895,1825,1830,208105,265,28080000
198,A091970,나노캠텍,20201105,1865,1885,1845,1860,189052,265,28080000
199,A091970,나노캠텍,20201104,1850,1865,1825,1840,154202,265,28080000
200,A091970,나노캠텍,20201103,1840,1870,1810,1840,159105,265,28080000
201,A091970,나노캠텍,20201102,1740,1845,1740,1820,211173,265,28080000
202,A091970,나노캠텍,20201030,1820,1845,1750,1760,249061,265,28080000
203,A091970,나노캠텍,20201029,1785,1835,1760,1825,192819,265,28080000
204,A091970,나노캠텍,20201028,1780,1840,1775,1810,165393,265,28080000
205,A091970,나노캠텍,20201027,1760,1855,1750,1770,355919,265,28080000
206,A091970,나노캠텍,20201026,1915,1915,1795,1800,574064,265,28080000
207,A091970,나노캠텍,20201023,1965,1985,1915,1925,192932,265,28080000
208,A091970,나노캠텍,20201022,2035,2045,1950,1960,193220,265,28080000
209,A091970,나노캠텍,20201021,1950,2035,1945,2035,262371,265,28080000
210,A091970,나노캠텍,20201020,1920,2050,1885,1940,552763,265,28080000
211,A091970,나노캠텍,20201019,2010,2010,1900,1920,326299,265,28080000
212,A091970,나노캠텍,20201016,2015,2055,1955,1980,308595,265,28080000
213,A091970,나노캠텍,20201015,2075,2115,2000,2015,623701,265,28080000
214,A091970,나노캠텍,20201014,2060,2080,2025,2050,351599,265,28080000
215,A091970,나노캠텍,20201013,2085,2095,2020,2035,330160,265,28080000
216,A091970,나노캠텍,20201012,2185,2185,2055,2085,630821,265,28080000
217,A091970,나노캠텍,20201008,2085,2185,2060,2160,1117421,265,28080000
218,A091970,나노캠텍,20201007,2030,2120,2025,2110,754794,265,28080000
219,A091970,나노캠텍,20201006,2050,2055,1990,2015,234585,265,28080000
220,A091970,나노캠텍,20201005,1995,2060,1970,2030,207340,265,28080000
221,A091970,나노캠텍,20200929,2000,2035,1960,2010,221848,265,28080000
222,A091970,나노캠텍,20200928,1920,1990,1900,1970,213469,265,28080000
223,A091970,나노캠텍,20200925,1890,1900,1840,1880,225183,265,28080000
224,A091970,나노캠텍,20200924,1870,1930,1845,1850,598942,265,28080000
225,A091970,나노캠텍,20200923,1965,2000,1900,1930,288420,265,28080000
226,A091970,나노캠텍,20200922,2030,2035,1945,1955,570518,265,28080000
227,A091970,나노캠텍,20200921,2090,2130,2005,2040,481741,265,28080000
228,A091970,나노캠텍,20200918,2085,2105,2020,2090,441844,265,28080000
229,A091970,나노캠텍,20200917,2140,2160,2050,2080,729987,265,28080000
230,A091970,나노캠텍,20200916,2185,2185,2115,2140,803986,265,28080000
231,A091970,나노캠텍,20200915,2230,2250,2165,2180,732955,265,28080000
232,A091970,나노캠텍,20200914,2215,2290,2185,2225,2172924,265,28080000
233,A091970,나노캠텍,20200911,2215,2225,2120,2160,1019765,265,28080000
234,A091970,나노캠텍,20200910,2150,2245,2125,2230,1788359,265,28080000
235,A091970,나노캠텍,20200909,2110,2150,2080,2100,765004,265,28080000
236,A091970,나노캠텍,20200908,2290,2290,2155,2160,1459781,265,28080000
237,A091970,나노캠텍,20200907,2160,2280,2105,2250,1905105,265,28080000
238,A091970,나노캠텍,20200904,2120,2160,2110,2140,1358994,265,28080000
239,A091970,나노캠텍,20200903,2150,2280,2125,2210,2923158,265,28080000
240,A091970,나노캠텍,20200902,2040,2320,2035,2150,7620931,265,28080000
241,A091970,나노캠텍,20200901,2060,2080,2010,2020,615107,265,28080000
242,A091970,나노캠텍,20200831,2040,2085,2030,2040,810367,265,28080000
243,A091970,나노캠텍,20200828,2130,2130,2045,2050,1152909,265,28080000
244,A091970,나노캠텍,20200827,2155,2200,2100,2100,2550341,265,28080000
245,A091970,나노캠텍,20200826,2100,2120,2030,2100,2668591,265,28080000
246,A091970,나노캠텍,20200825,2125,2205,2070,2155,2447683,265,28080000
247,A091970,나노캠텍,20200824,2250,2275,2030,2110,3239029,265,28080000
248,A091970,나노캠텍,20200821,2365,2375,2155,2225,6520112,265,28080000
249,A091970,나노캠텍,20200820,2000,2500,1960,2415,31569852,265,28080000
250,A091970,나노캠텍,20200819,1870,2030,1860,1960,1125459,265,28080000
251,A091970,나노캠텍,20200818,1940,1990,1820,1870,1750213,265,28080000
252,A091970,나노캠텍,20200814,2165,2220,2045,2060,1712907,265,28080000
253,A091970,나노캠텍,20200813,2315,2325,2160,2175,2938604,265,28080000
254,A091970,나노캠텍,20200812,2140,2700,2025,2335,18351778,265,28080000
255,A091970,나노캠텍,20200811,2200,2210,2060,2130,742551,265,28080000
256,A091970,나노캠텍,20200810,2270,2300,2180,2200,847141,265,28080000
257,A091970,나노캠텍,20200807,2135,2285,2135,2255,2190321,265,28080000
258,A091970,나노캠텍,20200806,2165,2215,2105,2135,995610,265,28080000
259,A091970,나노캠텍,20200805,2110,2210,2040,2165,1848951,265,28080000
260,A091970,나노캠텍,20200804,2180,2370,2130,2130,5199327,265,28080000
261,A091970,나노캠텍,20200803,2030,2175,2000,2175,3836735,265,28080000
262,A091970,나노캠텍,20200731,1855,2085,1840,2020,6289304,265,28080000
263,A091970,나노캠텍,20200730,1890,1910,1840,1855,1188085,265,25705000
264,A091970,나노캠텍,20200729,1805,1960,1755,1915,3376296,265,25705000
265,A091970,나노캠텍,20200728,1990,2135,1750,1780,14289671,265,25705000
266,A091970,나노캠텍,20200727,1700,1730,1685,1700,311007,265,25705000
267,A091970,나노캠텍,20200724,1755,1755,1685,1690,344779,265,25705000
268,A091970,나노캠텍,20200723,1775,1780,1725,1755,290834,265,25705000
269,A091970,나노캠텍,20200722,1740,1780,1710,1775,420145,265,25705000
270,A091970,나노캠텍,20200721,1720,1760,1715,1745,337586,265,25705000
