,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A005110,한창,20210823,1360,1400,1345,1390,306649,016,66790000
1,A005110,한창,20210820,1410,1430,1315,1350,1276479,016,66790000
2,A005110,한창,20210819,1460,1490,1380,1400,1087508,016,66790000
3,A005110,한창,20210818,1410,1470,1375,1455,794177,016,66790000
4,A005110,한창,20210817,1460,1470,1395,1425,1114171,016,66790000
5,A005110,한창,20210813,1455,1475,1390,1465,2079652,016,66790000
6,A005110,한창,20210812,1500,1530,1450,1475,1597829,016,66790000
7,A005110,한창,20210811,1525,1535,1485,1525,1417577,016,66790000
8,A005110,한창,20210810,1575,1605,1540,1560,1571630,016,66790000
9,A005110,한창,20210809,1640,1640,1565,1595,2845883,016,66790000
10,A005110,한창,20210806,1630,1685,1590,1645,3860431,016,66790000
11,A005110,한창,20210805,1765,1790,1590,1630,10897275,016,66790000
12,A005110,한창,20210804,1705,1795,1705,1765,2254963,016,66790000
13,A005110,한창,20210803,1700,1735,1685,1705,1162422,016,66790000
14,A005110,한창,20210802,1735,1745,1685,1700,2314691,016,66790000
15,A005110,한창,20210730,1725,1795,1695,1780,2643601,016,66790000
16,A005110,한창,20210729,1795,1795,1710,1720,2954552,016,66790000
17,A005110,한창,20210728,1780,1810,1710,1790,7808167,016,66790000
18,A005110,한창,20210727,1640,1880,1635,1780,31243874,016,66790000
19,A005110,한창,20210726,1630,1655,1610,1650,1425430,016,66790000
20,A005110,한창,20210723,1580,1630,1570,1620,1157484,016,66790000
21,A005110,한창,20210722,1615,1615,1565,1575,1449292,016,66790000
22,A005110,한창,20210721,1640,1650,1605,1605,1254917,016,66790000
23,A005110,한창,20210720,1645,1670,1605,1640,1950755,016,66790000
24,A005110,한창,20210719,1650,1665,1615,1650,1427670,016,66790000
25,A005110,한창,20210716,1635,1685,1605,1650,2259090,016,66790000
26,A005110,한창,20210715,1640,1735,1625,1635,6201569,016,66790000
27,A005110,한창,20210714,1645,1645,1605,1640,1743872,016,66790000
28,A005110,한창,20210713,1645,1650,1585,1635,2856365,016,66790000
29,A005110,한창,20210712,1545,1640,1545,1635,4855062,016,66790000
30,A005110,한창,20210709,1535,1560,1520,1545,1402064,016,66790000
31,A005110,한창,20210708,1565,1585,1510,1575,2008925,016,66790000
32,A005110,한창,20210707,1585,1600,1560,1580,2276406,016,66790000
33,A005110,한창,20210706,1530,1585,1525,1580,2834360,016,66790000
34,A005110,한창,20210705,1530,1550,1505,1530,1339539,016,66790000
35,A005110,한창,20210702,1525,1565,1495,1520,1977146,016,66790000
36,A005110,한창,20210701,1495,1520,1465,1515,2001308,016,66790000
37,A005110,한창,20210630,1450,1505,1430,1470,2303060,016,66790000
38,A005110,한창,20210629,1470,1475,1440,1450,1227258,016,66790000
39,A005110,한창,20210628,1485,1495,1455,1470,1172016,016,66790000
40,A005110,한창,20210625,1495,1520,1490,1495,870589,016,66790000
41,A005110,한창,20210624,1480,1525,1425,1495,2671996,016,66790000
42,A005110,한창,20210623,1555,1560,1485,1495,3202279,016,66790000
43,A005110,한창,20210622,1550,1635,1505,1575,7094703,016,66790000
44,A005110,한창,20210621,1605,1635,1550,1550,6105025,016,66790000
45,A005110,한창,20210618,1520,1645,1510,1620,24951401,016,66790000
46,A005110,한창,20210617,1515,1685,1460,1505,40597370,016,66790000
47,A005110,한창,20210616,1320,1540,1320,1445,24053670,016,66790000
48,A005110,한창,20210615,1330,1335,1310,1320,579700,016,66790000
49,A005110,한창,20210614,1330,1335,1310,1325,809312,016,66790000
50,A005110,한창,20210611,1340,1340,1290,1325,2011050,016,66790000
51,A005110,한창,20210610,1345,1385,1320,1330,2285118,016,66790000
52,A005110,한창,20210609,1300,1360,1300,1345,2048769,016,66790000
53,A005110,한창,20210608,1325,1335,1295,1300,1027668,016,66790000
54,A005110,한창,20210607,1355,1360,1310,1320,2049758,016,66790000
55,A005110,한창,20210604,1290,1345,1280,1340,1636438,016,66790000
56,A005110,한창,20210603,1375,1385,1290,1290,2075024,016,66790000
57,A005110,한창,20210602,1340,1380,1330,1370,1700270,016,66790000
58,A005110,한창,20210601,1355,1360,1325,1345,921332,016,66790000
59,A005110,한창,20210531,1320,1370,1295,1350,1981470,016,66790000
60,A005110,한창,20210528,1315,1340,1290,1335,1261237,016,66790000
61,A005110,한창,20210527,1330,1335,1295,1320,806277,016,66790000
62,A005110,한창,20210526,1275,1330,1260,1320,1977483,016,66790000
63,A005110,한창,20210525,1260,1280,1240,1255,774237,016,66790000
64,A005110,한창,20210524,1300,1305,1250,1255,1397575,016,66790000
65,A005110,한창,20210521,1325,1355,1285,1310,1730953,016,66790000
66,A005110,한창,20210520,1350,1355,1300,1315,1850245,016,66790000
67,A005110,한창,20210518,1270,1310,1270,1300,2211126,016,66790000
68,A005110,한창,20210517,1250,1290,1245,1260,1000926,016,66790000
69,A005110,한창,20210514,1280,1280,1235,1235,760954,016,66790000
70,A005110,한창,20210513,1255,1285,1220,1265,1004725,016,66790000
71,A005110,한창,20210512,1295,1295,1250,1265,1211889,016,66790000
72,A005110,한창,20210511,1220,1305,1215,1285,3213434,016,66790000
73,A005110,한창,20210510,1225,1245,1215,1230,1221763,016,66790000
74,A005110,한창,20210507,1175,1220,1165,1215,1306665,016,66790000
75,A005110,한창,20210506,1165,1175,1145,1165,413174,016,66790000
76,A005110,한창,20210504,1165,1175,1155,1170,582954,016,66790000
77,A005110,한창,20210503,1180,1195,1165,1170,583188,016,66790000
78,A005110,한창,20210430,1180,1185,1160,1175,558131,016,66790000
79,A005110,한창,20210429,1185,1185,1160,1180,771107,016,66790000
80,A005110,한창,20210428,1195,1205,1175,1180,633048,016,66790000
81,A005110,한창,20210427,1190,1195,1185,1190,473658,016,66790000
82,A005110,한창,20210426,1180,1200,1180,1190,558012,016,66790000
83,A005110,한창,20210423,1180,1200,1175,1190,626103,016,66790000
84,A005110,한창,20210422,1190,1195,1180,1185,678644,016,66790000
85,A005110,한창,20210421,1195,1200,1180,1190,979972,016,66790000
86,A005110,한창,20210420,1200,1205,1190,1205,620086,016,66790000
87,A005110,한창,20210419,1200,1210,1195,1205,741111,016,66790000
88,A005110,한창,20210416,1195,1215,1190,1200,559387,016,66790000
89,A005110,한창,20210415,1210,1210,1195,1195,801805,016,66790000
90,A005110,한창,20210414,1210,1215,1200,1210,979798,016,66790000
91,A005110,한창,20210413,1195,1220,1190,1215,986005,016,66790000
92,A005110,한창,20210412,1220,1225,1160,1200,2905655,016,66790000
93,A005110,한창,20210409,1275,1295,1260,1280,740670,016,66790000
94,A005110,한창,20210408,1265,1270,1240,1270,466472,016,66790000
95,A005110,한창,20210407,1255,1265,1245,1265,460251,016,66790000
96,A005110,한창,20210406,1255,1275,1240,1255,593563,016,66790000
97,A005110,한창,20210405,1205,1245,1205,1245,952249,016,66790000
98,A005110,한창,20210402,1215,1220,1205,1210,560546,016,66790000
99,A005110,한창,20210401,1225,1230,1205,1215,427855,016,66790000
100,A005110,한창,20210331,1225,1235,1205,1225,443012,016,66790000
101,A005110,한창,20210330,1240,1240,1205,1220,543844,016,66790000
102,A005110,한창,20210329,1255,1255,1195,1215,672362,016,66790000
103,A005110,한창,20210326,1210,1250,1210,1240,720320,016,66790000
104,A005110,한창,20210325,1190,1215,1180,1205,508758,016,66790000
105,A005110,한창,20210324,1210,1220,1200,1205,630036,016,66790000
106,A005110,한창,20210323,1200,1235,1185,1210,999275,016,66790000
107,A005110,한창,20210322,1250,1250,1195,1205,1045674,016,66790000
108,A005110,한창,20210319,1245,1255,1220,1250,391963,016,66790000
109,A005110,한창,20210318,1250,1265,1240,1255,466723,016,66790000
110,A005110,한창,20210317,1250,1260,1225,1240,503350,016,66790000
111,A005110,한창,20210316,1260,1270,1230,1250,848030,016,66790000
112,A005110,한창,20210315,1235,1345,1220,1265,5535576,016,66790000
113,A005110,한창,20210312,1185,1255,1175,1235,1592599,016,66790000
114,A005110,한창,20210311,1195,1195,1155,1170,748431,016,66790000
115,A005110,한창,20210310,1200,1210,1175,1185,615089,016,66790000
116,A005110,한창,20210309,1220,1220,1170,1200,733074,016,66790000
117,A005110,한창,20210308,1225,1250,1200,1215,1454985,016,66790000
118,A005110,한창,20210305,1215,1230,1190,1225,964047,016,66790000
119,A005110,한창,20210304,1330,1330,1125,1240,6056564,016,66790000
120,A005110,한창,20210303,1270,1340,1245,1325,1161552,016,66790000
121,A005110,한창,20210302,1300,1305,1240,1260,1072188,016,66790000
122,A005110,한창,20210226,1290,1300,1250,1275,944774,016,66790000
123,A005110,한창,20210225,1305,1325,1300,1325,483879,016,66790000
124,A005110,한창,20210224,1345,1345,1275,1290,1169545,016,66790000
125,A005110,한창,20210223,1340,1390,1320,1345,1080175,016,66790000
126,A005110,한창,20210222,1365,1380,1340,1345,996232,016,66790000
127,A005110,한창,20210219,1360,1370,1305,1355,1011640,016,66790000
128,A005110,한창,20210218,1365,1415,1360,1360,1336177,016,66790000
129,A005110,한창,20210217,1300,1435,1300,1375,4634150,016,66790000
130,A005110,한창,20210216,1320,1340,1295,1320,743720,016,66790000
131,A005110,한창,20210215,1265,1320,1260,1320,912293,016,66790000
132,A005110,한창,20210210,1285,1300,1250,1265,1034474,016,66790000
133,A005110,한창,20210209,1285,1300,1280,1290,660638,016,66790000
134,A005110,한창,20210208,1330,1330,1275,1285,1436981,016,66790000
135,A005110,한창,20210205,1350,1350,1320,1340,717871,016,66790000
136,A005110,한창,20210204,1335,1345,1300,1340,1146191,016,66790000
137,A005110,한창,20210203,1330,1350,1320,1335,1378822,016,66790000
138,A005110,한창,20210202,1280,1350,1270,1310,2530886,016,66790000
139,A005110,한창,20210201,1255,1295,1225,1270,1696420,016,66790000
140,A005110,한창,20210129,1365,1375,1235,1285,3201609,016,66790000
141,A005110,한창,20210128,1390,1400,1345,1345,2601838,016,66790000
142,A005110,한창,20210127,1505,1510,1375,1410,4337584,016,66790000
143,A005110,한창,20210126,1580,1585,1480,1490,1983667,016,66790000
144,A005110,한창,20210125,1585,1595,1560,1570,1935323,016,66790000
145,A005110,한창,20210122,1565,1595,1530,1580,2303041,016,66790000
146,A005110,한창,20210121,1565,1570,1530,1550,1979924,016,66790000
147,A005110,한창,20210120,1585,1615,1555,1560,2340010,016,66790000
148,A005110,한창,20210119,1560,1595,1520,1585,3007659,016,66790000
149,A005110,한창,20210118,1525,1580,1495,1580,3578069,016,66790000
150,A005110,한창,20210115,1520,1540,1480,1525,2590568,016,66790000
151,A005110,한창,20210114,1520,1535,1485,1535,3649193,016,66790000
152,A005110,한창,20210113,1730,1750,1530,1535,12851721,016,66790000
153,A005110,한창,20210112,1625,1715,1580,1700,10280043,016,66790000
154,A005110,한창,20210111,1665,1670,1540,1625,6814850,016,66790000
155,A005110,한창,20210108,1535,1655,1510,1655,10024021,016,66790000
156,A005110,한창,20210107,1485,1570,1470,1510,6237388,016,66790000
157,A005110,한창,20210106,1445,1505,1420,1490,5392693,016,66790000
158,A005110,한창,20210105,1415,1455,1405,1430,2840382,016,66790000
159,A005110,한창,20210104,1430,1435,1365,1405,4207544,016,66790000
160,A005110,한창,20201230,1450,1510,1445,1480,2354805,016,66790000
161,A005110,한창,20201229,1445,1465,1425,1455,1617127,016,66790000
162,A005110,한창,20201228,1495,1510,1420,1450,3488174,016,66790000
163,A005110,한창,20201224,1410,1475,1395,1455,2846325,016,66790000
164,A005110,한창,20201223,1455,1470,1390,1410,3510593,016,66790000
165,A005110,한창,20201222,1355,1505,1355,1455,12075167,016,66790000
166,A005110,한창,20201221,1305,1375,1300,1345,2042306,016,66790000
167,A005110,한창,20201218,1290,1365,1280,1340,2277627,016,66790000
168,A005110,한창,20201217,1370,1380,1285,1290,2614795,016,66790000
169,A005110,한창,20201216,1400,1400,1350,1375,1423187,016,66790000
170,A005110,한창,20201215,1415,1420,1370,1395,1353752,016,66790000
171,A005110,한창,20201214,1395,1425,1365,1415,1662010,016,66790000
172,A005110,한창,20201211,1390,1415,1370,1395,1927596,016,66790000
173,A005110,한창,20201210,1380,1400,1365,1390,1215440,016,66790000
174,A005110,한창,20201209,1375,1405,1345,1400,2380456,016,66790000
175,A005110,한창,20201208,1405,1405,1365,1370,1974138,016,66790000
176,A005110,한창,20201207,1330,1410,1315,1390,3752288,016,66790000
177,A005110,한창,20201204,1350,1365,1310,1340,1797370,016,66790000
178,A005110,한창,20201203,1340,1370,1290,1360,2820953,016,66790000
179,A005110,한창,20201202,1360,1365,1320,1340,1648515,016,66790000
180,A005110,한창,20201201,1330,1360,1325,1355,1257755,016,66790000
181,A005110,한창,20201130,1350,1385,1310,1345,3146694,016,66790000
182,A005110,한창,20201127,1260,1360,1240,1340,5080975,016,66790000
183,A005110,한창,20201126,1260,1290,1230,1260,1930779,016,66790000
184,A005110,한창,20201125,1295,1300,1205,1275,4740961,016,66790000
185,A005110,한창,20201124,1240,1300,1230,1250,7322148,016,66790000
186,A005110,한창,20201123,1150,1260,1125,1240,9596409,016,66790000
187,A005110,한창,20201120,1125,1140,1120,1140,1132894,016,66790000
188,A005110,한창,20201119,1135,1135,1115,1130,1014588,016,66790000
189,A005110,한창,20201118,1145,1150,1125,1135,1081174,016,66790000
190,A005110,한창,20201117,1145,1170,1135,1145,2046974,016,66790000
191,A005110,한창,20201116,1175,1175,1140,1145,1398756,016,66790000
192,A005110,한창,20201113,1180,1185,1150,1175,1497736,016,66790000
193,A005110,한창,20201112,1165,1220,1140,1185,4557541,016,66790000
194,A005110,한창,20201111,1125,1195,1105,1170,6914444,016,66790000
195,A005110,한창,20201110,1145,1165,1075,1115,3139986,016,66790000
196,A005110,한창,20201109,1100,1115,1090,1105,1265440,016,66790000
