,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A037440,»Ò∏≤,20210823,5800,5940,5680,5940,69830,212,13922000
1,A037440,»Ò∏≤,20210820,6020,6100,5770,5850,212693,212,13922000
2,A037440,»Ò∏≤,20210819,6430,6550,5990,6000,207173,212,13922000
3,A037440,»Ò∏≤,20210818,6210,6490,6210,6430,104023,212,13922000
4,A037440,»Ò∏≤,20210817,6310,6480,6200,6370,137753,212,13922000
5,A037440,»Ò∏≤,20210813,6610,6610,6220,6400,171473,212,13922000
6,A037440,»Ò∏≤,20210812,6580,6700,6510,6630,111346,212,13922000
7,A037440,»Ò∏≤,20210811,6670,6780,6510,6580,187029,212,13922000
8,A037440,»Ò∏≤,20210810,6880,6890,6730,6730,132301,212,13922000
9,A037440,»Ò∏≤,20210809,7120,7160,6850,6860,290334,212,13922000
10,A037440,»Ò∏≤,20210806,7220,7280,7040,7240,241755,212,13922000
11,A037440,»Ò∏≤,20210805,7410,7410,7110,7220,360257,212,13922000
12,A037440,»Ò∏≤,20210804,6900,7390,6850,7370,394239,212,13922000
13,A037440,»Ò∏≤,20210803,7010,7110,6790,6840,241928,212,13922000
14,A037440,»Ò∏≤,20210802,7380,7390,6910,7060,232202,212,13922000
15,A037440,»Ò∏≤,20210730,7320,7600,7200,7270,598892,212,13922000
16,A037440,»Ò∏≤,20210729,7450,7630,7180,7190,296731,212,13922000
17,A037440,»Ò∏≤,20210728,7620,7700,7400,7510,317851,212,13922000
18,A037440,»Ò∏≤,20210727,7450,8030,7450,7680,1840979,212,13922000
19,A037440,»Ò∏≤,20210726,7280,7400,7150,7360,431676,212,13922000
20,A037440,»Ò∏≤,20210723,7080,7160,6990,7080,109700,212,13922000
21,A037440,»Ò∏≤,20210722,6900,7080,6900,7020,147291,212,13922000
22,A037440,»Ò∏≤,20210721,7100,7100,6840,6910,144381,212,13922000
23,A037440,»Ò∏≤,20210720,6980,7130,6940,7020,128691,212,13922000
24,A037440,»Ò∏≤,20210719,7150,7150,6990,7040,90538,212,13922000
25,A037440,»Ò∏≤,20210716,7130,7190,7000,7100,174754,212,13922000
26,A037440,»Ò∏≤,20210715,7150,7230,7100,7170,120506,212,13922000
27,A037440,»Ò∏≤,20210714,7330,7360,7120,7150,211445,212,13922000
28,A037440,»Ò∏≤,20210713,7520,7800,7200,7360,438877,212,13922000
29,A037440,»Ò∏≤,20210712,7420,7600,7350,7550,111106,212,13922000
30,A037440,»Ò∏≤,20210709,7220,7420,7150,7420,217991,212,13922000
31,A037440,»Ò∏≤,20210708,7500,7560,7150,7340,311974,212,13922000
32,A037440,»Ò∏≤,20210707,7550,7650,7500,7560,140934,212,13922000
33,A037440,»Ò∏≤,20210706,7670,7850,7600,7660,338162,212,13922000
34,A037440,»Ò∏≤,20210705,7500,7700,7310,7510,577821,212,13922000
35,A037440,»Ò∏≤,20210702,7910,8160,7400,7440,1232729,212,13922000
36,A037440,»Ò∏≤,20210701,8170,8260,7990,8070,531244,212,13922000
37,A037440,»Ò∏≤,20210630,8280,8430,8110,8170,362929,212,13922000
38,A037440,»Ò∏≤,20210629,8750,8830,8100,8250,700876,212,13922000
39,A037440,»Ò∏≤,20210628,8550,8780,8550,8730,437363,212,13922000
40,A037440,»Ò∏≤,20210625,8660,8730,8430,8500,458666,212,13922000
41,A037440,»Ò∏≤,20210624,8350,8970,8130,8740,1582921,212,13922000
42,A037440,»Ò∏≤,20210623,8300,8370,8050,8320,276730,212,13922000
43,A037440,»Ò∏≤,20210622,8550,8550,8010,8240,612335,212,13922000
44,A037440,»Ò∏≤,20210621,8540,8710,8380,8470,841339,212,13922000
45,A037440,»Ò∏≤,20210618,9160,9250,8960,9170,574795,212,13922000
46,A037440,»Ò∏≤,20210617,9220,9490,9060,9200,1570673,212,13922000
47,A037440,»Ò∏≤,20210616,8830,9360,8710,9150,1549551,212,13922000
48,A037440,»Ò∏≤,20210615,8890,8970,8500,8670,664659,212,13922000
49,A037440,»Ò∏≤,20210614,8710,9240,8710,8940,819178,212,13922000
50,A037440,»Ò∏≤,20210611,8810,8880,8590,8750,737068,212,13922000
51,A037440,»Ò∏≤,20210610,9480,9650,8220,8810,1734940,212,13922000
52,A037440,»Ò∏≤,20210609,9710,10200,9650,9700,1495800,212,13922000
53,A037440,»Ò∏≤,20210608,9900,10200,9670,9790,1161278,212,13922000
54,A037440,»Ò∏≤,20210607,10700,10800,10000,10000,1328665,212,13922000
55,A037440,»Ò∏≤,20210604,10700,11100,10300,10550,1705800,212,13922000
56,A037440,»Ò∏≤,20210603,10900,11300,10450,10850,4231420,212,13922000
57,A037440,»Ò∏≤,20210602,9490,11500,9340,10600,11183667,212,13922000
58,A037440,»Ò∏≤,20210601,8510,9940,8300,9340,8127440,212,13922000
59,A037440,»Ò∏≤,20210531,8470,8640,8300,8430,366611,212,13922000
60,A037440,»Ò∏≤,20210528,8330,8600,8270,8470,377842,212,13922000
61,A037440,»Ò∏≤,20210527,8450,8580,8180,8250,316612,212,13922000
62,A037440,»Ò∏≤,20210526,8330,8650,8170,8450,715207,212,13922000
63,A037440,»Ò∏≤,20210525,8220,8260,8040,8140,409484,212,13922000
64,A037440,»Ò∏≤,20210524,8220,8310,8020,8220,312970,212,13922000
65,A037440,»Ò∏≤,20210521,8660,8700,8120,8240,732520,212,13922000
66,A037440,»Ò∏≤,20210520,8530,8850,8530,8660,661962,212,13922000
67,A037440,»Ò∏≤,20210518,8730,8850,8330,8680,1032295,212,13922000
68,A037440,»Ò∏≤,20210517,9070,9340,8890,8930,1091501,212,13922000
69,A037440,»Ò∏≤,20210514,10150,10500,8950,8980,5923969,212,13922000
70,A037440,»Ò∏≤,20210513,8770,9300,8410,8910,862096,212,13922000
71,A037440,»Ò∏≤,20210512,9240,10500,8650,8940,4354293,212,13922000
72,A037440,»Ò∏≤,20210511,9260,9650,9060,9300,1058244,212,13922000
73,A037440,»Ò∏≤,20210510,9210,9360,8990,9360,904618,212,13922000
74,A037440,»Ò∏≤,20210507,8650,9130,8620,9020,1101585,212,13922000
75,A037440,»Ò∏≤,20210506,8500,8780,8370,8640,374214,212,13922000
76,A037440,»Ò∏≤,20210504,8200,8760,8100,8670,1118813,212,13922000
