,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A054300,팬스타엔터프라이즈,20210823,875,898,870,890,275329,270,53785000
1,A054300,팬스타엔터프라이즈,20210820,915,934,868,879,1001737,270,53785000
2,A054300,팬스타엔터프라이즈,20210819,957,970,915,915,631921,270,53785000
3,A054300,팬스타엔터프라이즈,20210818,920,970,910,956,706485,270,53785000
4,A054300,팬스타엔터프라이즈,20210817,961,965,918,922,1493715,270,53785000
5,A054300,팬스타엔터프라이즈,20210813,985,992,940,965,1191878,270,53785000
6,A054300,팬스타엔터프라이즈,20210812,1005,1015,983,983,929730,270,53785000
7,A054300,팬스타엔터프라이즈,20210811,1035,1045,1000,1000,2270757,270,53785000
8,A054300,팬스타엔터프라이즈,20210810,1115,1120,1055,1065,1848115,270,53785000
9,A054300,팬스타엔터프라이즈,20210809,1095,1145,1090,1125,3240665,270,53785000
10,A054300,팬스타엔터프라이즈,20210806,1070,1155,1055,1105,5431154,270,53785000
11,A054300,팬스타엔터프라이즈,20210805,1080,1085,1045,1060,1603404,270,53785000
12,A054300,팬스타엔터프라이즈,20210804,1075,1095,1065,1080,1152271,270,53785000
13,A054300,팬스타엔터프라이즈,20210803,1070,1085,1050,1075,1582856,270,53785000
14,A054300,팬스타엔터프라이즈,20210802,1055,1080,1040,1075,1461303,270,53785000
15,A054300,팬스타엔터프라이즈,20210730,1095,1105,1055,1080,3101942,270,53785000
16,A054300,팬스타엔터프라이즈,20210729,1105,1135,1085,1095,2492149,270,53785000
17,A054300,팬스타엔터프라이즈,20210728,1125,1175,1065,1120,8199813,270,53785000
18,A054300,팬스타엔터프라이즈,20210727,1025,1220,1015,1135,34471907,270,53785000
19,A054300,팬스타엔터프라이즈,20210726,1110,1120,1020,1025,5882909,270,53785000
20,A054300,팬스타엔터프라이즈,20210723,1320,1385,1090,1090,32213987,270,53785000
21,A054300,팬스타엔터프라이즈,20210722,1120,1215,1085,1215,13600772,270,53785000
22,A054300,팬스타엔터프라이즈,20210721,1100,1155,1075,1080,6084778,270,53785000
23,A054300,팬스타엔터프라이즈,20210720,1045,1120,1020,1115,5952198,270,53785000
24,A054300,팬스타엔터프라이즈,20210719,1085,1185,1010,1075,29652410,270,53785000
25,A054300,팬스타엔터프라이즈,20210716,971,1030,952,1020,3535814,270,53785000
26,A054300,팬스타엔터프라이즈,20210715,962,969,952,967,393644,270,53785000
27,A054300,팬스타엔터프라이즈,20210714,960,971,951,957,272141,270,53785000
28,A054300,팬스타엔터프라이즈,20210713,941,964,941,960,345591,270,53785000
29,A054300,팬스타엔터프라이즈,20210712,923,955,918,941,349911,270,53785000
30,A054300,팬스타엔터프라이즈,20210709,938,942,908,918,862573,270,53785000
31,A054300,팬스타엔터프라이즈,20210708,950,957,928,937,576636,270,53785000
32,A054300,팬스타엔터프라이즈,20210707,978,979,952,952,721332,270,53785000
