,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A024740,한일단조,20210823,3135,3235,3105,3210,319420,275,29891000
1,A024740,한일단조,20210820,3280,3315,3130,3150,931699,275,29891000
2,A024740,한일단조,20210819,3415,3490,3250,3275,1676764,275,29891000
3,A024740,한일단조,20210818,3345,3530,3320,3480,1182097,275,29891000
4,A024740,한일단조,20210817,3530,3555,3335,3410,1650862,275,29891000
5,A024740,한일단조,20210813,3655,3695,3450,3590,2267369,275,29891000
6,A024740,한일단조,20210812,3680,3810,3650,3685,1720146,275,29891000
7,A024740,한일단조,20210811,3945,3995,3650,3650,2772582,275,29891000
8,A024740,한일단조,20210810,3860,3930,3785,3850,1643141,275,29891000
9,A024740,한일단조,20210809,4180,4255,3835,3860,3746669,275,29891000
10,A024740,한일단조,20210806,4235,4260,4005,4050,2425046,275,29891000
11,A024740,한일단조,20210805,4255,4280,4160,4260,1901473,275,29891000
12,A024740,한일단조,20210804,4330,4490,4215,4240,3501987,275,29891000
13,A024740,한일단조,20210803,4595,4595,4225,4235,2233789,275,29891000
14,A024740,한일단조,20210802,4465,4870,4330,4600,4550065,275,29891000
15,A024740,한일단조,20210730,4740,4835,4425,4490,3388915,275,29891000
16,A024740,한일단조,20210729,4795,4930,4600,4720,2285843,275,29891000
17,A024740,한일단조,20210728,4750,5210,4750,4780,7261606,275,29891000
18,A024740,한일단조,20210727,4855,4965,4720,4770,2995009,275,29891000
19,A024740,한일단조,20210726,5180,5250,4790,4850,5663206,275,29891000
20,A024740,한일단조,20210723,4960,5450,4920,5390,8641903,275,29891000
21,A024740,한일단조,20210722,5250,5360,4990,4990,3905502,275,29891000
22,A024740,한일단조,20210721,5040,5500,5000,5170,12947673,275,29891000
23,A024740,한일단조,20210720,4965,5190,4910,5070,4106314,275,29891000
24,A024740,한일단조,20210719,5480,5540,5070,5090,5735157,275,29891000
25,A024740,한일단조,20210716,5270,5460,5060,5460,10243170,275,29891000
26,A024740,한일단조,20210715,5740,6270,5310,5400,58604195,275,29891000
27,A024740,한일단조,20210714,4640,5620,4625,5300,68057685,275,29891000
28,A024740,한일단조,20210713,4715,5000,4490,4580,24005673,275,29891000
29,A024740,한일단조,20210712,4140,5100,4025,4750,94716821,275,29891000
30,A024740,한일단조,20210709,3600,4390,3575,4030,50909639,275,29891000
31,A024740,한일단조,20210708,3715,3835,3545,3645,6962038,275,29891000
32,A024740,한일단조,20210707,3545,4120,3470,3755,43816996,275,29891000
33,A024740,한일단조,20210706,3465,3580,3425,3465,2724783,275,29891000
34,A024740,한일단조,20210705,3620,3620,3435,3490,6019411,275,29891000
35,A024740,한일단조,20210702,3330,3960,3270,3680,35082460,275,29891000
36,A024740,한일단조,20210701,3365,3400,3325,3370,1809309,275,29891000
37,A024740,한일단조,20210630,3420,3435,3320,3330,1828263,275,29891000
