,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A057540,ø»¥œΩ√Ω∫≈€,20210823,2190,2230,2150,2225,361280,274,46449000
1,A057540,ø»¥œΩ√Ω∫≈€,20210820,2290,2320,2160,2190,1383256,274,46449000
2,A057540,ø»¥œΩ√Ω∫≈€,20210819,2360,2405,2250,2275,1121609,274,46449000
3,A057540,ø»¥œΩ√Ω∫≈€,20210818,2340,2420,2335,2385,814775,274,46449000
4,A057540,ø»¥œΩ√Ω∫≈€,20210817,2510,2520,2350,2375,1532014,274,46449000
5,A057540,ø»¥œΩ√Ω∫≈€,20210813,2560,2565,2450,2510,1410635,274,46449000
6,A057540,ø»¥œΩ√Ω∫≈€,20210812,2550,2605,2540,2550,1155641,274,46449000
7,A057540,ø»¥œΩ√Ω∫≈€,20210811,2615,2640,2550,2550,1231631,274,46449000
8,A057540,ø»¥œΩ√Ω∫≈€,20210810,2600,2645,2565,2630,1163580,274,46449000
9,A057540,ø»¥œΩ√Ω∫≈€,20210809,2700,2710,2595,2600,1937741,274,46449000
10,A057540,ø»¥œΩ√Ω∫≈€,20210806,2730,2735,2645,2685,2096775,274,46449000
11,A057540,ø»¥œΩ√Ω∫≈€,20210805,2715,2765,2700,2725,1878784,274,46449000
12,A057540,ø»¥œΩ√Ω∫≈€,20210804,2660,2715,2660,2685,1316862,274,46449000
13,A057540,ø»¥œΩ√Ω∫≈€,20210803,2770,2785,2650,2660,3102802,274,46449000
14,A057540,ø»¥œΩ√Ω∫≈€,20210802,2755,2795,2715,2780,1847971,274,46449000
15,A057540,ø»¥œΩ√Ω∫≈€,20210730,2855,2890,2725,2760,3105989,274,46449000
16,A057540,ø»¥œΩ√Ω∫≈€,20210729,2860,2905,2780,2815,3617536,274,46449000
17,A057540,ø»¥œΩ√Ω∫≈€,20210728,3035,3110,2815,2845,9283559,274,46449000
18,A057540,ø»¥œΩ√Ω∫≈€,20210727,3020,3085,2930,2980,8062979,274,46449000
19,A057540,ø»¥œΩ√Ω∫≈€,20210726,3250,3250,2980,3010,8114256,274,46449000
20,A057540,ø»¥œΩ√Ω∫≈€,20210723,3345,3375,3210,3305,11259054,274,46449000
21,A057540,ø»¥œΩ√Ω∫≈€,20210722,3305,3480,3180,3280,25254485,274,46449000
22,A057540,ø»¥œΩ√Ω∫≈€,20210721,3580,3590,3260,3305,15648403,274,46449000
23,A057540,ø»¥œΩ√Ω∫≈€,20210720,3445,3580,3370,3545,19869021,274,46449000
24,A057540,ø»¥œΩ√Ω∫≈€,20210719,3670,3690,3465,3630,43720218,274,46449000
25,A057540,ø»¥œΩ√Ω∫≈€,20210716,2990,3760,2970,3625,163594438,274,46449000
