,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A047820,초록뱀미디어,20210823,2260,2330,2260,2325,830291,237,164148000
1,A047820,초록뱀미디어,20210820,2350,2375,2220,2265,3356590,237,164148000
2,A047820,초록뱀미디어,20210819,2455,2465,2295,2320,4205675,237,164148000
3,A047820,초록뱀미디어,20210818,2370,2500,2300,2430,8592705,237,164148000
4,A047820,초록뱀미디어,20210817,2550,2565,2420,2460,5030487,237,164148000
5,A047820,초록뱀미디어,20210813,2540,2565,2465,2550,3475997,237,164148000
6,A047820,초록뱀미디어,20210812,2545,2575,2525,2535,2133371,237,164148000
7,A047820,초록뱀미디어,20210811,2500,2545,2480,2505,2162062,237,164148000
8,A047820,초록뱀미디어,20210810,2555,2570,2485,2500,3812745,237,164148000
9,A047820,초록뱀미디어,20210809,2560,2595,2550,2555,2934221,237,164148000
10,A047820,초록뱀미디어,20210806,2595,2595,2555,2560,2876606,237,164148000
11,A047820,초록뱀미디어,20210805,2565,2630,2565,2595,2845772,237,164148000
12,A047820,초록뱀미디어,20210804,2565,2610,2520,2575,3374364,237,164148000
13,A047820,초록뱀미디어,20210803,2655,2675,2530,2560,4855374,237,164148000
14,A047820,초록뱀미디어,20210802,2590,2680,2585,2660,5810900,237,164148000
15,A047820,초록뱀미디어,20210730,2630,2660,2580,2580,3155721,237,164148000
16,A047820,초록뱀미디어,20210729,2600,2640,2585,2640,4533873,237,164148000
17,A047820,초록뱀미디어,20210728,2570,2660,2550,2590,6906621,237,164148000
18,A047820,초록뱀미디어,20210727,2650,2710,2585,2590,9156352,237,164148000
19,A047820,초록뱀미디어,20210726,2815,2820,2610,2650,17600004,237,164148000
20,A047820,초록뱀미디어,20210723,2895,2900,2770,2835,20415947,237,164148000
21,A047820,초록뱀미디어,20210722,2660,2940,2655,2895,105646049,237,164148000
22,A047820,초록뱀미디어,20210721,2575,2700,2560,2645,33675054,237,164148000
23,A047820,초록뱀미디어,20210720,2580,2580,2510,2560,10036837,237,164148000
24,A047820,초록뱀미디어,20210719,2520,2640,2495,2625,22147046,237,164148000
25,A047820,초록뱀미디어,20210716,2470,2590,2450,2515,10443804,237,164148000
26,A047820,초록뱀미디어,20210715,2510,2515,2470,2470,2928022,237,164148000
27,A047820,초록뱀미디어,20210714,2465,2510,2420,2500,4107231,237,164148000
28,A047820,초록뱀미디어,20210713,2430,2495,2425,2460,4237052,237,164148000
29,A047820,초록뱀미디어,20210712,2420,2455,2405,2425,1664071,237,164148000
30,A047820,초록뱀미디어,20210709,2415,2440,2380,2415,2060860,237,164148000
31,A047820,초록뱀미디어,20210708,2435,2450,2380,2450,2322851,237,164148000
32,A047820,초록뱀미디어,20210707,2460,2465,2390,2435,2125730,237,164148000
33,A047820,초록뱀미디어,20210706,2480,2485,2440,2465,3906161,237,164148000
34,A047820,초록뱀미디어,20210705,2450,2545,2435,2540,13301332,237,164148000
35,A047820,초록뱀미디어,20210702,2440,2440,2400,2410,1402499,237,164148000
36,A047820,초록뱀미디어,20210701,2380,2445,2375,2435,2649006,237,164148000
37,A047820,초록뱀미디어,20210630,2375,2400,2360,2380,1608617,237,164148000
38,A047820,초록뱀미디어,20210629,2355,2395,2355,2370,1605560,237,164148000
39,A047820,초록뱀미디어,20210628,2400,2410,2345,2360,3247520,237,164148000
40,A047820,초록뱀미디어,20210625,2390,2420,2380,2400,1613482,237,164148000
41,A047820,초록뱀미디어,20210624,2460,2475,2380,2390,4072039,237,164148000
42,A047820,초록뱀미디어,20210623,2495,2500,2460,2460,2293161,237,164148000
43,A047820,초록뱀미디어,20210622,2500,2515,2475,2495,2128817,237,164148000
44,A047820,초록뱀미디어,20210621,2460,2520,2440,2480,2488412,237,164148000
45,A047820,초록뱀미디어,20210618,2510,2515,2470,2480,2377386,237,164148000
46,A047820,초록뱀미디어,20210617,2495,2540,2470,2500,3300978,237,164148000
47,A047820,초록뱀미디어,20210616,2510,2530,2475,2495,1997899,237,164148000
48,A047820,초록뱀미디어,20210615,2495,2540,2465,2505,3243486,237,164148000
49,A047820,초록뱀미디어,20210614,2520,2535,2495,2495,2472417,237,164148000
50,A047820,초록뱀미디어,20210611,2475,2515,2460,2510,2226645,237,164148000
51,A047820,초록뱀미디어,20210610,2445,2495,2435,2480,2417826,237,164148000
52,A047820,초록뱀미디어,20210609,2470,2475,2420,2445,1781812,237,164148000
53,A047820,초록뱀미디어,20210608,2455,2490,2425,2465,2666006,237,164148000
54,A047820,초록뱀미디어,20210607,2505,2515,2440,2455,3525049,237,164148000
55,A047820,초록뱀미디어,20210604,2580,2585,2505,2505,4178247,237,164148000
56,A047820,초록뱀미디어,20210603,2600,2605,2520,2575,5376083,237,164148000
57,A047820,초록뱀미디어,20210602,2535,2660,2530,2575,22458523,237,164148000
58,A047820,초록뱀미디어,20210601,2570,2585,2510,2525,4123056,237,164148000
59,A047820,초록뱀미디어,20210531,2555,2595,2535,2570,4846862,237,164148000
60,A047820,초록뱀미디어,20210528,2530,2590,2520,2535,6822258,237,164148000
61,A047820,초록뱀미디어,20210527,2535,2540,2480,2530,4560586,237,164148000
62,A047820,초록뱀미디어,20210526,2420,2540,2420,2535,11407037,237,164148000
63,A047820,초록뱀미디어,20210525,2420,2460,2375,2450,2686036,237,162702000
64,A047820,초록뱀미디어,20210524,2415,2430,2380,2400,2248320,237,162702000
65,A047820,초록뱀미디어,20210521,2470,2475,2360,2390,3060339,237,162702000
66,A047820,초록뱀미디어,20210520,2450,2475,2420,2450,2088863,237,162702000
67,A047820,초록뱀미디어,20210518,2470,2490,2440,2460,3335834,237,162702000
68,A047820,초록뱀미디어,20210517,2345,2470,2335,2465,6146423,237,162702000
69,A047820,초록뱀미디어,20210514,2345,2370,2310,2335,2133129,237,162702000
70,A047820,초록뱀미디어,20210513,2325,2375,2320,2340,1687222,237,162702000
71,A047820,초록뱀미디어,20210512,2395,2415,2360,2385,1930081,237,162702000
72,A047820,초록뱀미디어,20210511,2410,2425,2385,2390,1809130,237,129727000
73,A047820,초록뱀미디어,20210510,2435,2450,2420,2440,1485087,237,129727000
74,A047820,초록뱀미디어,20210507,2460,2470,2425,2425,1760914,237,129727000
75,A047820,초록뱀미디어,20210506,2375,2485,2370,2435,4275609,237,129727000
76,A047820,초록뱀미디어,20210504,2415,2425,2355,2405,1679616,237,129727000
77,A047820,초록뱀미디어,20210503,2335,2425,2330,2370,1913307,237,129727000
78,A047820,초록뱀미디어,20210430,2405,2425,2350,2365,1985522,237,129727000
79,A047820,초록뱀미디어,20210429,2405,2440,2375,2400,2520185,237,129727000
80,A047820,초록뱀미디어,20210428,2475,2475,2400,2400,3067938,237,129727000
81,A047820,초록뱀미디어,20210427,2475,2495,2415,2475,4897080,237,129727000
82,A047820,초록뱀미디어,20210426,2550,2550,2490,2505,4046778,237,129727000
83,A047820,초록뱀미디어,20210423,2530,2560,2500,2530,3925663,237,129727000
84,A047820,초록뱀미디어,20210422,2585,2595,2530,2550,5399617,237,129727000
85,A047820,초록뱀미디어,20210421,2485,2635,2480,2560,16202431,237,129617000
86,A047820,초록뱀미디어,20210420,2535,2575,2495,2520,4123725,237,129617000
87,A047820,초록뱀미디어,20210419,2585,2595,2510,2540,5717313,237,129617000
88,A047820,초록뱀미디어,20210416,2490,2625,2490,2595,13163406,237,129617000
89,A047820,초록뱀미디어,20210415,2540,2575,2480,2480,5488398,237,129617000
90,A047820,초록뱀미디어,20210414,2600,2600,2510,2525,8664295,237,129617000
91,A047820,초록뱀미디어,20210413,2670,2700,2560,2600,34355800,237,129617000
92,A047820,초록뱀미디어,20210412,2485,2625,2425,2590,21034221,237,129617000
93,A047820,초록뱀미디어,20210409,2525,2630,2465,2475,23119030,237,129617000
94,A047820,초록뱀미디어,20210408,2375,2460,2375,2450,7913000,237,129617000
95,A047820,초록뱀미디어,20210407,2445,2450,2395,2405,4900206,237,129617000
96,A047820,초록뱀미디어,20210406,2420,2445,2370,2445,7194707,237,129617000
97,A047820,초록뱀미디어,20210405,2345,2475,2320,2420,22043397,237,129617000
98,A047820,초록뱀미디어,20210402,2255,2360,2250,2295,10789992,237,129617000
99,A047820,초록뱀미디어,20210401,2255,2255,2210,2225,1731429,237,129617000
100,A047820,초록뱀미디어,20210331,2230,2265,2210,2240,2003577,237,129617000
101,A047820,초록뱀미디어,20210330,2215,2255,2200,2225,2385727,237,129617000
102,A047820,초록뱀미디어,20210329,2160,2245,2160,2205,2912381,237,129617000
103,A047820,초록뱀미디어,20210326,2215,2215,2155,2180,2747630,237,129617000
104,A047820,초록뱀미디어,20210325,2250,2260,2205,2220,2260295,237,129617000
105,A047820,초록뱀미디어,20210324,2215,2275,2155,2250,3484357,237,129617000
106,A047820,초록뱀미디어,20210323,2315,2320,2220,2220,5647666,237,129617000
107,A047820,초록뱀미디어,20210322,2395,2415,2320,2320,3520031,237,129617000
108,A047820,초록뱀미디어,20210319,2410,2410,2370,2380,3530565,237,129617000
109,A047820,초록뱀미디어,20210318,2405,2460,2400,2415,4844340,237,129617000
110,A047820,초록뱀미디어,20210317,2435,2460,2405,2410,3750201,237,129617000
111,A047820,초록뱀미디어,20210316,2435,2490,2390,2435,9090175,237,129617000
112,A047820,초록뱀미디어,20210315,2455,2475,2395,2425,9320876,237,129617000
113,A047820,초록뱀미디어,20210312,2515,2540,2465,2530,8215108,237,129617000
114,A047820,초록뱀미디어,20210311,2530,2555,2495,2505,7429576,237,129617000
115,A047820,초록뱀미디어,20210310,2505,2570,2455,2515,19139596,237,129617000
116,A047820,초록뱀미디어,20210309,2530,2535,2405,2470,9003895,237,129617000
117,A047820,초록뱀미디어,20210308,2470,2570,2430,2490,22846723,237,129617000
