,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A038620,위즈코프,20210823,2515,2610,2435,2595,1017175,227,60034000
1,A038620,위즈코프,20210820,2720,2730,2480,2510,3052564,227,60034000
2,A038620,위즈코프,20210819,2745,2905,2700,2725,1859559,227,59536000
3,A038620,위즈코프,20210818,2670,2870,2605,2790,2016759,227,59536000
4,A038620,위즈코프,20210817,2845,2890,2680,2765,1738577,227,59536000
5,A038620,위즈코프,20210813,2880,2920,2720,2845,2295031,227,59536000
6,A038620,위즈코프,20210812,2860,3070,2780,2940,4048760,227,59536000
7,A038620,위즈코프,20210811,2940,2970,2820,2830,2079488,227,59536000
8,A038620,위즈코프,20210810,3060,3115,2895,2930,2820719,227,59536000
9,A038620,위즈코프,20210809,3120,3150,3045,3055,1753583,227,59536000
10,A038620,위즈코프,20210806,3340,3355,3105,3190,2348450,227,59536000
11,A038620,위즈코프,20210805,3335,3405,3310,3380,1268019,227,59038000
12,A038620,위즈코프,20210804,3435,3455,3330,3345,2775435,227,59038000
13,A038620,위즈코프,20210803,3605,3640,3305,3340,4218580,227,59038000
14,A038620,위즈코프,20210802,3820,3910,3605,3635,4175931,227,59038000
15,A038620,위즈코프,20210730,4050,4055,3620,3725,11727288,227,59038000
16,A038620,위즈코프,20210729,3890,4075,3800,3855,13113905,227,59038000
17,A038620,위즈코프,20210728,3550,3940,3515,3780,16625232,227,59038000
18,A038620,위즈코프,20210727,3760,4045,3590,3625,16615285,227,59038000
19,A038620,위즈코프,20210726,3305,3965,3305,3760,46085216,227,59038000
20,A038620,위즈코프,20210723,3115,3315,3070,3245,2909724,227,59038000
21,A038620,위즈코프,20210722,3070,3245,3065,3115,3608590,227,59038000
22,A038620,위즈코프,20210721,3210,3220,3035,3060,4756673,227,59038000
23,A038620,위즈코프,20210720,3260,3395,3230,3330,1149990,227,40588000
24,A038620,위즈코프,20210719,3385,3445,3300,3325,1362057,227,40588000
