,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A012030,DB,20210823,999,1015,981,1015,661413,026,201173000
1,A012030,DB,20210820,1035,1045,993,999,3002554,026,201173000
2,A012030,DB,20210819,1060,1075,1020,1035,2468012,026,201173000
3,A012030,DB,20210818,1045,1090,1030,1080,2044943,026,201173000
4,A012030,DB,20210817,1115,1120,1040,1060,3501259,026,201173000
5,A012030,DB,20210813,1190,1295,1115,1120,21768603,026,201173000
6,A012030,DB,20210812,1110,1220,1080,1140,8009741,026,201173000
7,A012030,DB,20210811,1120,1130,1090,1110,1429712,026,201173000
8,A012030,DB,20210810,1110,1140,1110,1125,1133373,026,201173000
9,A012030,DB,20210809,1150,1150,1105,1115,2020286,026,201173000
10,A012030,DB,20210806,1145,1165,1140,1150,1216019,026,201173000
11,A012030,DB,20210805,1180,1195,1130,1150,2508025,026,201173000
12,A012030,DB,20210804,1150,1205,1150,1180,1908197,026,201173000
13,A012030,DB,20210803,1190,1200,1135,1160,3147074,026,201173000
14,A012030,DB,20210802,1225,1240,1180,1200,2702744,026,201173000
15,A012030,DB,20210730,1295,1300,1220,1245,3786525,026,201173000
16,A012030,DB,20210729,1265,1310,1260,1280,4097269,026,201173000
17,A012030,DB,20210728,1245,1375,1240,1280,24294346,026,201173000
18,A012030,DB,20210727,1220,1255,1210,1245,2203499,026,201173000
19,A012030,DB,20210726,1220,1235,1210,1220,1046889,026,201173000
20,A012030,DB,20210723,1225,1245,1215,1225,1647080,026,201173000
21,A012030,DB,20210722,1230,1235,1220,1230,1187592,026,201173000
22,A012030,DB,20210721,1240,1260,1210,1220,2168087,026,201173000
23,A012030,DB,20210720,1210,1240,1205,1230,1763580,026,201173000
24,A012030,DB,20210719,1220,1265,1210,1245,2792143,026,201173000
25,A012030,DB,20210716,1230,1240,1200,1235,2086829,026,201173000
26,A012030,DB,20210715,1270,1275,1225,1235,3256039,026,201173000
27,A012030,DB,20210714,1270,1275,1245,1265,2230605,026,201173000
28,A012030,DB,20210713,1285,1290,1250,1270,3583180,026,201173000
29,A012030,DB,20210712,1220,1270,1210,1255,4548522,026,201173000
30,A012030,DB,20210709,1230,1240,1180,1225,5878566,026,201173000
31,A012030,DB,20210708,1290,1330,1235,1255,10030970,026,201173000
32,A012030,DB,20210707,1295,1340,1270,1280,15286033,026,201173000
33,A012030,DB,20210706,1170,1465,1165,1295,78053654,026,201173000
34,A012030,DB,20210705,1175,1195,1140,1155,6784158,026,201173000
35,A012030,DB,20210702,1040,1210,1040,1160,16979603,026,201173000
36,A012030,DB,20210701,1055,1065,1040,1040,891710,026,201173000
37,A012030,DB,20210630,1055,1065,1040,1055,1203091,026,201173000
38,A012030,DB,20210629,1045,1060,1035,1055,1041429,026,201173000
39,A012030,DB,20210628,1070,1075,1045,1045,823623,026,201173000
40,A012030,DB,20210625,1060,1075,1045,1070,1258046,026,201173000
41,A012030,DB,20210624,1050,1060,1020,1055,828780,026,201173000
42,A012030,DB,20210623,1060,1075,1035,1050,1585199,026,201173000
43,A012030,DB,20210622,1035,1060,1025,1060,1630188,026,201173000
44,A012030,DB,20210621,1045,1055,1025,1025,2181823,026,201173000
45,A012030,DB,20210618,1075,1080,1055,1070,1087541,026,201173000
46,A012030,DB,20210617,1085,1085,1060,1075,1138443,026,201173000
47,A012030,DB,20210616,1070,1120,1055,1085,2196560,026,201173000
48,A012030,DB,20210615,1085,1090,1045,1070,887051,026,201173000
49,A012030,DB,20210614,1085,1095,1070,1080,694496,026,201173000
50,A012030,DB,20210611,1070,1105,1070,1085,1300360,026,201173000
51,A012030,DB,20210610,1050,1095,1045,1075,1420411,026,201173000
52,A012030,DB,20210609,1075,1080,1050,1055,1528002,026,201173000
53,A012030,DB,20210608,1070,1080,1055,1075,1389904,026,201173000
54,A012030,DB,20210607,1100,1120,1040,1080,3085950,026,201173000
55,A012030,DB,20210604,1080,1115,1055,1100,3769093,026,201173000
56,A012030,DB,20210603,1045,1100,1025,1080,4171775,026,201173000
57,A012030,DB,20210602,1055,1065,1030,1040,1552795,026,201173000
58,A012030,DB,20210601,1045,1080,1015,1055,5723415,026,201173000
59,A012030,DB,20210531,985,1020,984,1010,3736855,026,201173000
60,A012030,DB,20210528,982,991,975,982,957719,026,201173000
61,A012030,DB,20210527,972,990,962,982,1257806,026,201173000
62,A012030,DB,20210526,986,1005,971,971,1480052,026,201173000
63,A012030,DB,20210525,964,996,962,986,2108614,026,201173000
64,A012030,DB,20210524,970,1015,941,963,6925479,026,201173000
65,A012030,DB,20210521,964,968,939,963,2155726,026,201173000
66,A012030,DB,20210520,918,954,913,953,2194465,026,201173000
67,A012030,DB,20210518,912,921,911,918,448847,026,201173000
68,A012030,DB,20210517,928,933,900,912,954293,026,201173000
69,A012030,DB,20210514,910,940,910,927,990896,026,201173000
70,A012030,DB,20210513,902,919,895,910,801384,026,201173000
71,A012030,DB,20210512,920,921,900,915,820103,026,201173000
72,A012030,DB,20210511,927,935,914,916,1101544,026,201173000
73,A012030,DB,20210510,922,940,920,939,941586,026,201173000
74,A012030,DB,20210507,917,920,914,920,460494,026,201173000
