,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A004255,NPC快,20210823,3040,3075,3040,3075,2504,008,5280000
1,A004255,NPC快,20210820,3130,3130,3000,3000,26867,008,5280000
2,A004255,NPC快,20210819,3120,3150,3010,3095,25421,008,5280000
3,A004255,NPC快,20210818,3110,3125,3105,3115,18482,008,5280000
4,A004255,NPC快,20210817,3105,3115,3080,3110,17322,008,5280000
5,A004255,NPC快,20210813,3330,3330,3130,3190,44755,008,5280000
6,A004255,NPC快,20210812,3220,3300,3220,3300,34433,008,5280000
7,A004255,NPC快,20210811,3325,3325,3280,3280,23800,008,5280000
8,A004255,NPC快,20210810,3405,3405,3330,3330,20487,008,5280000
9,A004255,NPC快,20210809,3375,3425,3335,3425,20271,008,5280000
10,A004255,NPC快,20210806,3400,3400,3325,3375,29792,008,5280000
11,A004255,NPC快,20210805,3330,3420,3325,3375,50436,008,5280000
12,A004255,NPC快,20210804,3330,3330,3300,3315,64191,008,5280000
13,A004255,NPC快,20210803,3355,3355,3295,3340,54330,008,5280000
14,A004255,NPC快,20210802,3545,3545,3330,3330,92054,008,5280000
15,A004255,NPC快,20210730,3405,3405,3350,3380,96287,008,5280000
16,A004255,NPC快,20210729,3445,3450,3345,3425,107326,008,5280000
17,A004255,NPC快,20210728,3730,3730,3300,3420,286071,008,5280000
18,A004255,NPC快,20210727,4040,4040,3590,3680,678756,008,5280000
19,A004255,NPC快,20210726,4100,4230,4100,4230,998466,008,5280000
20,A004255,NPC快,20210723,3230,3270,3230,3255,53927,008,5280000
21,A004255,NPC快,20210722,3205,3230,3205,3230,26366,008,5280000
22,A004255,NPC快,20210721,3250,3270,3225,3235,55509,008,5280000
23,A004255,NPC快,20210720,3150,3225,3120,3225,114362,008,5280000
24,A004255,NPC快,20210719,3170,3340,3150,3165,76431,008,5280000
25,A004255,NPC快,20210716,3105,3200,3105,3160,39797,008,5280000
26,A004255,NPC快,20210715,3190,3190,3110,3150,35740,008,5280000
27,A004255,NPC快,20210714,2985,3395,2985,3200,182603,008,5280000
28,A004255,NPC快,20210713,2955,2970,2955,2970,16526,008,5280000
29,A004255,NPC快,20210712,2975,2975,2910,2930,8898,008,5280000
30,A004255,NPC快,20210709,2965,2980,2865,2965,15778,008,5280000
31,A004255,NPC快,20210708,2970,2980,2970,2980,6711,008,5280000
32,A004255,NPC快,20210707,2990,2995,2985,2990,4606,008,5280000
33,A004255,NPC快,20210706,2980,2990,2980,2985,7448,008,5280000
34,A004255,NPC快,20210705,3000,3000,2975,2980,7980,008,5280000
35,A004255,NPC快,20210702,2980,2985,2965,2975,20277,008,5280000
36,A004255,NPC快,20210701,3015,3015,2985,2990,14256,008,5280000
37,A004255,NPC快,20210630,3000,3000,2975,2975,22881,008,5280000
38,A004255,NPC快,20210629,3000,3000,2990,2990,27240,008,5280000
39,A004255,NPC快,20210628,2980,3000,2980,3000,13156,008,5280000
40,A004255,NPC快,20210625,2950,2990,2950,2980,13983,008,5280000
41,A004255,NPC快,20210624,2905,3050,2905,2980,62529,008,5280000
42,A004255,NPC快,20210623,2890,2905,2875,2905,5481,008,5280000
43,A004255,NPC快,20210622,2935,2940,2890,2890,6383,008,5280000
44,A004255,NPC快,20210621,2895,2925,2855,2900,6343,008,5280000
45,A004255,NPC快,20210618,2940,2940,2895,2900,2222,008,5280000
46,A004255,NPC快,20210617,2925,2925,2895,2895,5129,008,5280000
47,A004255,NPC快,20210616,2915,2915,2900,2910,8588,008,5280000
48,A004255,NPC快,20210615,2910,2925,2900,2900,11886,008,5280000
49,A004255,NPC快,20210614,2905,2910,2880,2900,23651,008,5280000
50,A004255,NPC快,20210611,2880,2880,2865,2880,12711,008,5280000
51,A004255,NPC快,20210610,2840,2875,2840,2865,8752,008,5280000
52,A004255,NPC快,20210609,2875,2895,2840,2840,11525,008,5280000
53,A004255,NPC快,20210608,2840,2865,2830,2840,18379,008,5280000
54,A004255,NPC快,20210607,2845,2890,2845,2880,7245,008,5280000
55,A004255,NPC快,20210604,2885,2885,2830,2880,12584,008,5280000
56,A004255,NPC快,20210603,2870,2905,2865,2865,16712,008,5280000
57,A004255,NPC快,20210602,2855,2890,2855,2870,10344,008,5280000
58,A004255,NPC快,20210601,2855,2860,2830,2855,21554,008,5280000
59,A004255,NPC快,20210531,2840,2860,2835,2855,11810,008,5280000
60,A004255,NPC快,20210528,2735,2850,2735,2845,15835,008,5280000
61,A004255,NPC快,20210527,2850,2850,2845,2850,7891,008,5280000
62,A004255,NPC快,20210526,2940,2940,2715,2840,18968,008,5280000
63,A004255,NPC快,20210525,2900,2900,2870,2885,16668,008,5280000
64,A004255,NPC快,20210524,2800,2900,2800,2885,27223,008,5280000
65,A004255,NPC快,20210521,2875,2875,2790,2790,33758,008,5280000
66,A004255,NPC快,20210520,2850,2910,2825,2860,31669,008,5280000
67,A004255,NPC快,20210518,2900,2965,2885,2900,23249,008,5280000
68,A004255,NPC快,20210517,3035,3035,2875,2905,19158,008,5280000
69,A004255,NPC快,20210514,2940,3000,2940,2985,29542,008,5280000
70,A004255,NPC快,20210513,2870,3000,2870,2940,26075,008,5280000
71,A004255,NPC快,20210512,2980,3000,2870,2950,29587,008,5280000
72,A004255,NPC快,20210511,3025,3025,2970,2980,22849,008,5280000
73,A004255,NPC快,20210510,2910,3000,2885,2990,86327,008,5280000
74,A004255,NPC快,20210507,2990,3040,2850,2915,61510,008,5280000
