,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
0,A089150,диюл╬╬ф╪,20210823,6930,7030,6810,7000,74250,356,17150000
1,A089150,диюл╬╬ф╪,20210820,6930,7140,6700,6990,215818,356,17150000
2,A089150,диюл╬╬ф╪,20210819,7180,7300,6960,6990,195925,356,17150000
3,A089150,диюл╬╬ф╪,20210818,6790,7410,6790,7250,292566,356,17150000
4,A089150,диюл╬╬ф╪,20210817,7620,7620,7060,7070,385243,356,17150000
5,A089150,диюл╬╬ф╪,20210813,7740,7780,7380,7620,211672,356,17150000
6,A089150,диюл╬╬ф╪,20210812,7920,7950,7760,7770,142773,356,17150000
7,A089150,диюл╬╬ф╪,20210811,7980,8150,7860,7900,207792,356,17150000
8,A089150,диюл╬╬ф╪,20210810,8230,8340,8010,8090,158031,356,17150000
9,A089150,диюл╬╬ф╪,20210809,8420,8500,8190,8210,160141,356,17150000
10,A089150,диюл╬╬ф╪,20210806,8700,8750,8480,8520,159184,356,17150000
11,A089150,диюл╬╬ф╪,20210805,8720,8750,8580,8680,238345,356,17150000
12,A089150,диюл╬╬ф╪,20210804,8140,8930,8070,8690,1160134,356,17150000
13,A089150,диюл╬╬ф╪,20210803,8350,8390,8020,8170,199166,356,17150000
14,A089150,диюл╬╬ф╪,20210802,8320,8520,8320,8350,117754,356,17150000
15,A089150,диюл╬╬ф╪,20210730,8640,8700,8290,8300,241045,356,17150000
16,A089150,диюл╬╬ф╪,20210729,8900,8990,8660,8680,206538,356,17150000
17,A089150,диюл╬╬ф╪,20210728,9020,9130,8790,8820,202355,356,17150000
18,A089150,диюл╬╬ф╪,20210727,9030,9240,9020,9020,169628,356,17150000
19,A089150,диюл╬╬ф╪,20210726,9380,9410,9000,9000,380908,356,17150000
20,A089150,диюл╬╬ф╪,20210723,9540,9570,9330,9380,302208,356,17150000
21,A089150,диюл╬╬ф╪,20210722,9670,9900,9450,9520,476567,356,17150000
22,A089150,диюл╬╬ф╪,20210721,10200,10250,9630,9650,703437,356,17150000
23,A089150,диюл╬╬ф╪,20210720,10100,10500,9900,10000,1396927,356,17150000
24,A089150,диюл╬╬ф╪,20210719,10100,10650,10000,10350,3210288,356,17150000
25,A089150,диюл╬╬ф╪,20210716,9580,10200,9520,9970,3330462,356,17150000
26,A089150,диюл╬╬ф╪,20210715,9720,10200,9410,9410,1941487,356,17150000
27,A089150,диюл╬╬ф╪,20210714,9600,9610,9440,9460,263588,356,17150000
28,A089150,диюл╬╬ф╪,20210713,9300,9800,9300,9620,1575843,356,17150000
29,A089150,диюл╬╬ф╪,20210712,9410,9460,9230,9240,187537,356,17150000
30,A089150,диюл╬╬ф╪,20210709,9410,9530,9290,9410,351993,356,17150000
31,A089150,диюл╬╬ф╪,20210708,9710,9800,9410,9590,624634,356,17150000
32,A089150,диюл╬╬ф╪,20210707,9600,9720,9490,9630,483336,356,17150000
33,A089150,диюл╬╬ф╪,20210706,9240,10050,9230,9620,3324720,356,17150000
34,A089150,диюл╬╬ф╪,20210705,9230,9340,9140,9200,146131,356,17150000
