,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A220260,켐트로스,20210823,8760,8850,8540,8790,665168,265,26558000
1,A220260,켐트로스,20210820,9320,9530,8600,8720,3668140,265,26558000
2,A220260,켐트로스,20210819,8500,9710,8440,9110,9443623,265,26558000
3,A220260,켐트로스,20210818,8220,8740,8070,8570,4332883,265,26558000
4,A220260,켐트로스,20210817,9160,9320,8160,8200,4114089,265,26558000
5,A220260,켐트로스,20210813,9880,9880,9150,9150,1451715,265,26558000
6,A220260,켐트로스,20210812,9370,9750,9370,9750,1662352,265,26558000
7,A220260,켐트로스,20210811,9370,9530,9370,9370,1128436,265,26558000
8,A220260,켐트로스,20210810,9480,9660,9110,9570,5902079,265,26558000
9,A220260,켐트로스,20210809,8440,10650,8370,9560,34431514,265,26558000
10,A220260,켐트로스,20210806,7700,8890,7580,8550,25035328,265,26558000
11,A220260,켐트로스,20210805,7420,7780,7290,7650,9982760,265,26558000
12,A220260,켐트로스,20210804,7180,7320,7120,7180,1727742,265,26558000
13,A220260,켐트로스,20210803,7240,7370,7020,7240,2872926,265,26558000
14,A220260,켐트로스,20210802,7350,7700,7060,7250,8528972,265,26558000
15,A220260,켐트로스,20210730,6770,8020,6750,7180,33208193,265,26558000
16,A220260,켐트로스,20210729,6840,6860,6640,6690,286775,265,26558000
17,A220260,켐트로스,20210728,6810,6990,6700,6790,442404,265,26558000
18,A220260,켐트로스,20210727,6900,7010,6760,6810,446859,265,26558000
19,A220260,켐트로스,20210726,6730,7070,6720,6890,1319105,265,26558000
20,A220260,켐트로스,20210723,6800,6800,6640,6710,203059,265,26558000
21,A220260,켐트로스,20210722,6830,6900,6650,6660,357652,265,26558000
22,A220260,켐트로스,20210721,6900,6910,6630,6830,632522,265,26558000
23,A220260,켐트로스,20210720,6760,6910,6720,6790,832709,265,26558000
24,A220260,켐트로스,20210719,6700,6880,6620,6860,829473,265,26558000
25,A220260,켐트로스,20210716,6540,6720,6500,6700,496187,265,26558000
26,A220260,켐트로스,20210715,6560,6710,6370,6600,783700,265,26558000
27,A220260,켐트로스,20210714,6300,6620,6230,6560,1051126,265,26558000
28,A220260,켐트로스,20210713,6120,6400,6120,6330,392155,265,26558000
29,A220260,켐트로스,20210712,6130,6200,6100,6150,127104,265,26558000
30,A220260,켐트로스,20210709,6090,6180,5970,6150,238716,265,26558000
31,A220260,켐트로스,20210708,6220,6260,6090,6120,248818,265,26558000
32,A220260,켐트로스,20210707,6290,6330,6150,6260,222579,265,26558000
33,A220260,켐트로스,20210706,6390,6420,6300,6300,162277,265,26558000
34,A220260,켐트로스,20210705,6310,6450,6280,6390,321944,265,26558000
35,A220260,켐트로스,20210702,6310,6340,6230,6310,108281,265,26558000
36,A220260,켐트로스,20210701,6270,6350,6220,6310,178929,265,26558000
37,A220260,켐트로스,20210630,6230,6310,6220,6230,109153,265,26558000
38,A220260,켐트로스,20210629,6260,6280,6170,6220,144495,265,26558000
39,A220260,켐트로스,20210628,6150,6210,6120,6190,83188,265,26558000
40,A220260,켐트로스,20210625,6110,6180,6110,6150,70751,265,26558000
41,A220260,켐트로스,20210624,6170,6210,6120,6120,121825,265,26558000
42,A220260,켐트로스,20210623,6260,6310,6150,6160,189274,265,26558000
43,A220260,켐트로스,20210622,6360,6380,6230,6260,210283,265,26558000
44,A220260,켐트로스,20210621,6240,6540,6140,6350,850422,265,26558000
45,A220260,켐트로스,20210618,6200,6260,6200,6230,124869,265,26558000
46,A220260,켐트로스,20210617,6140,6250,6100,6190,174109,265,26558000
47,A220260,켐트로스,20210616,6100,6190,6100,6170,111616,265,26558000
48,A220260,켐트로스,20210615,6190,6230,6100,6140,200133,265,26558000
49,A220260,켐트로스,20210614,6430,6440,6180,6190,350282,265,26558000
