,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A097780,¿¡½º¸Æ,20210823,1120,1160,1115,1150,1479031,360,283260000
1,A097780,¿¡½º¸Æ,20210820,1185,1210,1120,1120,3129939,360,283260000
2,A097780,¿¡½º¸Æ,20210819,1160,1245,1150,1185,4149259,360,283260000
3,A097780,¿¡½º¸Æ,20210818,1150,1185,1145,1170,2575707,360,283260000
4,A097780,¿¡½º¸Æ,20210817,1270,1280,1165,1165,5936076,360,283260000
5,A097780,¿¡½º¸Æ,20210813,1325,1335,1255,1265,4170437,360,283260000
6,A097780,¿¡½º¸Æ,20210812,1335,1340,1320,1330,1137159,360,283260000
7,A097780,¿¡½º¸Æ,20210811,1340,1350,1330,1340,1074478,360,283260000
8,A097780,¿¡½º¸Æ,20210810,1355,1355,1330,1330,1373656,360,283260000
9,A097780,¿¡½º¸Æ,20210809,1365,1370,1350,1355,1050824,360,283260000
10,A097780,¿¡½º¸Æ,20210806,1390,1395,1360,1365,1068516,360,283260000
11,A097780,¿¡½º¸Æ,20210805,1370,1395,1360,1385,1778158,360,283260000
12,A097780,¿¡½º¸Æ,20210804,1360,1370,1355,1370,1010543,360,283260000
13,A097780,¿¡½º¸Æ,20210803,1330,1365,1330,1355,1285887,360,283260000
14,A097780,¿¡½º¸Æ,20210802,1335,1345,1320,1330,1279285,360,283260000
15,A097780,¿¡½º¸Æ,20210730,1350,1360,1330,1335,2184654,360,283260000
16,A097780,¿¡½º¸Æ,20210729,1350,1360,1345,1355,1065566,360,283260000
17,A097780,¿¡½º¸Æ,20210728,1370,1375,1340,1345,1984032,360,283260000
18,A097780,¿¡½º¸Æ,20210727,1375,1385,1370,1370,1060262,360,283260000
19,A097780,¿¡½º¸Æ,20210726,1380,1395,1370,1375,1627265,360,283260000
20,A097780,¿¡½º¸Æ,20210723,1380,1390,1375,1375,1578257,360,283260000
21,A097780,¿¡½º¸Æ,20210722,1385,1395,1375,1380,1391758,360,283260000
22,A097780,¿¡½º¸Æ,20210721,1410,1410,1380,1380,2122515,360,283260000
23,A097780,¿¡½º¸Æ,20210720,1390,1415,1390,1395,1668747,360,283260000
24,A097780,¿¡½º¸Æ,20210719,1400,1415,1395,1405,1392341,360,283172000
25,A097780,¿¡½º¸Æ,20210716,1420,1425,1405,1410,1030644,360,283172000
26,A097780,¿¡½º¸Æ,20210715,1440,1440,1410,1415,1572712,360,283172000
27,A097780,¿¡½º¸Æ,20210714,1410,1445,1405,1430,2903602,360,283172000
28,A097780,¿¡½º¸Æ,20210713,1405,1415,1400,1410,1542020,360,283172000
29,A097780,¿¡½º¸Æ,20210712,1400,1415,1395,1405,992346,360,283172000
30,A097780,¿¡½º¸Æ,20210709,1415,1415,1380,1390,2922668,360,283172000
31,A097780,¿¡½º¸Æ,20210708,1435,1445,1410,1420,3040801,360,283172000
32,A097780,¿¡½º¸Æ,20210707,1410,1440,1405,1440,3008920,360,283172000
33,A097780,¿¡½º¸Æ,20210706,1410,1420,1405,1410,1473721,360,283172000
34,A097780,¿¡½º¸Æ,20210705,1410,1425,1410,1410,1342993,360,283172000
35,A097780,¿¡½º¸Æ,20210702,1385,1435,1385,1410,3293671,360,283172000
36,A097780,¿¡½º¸Æ,20210701,1400,1410,1385,1390,2488590,360,283172000
37,A097780,¿¡½º¸Æ,20210630,1410,1415,1395,1405,1959527,360,283172000
38,A097780,¿¡½º¸Æ,20210629,1405,1415,1400,1405,1461583,360,283172000
39,A097780,¿¡½º¸Æ,20210628,1415,1415,1405,1405,1226520,360,283172000
40,A097780,¿¡½º¸Æ,20210625,1410,1420,1400,1410,1663246,360,283172000
41,A097780,¿¡½º¸Æ,20210624,1435,1440,1405,1410,2691425,360,283172000
42,A097780,¿¡½º¸Æ,20210623,1455,1465,1435,1440,2848172,360,283172000
43,A097780,¿¡½º¸Æ,20210622,1445,1455,1435,1450,1623992,360,283172000
44,A097780,¿¡½º¸Æ,20210621,1455,1460,1430,1435,2135453,360,283172000
45,A097780,¿¡½º¸Æ,20210618,1465,1470,1445,1445,2299809,360,283172000
46,A097780,¿¡½º¸Æ,20210617,1465,1475,1455,1455,1953772,360,283172000
47,A097780,¿¡½º¸Æ,20210616,1465,1480,1460,1460,1561220,360,283172000
48,A097780,¿¡½º¸Æ,20210615,1485,1495,1465,1470,1793481,360,283172000
49,A097780,¿¡½º¸Æ,20210614,1465,1500,1465,1485,2610038,360,283172000
50,A097780,¿¡½º¸Æ,20210611,1465,1490,1460,1465,2920981,360,283172000
51,A097780,¿¡½º¸Æ,20210610,1465,1480,1455,1465,1918947,360,283172000
52,A097780,¿¡½º¸Æ,20210609,1460,1480,1455,1460,3182555,360,283172000
53,A097780,¿¡½º¸Æ,20210608,1465,1480,1460,1465,2248032,360,283172000
54,A097780,¿¡½º¸Æ,20210607,1485,1485,1465,1470,2042229,360,283172000
55,A097780,¿¡½º¸Æ,20210604,1480,1480,1460,1470,2259383,360,283172000
56,A097780,¿¡½º¸Æ,20210603,1450,1485,1450,1485,3084102,360,283172000
57,A097780,¿¡½º¸Æ,20210602,1450,1475,1440,1450,2471133,360,283172000
58,A097780,¿¡½º¸Æ,20210601,1440,1450,1435,1440,1653677,360,283172000
59,A097780,¿¡½º¸Æ,20210531,1445,1455,1435,1445,1540939,360,283172000
60,A097780,¿¡½º¸Æ,20210528,1435,1450,1430,1445,1848620,360,261145000
61,A097780,¿¡½º¸Æ,20210527,1465,1465,1435,1435,2537338,360,261145000
62,A097780,¿¡½º¸Æ,20210526,1505,1505,1450,1460,4541801,360,261145000
63,A097780,¿¡½º¸Æ,20210525,1520,1530,1510,1515,2023920,360,261145000
64,A097780,¿¡½º¸Æ,20210524,1515,1540,1510,1515,4517637,360,261145000
65,A097780,¿¡½º¸Æ,20210521,1530,1530,1505,1510,2637942,360,261145000
66,A097780,¿¡½º¸Æ,20210520,1540,1540,1505,1510,2789957,360,261145000
67,A097780,¿¡½º¸Æ,20210518,1535,1555,1525,1535,2192391,360,261145000
68,A097780,¿¡½º¸Æ,20210517,1570,1570,1525,1525,4990837,360,261145000
