,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A004830,傣己,20210823,16000,16350,15550,16250,179008,008,15680000
1,A004830,傣己,20210820,16800,17000,15850,16000,509636,008,15680000
2,A004830,傣己,20210819,17300,17750,16500,16600,674485,008,15680000
3,A004830,傣己,20210818,17100,18100,17050,17450,576623,008,15680000
4,A004830,傣己,20210817,18450,18450,17050,17250,727978,008,15680000
5,A004830,傣己,20210813,17700,19100,16700,18100,2640297,008,15680000
6,A004830,傣己,20210812,17900,18450,17600,17800,617915,008,15680000
7,A004830,傣己,20210811,17350,18350,17150,18000,829667,008,15680000
8,A004830,傣己,20210810,17800,19200,17600,17750,1201141,008,15680000
9,A004830,傣己,20210809,18900,18900,17450,17700,1263462,008,15680000
10,A004830,傣己,20210806,19800,19900,19100,19100,1061229,008,15680000
11,A004830,傣己,20210805,20350,20750,19900,20200,837953,008,15680000
12,A004830,傣己,20210804,19450,21600,19050,20550,2915931,008,15680000
13,A004830,傣己,20210803,21800,21800,19650,19700,2279383,008,15680000
14,A004830,傣己,20210802,24250,24850,21600,21650,3850488,008,15680000
15,A004830,傣己,20210730,22450,25750,21550,22900,14651783,008,15680000
16,A004830,傣己,20210729,21400,21850,20700,21200,1833687,008,15680000
17,A004830,傣己,20210728,21100,21650,19700,21000,3047276,008,15680000
18,A004830,傣己,20210727,18900,21700,18400,21100,8046249,008,15680000
19,A004830,傣己,20210726,16750,19150,16700,18450,5824683,008,15680000
20,A004830,傣己,20210723,15450,15900,15350,15700,355264,008,15680000
21,A004830,傣己,20210722,15650,16200,15400,15500,793296,008,15680000
22,A004830,傣己,20210721,16500,16500,15500,15550,871807,008,15680000
23,A004830,傣己,20210720,16200,17800,15900,16700,2957493,008,15680000
24,A004830,傣己,20210719,16300,17100,16050,16100,861933,008,15680000
25,A004830,傣己,20210716,16800,16850,16200,16400,635994,008,15680000
26,A004830,傣己,20210715,17200,17450,16650,16850,828140,008,15680000
27,A004830,傣己,20210714,18150,18200,17050,17150,1178471,008,15680000
28,A004830,傣己,20210713,18450,19250,18300,18300,806331,008,15680000
29,A004830,傣己,20210712,18750,18850,18100,18300,413268,008,15680000
30,A004830,傣己,20210709,18100,19000,17950,18700,761508,008,15680000
31,A004830,傣己,20210708,19450,19500,18150,18600,1335900,008,15680000
32,A004830,傣己,20210707,20300,20500,19800,19800,583820,008,15680000
33,A004830,傣己,20210706,20150,21150,19900,20600,1693221,008,15680000
34,A004830,傣己,20210705,20300,20300,19050,19700,1258864,008,15680000
35,A004830,傣己,20210702,21000,21750,18950,19850,3756802,008,15680000
36,A004830,傣己,20210701,23300,23550,21050,21200,1373155,008,15680000
37,A004830,傣己,20210630,23850,24150,22200,22950,1943797,008,15680000
38,A004830,傣己,20210629,27050,27300,23900,24300,3294341,008,15680000
39,A004830,傣己,20210628,27350,27450,26600,26900,1117523,008,15680000
40,A004830,傣己,20210625,27400,27950,26300,26800,1732790,008,15680000
41,A004830,傣己,20210624,25100,28750,24350,27200,10299477,008,15680000
42,A004830,傣己,20210623,25150,25700,24400,25000,999938,008,15680000
43,A004830,傣己,20210622,24950,25450,23050,24600,1548792,008,15680000
44,A004830,傣己,20210621,24100,25500,24100,24800,1528926,008,15680000
45,A004830,傣己,20210618,26050,26800,25050,26750,1085769,008,15680000
46,A004830,傣己,20210617,26050,26550,25850,26000,554543,008,15680000
47,A004830,傣己,20210616,27400,27700,26450,26600,884860,008,15680000
48,A004830,傣己,20210615,26950,27200,26200,26550,750558,008,15680000
49,A004830,傣己,20210614,25700,27650,25700,27400,1638620,008,15680000
50,A004830,傣己,20210611,24750,25850,24000,25350,1568866,008,15680000
51,A004830,傣己,20210610,27300,27800,23000,24750,3287515,008,15680000
52,A004830,傣己,20210609,28150,29350,27550,27700,2804668,008,15680000
53,A004830,傣己,20210608,26900,29500,26200,27950,2748651,008,15680000
54,A004830,傣己,20210607,29500,29800,27200,27350,1717583,008,15680000
55,A004830,傣己,20210604,30250,31100,27500,29150,2941234,008,15680000
56,A004830,傣己,20210603,31150,31150,29500,30700,2643401,008,15680000
57,A004830,傣己,20210602,29900,32850,29900,30450,9384748,008,15680000
58,A004830,傣己,20210601,24950,31150,24600,29500,14002905,008,15680000
59,A004830,傣己,20210531,24550,24950,24150,24950,952207,008,15680000
60,A004830,傣己,20210528,24000,24700,23800,24000,1216723,008,15680000
61,A004830,傣己,20210527,24500,24500,23550,23800,899234,008,15680000
62,A004830,傣己,20210526,22200,24150,21750,23900,3780041,008,15680000
63,A004830,傣己,20210525,24200,25250,23950,24450,1184671,008,15680000
64,A004830,傣己,20210524,23450,25650,22800,24550,2991520,008,15680000
65,A004830,傣己,20210521,28750,29550,23750,23800,4745575,008,15680000
66,A004830,傣己,20210520,26300,29700,26250,29150,6594513,008,15680000
67,A004830,傣己,20210518,25300,26250,24550,26200,1120590,008,15680000
68,A004830,傣己,20210517,24550,26900,24300,25650,4548252,008,15680000
69,A004830,傣己,20210514,23000,24400,22950,23550,788164,008,15680000
70,A004830,傣己,20210513,23500,24900,23250,23300,1107786,008,15680000
71,A004830,傣己,20210512,24200,24850,23500,24100,786614,008,15680000
72,A004830,傣己,20210511,23400,25900,23200,24200,3658681,008,15680000
73,A004830,傣己,20210510,22900,23250,22600,23100,532849,008,15680000
74,A004830,傣己,20210507,21850,23000,21050,22650,973257,008,15680000
75,A004830,傣己,20210506,21800,22650,21450,21800,370581,008,15680000
76,A004830,傣己,20210504,22000,22450,21050,22150,533363,008,15680000
77,A004830,傣己,20210503,22150,23000,21300,22300,577296,008,15680000
78,A004830,傣己,20210430,22500,23500,21800,22150,877323,008,15680000
79,A004830,傣己,20210429,22350,24800,21600,23000,3986121,008,15680000
80,A004830,傣己,20210428,19900,23550,19250,23000,6027500,008,15680000
81,A004830,傣己,20210427,20150,20500,19100,19650,876074,008,15680000
82,A004830,傣己,20210426,20850,21750,20100,20150,658468,008,15680000
83,A004830,傣己,20210423,21000,22400,19600,21350,2355666,008,15680000
84,A004830,傣己,20210422,22200,22400,20750,20900,948697,008,15680000
85,A004830,傣己,20210421,22750,23000,22100,22200,482599,008,15680000
86,A004830,傣己,20210420,23450,23600,21800,23200,1100266,008,15680000
87,A004830,傣己,20210419,23950,24100,22550,23150,818503,008,15680000
88,A004830,傣己,20210416,22500,24000,21650,23100,1884524,008,15680000
89,A004830,傣己,20210415,24550,24950,22100,22400,1989310,008,15680000
90,A004830,傣己,20210414,27000,27000,25350,25450,984425,008,15680000
91,A004830,傣己,20210413,28550,28950,25150,26850,2280457,008,15680000
92,A004830,傣己,20210412,26000,28250,25950,26550,1745140,008,15680000
93,A004830,傣己,20210409,27150,27150,27150,27150,0,008,15680000
94,A004830,傣己,20210408,27900,30550,25700,27150,6120434,008,15680000
95,A004830,傣己,20210407,25300,29500,25250,27000,6568215,008,15680000
96,A004830,傣己,20210406,24800,27200,21850,26750,6680422,008,15680000
97,A004830,傣己,20210405,25000,26400,21300,23800,5033881,008,15680000
98,A004830,傣己,20210402,25950,25950,25950,25950,0,008,15680000
99,A004830,傣己,20210401,24450,26650,24050,25950,3540988,008,15680000
100,A004830,傣己,20210331,27050,28050,23050,25500,8216579,008,15680000
101,A004830,傣己,20210330,21800,25600,21750,24950,11217120,008,15680000
102,A004830,傣己,20210329,17000,21400,16500,20700,16805918,008,15680000
103,A004830,傣己,20210326,15400,16900,14350,16850,8398688,008,15680000
104,A004830,傣己,20210325,13400,15750,13350,15000,17023951,008,15680000
105,A004830,傣己,20210324,11600,14450,11250,13350,15943003,008,15680000
106,A004830,傣己,20210323,12800,13650,11300,11600,4461355,008,15680000
107,A004830,傣己,20210322,11950,12500,11650,12150,2377128,008,15680000
108,A004830,傣己,20210319,11300,11800,11300,11750,1080184,008,15680000
109,A004830,傣己,20210318,11100,12000,10850,11500,2070674,008,15680000
110,A004830,傣己,20210317,11200,11200,10550,11100,929489,008,15680000
111,A004830,傣己,20210316,11100,11700,10900,11350,1214623,008,15680000
112,A004830,傣己,20210315,11450,11700,11050,11150,1305112,008,15680000
113,A004830,傣己,20210312,10400,11150,10350,11150,1521638,008,15680000
114,A004830,傣己,20210311,10400,10750,10000,10750,1947040,008,15680000
115,A004830,傣己,20210310,10900,11600,10250,10600,2804378,008,15680000
116,A004830,傣己,20210309,12200,12200,10750,11200,6290254,008,15680000
117,A004830,傣己,20210308,10350,12800,9990,12200,23551815,008,15680000
118,A004830,傣己,20210305,10450,10950,9460,9850,11138169,008,15680000
119,A004830,傣己,20210304,9520,10900,9090,10900,33674860,008,15680000
120,A004830,傣己,20210303,8170,8680,7830,8390,9956736,008,15680000
121,A004830,傣己,20210302,6730,8270,6700,8020,12539026,008,15680000
122,A004830,傣己,20210226,6090,6820,6020,6500,1095845,008,15680000
123,A004830,傣己,20210225,6010,6340,6010,6300,177687,008,15680000
124,A004830,傣己,20210224,6240,6280,6000,6000,213224,008,15680000
125,A004830,傣己,20210223,6570,6590,6200,6240,185676,008,15680000
126,A004830,傣己,20210222,6310,6700,6300,6490,285420,008,15680000
127,A004830,傣己,20210219,6440,6440,6120,6310,298439,008,15680000
128,A004830,傣己,20210218,6640,6730,6450,6470,138270,008,15680000
129,A004830,傣己,20210217,6760,6790,6520,6630,213576,008,15680000
130,A004830,傣己,20210216,6830,6840,6720,6770,154371,008,15680000
131,A004830,傣己,20210215,6890,6920,6790,6830,230154,008,15680000
132,A004830,傣己,20210210,6850,6920,6750,6900,151192,008,15680000
133,A004830,傣己,20210209,6800,7290,6640,6890,488690,008,15680000
134,A004830,傣己,20210208,6970,6980,6790,6800,192527,008,15680000
135,A004830,傣己,20210205,6970,7040,6710,6890,310080,008,15680000
136,A004830,傣己,20210204,6910,7050,6850,6860,245374,008,15680000
137,A004830,傣己,20210203,7060,7250,6950,7020,328209,008,15680000
138,A004830,傣己,20210202,7000,7130,6750,6950,383087,008,15680000
139,A004830,傣己,20210201,6660,6910,6270,6900,366208,008,15680000
140,A004830,傣己,20210129,6820,6950,6460,6510,400205,008,15680000
141,A004830,傣己,20210128,6890,7000,6750,6750,476020,008,15680000
142,A004830,傣己,20210127,7200,7240,6990,7040,414096,008,15680000
143,A004830,傣己,20210126,7430,7470,7130,7230,489178,008,15680000
144,A004830,傣己,20210125,7350,7440,7200,7400,439899,008,15680000
145,A004830,傣己,20210122,7610,7700,7410,7430,830739,008,15680000
146,A004830,傣己,20210121,7960,8010,7740,7770,1294450,008,15680000
147,A004830,傣己,20210120,8230,9350,8010,8020,13957880,008,15680000
148,A004830,傣己,20210119,7600,7950,6850,7620,1795340,008,15680000
149,A004830,傣己,20210118,8260,8270,7550,7550,827227,008,15680000
150,A004830,傣己,20210115,8170,8310,7990,8220,670286,008,15680000
151,A004830,傣己,20210114,8130,8220,8060,8130,384610,008,15680000
152,A004830,傣己,20210113,8050,8230,7970,8130,769248,008,15680000
153,A004830,傣己,20210112,7700,8200,7620,7880,835195,008,15680000
154,A004830,傣己,20210111,8280,8290,7820,7830,939611,008,15680000
155,A004830,傣己,20210108,8610,8630,8270,8360,971161,008,15680000
156,A004830,傣己,20210107,8560,8910,8420,8630,2711652,008,15680000
157,A004830,傣己,20210106,8100,8850,7960,8350,2652930,008,15680000
158,A004830,傣己,20210105,8060,8190,7900,7940,665858,008,15680000
159,A004830,傣己,20210104,8130,8320,8090,8100,1306633,008,15680000
160,A004830,傣己,20201230,8040,8180,7840,7850,884790,008,15680000
161,A004830,傣己,20201229,8040,8250,7910,7980,1253671,008,15680000
162,A004830,傣己,20201228,9350,9530,8160,8250,12916390,008,15680000
163,A004830,傣己,20201224,7860,8620,7830,8120,2573513,008,15680000
164,A004830,傣己,20201223,7790,8070,7470,7910,837387,008,15680000
165,A004830,傣己,20201222,8560,8570,7820,7870,1341078,008,15680000
166,A004830,傣己,20201221,7860,8570,7590,8570,2472305,008,15680000
167,A004830,傣己,20201218,7680,8050,7600,7780,925315,008,15680000
168,A004830,傣己,20201217,7770,7900,7560,7670,613661,008,15680000
169,A004830,傣己,20201216,8100,8110,7610,7670,915647,008,15680000
170,A004830,傣己,20201215,8400,8460,8000,8010,817715,008,15680000
171,A004830,傣己,20201214,8090,8680,7900,8430,1877196,008,15680000
172,A004830,傣己,20201211,8590,8600,8000,8040,1660398,008,15680000
173,A004830,傣己,20201210,9110,9240,8600,8640,1125349,008,15680000
174,A004830,傣己,20201209,8910,9490,8350,9100,2538916,008,15680000
175,A004830,傣己,20201208,9160,9480,8540,8630,1280084,008,15680000
176,A004830,傣己,20201207,9400,9600,9150,9160,946766,008,15680000
177,A004830,傣己,20201204,10100,10200,9350,9600,1796455,008,15680000
178,A004830,傣己,20201203,9450,9930,9310,9840,2398031,008,15680000
179,A004830,傣己,20201202,9670,10150,9210,9600,9087924,008,15680000
180,A004830,傣己,20201201,9400,9640,8910,9250,4105730,008,15680000
181,A004830,傣己,20201130,9300,9640,9210,9490,2714467,008,15680000
182,A004830,傣己,20201127,9120,9260,8980,9210,772493,008,15680000
183,A004830,傣己,20201126,9230,9330,8960,9200,1573247,008,15680000
184,A004830,傣己,20201125,9700,9950,8670,9040,8992483,008,15680000
185,A004830,傣己,20201124,9290,9610,8690,9200,1250051,008,15680000
186,A004830,傣己,20201123,9760,9800,9310,9360,1020948,008,15680000
187,A004830,傣己,20201120,9910,10050,9470,9760,1747314,008,15680000
188,A004830,傣己,20201119,9220,10550,9160,10250,8590628,008,15680000
189,A004830,傣己,20201118,10050,10450,9060,9370,5654410,008,15680000
190,A004830,傣己,20201117,8610,9730,8610,9730,1789739,008,15680000
