,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A046970,快府肺,20210823,1910,1910,1910,1910,0,227,28163000
1,A046970,快府肺,20210820,1910,1910,1910,1910,0,227,28163000
2,A046970,快府肺,20210819,1910,1910,1910,1910,0,227,28163000
3,A046970,快府肺,20210818,1910,1910,1910,1910,0,227,28163000
4,A046970,快府肺,20210817,1910,1910,1910,1910,0,227,28163000
5,A046970,快府肺,20210813,1910,1910,1910,1910,0,227,28163000
6,A046970,快府肺,20210812,1910,1910,1910,1910,0,227,28163000
7,A046970,快府肺,20210811,1910,1910,1910,1910,0,227,28163000
8,A046970,快府肺,20210810,1910,1910,1910,1910,0,227,28163000
9,A046970,快府肺,20210809,1910,1910,1910,1910,0,227,28163000
10,A046970,快府肺,20210806,1910,1910,1910,1910,0,227,28163000
11,A046970,快府肺,20210805,1910,1910,1910,1910,0,227,28163000
12,A046970,快府肺,20210804,1910,1910,1910,1910,0,227,28163000
13,A046970,快府肺,20210803,1910,1910,1910,1910,0,227,28163000
14,A046970,快府肺,20210802,1910,1910,1910,1910,0,227,28163000
15,A046970,快府肺,20210730,1910,1910,1910,1910,0,227,28163000
16,A046970,快府肺,20210729,1910,1910,1910,1910,0,227,28163000
17,A046970,快府肺,20210728,1910,1910,1910,1910,0,227,28163000
18,A046970,快府肺,20210727,1910,1910,1910,1910,0,227,28163000
19,A046970,快府肺,20210726,1910,1910,1910,1910,0,227,28163000
20,A046970,快府肺,20210723,1910,1910,1910,1910,0,227,28163000
21,A046970,快府肺,20210722,1910,1910,1910,1910,0,227,28163000
22,A046970,快府肺,20210721,1910,1910,1910,1910,0,227,28163000
23,A046970,快府肺,20210720,1910,1910,1910,1910,0,227,28163000
24,A046970,快府肺,20210719,1910,1910,1910,1910,0,227,28163000
25,A046970,快府肺,20210716,1910,1910,1910,1910,0,227,28163000
26,A046970,快府肺,20210715,1910,1910,1910,1910,0,227,28163000
27,A046970,快府肺,20210714,1910,1910,1910,1910,0,227,28163000
28,A046970,快府肺,20210713,1910,1910,1910,1910,0,227,28163000
29,A046970,快府肺,20210712,1910,1910,1910,1910,0,227,28163000
30,A046970,快府肺,20210709,1910,1910,1910,1910,0,227,28163000
31,A046970,快府肺,20210708,1910,1910,1910,1910,0,227,28163000
32,A046970,快府肺,20210707,1910,1910,1910,1910,0,227,28163000
33,A046970,快府肺,20210706,1910,1910,1910,1910,0,227,28163000
34,A046970,快府肺,20210705,1910,1910,1910,1910,0,227,28163000
35,A046970,快府肺,20210702,1910,1910,1910,1910,0,227,28163000
36,A046970,快府肺,20210701,1910,1910,1910,1910,0,227,28163000
37,A046970,快府肺,20210630,1910,1910,1910,1910,0,227,28163000
38,A046970,快府肺,20210629,1910,1910,1910,1910,0,227,28163000
39,A046970,快府肺,20210628,1910,1910,1910,1910,0,227,28163000
40,A046970,快府肺,20210625,1910,1910,1910,1910,0,227,28163000
41,A046970,快府肺,20210624,1910,1910,1910,1910,0,227,28163000
42,A046970,快府肺,20210623,1910,1910,1910,1910,0,227,28163000
43,A046970,快府肺,20210622,1910,1910,1910,1910,0,227,28163000
44,A046970,快府肺,20210621,1910,1910,1910,1910,0,227,28163000
45,A046970,快府肺,20210618,1910,1910,1910,1910,0,227,28163000
46,A046970,快府肺,20210617,1910,1910,1910,1910,0,227,28163000
47,A046970,快府肺,20210616,1910,1910,1910,1910,0,227,28163000
48,A046970,快府肺,20210615,1910,1910,1910,1910,0,227,28163000
49,A046970,快府肺,20210614,1910,1910,1910,1910,0,227,28163000
50,A046970,快府肺,20210611,1910,1910,1910,1910,0,227,28163000
51,A046970,快府肺,20210610,1910,1910,1910,1910,0,227,28163000
52,A046970,快府肺,20210609,1910,1910,1910,1910,0,227,28163000
53,A046970,快府肺,20210608,1910,1910,1910,1910,0,227,28163000
54,A046970,快府肺,20210607,1910,1910,1910,1910,0,227,28163000
55,A046970,快府肺,20210604,1910,1910,1910,1910,0,227,28163000
56,A046970,快府肺,20210603,1910,1910,1910,1910,0,227,28163000
57,A046970,快府肺,20210602,1910,1910,1910,1910,0,227,28163000
58,A046970,快府肺,20210601,1910,1910,1910,1910,0,227,28163000
59,A046970,快府肺,20210531,1910,1910,1910,1910,0,227,28163000
60,A046970,快府肺,20210528,1910,1910,1910,1910,0,227,28163000
61,A046970,快府肺,20210527,1910,1910,1910,1910,0,227,28163000
62,A046970,快府肺,20210526,1910,1910,1910,1910,0,227,28163000
63,A046970,快府肺,20210525,1910,1910,1910,1910,0,227,28163000
64,A046970,快府肺,20210524,1910,1910,1910,1910,0,227,28163000
65,A046970,快府肺,20210521,1910,1910,1910,1910,0,227,28163000
66,A046970,快府肺,20210520,1910,1910,1910,1910,0,227,28163000
67,A046970,快府肺,20210518,1910,1910,1910,1910,0,227,28163000
68,A046970,快府肺,20210517,1910,1910,1910,1910,0,227,28163000
69,A046970,快府肺,20210514,1910,1910,1910,1910,0,227,28163000
70,A046970,快府肺,20210513,1910,1910,1910,1910,0,227,28163000
71,A046970,快府肺,20210512,1910,1910,1910,1910,0,227,28163000
72,A046970,快府肺,20210511,1910,1910,1910,1910,0,227,28163000
73,A046970,快府肺,20210510,1910,1910,1910,1910,0,227,28163000
74,A046970,快府肺,20210507,1910,1910,1910,1910,0,227,28163000
75,A046970,快府肺,20210506,1910,1910,1910,1910,0,227,28163000
76,A046970,快府肺,20210504,1910,1910,1910,1910,0,227,28163000
77,A046970,快府肺,20210503,1910,1910,1910,1910,0,227,28163000
78,A046970,快府肺,20210430,1910,1910,1910,1910,0,227,28163000
79,A046970,快府肺,20210429,1910,1910,1910,1910,0,227,28163000
80,A046970,快府肺,20210428,1910,1910,1910,1910,0,227,28163000
81,A046970,快府肺,20210427,1910,1910,1910,1910,0,227,28163000
82,A046970,快府肺,20210426,1910,1910,1910,1910,0,227,28163000
83,A046970,快府肺,20210423,1910,1910,1910,1910,0,227,28163000
84,A046970,快府肺,20210422,1910,1910,1910,1910,0,227,28163000
85,A046970,快府肺,20210421,1910,1910,1910,1910,0,227,28163000
86,A046970,快府肺,20210420,1910,1910,1910,1910,0,227,28163000
87,A046970,快府肺,20210419,1910,1910,1910,1910,0,227,28163000
88,A046970,快府肺,20210416,1910,1910,1910,1910,0,227,28163000
89,A046970,快府肺,20210415,1910,1910,1910,1910,0,227,28163000
90,A046970,快府肺,20210414,1910,1910,1910,1910,0,227,28163000
91,A046970,快府肺,20210413,1910,1910,1910,1910,0,227,28163000
92,A046970,快府肺,20210412,1910,1910,1910,1910,0,227,28163000
93,A046970,快府肺,20210409,1910,1910,1910,1910,0,227,28163000
94,A046970,快府肺,20210408,1910,1910,1910,1910,0,227,28163000
95,A046970,快府肺,20210407,1910,1910,1910,1910,0,227,28163000
96,A046970,快府肺,20210406,1910,1910,1910,1910,0,227,28163000
97,A046970,快府肺,20210405,1910,1910,1910,1910,0,227,28163000
98,A046970,快府肺,20210402,1910,1910,1910,1910,0,227,28163000
99,A046970,快府肺,20210401,1910,1910,1910,1910,0,227,28163000
100,A046970,快府肺,20210331,1910,1910,1910,1910,0,227,28163000
101,A046970,快府肺,20210330,1910,1910,1910,1910,0,227,28163000
102,A046970,快府肺,20210329,1910,1910,1910,1910,0,227,28163000
103,A046970,快府肺,20210326,1910,1910,1910,1910,0,227,28163000
104,A046970,快府肺,20210325,1910,1910,1910,1910,0,227,28163000
105,A046970,快府肺,20210324,1910,1910,1910,1910,0,227,28163000
106,A046970,快府肺,20210323,1910,1910,1910,1910,0,227,28163000
107,A046970,快府肺,20210322,1910,1910,1910,1910,0,227,28163000
108,A046970,快府肺,20210319,1845,1910,1825,1910,965823,227,28163000
109,A046970,快府肺,20210318,1855,1890,1785,1890,1895036,227,28163000
110,A046970,快府肺,20210317,1690,1920,1670,1875,10212729,227,28163000
111,A046970,快府肺,20210316,1675,1680,1645,1660,215721,227,28163000
112,A046970,快府肺,20210315,1690,1710,1645,1675,666605,227,28163000
113,A046970,快府肺,20210312,1630,1670,1620,1645,552178,227,28163000
114,A046970,快府肺,20210311,1645,1695,1610,1630,791038,227,28163000
115,A046970,快府肺,20210310,1660,1725,1625,1655,1456866,227,28163000
116,A046970,快府肺,20210309,1725,1795,1620,1650,2414869,227,28163000
117,A046970,快府肺,20210308,1530,1730,1530,1730,5184759,227,28163000
118,A046970,快府肺,20210305,1505,1600,1490,1530,854084,227,28163000
119,A046970,快府肺,20210304,1510,1525,1485,1520,153684,227,28163000
120,A046970,快府肺,20210303,1490,1570,1485,1500,470446,227,28163000
121,A046970,快府肺,20210302,1495,1525,1475,1485,145349,227,28163000
122,A046970,快府肺,20210226,1525,1525,1485,1495,265950,227,28163000
123,A046970,快府肺,20210225,1535,1550,1510,1535,183786,227,28163000
124,A046970,快府肺,20210224,1580,1590,1520,1530,214454,227,28163000
125,A046970,快府肺,20210223,1590,1595,1560,1570,161992,227,28163000
126,A046970,快府肺,20210222,1590,1620,1585,1590,98042,227,28163000
127,A046970,快府肺,20210219,1600,1610,1560,1590,215468,227,28163000
128,A046970,快府肺,20210218,1620,1640,1595,1600,237510,227,28163000
129,A046970,快府肺,20210217,1640,1640,1610,1630,133898,227,28163000
130,A046970,快府肺,20210216,1625,1640,1620,1630,185264,227,28163000
131,A046970,快府肺,20210215,1600,1635,1585,1625,215669,227,28163000
132,A046970,快府肺,20210210,1600,1610,1575,1595,145636,227,28163000
133,A046970,快府肺,20210209,1585,1620,1585,1600,150523,227,28163000
134,A046970,快府肺,20210208,1595,1610,1575,1590,202232,227,28163000
135,A046970,快府肺,20210205,1570,1615,1560,1590,381963,227,28163000
136,A046970,快府肺,20210204,1595,1600,1550,1565,369929,227,28163000
137,A046970,快府肺,20210203,1625,1650,1585,1590,531458,227,28163000
138,A046970,快府肺,20210202,1610,1670,1605,1630,328160,227,28163000
139,A046970,快府肺,20210201,1595,1625,1575,1605,127779,227,28163000
140,A046970,快府肺,20210129,1675,1685,1590,1605,367897,227,28163000
141,A046970,快府肺,20210128,1715,1715,1655,1675,349133,227,28163000
142,A046970,快府肺,20210127,1745,1770,1720,1740,357596,227,28163000
143,A046970,快府肺,20210126,1740,1760,1705,1740,415682,227,28163000
144,A046970,快府肺,20210125,1740,1745,1700,1735,223253,227,28163000
145,A046970,快府肺,20210122,1720,1750,1710,1735,175961,227,28163000
146,A046970,快府肺,20210121,1700,1740,1690,1735,324006,227,28163000
147,A046970,快府肺,20210120,1750,1750,1685,1700,344566,227,28163000
148,A046970,快府肺,20210119,1645,1725,1645,1725,579368,227,28163000
149,A046970,快府肺,20210118,1655,1685,1635,1665,194632,227,28163000
150,A046970,快府肺,20210115,1700,1700,1650,1655,159898,227,28163000
151,A046970,快府肺,20210114,1645,1695,1645,1685,318313,227,28163000
152,A046970,快府肺,20210113,1595,1660,1585,1650,383659,227,28163000
153,A046970,快府肺,20210112,1600,1605,1570,1600,163283,227,28163000
154,A046970,快府肺,20210111,1650,1655,1580,1605,418760,227,28163000
155,A046970,快府肺,20210108,1680,1690,1640,1655,240321,227,28163000
156,A046970,快府肺,20210107,1665,1680,1645,1675,261349,227,28163000
157,A046970,快府肺,20210106,1660,1675,1655,1670,174641,227,28163000
158,A046970,快府肺,20210105,1685,1690,1655,1670,189999,227,28163000
159,A046970,快府肺,20210104,1660,1685,1650,1685,284390,227,28163000
160,A046970,快府肺,20201230,1645,1675,1620,1650,291501,227,28163000
161,A046970,快府肺,20201229,1620,1700,1605,1635,847923,227,28163000
162,A046970,快府肺,20201228,1620,1640,1595,1595,131900,227,28163000
163,A046970,快府肺,20201224,1615,1635,1610,1615,144027,227,28163000
164,A046970,快府肺,20201223,1630,1650,1595,1615,146466,227,28163000
165,A046970,快府肺,20201222,1640,1660,1590,1635,281335,227,28163000
166,A046970,快府肺,20201221,1655,1660,1625,1640,119824,227,28163000
167,A046970,快府肺,20201218,1600,1665,1585,1625,295652,227,28163000
168,A046970,快府肺,20201217,1590,1675,1590,1600,422343,227,28163000
169,A046970,快府肺,20201216,1585,1650,1580,1600,175509,227,28163000
170,A046970,快府肺,20201215,1590,1600,1575,1580,132810,227,28163000
171,A046970,快府肺,20201214,1610,1620,1595,1605,98762,227,28163000
172,A046970,快府肺,20201211,1635,1640,1605,1610,118517,227,28163000
173,A046970,快府肺,20201210,1625,1645,1605,1635,175761,227,28163000
174,A046970,快府肺,20201209,1635,1645,1605,1635,145574,227,28163000
175,A046970,快府肺,20201208,1655,1675,1630,1635,321747,227,28163000
176,A046970,快府肺,20201207,1635,1675,1620,1640,297830,227,28163000
177,A046970,快府肺,20201204,1625,1635,1610,1625,144392,227,28163000
178,A046970,快府肺,20201203,1655,1760,1610,1625,1172950,227,28163000
179,A046970,快府肺,20201202,1605,1650,1585,1650,292609,227,28163000
