,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A000180,성창기업지주,20210823,2480,2525,2445,2525,152637,026,69751000
1,A000180,성창기업지주,20210820,2625,2640,2420,2475,454015,026,69751000
2,A000180,성창기업지주,20210819,2725,2760,2595,2595,498816,026,69751000
3,A000180,성창기업지주,20210818,2720,2780,2685,2720,278513,026,69751000
4,A000180,성창기업지주,20210817,2780,2795,2680,2720,459349,026,69751000
5,A000180,성창기업지주,20210813,2825,2850,2720,2815,418871,026,69751000
6,A000180,성창기업지주,20210812,2810,2875,2805,2825,200934,026,69751000
7,A000180,성창기업지주,20210811,2835,2885,2815,2830,260753,026,69751000
8,A000180,성창기업지주,20210810,2905,2915,2835,2835,500520,026,69751000
9,A000180,성창기업지주,20210809,2915,2930,2890,2900,361817,026,69751000
10,A000180,성창기업지주,20210806,2930,2950,2910,2930,228284,026,69751000
11,A000180,성창기업지주,20210805,2925,2935,2910,2925,355896,026,69751000
12,A000180,성창기업지주,20210804,2930,2940,2855,2925,330899,026,69751000
13,A000180,성창기업지주,20210803,2985,3025,2895,2925,591830,026,69751000
14,A000180,성창기업지주,20210802,2975,3010,2940,2990,448296,026,69751000
15,A000180,성창기업지주,20210730,3110,3130,2990,3010,1241604,026,69751000
16,A000180,성창기업지주,20210729,3135,3195,3080,3130,1783524,026,69751000
17,A000180,성창기업지주,20210728,3105,3180,3070,3140,2596320,026,69751000
18,A000180,성창기업지주,20210727,2990,3145,2940,3135,4362721,026,69751000
19,A000180,성창기업지주,20210726,2945,3075,2945,2990,2258755,026,69751000
20,A000180,성창기업지주,20210723,3050,3050,2905,2965,2181337,026,69751000
21,A000180,성창기업지주,20210722,2890,3065,2880,3060,3555131,026,69751000
22,A000180,성창기업지주,20210721,2860,3145,2860,2875,2135111,026,69751000
23,A000180,성창기업지주,20210720,2790,2820,2745,2780,368788,026,69751000
24,A000180,성창기업지주,20210719,2870,2875,2830,2840,344887,026,69751000
25,A000180,성창기업지주,20210716,2890,2910,2875,2885,239709,026,69751000
26,A000180,성창기업지주,20210715,2920,2925,2870,2910,279110,026,69751000
27,A000180,성창기업지주,20210714,2940,2940,2890,2915,316666,026,69751000
28,A000180,성창기업지주,20210713,2925,2970,2920,2940,320287,026,69751000
29,A000180,성창기업지주,20210712,2810,2975,2810,2915,838816,026,69751000
30,A000180,성창기업지주,20210709,2820,2840,2745,2800,687639,026,69751000
31,A000180,성창기업지주,20210708,2945,2970,2850,2865,445732,026,69751000
32,A000180,성창기업지주,20210707,2995,3000,2915,2955,491165,026,69751000
33,A000180,성창기업지주,20210706,2965,3045,2940,2995,1464763,026,69751000
34,A000180,성창기업지주,20210705,2890,2950,2880,2930,788313,026,69751000
35,A000180,성창기업지주,20210702,2800,3040,2795,2875,3004036,026,69751000
