,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
48,A187790,나노,20210615,1830,1845,1800,1835,474398,265,26432000
49,A187790,나노,20210614,1810,1845,1810,1830,546569,265,26432000
50,A187790,나노,20210611,1775,1820,1770,1810,435716,265,26432000
51,A187790,나노,20210610,1765,1810,1750,1775,242786,265,26432000
52,A187790,나노,20210609,1780,1800,1755,1765,314785,265,26432000
53,A187790,나노,20210608,1805,1805,1770,1790,237674,265,26432000
54,A187790,나노,20210607,1815,1830,1765,1805,371713,265,26432000
55,A187790,나노,20210604,1795,1845,1750,1815,707412,265,26432000
56,A187790,나노,20210603,1795,1830,1780,1795,579353,265,26432000
57,A187790,나노,20210602,1780,1800,1745,1795,381371,265,26432000
58,A187790,나노,20210601,1740,1780,1730,1780,299920,265,26432000
59,A187790,나노,20210531,1740,1750,1725,1735,187115,265,26432000
60,A187790,나노,20210528,1700,1740,1695,1735,211616,265,26432000
61,A187790,나노,20210527,1710,1725,1695,1700,135964,265,26432000
62,A187790,나노,20210526,1675,1710,1675,1705,171022,265,26432000
63,A187790,나노,20210525,1655,1690,1640,1675,149567,265,26432000
64,A187790,나노,20210524,1680,1700,1650,1650,314855,265,26432000
65,A187790,나노,20210521,1725,1740,1690,1690,343306,265,26432000
66,A187790,나노,20210520,1705,1725,1680,1725,222301,265,26432000
67,A187790,나노,20210518,1705,1730,1695,1705,203942,265,26432000
68,A187790,나노,20210517,1730,1740,1690,1700,256006,265,26432000
69,A187790,나노,20210514,1715,1740,1700,1705,137615,265,26432000
70,A187790,나노,20210513,1695,1745,1680,1710,328249,265,26432000
71,A187790,나노,20210512,1740,1750,1685,1725,300225,265,26432000
72,A187790,나노,20210511,1785,1785,1720,1740,433310,265,26432000
73,A187790,나노,20210510,1805,1815,1760,1800,422410,265,26432000
74,A187790,나노,20210507,1825,1830,1780,1800,481222,265,26432000
75,A187790,나노,20210506,1775,1815,1760,1800,285829,265,26432000
76,A187790,나노,20210504,1825,1830,1740,1775,584577,265,26432000
77,A187790,나노,20210503,1745,1845,1730,1820,1084244,265,25797000
78,A187790,나노,20210430,1785,1800,1720,1745,584382,265,25797000
79,A187790,나노,20210429,1725,1770,1705,1765,597968,265,25797000
80,A187790,나노,20210428,1725,1770,1700,1715,446504,265,25797000
81,A187790,나노,20210427,1760,1780,1725,1725,472794,265,25797000
82,A187790,나노,20210426,1750,1780,1715,1745,500576,265,25797000
83,A187790,나노,20210423,1810,1835,1745,1745,739809,265,25797000
84,A187790,나노,20210422,1840,1865,1790,1810,1044254,265,25797000
85,A187790,나노,20210421,1840,1870,1795,1840,989378,265,25797000
86,A187790,나노,20210420,1810,1860,1725,1840,2565940,265,25797000
87,A187790,나노,20210419,1740,1780,1680,1780,698306,265,25797000
88,A187790,나노,20210416,1715,1740,1620,1730,1258700,265,25797000
89,A187790,나노,20210415,1880,1915,1730,1735,4120205,265,25797000
90,A187790,나노,20210414,1775,1800,1705,1780,2660553,265,25797000
91,A187790,나노,20210413,1750,2085,1675,1785,14817169,265,25797000
92,A187790,나노,20210412,1625,1710,1590,1665,2221645,265,25797000
93,A187790,나노,20210409,1590,1605,1565,1600,351660,265,25797000
94,A187790,나노,20210408,1580,1590,1555,1575,292699,265,25797000
95,A187790,나노,20210407,1575,1585,1560,1575,227641,265,25797000
96,A187790,나노,20210406,1585,1590,1555,1575,248169,265,25797000
97,A187790,나노,20210405,1530,1580,1515,1580,572935,265,25797000
98,A187790,나노,20210402,1515,1535,1500,1530,229918,265,25797000
99,A187790,나노,20210401,1515,1545,1505,1515,142317,265,25797000
100,A187790,나노,20210331,1535,1545,1505,1515,195465,265,25797000
101,A187790,나노,20210330,1520,1565,1510,1535,556472,265,25797000
102,A187790,나노,20210329,1515,1520,1500,1505,191766,265,25797000
103,A187790,나노,20210326,1500,1510,1485,1500,125745,265,25797000
104,A187790,나노,20210325,1485,1510,1470,1495,256994,265,25797000
105,A187790,나노,20210324,1500,1515,1480,1485,200380,265,25797000
106,A187790,나노,20210323,1500,1520,1490,1505,208530,265,25797000
107,A187790,나노,20210322,1470,1560,1465,1520,296953,265,25797000
108,A187790,나노,20210319,1495,1500,1475,1480,150042,265,25797000
109,A187790,나노,20210318,1490,1510,1475,1495,88853,265,25797000
110,A187790,나노,20210317,1500,1500,1460,1470,177925,265,25797000
111,A187790,나노,20210316,1520,1520,1490,1490,160110,265,25797000
112,A187790,나노,20210315,1505,1505,1460,1500,160384,265,25797000
113,A187790,나노,20210312,1470,1500,1465,1500,120057,265,25797000
114,A187790,나노,20210311,1460,1490,1450,1470,170345,265,25797000
115,A187790,나노,20210310,1445,1460,1425,1450,203046,265,25797000
116,A187790,나노,20210309,1455,1465,1405,1440,282628,265,25797000
117,A187790,나노,20210308,1510,1525,1470,1470,341552,265,25797000
118,A187790,나노,20210305,1500,1520,1495,1520,89868,265,25797000
119,A187790,나노,20210304,1505,1535,1495,1520,148968,265,25797000
120,A187790,나노,20210303,1525,1570,1510,1525,280382,265,25797000
121,A187790,나노,20210302,1510,1540,1500,1525,346526,265,25797000
122,A187790,나노,20210226,1520,1535,1480,1490,363627,265,25797000
123,A187790,나노,20210225,1535,1560,1500,1540,308110,265,25797000
124,A187790,나노,20210224,1555,1585,1495,1495,487430,265,25797000
125,A187790,나노,20210223,1565,1565,1510,1555,383460,265,25797000
126,A187790,나노,20210222,1595,1595,1540,1580,374332,265,25797000
127,A187790,나노,20210219,1605,1630,1555,1595,431709,265,25797000
128,A187790,나노,20210218,1680,1685,1615,1615,588577,265,25797000
129,A187790,나노,20210217,1680,1680,1620,1680,774326,265,25797000
130,A187790,나노,20210216,1580,1670,1580,1655,1121764,265,25797000
131,A187790,나노,20210215,1580,1595,1565,1580,458534,265,25797000
132,A187790,나노,20210210,1635,1640,1560,1575,571416,265,25797000
133,A187790,나노,20210209,1585,1665,1575,1615,816862,265,25797000
134,A187790,나노,20210208,1600,1630,1565,1585,351413,265,25797000
135,A187790,나노,20210205,1565,1590,1545,1590,273600,265,25797000
136,A187790,나노,20210204,1585,1600,1525,1555,240071,265,25797000
137,A187790,나노,20210203,1595,1600,1545,1585,303367,265,25797000
138,A187790,나노,20210202,1545,1600,1520,1560,312886,265,25797000
139,A187790,나노,20210201,1450,1540,1430,1535,348721,265,25797000
140,A187790,나노,20210129,1560,1595,1450,1485,607712,265,25797000
141,A187790,나노,20210128,1575,1610,1540,1560,385896,265,25797000
142,A187790,나노,20210127,1645,1645,1590,1605,277463,265,25797000
143,A187790,나노,20210126,1635,1645,1590,1630,543628,265,25797000
144,A187790,나노,20210125,1585,1645,1550,1635,902605,265,25797000
145,A187790,나노,20210122,1595,1595,1550,1585,369483,265,25797000
146,A187790,나노,20210121,1620,1670,1570,1595,1004330,265,25797000
147,A187790,나노,20210120,1605,1605,1570,1580,389003,265,25797000
148,A187790,나노,20210119,1575,1615,1540,1600,768818,265,25797000
149,A187790,나노,20210118,1605,1635,1540,1545,1475265,265,25797000
150,A187790,나노,20210115,1530,1590,1515,1590,1013311,265,25797000
151,A187790,나노,20210114,1470,1535,1470,1515,561203,265,25797000
152,A187790,나노,20210113,1475,1500,1450,1475,296811,265,25797000
153,A187790,나노,20210112,1430,1470,1415,1460,197497,265,25797000
154,A187790,나노,20210111,1475,1495,1400,1445,418921,265,25797000
155,A187790,나노,20210108,1505,1520,1465,1475,252608,265,25797000
156,A187790,나노,20210107,1490,1520,1485,1500,312447,265,25797000
157,A187790,나노,20210106,1510,1515,1470,1490,260850,265,25797000
158,A187790,나노,20210105,1495,1505,1470,1505,267739,265,25797000
159,A187790,나노,20210104,1480,1515,1470,1495,285724,265,25797000
160,A187790,나노,20201230,1460,1500,1445,1480,299505,265,25797000
161,A187790,나노,20201229,1410,1465,1410,1460,347378,265,25797000
162,A187790,나노,20201228,1430,1510,1405,1410,1016069,265,25797000
163,A187790,나노,20201224,1415,1415,1380,1395,212417,265,25797000
164,A187790,나노,20201223,1425,1445,1390,1415,283897,265,25797000
165,A187790,나노,20201222,1460,1470,1400,1400,412958,265,25797000
166,A187790,나노,20201221,1505,1515,1440,1460,583792,265,25797000
167,A187790,나노,20201218,1520,1520,1480,1505,218340,265,25797000
168,A187790,나노,20201217,1560,1560,1485,1505,470336,265,25797000
169,A187790,나노,20201216,1530,1585,1515,1565,231722,265,25797000
170,A187790,나노,20201215,1555,1580,1505,1510,347511,265,25797000
171,A187790,나노,20201214,1575,1595,1540,1555,265669,265,25797000
172,A187790,나노,20201211,1610,1620,1565,1575,389666,265,25797000
173,A187790,나노,20201210,1565,1590,1540,1590,212544,265,25797000
174,A187790,나노,20201209,1550,1580,1535,1560,227319,265,25797000
175,A187790,나노,20201208,1600,1605,1545,1550,365207,265,25797000
176,A187790,나노,20201207,1580,1605,1510,1605,561777,265,25797000
177,A187790,나노,20201204,1630,1630,1565,1570,496007,265,25797000
178,A187790,나노,20201203,1570,1630,1535,1620,766109,265,25797000
179,A187790,나노,20201202,1530,1630,1525,1570,2318333,265,25797000
180,A187790,나노,20201201,1515,1515,1495,1510,108033,265,25797000
181,A187790,나노,20201130,1530,1530,1495,1515,234917,265,25797000
182,A187790,나노,20201127,1500,1525,1485,1505,110434,265,25797000
183,A187790,나노,20201126,1500,1525,1480,1500,189610,265,25797000
184,A187790,나노,20201125,1560,1575,1475,1505,408991,265,25797000
185,A187790,나노,20201124,1525,1555,1520,1540,221662,265,25797000
186,A187790,나노,20201123,1515,1540,1500,1525,269412,265,25797000
187,A187790,나노,20201120,1515,1550,1490,1510,330571,265,25797000
188,A187790,나노,20201119,1545,1545,1500,1510,463009,265,25797000
189,A187790,나노,20201118,1550,1575,1540,1540,601206,265,25797000
190,A187790,나노,20201117,1595,1600,1545,1550,1232534,265,25797000
191,A187790,나노,20201116,1490,1750,1490,1610,9540564,265,25797000
192,A187790,나노,20201113,1490,1515,1475,1490,380088,265,25797000
193,A187790,나노,20201112,1535,1535,1485,1500,357507,265,25797000
194,A187790,나노,20201111,1530,1540,1485,1535,498569,265,25797000
195,A187790,나노,20201110,1490,1565,1435,1530,1821560,265,25797000
196,A187790,나노,20201109,1490,1490,1445,1470,771303,265,25797000
197,A187790,나노,20201106,1415,1465,1385,1460,898384,265,25797000
198,A187790,나노,20201105,1370,1425,1355,1415,545188,265,25797000
199,A187790,나노,20201104,1365,1380,1330,1345,427888,265,25797000
200,A187790,나노,20201103,1345,1375,1335,1350,526239,265,25797000
201,A187790,나노,20201102,1350,1375,1305,1335,641864,265,25797000
202,A187790,나노,20201030,1570,1630,1310,1310,7667243,265,25797000
203,A187790,나노,20201029,1300,1380,1285,1380,504684,265,25797000
204,A187790,나노,20201028,1310,1340,1300,1340,84470,265,25797000
205,A187790,나노,20201027,1300,1345,1295,1310,118019,265,25797000
206,A187790,나노,20201026,1390,1390,1310,1310,200407,265,25797000
207,A187790,나노,20201023,1390,1405,1360,1375,109490,265,25797000
208,A187790,나노,20201022,1435,1445,1375,1390,158740,265,25797000
209,A187790,나노,20201021,1380,1440,1375,1430,169409,265,25797000
210,A187790,나노,20201020,1340,1390,1310,1380,297031,265,25797000
211,A187790,나노,20201019,1390,1415,1350,1355,205383,265,25797000
212,A187790,나노,20201016,1430,1450,1330,1380,569322,265,25797000
213,A187790,나노,20201015,1495,1510,1390,1430,505612,265,25797000
214,A187790,나노,20201014,1535,1590,1485,1485,801249,265,25797000
215,A187790,나노,20201013,1485,1545,1440,1535,643763,265,25797000
216,A187790,나노,20201012,1510,1510,1450,1475,345813,265,25797000
217,A187790,나노,20201008,1450,1540,1440,1490,1727339,265,25797000
218,A187790,나노,20201007,1375,1540,1365,1540,2631599,265,25797000
219,A187790,나노,20201006,1350,1450,1330,1410,684564,265,25797000
220,A187790,나노,20201005,1320,1345,1280,1340,209793,265,25797000
221,A187790,나노,20200929,1350,1350,1220,1320,380970,265,25797000
222,A187790,나노,20200928,1225,1345,1225,1265,378484,265,25797000
223,A187790,나노,20200925,1210,1230,1190,1225,111773,265,25797000
224,A187790,나노,20200924,1225,1235,1200,1210,147791,265,25797000
225,A187790,나노,20200923,1230,1260,1200,1245,173412,265,25797000
226,A187790,나노,20200922,1255,1275,1200,1225,274776,265,25797000
227,A187790,나노,20200921,1290,1290,1250,1270,108688,265,25797000
228,A187790,나노,20200918,1300,1305,1275,1290,90963,265,25797000
229,A187790,나노,20200917,1320,1320,1270,1300,185940,265,25797000
230,A187790,나노,20200916,1345,1345,1305,1320,95634,265,25797000
231,A187790,나노,20200915,1320,1345,1310,1325,143282,265,25797000
232,A187790,나노,20200914,1305,1335,1300,1320,137454,265,25797000
233,A187790,나노,20200911,1340,1345,1290,1300,217063,265,25797000
234,A187790,나노,20200910,1310,1350,1295,1330,205159,265,25797000
235,A187790,나노,20200909,1270,1310,1245,1295,139958,265,25797000
236,A187790,나노,20200908,1275,1330,1260,1275,285287,265,25797000
237,A187790,나노,20200907,1250,1285,1235,1270,136467,265,25797000
238,A187790,나노,20200904,1255,1275,1240,1250,127701,265,25797000
239,A187790,나노,20200903,1245,1305,1245,1280,229734,265,25797000
240,A187790,나노,20200902,1250,1265,1220,1240,270104,265,25797000
241,A187790,나노,20200901,1250,1270,1245,1260,95881,265,25797000
242,A187790,나노,20200831,1240,1275,1240,1250,120440,265,25797000
243,A187790,나노,20200828,1215,1255,1200,1245,126408,265,25797000
244,A187790,나노,20200827,1230,1250,1210,1215,123893,265,25797000
245,A187790,나노,20200826,1260,1270,1215,1250,115968,265,25797000
246,A187790,나노,20200825,1190,1285,1185,1260,232931,265,25797000
247,A187790,나노,20200824,1170,1215,1150,1190,137389,265,25797000
248,A187790,나노,20200821,1165,1195,1125,1175,145485,265,25797000
249,A187790,나노,20200820,1240,1250,1150,1165,236761,265,25797000
250,A187790,나노,20200819,1230,1260,1205,1240,193301,265,25797000
251,A187790,나노,20200818,1365,1365,1215,1230,619918,265,25797000
252,A187790,나노,20200814,1390,1405,1355,1370,156653,265,25797000
253,A187790,나노,20200813,1380,1400,1375,1390,143551,265,25797000
254,A187790,나노,20200812,1395,1395,1360,1380,181742,265,25797000
255,A187790,나노,20200811,1410,1415,1395,1395,138496,265,25797000
256,A187790,나노,20200810,1390,1405,1375,1405,192705,265,25797000
257,A187790,나노,20200807,1425,1435,1400,1405,141820,265,25797000
258,A187790,나노,20200806,1425,1450,1415,1425,151620,265,25797000
259,A187790,나노,20200805,1450,1460,1420,1425,170170,265,25797000
260,A187790,나노,20200804,1420,1450,1405,1450,207456,265,25797000
261,A187790,나노,20200803,1415,1430,1390,1420,145328,265,25797000
262,A187790,나노,20200731,1455,1455,1420,1425,218827,265,25797000
263,A187790,나노,20200730,1440,1460,1435,1460,155416,265,25797000
264,A187790,나노,20200729,1465,1465,1440,1440,163474,265,25797000
265,A187790,나노,20200728,1500,1505,1455,1465,259859,265,25797000
266,A187790,나노,20200727,1555,1555,1490,1495,410149,265,25797000
267,A187790,나노,20200724,1705,1705,1535,1560,1275579,265,25797000
268,A187790,나노,20200723,1525,1615,1490,1605,896322,265,25797000
269,A187790,나노,20200722,1505,1540,1490,1525,124199,265,25797000
270,A187790,나노,20200721,1480,1515,1475,1505,166615,265,25797000
271,A187790,나노,20200720,1520,1520,1470,1480,113975,265,25797000
272,A187790,나노,20200717,1485,1535,1485,1500,161851,265,25797000
273,A187790,나노,20200716,1480,1530,1460,1500,334120,265,25797000
274,A187790,나노,20200715,1485,1495,1460,1480,113498,265,25797000
275,A187790,나노,20200714,1445,1495,1445,1485,168275,265,25797000
276,A187790,나노,20200713,1450,1470,1435,1460,114914,265,25797000
277,A187790,나노,20200710,1510,1510,1450,1450,185706,265,25797000
278,A187790,나노,20200709,1455,1480,1420,1455,145348,265,25797000
279,A187790,나노,20200708,1475,1490,1445,1450,167131,265,25797000
280,A187790,나노,20200707,1535,1545,1435,1460,485989,265,25797000
281,A187790,나노,20200706,1425,1485,1420,1465,225138,265,25797000
282,A187790,나노,20200703,1430,1435,1410,1425,87569,265,25797000
283,A187790,나노,20200702,1410,1440,1405,1430,100842,265,25797000
284,A187790,나노,20200701,1395,1440,1395,1410,170411,265,25797000
285,A187790,나노,20200630,1395,1410,1380,1390,97912,265,25797000
286,A187790,나노,20200629,1435,1435,1385,1395,150609,265,25797000
287,A187790,나노,20200626,1445,1455,1410,1445,81431,265,25797000
288,A187790,나노,20200625,1435,1460,1420,1440,137301,265,25797000
289,A187790,나노,20200624,1460,1480,1445,1470,190762,265,25797000
290,A187790,나노,20200623,1500,1510,1435,1460,154190,265,25797000
291,A187790,나노,20200622,1500,1535,1480,1500,176591,265,25797000
292,A187790,나노,20200619,1465,1555,1445,1530,428312,265,25797000
293,A187790,나노,20200618,1495,1495,1440,1455,218866,265,25797000
294,A187790,나노,20200617,1430,1460,1390,1445,134099,265,25797000
295,A187790,나노,20200616,1425,1465,1405,1445,245416,265,25797000
296,A187790,나노,20200615,1500,1500,1375,1390,272746,265,25797000
297,A187790,나노,20200612,1485,1525,1430,1510,279857,265,25797000
298,A187790,나노,20200611,1600,1600,1545,1570,185615,265,25797000
299,A187790,나노,20200610,1620,1630,1590,1595,150130,265,25797000
300,A187790,나노,20200609,1680,1680,1600,1615,169913,265,25797000
301,A187790,나노,20200608,1645,1645,1585,1630,258207,265,25797000
302,A187790,나노,20200605,1620,1650,1600,1620,281315,265,25797000
303,A187790,나노,20200604,1670,1685,1610,1645,300713,265,25797000
304,A187790,나노,20200603,1695,1700,1640,1670,258098,265,25797000
305,A187790,나노,20200602,1630,1695,1630,1670,613431,265,25797000
306,A187790,나노,20200601,1575,1650,1575,1630,409671,265,25797000
307,A187790,나노,20200529,1575,1590,1535,1575,141974,265,25797000
308,A187790,나노,20200528,1625,1645,1545,1560,618162,265,25797000
309,A187790,나노,20200527,1605,1620,1585,1610,205038,265,25797000
310,A187790,나노,20200526,1605,1625,1585,1605,215402,265,25797000
311,A187790,나노,20200525,1560,1620,1560,1605,242325,265,25797000
312,A187790,나노,20200522,1600,1635,1545,1570,451141,265,25797000
313,A187790,나노,20200521,1595,1650,1565,1580,619639,265,25797000
314,A187790,나노,20200520,1515,1635,1510,1560,948842,265,25797000
315,A187790,나노,20200519,1450,1510,1435,1510,410738,265,25797000
316,A187790,나노,20200518,1435,1460,1435,1450,115182,265,25797000
317,A187790,나노,20200515,1445,1470,1435,1450,135714,265,25797000
318,A187790,나노,20200514,1465,1485,1435,1440,120315,265,25797000
319,A187790,나노,20200513,1445,1495,1435,1460,131939,265,25797000
320,A187790,나노,20200512,1480,1490,1415,1455,220683,265,25797000
321,A187790,나노,20200511,1505,1530,1470,1480,240504,265,25797000
322,A187790,나노,20200508,1505,1530,1490,1510,267167,265,25797000
323,A187790,나노,20200507,1525,1530,1490,1505,307462,265,25797000
324,A187790,나노,20200506,1530,1550,1510,1525,210424,265,25797000
325,A187790,나노,20200504,1460,1555,1440,1535,537837,265,25797000
326,A187790,나노,20200429,1425,1490,1410,1480,310874,265,25797000
327,A187790,나노,20200428,1480,1485,1410,1425,190476,265,25797000
328,A187790,나노,20200427,1420,1460,1415,1450,165803,265,25797000
329,A187790,나노,20200424,1485,1495,1400,1425,439299,265,25797000
330,A187790,나노,20200423,1490,1495,1450,1480,281681,265,25797000
331,A187790,나노,20200422,1420,1470,1385,1455,349660,265,25797000
332,A187790,나노,20200421,1515,1525,1380,1455,642738,265,25797000
333,A187790,나노,20200420,1455,1550,1450,1505,660342,265,25797000
334,A187790,나노,20200417,1470,1505,1420,1480,544882,265,25797000
335,A187790,나노,20200416,1460,1460,1370,1430,667893,265,25797000
336,A187790,나노,20200414,1525,1750,1430,1460,8689471,265,25797000
337,A187790,나노,20200413,1340,1365,1290,1365,562152,265,25797000
338,A187790,나노,20200410,1400,1400,1310,1340,324361,265,25797000
339,A187790,나노,20200409,1410,1410,1355,1380,304383,265,25797000
340,A187790,나노,20200408,1400,1410,1350,1390,161642,265,25797000
341,A187790,나노,20200407,1415,1435,1345,1400,452261,265,25797000
342,A187790,나노,20200406,1280,1405,1275,1405,565901,265,25797000
343,A187790,나노,20200403,1310,1310,1215,1270,279316,265,25797000
344,A187790,나노,20200402,1180,1250,1120,1245,268459,265,25797000
345,A187790,나노,20200401,1155,1240,1140,1190,393252,265,25797000
346,A187790,나노,20200331,1100,1185,1100,1155,246587,265,25797000
347,A187790,나노,20200330,1030,1110,1000,1095,309411,265,25797000
348,A187790,나노,20200327,1090,1135,1030,1070,388189,265,25797000
349,A187790,나노,20200326,1030,1085,1000,1045,298922,265,25797000
350,A187790,나노,20200325,965,1040,960,1000,373374,265,25797000
351,A187790,나노,20200324,905,964,890,930,444058,265,25797000
352,A187790,나노,20200323,960,992,895,900,261117,265,25797000
353,A187790,나노,20200320,931,1010,931,1005,261516,265,25797000
354,A187790,나노,20200319,1125,1160,901,935,614266,265,25797000
355,A187790,나노,20200318,1180,1210,1115,1115,294178,265,25797000
356,A187790,나노,20200317,1100,1195,1090,1180,290019,265,25797000
357,A187790,나노,20200316,1310,1380,1190,1195,485199,265,25797000
358,A187790,나노,20200313,1300,1375,1170,1300,582093,265,25797000
359,A187790,나노,20200312,1525,1580,1395,1455,373011,265,25797000
360,A187790,나노,20200311,1665,1665,1540,1555,288451,265,25797000
361,A187790,나노,20200310,1580,1665,1570,1665,167164,265,25797000
362,A187790,나노,20200309,1760,1760,1610,1640,303759,265,25797000
363,A187790,나노,20200306,1785,1800,1735,1780,114549,265,25797000
364,A187790,나노,20200305,1800,1820,1785,1805,127826,265,25797000
365,A187790,나노,20200304,1730,1770,1710,1765,79495,265,25797000
366,A187790,나노,20200303,1700,1770,1700,1740,244250,265,25797000
367,A187790,나노,20200302,1630,1690,1585,1670,267446,265,25797000
368,A187790,나노,20200228,1750,1760,1595,1645,474765,265,25797000
369,A187790,나노,20200227,1870,1880,1690,1770,294959,265,25797000
370,A187790,나노,20200226,1850,1880,1835,1875,182708,265,25797000
371,A187790,나노,20200225,1880,1915,1830,1900,169691,265,25797000
372,A187790,나노,20200224,1880,1950,1845,1865,571396,265,25797000
373,A187790,나노,20200221,2065,2085,1980,1980,408807,265,25797000
374,A187790,나노,20200220,2100,2100,2045,2065,189128,265,25797000
375,A187790,나노,20200219,2070,2080,2035,2075,138929,265,25797000
376,A187790,나노,20200218,2085,2095,2050,2070,129508,265,25797000
377,A187790,나노,20200217,2085,2090,2060,2085,144249,265,25797000
378,A187790,나노,20200214,2075,2095,2050,2085,156323,265,25797000
379,A187790,나노,20200213,2115,2115,2075,2075,235691,265,25797000
380,A187790,나노,20200212,2120,2130,2070,2115,196709,265,25797000
381,A187790,나노,20200211,2140,2140,2080,2115,260567,265,25797000
382,A187790,나노,20200210,2180,2180,2115,2140,159535,265,25797000
383,A187790,나노,20200207,2090,2145,2075,2140,228294,265,25797000
384,A187790,나노,20200206,2095,2115,2085,2095,203878,265,25797000
385,A187790,나노,20200205,2140,2150,2070,2095,209625,265,25797000
386,A187790,나노,20200204,2055,2135,2055,2120,217023,265,25797000
387,A187790,나노,20200203,2050,2120,1950,2060,910566,265,25797000
388,A187790,나노,20200131,2200,2250,2055,2140,616285,265,25797000
389,A187790,나노,20200130,2290,2320,2165,2200,610248,265,25797000
390,A187790,나노,20200129,2410,2430,2280,2280,1508516,265,25797000
391,A187790,나노,20200128,2140,2465,2075,2375,3792250,265,25797000
392,A187790,나노,20200123,2190,2250,2130,2205,304380,265,25797000
393,A187790,나노,20200122,2150,2180,2125,2180,272893,265,25797000
394,A187790,나노,20200121,2125,2150,2090,2125,241352,265,25797000
395,A187790,나노,20200120,2125,2160,2100,2110,250309,265,25797000
396,A187790,나노,20200117,2105,2125,2090,2105,178044,265,25797000
397,A187790,나노,20200116,2085,2120,2075,2090,198412,265,25797000
398,A187790,나노,20200115,2055,2095,2055,2085,140688,265,25797000
399,A187790,나노,20200114,2070,2100,2050,2060,188794,265,25797000
400,A187790,나노,20200113,2025,2090,2020,2055,252974,265,25797000
401,A187790,나노,20200110,1985,2030,1980,2015,137370,265,25797000
402,A187790,나노,20200109,1940,1990,1925,1970,148070,265,25797000
403,A187790,나노,20200108,2000,2020,1895,1900,432631,265,25797000
404,A187790,나노,20200107,1990,2035,1990,2010,110117,265,25797000
405,A187790,나노,20200106,2000,2060,1975,2010,159436,265,25797000
406,A187790,나노,20200103,2085,2090,2010,2040,220142,265,25797000
407,A187790,나노,20200102,2040,2065,2015,2060,139254,265,25797000
