,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A004415,서울식품우,20210823,4760,4800,4760,4800,1220,005,2224000
1,A004415,서울식품우,20210820,4805,4995,4760,4760,5047,005,2224000
2,A004415,서울식품우,20210819,4975,5050,4910,4910,3276,005,2224000
3,A004415,서울식품우,20210818,4910,5100,4910,4975,4209,005,2224000
4,A004415,서울식품우,20210817,5020,5020,4110,4940,10126,005,2224000
5,A004415,서울식품우,20210813,5000,5050,5000,5010,10065,005,2224000
6,A004415,서울식품우,20210812,5290,5290,5150,5150,3630,005,2224000
7,A004415,서울식품우,20210811,5120,5300,5120,5300,3709,005,2224000
8,A004415,서울식품우,20210810,5220,5220,5090,5120,8337,005,2224000
9,A004415,서울식품우,20210809,5360,5360,5150,5240,3155,005,2224000
10,A004415,서울식품우,20210806,5300,5330,5220,5280,4654,005,2224000
11,A004415,서울식품우,20210805,5240,5300,5220,5300,7104,005,2224000
12,A004415,서울식품우,20210804,5250,5250,5210,5210,4690,005,2224000
13,A004415,서울식품우,20210803,5290,5290,5200,5200,4430,005,2224000
14,A004415,서울식품우,20210802,5200,5280,5200,5220,7521,005,2224000
15,A004415,서울식품우,20210730,5260,5260,5150,5260,5477,005,2224000
16,A004415,서울식품우,20210729,5230,5300,5200,5270,14658,005,2224000
17,A004415,서울식품우,20210728,5250,5250,5170,5250,12365,005,2224000
18,A004415,서울식품우,20210727,5310,5310,5210,5250,6768,005,2224000
19,A004415,서울식품우,20210726,5310,5310,5260,5260,7757,005,2224000
20,A004415,서울식품우,20210723,5320,5330,5300,5320,8336,005,2224000
21,A004415,서울식품우,20210722,5410,5410,5320,5320,5525,005,2224000
22,A004415,서울식품우,20210721,5500,5500,5410,5410,7514,005,2224000
23,A004415,서울식품우,20210720,5420,5420,5350,5380,6399,005,2224000
24,A004415,서울식품우,20210719,5360,5500,5300,5450,9683,005,2224000
25,A004415,서울식품우,20210716,5470,5470,5300,5390,12189,005,2224000
26,A004415,서울식품우,20210715,5500,5500,5420,5420,9979,005,2224000
27,A004415,서울식품우,20210714,5520,5520,5400,5500,16263,005,2224000
28,A004415,서울식품우,20210713,5530,5530,5400,5450,16828,005,2224000
29,A004415,서울식품우,20210712,5550,5580,5490,5540,36561,005,2224000
30,A004415,서울식품우,20210709,5850,5850,5340,5500,98504,005,2224000
31,A004415,서울식품우,20210708,6640,6640,5560,5560,333307,005,2224000
32,A004415,서울식품우,20210707,5420,5570,5420,5550,28897,005,2224000
33,A004415,서울식품우,20210706,4125,5490,4125,5430,13468,005,2224000
34,A004415,서울식품우,20210705,5580,5580,5510,5510,4491,005,2224000
35,A004415,서울식품우,20210702,5530,5580,5520,5580,3986,005,2224000
36,A004415,서울식품우,20210701,5560,5560,5530,5530,8749,005,2224000
37,A004415,서울식품우,20210630,5630,5630,5530,5540,10487,005,2224000
38,A004415,서울식품우,20210629,5630,5700,5620,5620,3683,005,2224000
39,A004415,서울식품우,20210628,5650,5650,5610,5630,6506,005,2224000
40,A004415,서울식품우,20210625,5690,5690,5660,5680,8369,005,2224000
41,A004415,서울식품우,20210624,5620,5800,5620,5650,8819,005,2224000
42,A004415,서울식품우,20210623,5750,5750,5610,5660,6159,005,2224000
43,A004415,서울식품우,20210622,5650,5790,5650,5700,11193,005,2224000
44,A004415,서울식품우,20210621,5600,5720,5600,5650,26923,005,2224000
45,A004415,서울식품우,20210618,5740,5900,5700,5820,24781,005,2224000
46,A004415,서울식품우,20210617,5810,5810,5640,5640,42810,005,2224000
47,A004415,서울식품우,20210616,5700,6490,5660,5850,173302,005,2224000
48,A004415,서울식품우,20210615,5600,5700,5590,5700,10700,005,2224000
49,A004415,서울식품우,20210614,5650,5650,5400,5600,8578,005,2224000
50,A004415,서울식품우,20210611,5600,5640,5570,5600,12360,005,2224000
51,A004415,서울식품우,20210610,5500,5550,5480,5550,5243,005,2224000
52,A004415,서울식품우,20210609,5590,5590,5500,5510,7526,005,2224000
53,A004415,서울식품우,20210608,5540,5540,5510,5510,6310,005,2224000
54,A004415,서울식품우,20210607,5740,5800,5520,5580,18119,005,2224000
55,A004415,서울식품우,20210604,5660,5660,5590,5590,8038,005,2224000
56,A004415,서울식품우,20210603,5580,5800,5580,5660,17280,005,2224000
57,A004415,서울식품우,20210602,5660,5660,5490,5540,9174,005,2224000
58,A004415,서울식품우,20210601,5450,5540,5440,5530,11541,005,2224000
59,A004415,서울식품우,20210531,5400,5480,5400,5450,5279,005,2224000
60,A004415,서울식품우,20210528,5340,5380,5300,5380,13757,005,2224000
61,A004415,서울식품우,20210527,5500,5500,5380,5380,5734,005,2224000
62,A004415,서울식품우,20210526,5410,5410,5380,5390,9263,005,2224000
63,A004415,서울식품우,20210525,5400,5650,5400,5440,3212,005,2224000
64,A004415,서울식품우,20210524,5580,5580,5410,5410,4906,005,2224000
65,A004415,서울식품우,20210521,5600,5600,5480,5480,7365,005,2224000
