,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A073540,에프알텍,20210823,3770,3845,3755,3845,11496,357,11400000
1,A073540,에프알텍,20210820,3950,4000,3770,3770,70605,357,11400000
2,A073540,에프알텍,20210819,4160,4160,3960,3960,36894,357,11400000
3,A073540,에프알텍,20210818,4190,4195,4045,4160,36758,357,11400000
4,A073540,에프알텍,20210817,4175,4215,4045,4195,42201,357,11400000
5,A073540,에프알텍,20210813,4200,4250,4080,4175,45166,357,11400000
6,A073540,에프알텍,20210812,4395,4490,4085,4260,43909,357,11400000
7,A073540,에프알텍,20210811,4540,4540,4335,4385,26270,357,11400000
8,A073540,에프알텍,20210810,4535,4535,4400,4415,30205,357,11400000
9,A073540,에프알텍,20210809,4690,4690,4495,4535,24376,357,11400000
10,A073540,에프알텍,20210806,4625,4625,4530,4540,20005,357,11400000
11,A073540,에프알텍,20210805,4550,4610,4540,4580,14269,357,11400000
12,A073540,에프알텍,20210804,4455,4515,4455,4515,13120,357,11400000
13,A073540,에프알텍,20210803,4470,4485,4390,4455,18784,357,11400000
14,A073540,에프알텍,20210802,4550,4550,4415,4470,26167,357,11400000
15,A073540,에프알텍,20210730,4640,4640,4565,4565,24484,357,11400000
16,A073540,에프알텍,20210729,4505,4595,4500,4595,18363,357,11400000
17,A073540,에프알텍,20210728,4510,4635,4495,4515,33257,357,11400000
18,A073540,에프알텍,20210727,4530,4560,4510,4510,17501,357,11400000
19,A073540,에프알텍,20210726,4645,4690,4560,4570,26280,357,11400000
20,A073540,에프알텍,20210723,4620,4720,4575,4635,34117,357,11400000
21,A073540,에프알텍,20210722,4530,4650,4525,4575,31680,357,11400000
22,A073540,에프알텍,20210721,4610,4670,4520,4530,26865,357,11400000
23,A073540,에프알텍,20210720,4620,4685,4580,4610,18418,357,11400000
24,A073540,에프알텍,20210719,4730,4760,4655,4690,19773,357,11400000
25,A073540,에프알텍,20210716,4720,4750,4700,4730,22379,357,11400000
26,A073540,에프알텍,20210715,4625,4780,4605,4720,30388,357,11400000
27,A073540,에프알텍,20210714,4665,4700,4615,4620,21587,357,11400000
28,A073540,에프알텍,20210713,4585,4690,4585,4665,31808,357,11400000
29,A073540,에프알텍,20210712,4505,4625,4505,4585,19501,357,11400000
30,A073540,에프알텍,20210709,4645,4645,4500,4505,65329,357,11400000
31,A073540,에프알텍,20210708,4830,4870,4645,4650,51888,357,11400000
32,A073540,에프알텍,20210707,4920,4920,4830,4830,30492,357,11400000
33,A073540,에프알텍,20210706,4825,4945,4805,4920,37377,357,11400000
34,A073540,에프알텍,20210705,4850,4950,4805,4870,28371,357,11400000
35,A073540,에프알텍,20210702,4970,4995,4835,4885,37512,357,11400000
36,A073540,에프알텍,20210701,4960,5000,4860,4970,59353,357,11400000
37,A073540,에프알텍,20210630,5000,5000,4910,4970,78079,357,11400000
38,A073540,에프알텍,20210629,4885,4985,4805,4975,187545,357,11400000
39,A073540,에프알텍,20210628,4735,4875,4735,4860,90078,357,11400000
40,A073540,에프알텍,20210625,4620,4770,4620,4735,47467,357,11400000
41,A073540,에프알텍,20210624,4675,4730,4560,4650,65703,357,11400000
42,A073540,에프알텍,20210623,4800,4850,4680,4680,64410,357,11400000
43,A073540,에프알텍,20210622,4770,4900,4740,4775,118590,357,11400000
44,A073540,에프알텍,20210621,4900,4900,4740,4770,119826,357,11400000
45,A073540,에프알텍,20210618,4675,4900,4650,4875,181444,357,11400000
46,A073540,에프알텍,20210617,4540,4745,4520,4675,179683,357,11400000
47,A073540,에프알텍,20210616,4580,4595,4515,4540,96535,357,11400000
48,A073540,에프알텍,20210615,4600,4655,4510,4515,158139,357,11400000
49,A073540,에프알텍,20210614,4700,4720,4525,4600,348932,357,11400000
50,A073540,에프알텍,20210611,5120,5770,4655,4695,6635374,357,11400000
51,A073540,에프알텍,20210610,4480,4590,4420,4445,92234,357,11400000
52,A073540,에프알텍,20210609,4540,4565,4430,4440,50988,357,11400000
53,A073540,에프알텍,20210608,4580,4590,4480,4540,30632,357,11400000
54,A073540,에프알텍,20210607,4735,4735,4550,4575,35696,357,11400000
55,A073540,에프알텍,20210604,4735,4790,4655,4735,14887,357,11400000
56,A073540,에프알텍,20210603,4700,4780,4670,4760,29914,357,11400000
57,A073540,에프알텍,20210602,4725,4755,4635,4670,19903,357,11400000
58,A073540,에프알텍,20210601,4700,4780,4625,4705,23013,357,11400000
59,A073540,에프알텍,20210531,4510,4710,4510,4700,40746,357,11400000
60,A073540,에프알텍,20210528,4390,4580,4370,4540,44961,357,11400000
61,A073540,에프알텍,20210527,4420,4480,4360,4390,19278,357,11400000
62,A073540,에프알텍,20210526,4425,4475,4385,4410,17491,357,11400000
63,A073540,에프알텍,20210525,4140,4490,4140,4385,42312,357,11400000
64,A073540,에프알텍,20210524,4235,4270,4170,4175,28969,357,11400000
65,A073540,에프알텍,20210521,4335,4395,4275,4275,14151,357,11400000
66,A073540,에프알텍,20210520,4345,4350,4240,4335,24129,357,11400000
67,A073540,에프알텍,20210518,4370,4400,4325,4345,21505,357,11400000
68,A073540,에프알텍,20210517,4445,4540,4335,4335,25913,357,11400000
69,A073540,에프알텍,20210514,4405,4475,4350,4445,35491,357,11400000
70,A073540,에프알텍,20210513,4405,4530,4385,4425,45642,357,11400000
71,A073540,에프알텍,20210512,4630,4670,4490,4520,39750,357,11400000
72,A073540,에프알텍,20210511,4770,4770,4470,4650,64839,357,11400000
73,A073540,에프알텍,20210510,4830,4865,4720,4770,55485,357,11400000
74,A073540,에프알텍,20210507,4765,4880,4765,4830,35182,357,11400000
75,A073540,에프알텍,20210506,4720,4875,4690,4735,49419,357,11400000
76,A073540,에프알텍,20210504,4835,4885,4700,4800,53237,357,11400000
77,A073540,에프알텍,20210503,5010,5040,4910,4910,33803,357,11400000
78,A073540,에프알텍,20210430,5020,5120,4965,5010,37983,357,11400000
79,A073540,에프알텍,20210429,5010,5490,4900,5000,126043,357,11400000
80,A073540,에프알텍,20210428,5110,5150,5000,5000,45950,357,11400000
81,A073540,에프알텍,20210427,5260,5300,5120,5160,46955,357,11400000
82,A073540,에프알텍,20210426,5160,5330,5090,5260,75497,357,11400000
83,A073540,에프알텍,20210423,5070,5170,4655,5160,63865,357,11400000
84,A073540,에프알텍,20210422,5110,5130,4995,5040,54128,357,11400000
85,A073540,에프알텍,20210421,5070,5180,5060,5130,33160,357,11400000
86,A073540,에프알텍,20210420,5210,5210,5070,5120,42886,357,11400000
87,A073540,에프알텍,20210419,5250,5290,5130,5160,41411,357,11400000
88,A073540,에프알텍,20210416,5320,5320,5200,5250,36413,357,11400000
89,A073540,에프알텍,20210415,5280,5350,5250,5280,44515,357,11400000
90,A073540,에프알텍,20210414,5360,5360,5200,5310,63410,357,11400000
91,A073540,에프알텍,20210413,5300,5370,5230,5310,89812,357,11400000
92,A073540,에프알텍,20210412,4980,5910,4960,5310,666095,357,11400000
93,A073540,에프알텍,20210409,4990,5040,4900,4980,68254,357,11400000
94,A073540,에프알텍,20210408,4745,4995,4715,4960,80429,357,11400000
95,A073540,에프알텍,20210407,4675,4855,4675,4705,58519,357,11400000
96,A073540,에프알텍,20210406,4730,4765,4630,4700,37117,357,11400000
97,A073540,에프알텍,20210405,4780,4800,4695,4770,58255,357,11400000
98,A073540,에프알텍,20210402,4840,4900,4695,4785,54959,357,11400000
99,A073540,에프알텍,20210401,4990,4990,4825,4840,35804,357,11400000
100,A073540,에프알텍,20210331,4965,4980,4820,4870,37353,357,11400000
101,A073540,에프알텍,20210330,4905,4980,4840,4965,26585,357,11400000
102,A073540,에프알텍,20210329,4765,4915,4635,4905,51767,357,11400000
103,A073540,에프알텍,20210326,4900,4900,4710,4770,106026,357,11400000
104,A073540,에프알텍,20210325,4965,5080,4795,4830,88682,357,11400000
105,A073540,에프알텍,20210324,4985,5010,4910,4965,46898,357,11400000
106,A073540,에프알텍,20210323,5040,5170,4910,4985,62971,357,11400000
107,A073540,에프알텍,20210322,4925,5160,4925,4985,45697,357,11400000
108,A073540,에프알텍,20210319,5050,5250,4970,5080,67155,357,11400000
109,A073540,에프알텍,20210318,5100,5150,5050,5100,28712,357,11400000
110,A073540,에프알텍,20210317,5110,5170,4910,5100,37099,357,11400000
111,A073540,에프알텍,20210316,4905,5150,4905,5110,48056,357,11400000
112,A073540,에프알텍,20210315,4960,4995,4800,4910,53663,357,11400000
113,A073540,에프알텍,20210312,4985,5080,4960,4970,56550,357,11400000
114,A073540,에프알텍,20210311,5010,5070,4900,4965,72806,357,11400000
115,A073540,에프알텍,20210310,5300,5300,4965,5030,114748,357,11400000
116,A073540,에프알텍,20210309,5430,5490,5010,5200,81345,357,11400000
117,A073540,에프알텍,20210308,6100,6110,5410,5430,298673,357,11400000
118,A073540,에프알텍,20210305,5450,5700,5200,5700,113216,357,11400000
119,A073540,에프알텍,20210304,5460,5520,5400,5450,66007,357,11400000
120,A073540,에프알텍,20210303,5550,5620,5460,5500,41755,357,11400000
121,A073540,에프알텍,20210302,5640,5770,5490,5560,63482,357,11400000
122,A073540,에프알텍,20210226,5620,5780,5410,5620,72094,357,11400000
123,A073540,에프알텍,20210225,5600,5800,5530,5680,41937,357,11400000
124,A073540,에프알텍,20210224,5930,6030,5520,5520,86401,357,11400000
125,A073540,에프알텍,20210223,5780,6040,5760,5930,119818,357,11400000
126,A073540,에프알텍,20210222,5600,6490,5600,5910,464381,357,11400000
127,A073540,에프알텍,20210219,5560,5630,5380,5430,52137,357,11400000
128,A073540,에프알텍,20210218,5620,5680,5450,5550,44674,357,11400000
129,A073540,에프알텍,20210217,5600,5730,5430,5560,43824,357,11400000
130,A073540,에프알텍,20210216,5640,5790,5450,5600,66469,357,11400000
131,A073540,에프알텍,20210215,5500,5650,5360,5590,48413,357,11400000
132,A073540,에프알텍,20210210,5320,5520,5320,5500,38279,357,11400000
133,A073540,에프알텍,20210209,5450,5570,5330,5370,54522,357,11400000
134,A073540,에프알텍,20210208,5500,5560,5240,5450,102682,357,11400000
135,A073540,에프알텍,20210205,5620,5700,5430,5590,95610,357,11400000
136,A073540,에프알텍,20210204,5800,5800,5500,5620,104498,357,11400000
137,A073540,에프알텍,20210203,5830,5930,5730,5760,70782,357,11400000
138,A073540,에프알텍,20210202,5900,6030,5770,5810,77814,357,11400000
139,A073540,에프알텍,20210201,5720,5970,5580,5800,130118,357,11400000
140,A073540,에프알텍,20210129,6300,6300,5700,5990,158268,357,11400000
141,A073540,에프알텍,20210128,6240,6490,6160,6230,159381,357,11400000
142,A073540,에프알텍,20210127,6650,6730,6480,6490,121132,357,11400000
143,A073540,에프알텍,20210126,6810,6880,6490,6580,150953,357,11400000
144,A073540,에프알텍,20210125,6490,6830,6490,6810,274925,357,11400000
145,A073540,에프알텍,20210122,6560,6600,6420,6490,107279,357,11400000
146,A073540,에프알텍,20210121,6670,6680,6460,6610,143908,357,11400000
147,A073540,에프알텍,20210120,6260,6520,6190,6520,130886,357,11400000
148,A073540,에프알텍,20210119,6170,6310,6100,6260,72453,357,11400000
149,A073540,에프알텍,20210118,6460,6460,6140,6170,134603,357,11400000
150,A073540,에프알텍,20210115,6680,6690,6400,6490,151831,357,11400000
151,A073540,에프알텍,20210114,6520,6610,6460,6600,129710,357,11400000
152,A073540,에프알텍,20210113,6660,6700,6450,6520,143611,357,11400000
153,A073540,에프알텍,20210112,6320,6650,6150,6650,276656,357,11400000
