,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A095190,捞骏内府酒,20210823,4140,4265,4140,4265,97642,270,42581000
1,A095190,捞骏内府酒,20210820,4330,4400,4100,4140,329155,270,42581000
2,A095190,捞骏内府酒,20210819,4550,4595,4300,4330,375057,270,42581000
3,A095190,捞骏内府酒,20210818,4500,4615,4500,4600,260997,270,42581000
4,A095190,捞骏内府酒,20210817,4725,4775,4520,4580,369006,270,42581000
5,A095190,捞骏内府酒,20210813,4855,4880,4610,4765,354560,270,42581000
6,A095190,捞骏内府酒,20210812,4920,4920,4845,4850,183942,270,42581000
7,A095190,捞骏内府酒,20210811,4945,4945,4860,4870,226270,270,42581000
8,A095190,捞骏内府酒,20210810,5040,5040,4885,4945,257650,270,42581000
9,A095190,捞骏内府酒,20210809,5010,5020,4955,5000,154364,270,42581000
10,A095190,捞骏内府酒,20210806,4995,5050,4950,5010,229028,270,42581000
11,A095190,捞骏内府酒,20210805,4945,4985,4935,4975,108407,270,42581000
12,A095190,捞骏内府酒,20210804,4875,4945,4875,4935,141641,270,42581000
13,A095190,捞骏内府酒,20210803,4915,4960,4860,4865,289198,270,42581000
14,A095190,捞骏内府酒,20210802,5010,5020,4940,4945,118512,270,42581000
15,A095190,捞骏内府酒,20210730,5010,5070,4920,4945,219152,270,42581000
16,A095190,捞骏内府酒,20210729,5050,5050,4975,5000,138666,270,42581000
17,A095190,捞骏内府酒,20210728,5020,5110,4960,4960,279087,270,42581000
18,A095190,捞骏内府酒,20210727,4990,5100,4990,5020,182574,270,42581000
19,A095190,捞骏内府酒,20210726,5150,5180,4970,4990,331641,270,42581000
20,A095190,捞骏内府酒,20210723,5100,5190,5050,5110,238671,270,42581000
21,A095190,捞骏内府酒,20210722,5200,5270,5090,5110,350510,270,42581000
22,A095190,捞骏内府酒,20210721,5310,5360,5200,5220,603246,270,42581000
23,A095190,捞骏内府酒,20210720,5100,5360,5100,5230,802324,270,42581000
24,A095190,捞骏内府酒,20210719,5170,5370,5070,5260,671329,270,42581000
25,A095190,捞骏内府酒,20210716,5380,5390,5170,5220,896556,270,42581000
26,A095190,捞骏内府酒,20210715,5020,5300,5020,5280,962418,270,42581000
27,A095190,捞骏内府酒,20210714,5010,5030,4955,5010,163813,270,42581000
28,A095190,捞骏内府酒,20210713,5000,5100,5000,5060,173133,270,42581000
29,A095190,捞骏内府酒,20210712,4895,5040,4895,4995,152141,270,42581000
30,A095190,捞骏内府酒,20210709,4960,4960,4835,4885,336837,270,42581000
31,A095190,捞骏内府酒,20210708,5030,5090,4950,4965,369287,270,42581000
32,A095190,捞骏内府酒,20210707,5150,5180,5070,5090,250458,270,42581000
33,A095190,捞骏内府酒,20210706,5150,5190,5120,5150,177890,270,42581000
34,A095190,捞骏内府酒,20210705,5210,5210,5110,5140,274367,270,42581000
35,A095190,捞骏内府酒,20210702,5240,5240,5180,5210,182793,270,42581000
36,A095190,捞骏内府酒,20210701,5230,5290,5200,5220,207973,270,42581000
37,A095190,捞骏内府酒,20210630,5210,5240,5200,5230,168613,270,42581000
38,A095190,捞骏内府酒,20210629,5300,5300,5200,5210,216015,270,42581000
39,A095190,捞骏内府酒,20210628,5260,5310,5200,5230,285593,270,42581000
40,A095190,捞骏内府酒,20210625,5360,5370,5240,5260,323736,270,42581000
41,A095190,捞骏内府酒,20210624,5190,5430,5150,5350,997967,270,42581000
42,A095190,捞骏内府酒,20210623,5340,5400,5200,5210,419738,270,42581000
43,A095190,捞骏内府酒,20210622,5310,5490,5290,5320,449173,270,42581000
44,A095190,捞骏内府酒,20210621,5390,5440,5200,5310,576064,270,42581000
45,A095190,捞骏内府酒,20210618,5380,5450,5310,5390,1092945,270,42581000
46,A095190,捞骏内府酒,20210617,5180,5460,5130,5300,2362507,270,42581000
47,A095190,捞骏内府酒,20210616,5130,5210,5120,5180,253710,270,42581000
48,A095190,捞骏内府酒,20210615,5210,5240,5100,5170,304269,270,42581000
49,A095190,捞骏内府酒,20210614,5260,5270,5140,5180,491069,270,42581000
50,A095190,捞骏内府酒,20210611,5050,5330,5020,5110,1721792,270,42581000
51,A095190,捞骏内府酒,20210610,4995,5090,4965,4995,318217,270,42581000
52,A095190,捞骏内府酒,20210609,5100,5100,4975,4995,337243,270,42581000
53,A095190,捞骏内府酒,20210608,5210,5210,5020,5100,289966,270,42581000
54,A095190,捞骏内府酒,20210607,5110,5250,5020,5170,990427,270,42581000
55,A095190,捞骏内府酒,20210604,4970,5110,4970,5050,251186,270,42581000
56,A095190,捞骏内府酒,20210603,5070,5080,4930,5030,225525,270,42581000
57,A095190,捞骏内府酒,20210602,4960,5080,4925,5030,468724,270,42581000
58,A095190,捞骏内府酒,20210601,4980,4980,4850,4915,267537,270,42581000
59,A095190,捞骏内府酒,20210531,4855,4975,4835,4950,362267,270,42581000
60,A095190,捞骏内府酒,20210528,4695,4845,4695,4825,252438,270,42581000
61,A095190,捞骏内府酒,20210527,4715,4760,4680,4725,181436,270,42581000
62,A095190,捞骏内府酒,20210526,4740,4755,4670,4695,224670,270,42581000
63,A095190,捞骏内府酒,20210525,4790,4790,4700,4705,184974,270,42581000
64,A095190,捞骏内府酒,20210524,4800,4860,4700,4715,215724,270,42581000
65,A095190,捞骏内府酒,20210521,4810,4890,4790,4800,185181,270,42581000
66,A095190,捞骏内府酒,20210520,4755,4850,4755,4795,125600,270,42581000
67,A095190,捞骏内府酒,20210518,4810,4840,4760,4800,160669,270,42581000
68,A095190,捞骏内府酒,20210517,4900,4940,4790,4805,290891,270,42581000
69,A095190,捞骏内府酒,20210514,4875,5120,4845,4900,263147,270,42581000
70,A095190,捞骏内府酒,20210513,4845,4960,4765,4870,237459,270,42581000
71,A095190,捞骏内府酒,20210512,5010,5040,4900,4915,257894,270,42581000
72,A095190,捞骏内府酒,20210511,5050,5070,4995,5010,251582,270,42581000
73,A095190,捞骏内府酒,20210510,5150,5170,5030,5100,287316,270,42581000
74,A095190,捞骏内府酒,20210507,5020,5180,4985,5120,481538,270,42581000
75,A095190,捞骏内府酒,20210506,4900,5030,4850,4965,202653,270,42581000
76,A095190,捞骏内府酒,20210504,5030,5030,4810,4910,562492,270,42581000
77,A095190,捞骏内府酒,20210503,5000,5140,4985,5040,219818,270,42581000
78,A095190,捞骏内府酒,20210430,5050,5090,4995,5050,241159,270,42581000
79,A095190,捞骏内府酒,20210429,5080,5110,5000,5050,274987,270,42581000
80,A095190,捞骏内府酒,20210428,5170,5210,5070,5080,372119,270,42581000
81,A095190,捞骏内府酒,20210427,5180,5220,5160,5170,251631,270,42581000
82,A095190,捞骏内府酒,20210426,5220,5250,5160,5200,280167,270,42581000
83,A095190,捞骏内府酒,20210423,5290,5300,5200,5220,298947,270,42581000
84,A095190,捞骏内府酒,20210422,5380,5380,5040,5270,373827,270,42581000
85,A095190,捞骏内府酒,20210421,5420,5430,5280,5330,392525,270,42581000
86,A095190,捞骏内府酒,20210420,5310,5430,5250,5430,471421,270,42581000
87,A095190,捞骏内府酒,20210419,5290,5340,5290,5320,358974,270,40028000
88,A095190,捞骏内府酒,20210416,5230,5290,5210,5290,411509,270,40028000
89,A095190,捞骏内府酒,20210415,5280,5280,5210,5230,255941,270,40028000
90,A095190,捞骏内府酒,20210414,5300,5300,5230,5280,273397,270,40028000
91,A095190,捞骏内府酒,20210413,5190,5320,5180,5270,329859,270,40028000
92,A095190,捞骏内府酒,20210412,5250,5270,5170,5230,303176,270,40028000
93,A095190,捞骏内府酒,20210409,5200,5290,5190,5250,286911,270,40028000
94,A095190,捞骏内府酒,20210408,5200,5250,5130,5220,315298,270,40028000
95,A095190,捞骏内府酒,20210407,5170,5260,5170,5190,258134,270,40028000
96,A095190,捞骏内府酒,20210406,5280,5300,5130,5160,441858,270,40028000
97,A095190,捞骏内府酒,20210405,5370,5380,5240,5270,405470,270,40028000
98,A095190,捞骏内府酒,20210402,5410,5420,5320,5360,294736,270,40028000
99,A095190,捞骏内府酒,20210401,5440,5480,5310,5390,298906,270,40028000
100,A095190,捞骏内府酒,20210331,5440,5460,5260,5360,543406,270,40028000
101,A095190,捞骏内府酒,20210330,5490,5530,5410,5490,292784,270,40028000
102,A095190,捞骏内府酒,20210329,5600,5630,5480,5490,339279,270,40028000
103,A095190,捞骏内府酒,20210326,5580,5620,5480,5600,309871,270,40028000
104,A095190,捞骏内府酒,20210325,5530,5660,5460,5570,485376,270,40028000
105,A095190,捞骏内府酒,20210324,5440,5590,5300,5520,608799,270,40028000
106,A095190,捞骏内府酒,20210323,5510,5560,5360,5390,341370,270,40028000
107,A095190,捞骏内府酒,20210322,5370,5540,5360,5500,626426,270,40028000
108,A095190,捞骏内府酒,20210319,5260,5360,5260,5360,232407,270,40028000
109,A095190,捞骏内府酒,20210318,5400,5430,5370,5380,265156,270,40028000
110,A095190,捞骏内府酒,20210317,5320,5370,5300,5340,277645,270,40028000
111,A095190,捞骏内府酒,20210316,5450,5480,5350,5390,332100,270,40028000
112,A095190,捞骏内府酒,20210315,5470,5470,5360,5420,309338,270,40028000
113,A095190,捞骏内府酒,20210312,5450,5460,5290,5420,507843,270,40028000
114,A095190,捞骏内府酒,20210311,5070,5480,5070,5480,573529,270,40028000
115,A095190,捞骏内府酒,20210310,5340,5340,5040,5070,344334,270,40028000
116,A095190,捞骏内府酒,20210309,5290,5490,5000,5220,722497,270,40028000
117,A095190,捞骏内府酒,20210308,5470,5480,5250,5290,291328,270,40028000
118,A095190,捞骏内府酒,20210305,5500,5510,5250,5380,374091,270,40028000
119,A095190,捞骏内府酒,20210304,5530,5540,5410,5500,295405,270,40028000
120,A095190,捞骏内府酒,20210303,5310,5790,5310,5560,1340067,270,40028000
121,A095190,捞骏内府酒,20210302,5460,5480,5250,5310,420074,270,40028000
122,A095190,捞骏内府酒,20210226,5210,5390,5210,5320,581235,270,40028000
123,A095190,捞骏内府酒,20210225,5540,5620,5470,5500,527543,270,40028000
124,A095190,捞骏内府酒,20210224,5840,5890,5380,5400,1370138,270,40028000
125,A095190,捞骏内府酒,20210223,5850,5910,5760,5800,626173,270,40028000
126,A095190,捞骏内府酒,20210222,6050,6050,5950,5950,546928,270,40028000
127,A095190,捞骏内府酒,20210219,6050,6100,5930,6050,593873,270,40028000
128,A095190,捞骏内府酒,20210218,6100,6130,6020,6050,564502,270,40028000
129,A095190,捞骏内府酒,20210217,6150,6150,6040,6110,541737,270,40028000
130,A095190,捞骏内府酒,20210216,6100,6130,6040,6110,550157,270,40028000
131,A095190,捞骏内府酒,20210215,6070,6100,5990,6050,545539,270,40028000
132,A095190,捞骏内府酒,20210210,6000,6050,5950,6050,448922,270,40028000
133,A095190,捞骏内府酒,20210209,6060,6100,5950,6000,649674,270,40028000
134,A095190,捞骏内府酒,20210208,6180,6180,6000,6060,854151,270,40028000
135,A095190,捞骏内府酒,20210205,6450,6480,6160,6200,1494732,270,40028000
136,A095190,捞骏内府酒,20210204,6300,6470,6210,6400,2261589,270,40028000
137,A095190,捞骏内府酒,20210203,6280,6310,6130,6200,1010985,270,40028000
138,A095190,捞骏内府酒,20210202,6290,6340,6120,6230,1191597,270,40028000
139,A095190,捞骏内府酒,20210201,6050,6320,5750,6290,1226911,270,40028000
140,A095190,捞骏内府酒,20210129,6280,6350,5880,6030,1428989,270,40028000
141,A095190,捞骏内府酒,20210128,6240,6330,6120,6250,1289356,270,39922000
142,A095190,捞骏内府酒,20210127,6700,6740,6430,6440,1687704,270,39922000
143,A095190,捞骏内府酒,20210126,6720,6760,6520,6670,2308753,270,39922000
144,A095190,捞骏内府酒,20210125,6620,6900,6500,6660,4045399,270,39922000
145,A095190,捞骏内府酒,20210122,6470,6670,6350,6550,3790851,270,39922000
146,A095190,捞骏内府酒,20210121,6350,6440,6260,6410,1561452,270,39922000
147,A095190,捞骏内府酒,20210120,6450,6480,6190,6290,1160965,270,39922000
148,A095190,捞骏内府酒,20210119,6120,6370,6090,6370,1178830,270,39922000
149,A095190,捞骏内府酒,20210118,6280,6320,6060,6080,1459638,270,39922000
150,A095190,捞骏内府酒,20210115,6570,6620,6250,6290,1894248,270,39922000
151,A095190,捞骏内府酒,20210114,6310,6550,6250,6500,2963197,270,39922000
152,A095190,捞骏内府酒,20210113,6620,6880,6250,6350,9660521,270,39922000
153,A095190,捞骏内府酒,20210112,6260,6490,6060,6490,4376275,270,39922000
154,A095190,捞骏内府酒,20210111,6490,6520,6000,6200,3465606,270,39922000
155,A095190,捞骏内府酒,20210108,6570,6570,6200,6310,5405139,270,39922000
156,A095190,捞骏内府酒,20210107,6140,6400,6050,6360,5316758,270,39922000
157,A095190,捞骏内府酒,20210106,6060,6070,5940,6020,1014522,270,39922000
158,A095190,捞骏内府酒,20210105,6030,6110,5910,6010,1333698,270,39922000
159,A095190,捞骏内府酒,20210104,5970,6050,5840,6050,1234907,270,39922000
160,A095190,捞骏内府酒,20201230,5760,5930,5760,5890,670565,270,39922000
161,A095190,捞骏内府酒,20201229,5770,5820,5710,5760,429855,270,39922000
162,A095190,捞骏内府酒,20201228,5850,5860,5610,5650,805905,270,39922000
163,A095190,捞骏内府酒,20201224,5780,5850,5730,5800,645646,270,39922000
164,A095190,捞骏内府酒,20201223,5880,5940,5700,5800,719126,270,39922000
165,A095190,捞骏内府酒,20201222,6130,6140,5800,5800,1610380,270,39922000
166,A095190,捞骏内府酒,20201221,5910,6060,5770,5950,1399805,270,39922000
167,A095190,捞骏内府酒,20201218,5910,5960,5860,5870,694314,270,39922000
168,A095190,捞骏内府酒,20201217,6010,6020,5920,5940,616209,270,39922000
169,A095190,捞骏内府酒,20201216,5920,6020,5880,6010,716880,270,39922000
170,A095190,捞骏内府酒,20201215,6010,6030,5890,5890,744623,270,39922000
171,A095190,捞骏内府酒,20201214,6070,6070,5920,5990,850714,270,39789000
172,A095190,捞骏内府酒,20201211,6240,6270,6060,6090,2088619,270,39789000
173,A095190,捞骏内府酒,20201210,5930,6100,5850,6060,889691,270,39789000
174,A095190,捞骏内府酒,20201209,5960,6110,5930,5960,904809,270,39789000
175,A095190,捞骏内府酒,20201208,5910,6180,5910,5950,2052938,270,39789000
176,A095190,捞骏内府酒,20201207,5980,6000,5790,5850,926637,270,39789000
177,A095190,捞骏内府酒,20201204,6240,6270,5970,5980,2150774,270,39789000
178,A095190,捞骏内府酒,20201203,6090,6250,6030,6170,3799131,270,39789000
179,A095190,捞骏内府酒,20201202,6060,6310,5930,5940,5364674,270,39789000
180,A095190,捞骏内府酒,20201201,5800,6080,5750,6030,2242051,270,39789000
181,A095190,捞骏内府酒,20201130,5820,5880,5780,5820,658941,270,39789000
182,A095190,捞骏内府酒,20201127,5780,5840,5720,5770,624361,270,39789000
183,A095190,捞骏内府酒,20201126,5770,5820,5700,5780,456190,270,39789000
184,A095190,捞骏内府酒,20201125,6000,6020,5730,5770,967449,270,39789000
185,A095190,捞骏内府酒,20201124,5830,5990,5780,5910,1723526,270,39789000
186,A095190,捞骏内府酒,20201123,5810,5810,5670,5710,1038524,270,39789000
187,A095190,捞骏内府酒,20201120,5750,5930,5700,5820,942681,270,39789000
188,A095190,捞骏内府酒,20201119,5880,5900,5750,5780,767642,270,39682000
189,A095190,捞骏内府酒,20201118,5900,5910,5760,5860,764204,270,39682000
190,A095190,捞骏内府酒,20201117,6000,6010,5840,5850,1217610,270,39682000
191,A095190,捞骏内府酒,20201116,6050,6160,5990,6060,1110493,270,39682000
192,A095190,捞骏内府酒,20201113,5990,6000,5850,5970,938427,270,39682000
193,A095190,捞骏内府酒,20201112,6160,6190,6010,6020,1155115,270,39682000
194,A095190,捞骏内府酒,20201111,6330,6330,6020,6100,1999377,270,39682000
195,A095190,捞骏内府酒,20201110,6380,6390,6210,6270,1445672,270,39682000
196,A095190,捞骏内府酒,20201109,6270,6410,6190,6370,2731538,270,39363000
197,A095190,捞骏内府酒,20201106,6250,6350,6030,6130,4221203,270,39363000
198,A095190,捞骏内府酒,20201105,6000,6130,5900,6110,2611367,270,39363000
199,A095190,捞骏内府酒,20201104,6120,6130,5640,5760,1899215,270,39363000
200,A095190,捞骏内府酒,20201103,6070,6130,5910,6030,1948990,270,39363000
201,A095190,捞骏内府酒,20201102,5840,6010,5710,5960,1594762,270,39363000
