,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A010050,快府辆陛,20210823,871,891,871,887,1948755,021,874203000
1,A010050,快府辆陛,20210820,914,920,870,872,9075589,021,874203000
2,A010050,快府辆陛,20210819,940,949,912,913,4380203,021,874203000
3,A010050,快府辆陛,20210818,920,950,906,943,5634963,021,874203000
4,A010050,快府辆陛,20210817,966,970,909,919,8979720,021,874203000
5,A010050,快府辆陛,20210813,984,986,953,964,6322679,021,874203000
6,A010050,快府辆陛,20210812,993,998,984,984,3606221,021,874203000
7,A010050,快府辆陛,20210811,1000,1005,993,993,3318300,021,874203000
8,A010050,快府辆陛,20210810,1000,1015,994,1000,4576873,021,874203000
9,A010050,快府辆陛,20210809,998,1005,991,998,2994989,021,874203000
10,A010050,快府辆陛,20210806,995,1005,990,997,3295131,021,874203000
11,A010050,快府辆陛,20210805,999,1000,990,994,2622064,021,874203000
12,A010050,快府辆陛,20210804,988,1005,988,997,4611743,021,874203000
13,A010050,快府辆陛,20210803,994,999,982,988,3145292,021,874203000
14,A010050,快府辆陛,20210802,982,1010,963,994,10266537,021,874203000
15,A010050,快府辆陛,20210730,992,994,982,982,4221973,021,874203000
16,A010050,快府辆陛,20210729,996,1005,992,992,2497463,021,874203000
17,A010050,快府辆陛,20210728,998,1005,993,995,3110674,021,874203000
18,A010050,快府辆陛,20210727,1000,1010,995,998,3037537,021,874203000
19,A010050,快府辆陛,20210726,1030,1030,999,1000,4799492,021,874203000
20,A010050,快府辆陛,20210723,1030,1040,1015,1020,5446106,021,874203000
21,A010050,快府辆陛,20210722,1010,1085,1000,1020,18268494,021,874203000
22,A010050,快府辆陛,20210721,1010,1020,996,1000,5824961,021,874203000
23,A010050,快府辆陛,20210720,983,1035,982,993,7456358,021,874203000
24,A010050,快府辆陛,20210719,994,1030,986,999,7798619,021,874203000
25,A010050,快府辆陛,20210716,989,995,983,994,3408912,021,874203000
26,A010050,快府辆陛,20210715,992,996,984,984,4631365,021,874203000
27,A010050,快府辆陛,20210714,1000,1005,993,994,4073820,021,874203000
28,A010050,快府辆陛,20210713,1005,1020,1000,1000,4021444,021,874203000
29,A010050,快府辆陛,20210712,999,1015,999,1000,3853939,021,874203000
30,A010050,快府辆陛,20210709,981,1010,948,1005,11669950,021,874203000
31,A010050,快府辆陛,20210708,1010,1020,984,990,10502137,021,874203000
32,A010050,快府辆陛,20210707,1025,1035,1005,1010,3991697,021,874203000
33,A010050,快府辆陛,20210706,1020,1050,1005,1030,7504783,021,874203000
34,A010050,快府辆陛,20210705,1025,1025,1005,1010,4837676,021,874203000
