,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A100700,技款皋叼漠,20210823,4340,4560,4305,4535,179332,266,43800000
1,A100700,技款皋叼漠,20210820,4655,4680,4345,4345,526239,266,43800000
2,A100700,技款皋叼漠,20210819,4730,4875,4655,4655,279571,266,43800000
3,A100700,技款皋叼漠,20210818,4700,4860,4700,4825,221507,266,43800000
4,A100700,技款皋叼漠,20210817,4875,4955,4745,4780,454501,266,43800000
5,A100700,技款皋叼漠,20210813,5050,5070,4840,4965,359193,266,43800000
6,A100700,技款皋叼漠,20210812,5170,5190,5010,5050,285135,266,43800000
7,A100700,技款皋叼漠,20210811,5120,5210,5120,5130,156738,266,43800000
8,A100700,技款皋叼漠,20210810,5250,5250,5130,5130,183936,266,43800000
9,A100700,技款皋叼漠,20210809,5310,5310,5200,5210,191915,266,43800000
10,A100700,技款皋叼漠,20210806,5310,5390,5270,5310,173102,266,43800000
11,A100700,技款皋叼漠,20210805,5300,5360,5240,5310,132897,266,43800000
12,A100700,技款皋叼漠,20210804,5170,5270,5170,5250,161288,266,43800000
13,A100700,技款皋叼漠,20210803,5160,5240,5140,5180,219314,266,43800000
14,A100700,技款皋叼漠,20210802,5210,5250,5140,5170,177520,266,43800000
15,A100700,技款皋叼漠,20210730,5400,5400,5180,5190,369118,266,43800000
16,A100700,技款皋叼漠,20210729,5400,5410,5340,5380,142740,266,43800000
17,A100700,技款皋叼漠,20210728,5390,5430,5330,5340,225814,266,43800000
18,A100700,技款皋叼漠,20210727,5400,5450,5350,5360,297778,266,43800000
19,A100700,技款皋叼漠,20210726,5440,5500,5360,5360,262489,266,43800000
20,A100700,技款皋叼漠,20210723,5390,5460,5350,5390,241069,266,43800000
21,A100700,技款皋叼漠,20210722,5350,5430,5340,5340,285911,266,43800000
22,A100700,技款皋叼漠,20210721,5500,5520,5350,5350,361836,266,43800000
23,A100700,技款皋叼漠,20210720,5470,5540,5440,5460,263775,266,43800000
24,A100700,技款皋叼漠,20210719,5550,5670,5500,5550,262159,266,43800000
25,A100700,技款皋叼漠,20210716,5750,5770,5610,5610,385718,266,43800000
26,A100700,技款皋叼漠,20210715,5850,5900,5740,5740,523685,266,43800000
27,A100700,技款皋叼漠,20210714,5810,5910,5730,5820,549412,266,43800000
28,A100700,技款皋叼漠,20210713,5740,5810,5680,5760,378666,266,43800000
29,A100700,技款皋叼漠,20210712,5720,5820,5680,5690,379836,266,43800000
30,A100700,技款皋叼漠,20210709,5850,5850,5650,5690,697796,266,43800000
31,A100700,技款皋叼漠,20210708,6070,6080,5780,5850,1608105,266,43800000
32,A100700,技款皋叼漠,20210707,5800,6080,5750,6070,2214279,266,43800000
33,A100700,技款皋叼漠,20210706,5880,5910,5710,5800,726536,266,43800000
34,A100700,技款皋叼漠,20210705,5730,5880,5620,5830,1768532,266,43800000
35,A100700,技款皋叼漠,20210702,5760,5770,5670,5710,515054,266,43800000
36,A100700,技款皋叼漠,20210701,5630,5780,5590,5760,940666,266,43800000
37,A100700,技款皋叼漠,20210630,5560,5640,5480,5570,403459,266,43800000
38,A100700,技款皋叼漠,20210629,5540,5650,5490,5500,482870,266,43800000
39,A100700,技款皋叼漠,20210628,5660,5680,5540,5560,519125,266,43800000
40,A100700,技款皋叼漠,20210625,5650,5750,5590,5590,931258,266,43800000
41,A100700,技款皋叼漠,20210624,5570,6080,5560,5590,7677109,266,43800000
