,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A009580,公覆P&P,20210823,4370,4575,4370,4520,85777,007,62368000
1,A009580,公覆P&P,20210820,4570,4680,4370,4385,296522,007,62368000
2,A009580,公覆P&P,20210819,4685,4795,4520,4570,253291,007,62368000
3,A009580,公覆P&P,20210818,4650,4760,4570,4755,227229,007,62368000
4,A009580,公覆P&P,20210817,4850,4865,4650,4665,305410,007,62368000
5,A009580,公覆P&P,20210813,4980,5010,4800,4840,209209,007,62368000
6,A009580,公覆P&P,20210812,5010,5030,4940,4975,110197,007,62368000
7,A009580,公覆P&P,20210811,5010,5070,4965,4985,160588,007,62368000
8,A009580,公覆P&P,20210810,5000,5050,4880,4970,234525,007,62368000
9,A009580,公覆P&P,20210809,5090,5100,5000,5000,201087,007,62368000
10,A009580,公覆P&P,20210806,5120,5180,4995,5030,356280,007,62368000
11,A009580,公覆P&P,20210805,4945,4965,4890,4920,148327,007,62368000
12,A009580,公覆P&P,20210804,4860,4980,4815,4920,184854,007,62368000
13,A009580,公覆P&P,20210803,4970,4970,4815,4855,251611,007,62368000
14,A009580,公覆P&P,20210802,5030,5040,4850,4925,320630,007,62368000
15,A009580,公覆P&P,20210730,5220,5250,4995,5010,384645,007,62368000
16,A009580,公覆P&P,20210729,5180,5340,5130,5200,375429,007,62368000
17,A009580,公覆P&P,20210728,5220,5280,5140,5180,297453,007,62368000
18,A009580,公覆P&P,20210727,5260,5310,5230,5250,226367,007,62368000
19,A009580,公覆P&P,20210726,5400,5420,5230,5260,440484,007,62368000
20,A009580,公覆P&P,20210723,5400,5470,5370,5370,372848,007,62368000
21,A009580,公覆P&P,20210722,5330,5860,5330,5440,3449275,007,62368000
22,A009580,公覆P&P,20210721,5350,5460,5320,5350,333986,007,62368000
23,A009580,公覆P&P,20210720,5380,5480,5310,5330,505888,007,62368000
24,A009580,公覆P&P,20210719,5370,5700,5260,5590,974147,007,62368000
25,A009580,公覆P&P,20210716,5400,5420,5320,5370,181080,007,62368000
26,A009580,公覆P&P,20210715,5380,5430,5330,5340,365931,007,62368000
27,A009580,公覆P&P,20210714,5480,5480,5380,5410,239862,007,62368000
28,A009580,公覆P&P,20210713,5430,5540,5430,5450,304818,007,62368000
29,A009580,公覆P&P,20210712,5480,5580,5450,5470,300111,007,62368000
30,A009580,公覆P&P,20210709,5470,5750,5400,5450,1035282,007,62368000
31,A009580,公覆P&P,20210708,5730,5750,5470,5550,676466,007,62368000
32,A009580,公覆P&P,20210707,5600,5650,5470,5650,731179,007,62368000
33,A009580,公覆P&P,20210706,5690,5740,5630,5660,308388,007,62368000
34,A009580,公覆P&P,20210705,5860,5880,5650,5690,511056,007,62368000
