,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A053590,한국테크놀로지,20210823,1075,1135,1065,1130,448051,275,123957000
1,A053590,한국테크놀로지,20210820,1120,1155,1070,1085,1393602,275,123957000
2,A053590,한국테크놀로지,20210819,1175,1205,1120,1125,1261722,275,123957000
3,A053590,한국테크놀로지,20210818,1115,1215,1115,1200,1491378,275,123957000
4,A053590,한국테크놀로지,20210817,1215,1225,1160,1165,1811619,275,123957000
5,A053590,한국테크놀로지,20210813,1265,1275,1195,1220,1333874,275,123957000
6,A053590,한국테크놀로지,20210812,1285,1305,1260,1265,904295,275,123957000
7,A053590,한국테크놀로지,20210811,1300,1320,1275,1290,563735,275,123957000
8,A053590,한국테크놀로지,20210810,1325,1335,1260,1300,1111161,275,123957000
9,A053590,한국테크놀로지,20210809,1365,1365,1320,1335,833904,275,123957000
10,A053590,한국테크놀로지,20210806,1330,1385,1330,1365,1605722,275,123957000
11,A053590,한국테크놀로지,20210805,1335,1345,1315,1325,600514,275,123957000
12,A053590,한국테크놀로지,20210804,1335,1355,1315,1335,595831,275,123957000
13,A053590,한국테크놀로지,20210803,1410,1415,1325,1330,1368473,275,123957000
14,A053590,한국테크놀로지,20210802,1355,1400,1325,1375,2133331,275,123957000
15,A053590,한국테크놀로지,20210730,1300,1355,1285,1335,1562817,275,123957000
16,A053590,한국테크놀로지,20210729,1285,1305,1280,1300,683707,275,123957000
17,A053590,한국테크놀로지,20210728,1345,1370,1265,1290,1645796,275,123957000
18,A053590,한국테크놀로지,20210727,1305,1435,1295,1340,4881097,275,123957000
19,A053590,한국테크놀로지,20210726,1295,1325,1285,1300,919717,275,123957000
20,A053590,한국테크놀로지,20210723,1275,1290,1260,1280,514661,275,123957000
21,A053590,한국테크놀로지,20210722,1260,1295,1260,1275,990832,275,123957000
22,A053590,한국테크놀로지,20210721,1315,1320,1250,1275,1565544,275,123957000
23,A053590,한국테크놀로지,20210720,1300,1360,1280,1310,1162370,275,123957000
24,A053590,한국테크놀로지,20210719,1350,1355,1315,1330,575189,275,123957000
25,A053590,한국테크놀로지,20210716,1320,1385,1315,1345,1643007,275,123957000
26,A053590,한국테크놀로지,20210715,1345,1355,1295,1325,1370877,275,123957000
27,A053590,한국테크놀로지,20210714,1370,1380,1330,1345,1236254,275,123957000
28,A053590,한국테크놀로지,20210713,1350,1395,1345,1385,1175698,275,123957000
29,A053590,한국테크놀로지,20210712,1345,1360,1315,1340,826187,275,123957000
30,A053590,한국테크놀로지,20210709,1370,1385,1300,1330,2249729,275,123957000
31,A053590,한국테크놀로지,20210708,1420,1440,1345,1390,2593297,275,123957000
32,A053590,한국테크놀로지,20210707,1475,1480,1420,1425,847959,275,123957000
33,A053590,한국테크놀로지,20210706,1455,1485,1420,1470,1942922,275,123957000
34,A053590,한국테크놀로지,20210705,1455,1460,1400,1420,1447945,275,123957000
35,A053590,한국테크놀로지,20210702,1460,1485,1390,1455,2987396,275,123957000
36,A053590,한국테크놀로지,20210701,1515,1520,1455,1465,1415079,275,123957000
37,A053590,한국테크놀로지,20210630,1500,1525,1455,1510,1571158,275,123957000
38,A053590,한국테크놀로지,20210629,1565,1580,1485,1495,2147553,275,123957000
39,A053590,한국테크놀로지,20210628,1555,1580,1535,1550,867521,275,123957000
40,A053590,한국테크놀로지,20210625,1590,1610,1550,1555,1173475,275,123957000
41,A053590,한국테크놀로지,20210624,1525,1600,1510,1580,2059281,275,123957000
42,A053590,한국테크놀로지,20210623,1545,1560,1505,1525,1915455,275,123957000
43,A053590,한국테크놀로지,20210622,1615,1615,1500,1545,3251209,275,123957000
