,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A227610,아우딘퓨쳐스,20210823,1925,2120,1925,2000,45358,265,22178000
1,A227610,아우딘퓨쳐스,20210820,1990,2060,1925,1970,98084,265,22178000
2,A227610,아우딘퓨쳐스,20210819,2120,2135,1990,2000,191711,265,22178000
3,A227610,아우딘퓨쳐스,20210818,2065,2155,2030,2120,93723,265,22178000
4,A227610,아우딘퓨쳐스,20210817,2170,2205,2070,2080,157030,265,22178000
5,A227610,아우딘퓨쳐스,20210813,2270,2275,2175,2230,109589,265,22178000
6,A227610,아우딘퓨쳐스,20210812,2320,2325,2260,2280,84683,265,22178000
7,A227610,아우딘퓨쳐스,20210811,2410,2410,2310,2335,102648,265,22178000
8,A227610,아우딘퓨쳐스,20210810,2435,2670,2255,2410,617289,265,22178000
9,A227610,아우딘퓨쳐스,20210809,2515,2545,2430,2435,101534,265,22178000
10,A227610,아우딘퓨쳐스,20210806,2435,2570,2355,2515,218714,265,22178000
11,A227610,아우딘퓨쳐스,20210805,2425,2465,2420,2425,51558,265,22178000
12,A227610,아우딘퓨쳐스,20210804,2355,2430,2320,2425,62367,265,22178000
13,A227610,아우딘퓨쳐스,20210803,2430,2450,2340,2355,74916,265,22178000
14,A227610,아우딘퓨쳐스,20210802,2415,2425,2380,2425,69994,265,22178000
15,A227610,아우딘퓨쳐스,20210730,2475,2485,2390,2430,88820,265,22178000
16,A227610,아우딘퓨쳐스,20210729,2450,2495,2440,2465,139403,265,22178000
17,A227610,아우딘퓨쳐스,20210728,2540,2540,2455,2480,91305,265,22178000
18,A227610,아우딘퓨쳐스,20210727,2530,2585,2460,2540,86734,265,22178000
19,A227610,아우딘퓨쳐스,20210726,2500,2620,2485,2530,400055,265,22178000
20,A227610,아우딘퓨쳐스,20210723,2375,2455,2375,2425,64838,265,22178000
21,A227610,아우딘퓨쳐스,20210722,2415,2435,2355,2365,124466,265,22178000
22,A227610,아우딘퓨쳐스,20210721,2440,2515,2415,2440,117283,265,22178000
23,A227610,아우딘퓨쳐스,20210720,2495,2495,2395,2440,192296,265,22178000
24,A227610,아우딘퓨쳐스,20210719,2515,2540,2470,2520,124534,265,22178000
25,A227610,아우딘퓨쳐스,20210716,2610,2665,2515,2520,294076,265,22178000
26,A227610,아우딘퓨쳐스,20210715,2480,3040,2440,2605,2976919,265,22178000
27,A227610,아우딘퓨쳐스,20210714,2440,2495,2430,2480,111369,265,22178000
28,A227610,아우딘퓨쳐스,20210713,2345,2450,2320,2435,114945,265,22178000
29,A227610,아우딘퓨쳐스,20210712,2305,2350,2280,2300,177009,265,22178000
30,A227610,아우딘퓨쳐스,20210709,2265,2350,2205,2315,124117,265,22178000
31,A227610,아우딘퓨쳐스,20210708,2425,2450,2195,2300,274373,265,22178000
32,A227610,아우딘퓨쳐스,20210707,2425,2450,2395,2425,78050,265,22178000
33,A227610,아우딘퓨쳐스,20210706,2460,2480,2400,2445,107099,265,22178000
34,A227610,아우딘퓨쳐스,20210705,2485,2540,2425,2455,110891,265,22178000
35,A227610,아우딘퓨쳐스,20210702,2465,2525,2450,2475,70876,265,22178000
36,A227610,아우딘퓨쳐스,20210701,2500,2520,2405,2460,199200,265,22178000
37,A227610,아우딘퓨쳐스,20210630,2555,2580,2475,2500,119694,265,22178000
38,A227610,아우딘퓨쳐스,20210629,2535,2555,2470,2550,284956,265,22178000
39,A227610,아우딘퓨쳐스,20210628,2565,2600,2500,2525,133852,265,22178000
40,A227610,아우딘퓨쳐스,20210625,2565,2630,2540,2555,122916,265,22178000
41,A227610,아우딘퓨쳐스,20210624,2600,2640,2540,2575,101713,265,22178000
42,A227610,아우딘퓨쳐스,20210623,2695,2700,2565,2595,226355,265,22178000
43,A227610,아우딘퓨쳐스,20210622,2880,2895,2620,2635,463044,265,20000000
44,A227610,아우딘퓨쳐스,20210621,3050,3050,2875,2885,418946,265,20000000
45,A227610,아우딘퓨쳐스,20210618,3065,3105,2990,3050,125223,265,20000000
46,A227610,아우딘퓨쳐스,20210617,3130,3140,3055,3070,40918,265,20000000
47,A227610,아우딘퓨쳐스,20210616,3115,3205,3060,3130,52724,265,20000000
48,A227610,아우딘퓨쳐스,20210615,3070,3140,2990,3080,95508,265,20000000
49,A227610,아우딘퓨쳐스,20210614,3185,3185,3005,3020,129809,265,20000000
50,A227610,아우딘퓨쳐스,20210611,3195,3195,3070,3120,67886,265,20000000
51,A227610,아우딘퓨쳐스,20210610,3200,3230,3130,3175,65952,265,20000000
52,A227610,아우딘퓨쳐스,20210609,3055,3235,3055,3210,132158,265,20000000
53,A227610,아우딘퓨쳐스,20210608,3160,3160,3025,3055,84911,265,20000000
54,A227610,아우딘퓨쳐스,20210607,3330,3350,3000,3025,419588,265,20000000
55,A227610,아우딘퓨쳐스,20210604,3430,3430,3280,3350,68098,265,20000000
56,A227610,아우딘퓨쳐스,20210603,3380,3460,3285,3365,116082,265,20000000
57,A227610,아우딘퓨쳐스,20210602,3515,3540,3330,3330,261694,265,20000000
58,A227610,아우딘퓨쳐스,20210601,3495,3560,3280,3520,209697,265,20000000
59,A227610,아우딘퓨쳐스,20210531,3565,3575,3425,3475,171201,265,20000000
60,A227610,아우딘퓨쳐스,20210528,3480,3625,3445,3565,187972,265,20000000
61,A227610,아우딘퓨쳐스,20210527,3495,3830,3400,3475,807928,265,20000000
62,A227610,아우딘퓨쳐스,20210526,3310,3515,3240,3495,309751,265,20000000
63,A227610,아우딘퓨쳐스,20210525,3400,3455,3190,3290,484903,265,20000000
64,A227610,아우딘퓨쳐스,20210524,3040,3545,3040,3400,1650994,265,20000000
65,A227610,아우딘퓨쳐스,20210521,3055,3125,2990,3095,183353,265,20000000
66,A227610,아우딘퓨쳐스,20210520,2990,3120,2975,3070,121426,265,20000000
67,A227610,아우딘퓨쳐스,20210518,2990,3080,2760,3000,347130,265,20000000
68,A227610,아우딘퓨쳐스,20210517,3130,3295,2990,3040,590912,265,20000000
69,A227610,아우딘퓨쳐스,20210514,2860,2995,2790,2970,409583,265,20000000
70,A227610,아우딘퓨쳐스,20210513,2675,2875,2675,2875,209818,265,20000000
71,A227610,아우딘퓨쳐스,20210512,2720,2810,2655,2765,215969,265,20000000
72,A227610,아우딘퓨쳐스,20210511,2625,2865,2605,2720,198421,265,20000000
73,A227610,아우딘퓨쳐스,20210510,2605,2710,2445,2625,306789,265,20000000
74,A227610,아우딘퓨쳐스,20210507,2690,2770,2590,2590,119270,265,20000000
75,A227610,아우딘퓨쳐스,20210506,2725,2790,2595,2660,86214,265,20000000
76,A227610,아우딘퓨쳐스,20210504,2795,2795,2555,2700,175842,265,20000000
77,A227610,아우딘퓨쳐스,20210503,2800,2835,2700,2795,94271,265,20000000
78,A227610,아우딘퓨쳐스,20210430,2910,2910,2740,2805,137433,265,20000000
79,A227610,아우딘퓨쳐스,20210429,2815,2960,2780,2910,310357,265,20000000
80,A227610,아우딘퓨쳐스,20210428,2765,2930,2755,2815,556662,265,20000000
81,A227610,아우딘퓨쳐스,20210427,2820,2920,2650,2765,432603,265,20000000
82,A227610,아우딘퓨쳐스,20210426,2790,2910,2740,2820,656654,265,20000000
83,A227610,아우딘퓨쳐스,20210423,2790,2910,2730,2765,514985,265,20000000
84,A227610,아우딘퓨쳐스,20210422,2810,2875,2685,2860,422862,265,20000000
85,A227610,아우딘퓨쳐스,20210421,2920,2925,2740,2770,734001,265,20000000
86,A227610,아우딘퓨쳐스,20210420,2910,2945,2705,2915,383437,265,20000000
87,A227610,아우딘퓨쳐스,20210419,2800,2965,2785,2830,1167304,265,20000000
88,A227610,아우딘퓨쳐스,20210416,2695,2865,2695,2730,459197,265,20000000
89,A227610,아우딘퓨쳐스,20210415,2530,2735,2470,2715,241198,265,20000000
90,A227610,아우딘퓨쳐스,20210414,2610,2685,2500,2530,288790,265,20000000
