,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A038060,·ç¸à½º,20210823,1230,1240,1180,1225,118382,359,48103000
1,A038060,·ç¸à½º,20210820,1340,1365,1165,1215,1145833,359,48103000
2,A038060,·ç¸à½º,20210819,1385,1425,1310,1340,360802,359,48103000
3,A038060,·ç¸à½º,20210818,1360,1435,1340,1420,361988,359,48103000
4,A038060,·ç¸à½º,20210817,1460,1485,1335,1360,600993,359,48103000
5,A038060,·ç¸à½º,20210813,1505,1525,1455,1460,521889,359,48103000
6,A038060,·ç¸à½º,20210812,1525,1545,1490,1510,403224,359,48103000
7,A038060,·ç¸à½º,20210811,1545,1585,1500,1525,743375,359,48103000
8,A038060,·ç¸à½º,20210810,1470,1580,1455,1545,1997720,359,48103000
9,A038060,·ç¸à½º,20210809,1480,1575,1430,1470,1181550,359,48103000
10,A038060,·ç¸à½º,20210806,1545,1550,1455,1460,1959322,359,48103000
11,A038060,·ç¸à½º,20210805,1365,1685,1360,1545,12346102,359,48103000
12,A038060,·ç¸à½º,20210804,1360,1370,1340,1360,144132,359,48103000
13,A038060,·ç¸à½º,20210803,1360,1370,1340,1350,58124,359,48103000
14,A038060,·ç¸à½º,20210802,1355,1360,1330,1360,92879,359,48103000
15,A038060,·ç¸à½º,20210730,1370,1370,1335,1340,72077,359,48103000
16,A038060,·ç¸à½º,20210729,1360,1375,1340,1350,116052,359,48103000
17,A038060,·ç¸à½º,20210728,1360,1365,1340,1345,107320,359,48103000
18,A038060,·ç¸à½º,20210727,1365,1375,1360,1360,61040,359,48103000
19,A038060,·ç¸à½º,20210726,1375,1390,1350,1365,258857,359,48103000
20,A038060,·ç¸à½º,20210723,1400,1400,1370,1380,118063,359,48103000
21,A038060,·ç¸à½º,20210722,1395,1395,1365,1385,132076,359,48103000
22,A038060,·ç¸à½º,20210721,1410,1410,1370,1385,90109,359,48103000
23,A038060,·ç¸à½º,20210720,1385,1405,1380,1395,136436,359,48103000
24,A038060,·ç¸à½º,20210719,1420,1425,1390,1395,143497,359,48103000
25,A038060,·ç¸à½º,20210716,1435,1435,1410,1425,127044,359,48103000
26,A038060,·ç¸à½º,20210715,1435,1435,1415,1430,99595,359,48103000
27,A038060,·ç¸à½º,20210714,1445,1445,1410,1420,188469,359,48103000
28,A038060,·ç¸à½º,20210713,1430,1440,1410,1440,149408,359,48103000
29,A038060,·ç¸à½º,20210712,1400,1425,1395,1420,95218,359,48103000
30,A038060,·ç¸à½º,20210709,1425,1425,1370,1400,347309,359,48103000
31,A038060,·ç¸à½º,20210708,1465,1465,1425,1425,118758,359,48103000
32,A038060,·ç¸à½º,20210707,1450,1480,1425,1460,154970,359,48103000
33,A038060,·ç¸à½º,20210706,1465,1465,1440,1450,97882,359,48103000
34,A038060,·ç¸à½º,20210705,1480,1490,1440,1465,187610,359,48103000
35,A038060,·ç¸à½º,20210702,1435,1470,1425,1465,129899,359,48103000
36,A038060,·ç¸à½º,20210701,1435,1465,1415,1440,117399,359,48103000
37,A038060,·ç¸à½º,20210630,1440,1440,1410,1435,84488,359,48103000
38,A038060,·ç¸à½º,20210629,1440,1450,1410,1430,153554,359,48103000
39,A038060,·ç¸à½º,20210628,1440,1450,1425,1430,68481,359,48103000
40,A038060,·ç¸à½º,20210625,1430,1450,1410,1430,125009,359,48103000
41,A038060,·ç¸à½º,20210624,1460,1460,1410,1425,254165,359,48103000
42,A038060,·ç¸à½º,20210623,1490,1500,1430,1450,361165,359,48103000
43,A038060,·ç¸à½º,20210622,1505,1520,1470,1490,264121,359,48103000
44,A038060,·ç¸à½º,20210621,1490,1510,1460,1485,306096,359,48103000
45,A038060,·ç¸à½º,20210618,1515,1530,1485,1495,385975,359,48103000
46,A038060,·ç¸à½º,20210617,1525,1525,1505,1515,93275,359,48103000
47,A038060,·ç¸à½º,20210616,1545,1545,1510,1520,117712,359,48103000
48,A038060,·ç¸à½º,20210615,1525,1540,1505,1530,143499,359,48103000
49,A038060,·ç¸à½º,20210614,1525,1540,1510,1525,120173,359,48103000
50,A038060,·ç¸à½º,20210611,1525,1530,1500,1525,121163,359,48103000
51,A038060,·ç¸à½º,20210610,1505,1525,1475,1520,151912,359,48103000
52,A038060,·ç¸à½º,20210609,1575,1575,1505,1515,231187,359,48103000
53,A038060,·ç¸à½º,20210608,1575,1590,1530,1550,223814,359,48103000
54,A038060,·ç¸à½º,20210607,1585,1585,1500,1540,429640,359,48103000
55,A038060,·ç¸à½º,20210604,1575,1590,1550,1570,316183,359,48103000
56,A038060,·ç¸à½º,20210603,1535,1590,1500,1585,695691,359,48103000
57,A038060,·ç¸à½º,20210602,1575,1585,1500,1535,460357,359,48103000
58,A038060,·ç¸à½º,20210601,1525,1585,1500,1550,694844,359,48103000
59,A038060,·ç¸à½º,20210531,1495,1535,1465,1525,519641,359,48103000
60,A038060,·ç¸à½º,20210528,1430,1490,1430,1480,557610,359,48103000
61,A038060,·ç¸à½º,20210527,1415,1435,1400,1425,204806,359,48103000
62,A038060,·ç¸à½º,20210526,1375,1425,1375,1400,224565,359,48103000
63,A038060,·ç¸à½º,20210525,1365,1380,1355,1370,162661,359,48103000
64,A038060,·ç¸à½º,20210524,1395,1400,1360,1365,189197,359,48103000
65,A038060,·ç¸à½º,20210521,1405,1410,1380,1395,141615,359,48103000
66,A038060,·ç¸à½º,20210520,1375,1400,1365,1400,167535,359,48103000
67,A038060,·ç¸à½º,20210518,1360,1395,1355,1385,217368,359,48103000
68,A038060,·ç¸à½º,20210517,1405,1410,1355,1370,239015,359,48103000
69,A038060,·ç¸à½º,20210514,1415,1415,1370,1395,299992,359,48103000
70,A038060,·ç¸à½º,20210513,1375,1425,1350,1415,448012,359,48103000
71,A038060,·ç¸à½º,20210512,1440,1445,1360,1390,473090,359,48103000
72,A038060,·ç¸à½º,20210511,1430,1435,1400,1435,189222,359,48103000
73,A038060,·ç¸à½º,20210510,1410,1440,1400,1430,266081,359,48103000
74,A038060,·ç¸à½º,20210507,1380,1390,1370,1390,136019,359,48103000
75,A038060,·ç¸à½º,20210506,1360,1385,1350,1370,203466,359,48103000
76,A038060,·ç¸à½º,20210504,1370,1395,1325,1360,436227,359,48103000
77,A038060,·ç¸à½º,20210503,1375,1410,1365,1370,286827,359,48103000
78,A038060,·ç¸à½º,20210430,1405,1410,1365,1385,366567,359,48103000
79,A038060,·ç¸à½º,20210429,1420,1435,1390,1405,395148,359,48103000
80,A038060,·ç¸à½º,20210428,1460,1460,1420,1420,408937,359,48103000
81,A038060,·ç¸à½º,20210427,1465,1490,1455,1470,315939,359,48103000
82,A038060,·ç¸à½º,20210426,1445,1485,1440,1460,322624,359,48103000
83,A038060,·ç¸à½º,20210423,1480,1485,1440,1445,666554,359,48103000
84,A038060,·ç¸à½º,20210422,1490,1505,1455,1485,676863,359,48103000
85,A038060,·ç¸à½º,20210421,1505,1515,1465,1500,496514,359,48103000
86,A038060,·ç¸à½º,20210420,1470,1555,1450,1495,1236218,359,48103000
87,A038060,·ç¸à½º,20210419,1450,1490,1395,1470,834761,359,48103000
88,A038060,·ç¸à½º,20210416,1335,1455,1335,1440,2049817,359,48103000
89,A038060,·ç¸à½º,20210415,1455,1475,1320,1335,3109378,359,48103000
90,A038060,·ç¸à½º,20210414,1540,1540,1450,1510,2230719,359,48103000
91,A038060,·ç¸à½º,20210413,1520,1575,1505,1560,696222,359,48103000
