,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A228800,TIGER 咯青饭历,20210823,4950,5060,4950,5055,170082,000,19140000
1,A228800,TIGER 咯青饭历,20210820,4995,5030,4900,4935,346059,000,19050000
2,A228800,TIGER 咯青饭历,20210819,5100,5125,4975,4985,494205,000,19020000
3,A228800,TIGER 咯青饭历,20210818,5065,5175,5045,5165,446242,000,18990000
4,A228800,TIGER 咯青饭历,20210817,5255,5255,5080,5080,549009,000,18930000
5,A228800,TIGER 咯青饭历,20210813,5325,5325,5200,5265,378832,000,18840000
6,A228800,TIGER 咯青饭历,20210812,5320,5360,5290,5320,311418,000,18630000
7,A228800,TIGER 咯青饭历,20210811,5340,5380,5305,5340,478411,000,18570000
8,A228800,TIGER 咯青饭历,20210810,5430,5435,5340,5355,663882,000,18510000
9,A228800,TIGER 咯青饭历,20210809,5460,5470,5410,5455,432070,000,17910000
10,A228800,TIGER 咯青饭历,20210806,5710,5710,5495,5515,799192,000,18450000
11,A228800,TIGER 咯青饭历,20210805,5495,5505,5450,5470,946503,000,18300000
12,A228800,TIGER 咯青饭历,20210804,5345,5525,5340,5505,1264828,000,18330000
13,A228800,TIGER 咯青饭历,20210803,5335,5355,5280,5355,397963,000,18330000
14,A228800,TIGER 咯青饭历,20210802,5335,5355,5295,5315,369168,000,18300000
15,A228800,TIGER 咯青饭历,20210730,5365,5375,5330,5355,354532,000,18270000
16,A228800,TIGER 咯青饭历,20210729,5380,5395,5355,5395,418548,000,18300000
17,A228800,TIGER 咯青饭历,20210728,5315,5360,5290,5355,333455,000,17910000
18,A228800,TIGER 咯青饭历,20210727,5275,5410,5275,5345,506487,000,17910000
19,A228800,TIGER 咯青饭历,20210726,5330,5330,5250,5270,891909,000,18210000
20,A228800,TIGER 咯青饭历,20210723,5330,5350,5290,5325,315528,000,18000000
21,A228800,TIGER 咯青饭历,20210722,5245,5360,5240,5335,634590,000,17850000
22,A228800,TIGER 咯青饭历,20210721,5250,5255,5160,5190,456969,000,17730000
23,A228800,TIGER 咯青饭历,20210720,5130,5215,5130,5195,537235,000,17610000
24,A228800,TIGER 咯青饭历,20210719,5305,5330,5225,5240,445803,000,17520000
25,A228800,TIGER 咯青饭历,20210716,5400,5450,5335,5375,399881,000,17340000
26,A228800,TIGER 咯青饭历,20210715,5330,5400,5320,5370,384831,000,17190000
27,A228800,TIGER 咯青饭历,20210714,5290,5330,5225,5320,461554,000,17160000
28,A228800,TIGER 咯青饭历,20210713,5260,5355,5240,5335,484563,000,17250000
29,A228800,TIGER 咯青饭历,20210712,5135,5230,5110,5230,439146,000,17250000
30,A228800,TIGER 咯青饭历,20210709,5095,5115,5030,5110,928571,000,17190000
31,A228800,TIGER 咯青饭历,20210708,5300,5335,5165,5190,716592,000,17190000
32,A228800,TIGER 咯青饭历,20210707,5415,5415,5355,5365,547374,000,17940000
33,A228800,TIGER 咯青饭历,20210706,5390,5510,5385,5510,1011600,000,17940000
34,A228800,TIGER 咯青饭历,20210705,5315,5380,5300,5380,438819,000,17940000
35,A228800,TIGER 咯青饭历,20210702,5325,5380,5320,5350,361447,000,17940000
36,A228800,TIGER 咯青饭历,20210701,5390,5395,5325,5330,404826,000,17940000
37,A228800,TIGER 咯青饭历,20210630,5380,5390,5345,5370,352044,000,18090000
38,A228800,TIGER 咯青饭历,20210629,5350,5405,5320,5380,449633,000,18090000
39,A228800,TIGER 咯青饭历,20210628,5400,5410,5320,5375,674611,000,18150000
40,A228800,TIGER 咯青饭历,20210625,5365,5465,5365,5440,374966,000,18150000
41,A228800,TIGER 咯青饭历,20210624,5440,5440,5340,5365,941723,000,18150000
42,A228800,TIGER 咯青饭历,20210623,5560,5560,5405,5485,744156,000,18210000
43,A228800,TIGER 咯青饭历,20210622,5590,5620,5565,5575,462904,000,18210000
44,A228800,TIGER 咯青饭历,20210621,5600,5650,5505,5505,911202,000,18180000
45,A228800,TIGER 咯青饭历,20210618,5735,5740,5640,5720,518322,000,17880000
46,A228800,TIGER 咯青饭历,20210617,5720,5780,5680,5765,469053,000,17850000
47,A228800,TIGER 咯青饭历,20210616,5700,5765,5700,5735,417342,000,17820000
48,A228800,TIGER 咯青饭历,20210615,5745,5770,5685,5730,531734,000,17010000
49,A228800,TIGER 咯青饭历,20210614,5885,5885,5780,5795,589784,000,17010000
50,A228800,TIGER 咯青饭历,20210611,5900,5915,5805,5890,888752,000,16950000
51,A228800,TIGER 咯青饭历,20210610,5870,5970,5840,5905,948345,000,16950000
52,A228800,TIGER 咯青饭历,20210609,5750,5880,5750,5840,1010984,000,15600000
