,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A044780,에이치케이,20210823,2275,2315,2255,2305,118368,270,18505000
1,A044780,에이치케이,20210820,2260,2320,2225,2275,416294,270,18505000
2,A044780,에이치케이,20210819,2295,2325,2195,2275,701728,270,18505000
3,A044780,에이치케이,20210818,2090,2445,2075,2295,2568582,270,18505000
4,A044780,에이치케이,20210817,2135,2160,2010,2100,644286,270,18505000
5,A044780,에이치케이,20210813,2245,2255,2150,2160,320246,270,18505000
6,A044780,에이치케이,20210812,2205,2275,2205,2245,247698,270,18505000
7,A044780,에이치케이,20210811,2230,2275,2190,2210,239872,270,18505000
8,A044780,에이치케이,20210810,2295,2310,2215,2250,200260,270,18505000
9,A044780,에이치케이,20210809,2305,2330,2295,2295,160978,270,18505000
10,A044780,에이치케이,20210806,2305,2340,2295,2305,322092,270,18505000
11,A044780,에이치케이,20210805,2290,2325,2285,2300,292897,270,18505000
12,A044780,에이치케이,20210804,2220,2280,2220,2280,141336,270,18505000
13,A044780,에이치케이,20210803,2200,2290,2190,2215,191688,270,18505000
14,A044780,에이치케이,20210802,2180,2215,2170,2190,273641,270,18505000
15,A044780,에이치케이,20210730,2310,2330,2175,2190,544019,270,18505000
16,A044780,에이치케이,20210729,2240,2295,2220,2285,352942,270,18505000
17,A044780,에이치케이,20210728,2300,2305,2240,2240,209349,270,18505000
18,A044780,에이치케이,20210727,2335,2340,2310,2315,142376,270,18505000
19,A044780,에이치케이,20210726,2410,2450,2350,2355,314453,270,18505000
20,A044780,에이치케이,20210723,2410,2420,2375,2405,264240,270,18505000
21,A044780,에이치케이,20210722,2300,2425,2285,2375,418784,270,18505000
22,A044780,에이치케이,20210721,2330,2350,2310,2310,139227,270,18505000
23,A044780,에이치케이,20210720,2420,2420,2295,2335,283999,270,18505000
24,A044780,에이치케이,20210719,2455,2505,2420,2430,463161,270,18505000
25,A044780,에이치케이,20210716,2420,2550,2420,2455,445527,270,18505000
26,A044780,에이치케이,20210715,2345,2500,2345,2420,593577,270,18505000
27,A044780,에이치케이,20210714,2325,2375,2320,2340,157855,270,18505000
28,A044780,에이치케이,20210713,2280,2330,2280,2315,156963,270,18505000
29,A044780,에이치케이,20210712,2200,2305,2195,2260,346433,270,18505000
30,A044780,에이치케이,20210709,2230,2250,2170,2215,238053,270,18505000
31,A044780,에이치케이,20210708,2370,2390,2220,2270,287271,270,18505000
32,A044780,에이치케이,20210707,2370,2395,2350,2370,141903,270,18505000
33,A044780,에이치케이,20210706,2360,2385,2360,2370,129817,270,18505000
34,A044780,에이치케이,20210705,2395,2420,2350,2360,280668,270,18505000
35,A044780,에이치케이,20210702,2375,2420,2360,2395,404857,270,18505000
36,A044780,에이치케이,20210701,2310,2570,2310,2360,2402839,270,18505000
37,A044780,에이치케이,20210630,2290,2350,2290,2310,231690,270,18505000
38,A044780,에이치케이,20210629,2290,2315,2270,2290,156588,270,18505000
39,A044780,에이치케이,20210628,2280,2315,2260,2290,236541,270,18505000
40,A044780,에이치케이,20210625,2310,2310,2260,2280,243032,270,18505000
41,A044780,에이치케이,20210624,2270,2330,2255,2310,235670,270,18505000
42,A044780,에이치케이,20210623,2315,2350,2260,2270,293441,270,18505000
43,A044780,에이치케이,20210622,2335,2385,2270,2310,207815,270,18505000
44,A044780,에이치케이,20210621,2345,2390,2305,2335,290071,270,18505000
45,A044780,에이치케이,20210618,2300,2385,2300,2345,332677,270,18505000
46,A044780,에이치케이,20210617,2265,2335,2255,2290,209925,270,18505000
