,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A092300,현우산업,20210823,4800,4975,4575,4915,159522,360,15474000
1,A092300,현우산업,20210820,5070,5170,4780,4785,404159,360,15474000
2,A092300,현우산업,20210819,5100,5300,5050,5070,243827,360,15474000
3,A092300,현우산업,20210818,5000,5200,4995,5120,213002,360,15474000
4,A092300,현우산업,20210817,5480,5480,5000,5020,333539,360,15474000
5,A092300,현우산업,20210813,5600,5640,5300,5490,303092,360,15474000
6,A092300,현우산업,20210812,5670,5820,5650,5650,148737,360,15474000
7,A092300,현우산업,20210811,5810,5810,5670,5680,172057,360,15474000
8,A092300,현우산업,20210810,5970,6040,5800,5840,281694,360,15474000
9,A092300,현우산업,20210809,6300,6300,5920,6090,1112615,360,15474000
10,A092300,현우산업,20210806,5810,5810,5660,5770,93437,360,15474000
11,A092300,현우산업,20210805,5750,5790,5670,5780,95954,360,15474000
12,A092300,현우산업,20210804,5530,5780,5450,5750,162156,360,15474000
13,A092300,현우산업,20210803,5590,5700,5450,5500,154995,360,15474000
14,A092300,현우산업,20210802,5670,5690,5500,5590,98913,360,15474000
15,A092300,현우산업,20210730,5800,5800,5650,5670,123067,360,15474000
16,A092300,현우산업,20210729,5770,5870,5720,5720,132756,360,15474000
17,A092300,현우산업,20210728,5630,5830,5630,5730,167891,360,15474000
18,A092300,현우산업,20210727,5750,5880,5750,5800,136060,360,15474000
19,A092300,현우산업,20210726,5930,5980,5750,5750,194132,360,15474000
20,A092300,현우산업,20210723,5850,5930,5780,5930,155894,360,15474000
21,A092300,현우산업,20210722,5780,5910,5750,5800,138632,360,15474000
22,A092300,현우산업,20210721,5850,5920,5770,5780,173949,360,15474000
23,A092300,현우산업,20210720,5730,5920,5720,5840,150020,360,15474000
24,A092300,현우산업,20210719,5940,6010,5820,5820,192568,360,15474000
25,A092300,현우산업,20210716,6150,6150,5970,5970,246185,360,15474000
26,A092300,현우산업,20210715,6200,6260,6110,6110,253320,360,15474000
27,A092300,현우산업,20210714,6210,6230,6140,6200,158259,360,15474000
28,A092300,현우산업,20210713,6150,6340,6140,6150,316910,360,15474000
29,A092300,현우산업,20210712,6040,6270,5970,6130,362869,360,15474000
30,A092300,현우산업,20210709,5970,6060,5860,5990,535908,360,15474000
31,A092300,현우산업,20210708,6410,6520,6090,6120,641106,360,15474000
32,A092300,현우산업,20210707,6530,6550,6420,6420,283431,360,15474000
33,A092300,현우산업,20210706,6430,6620,6430,6520,321452,360,15474000
34,A092300,현우산업,20210705,6510,6670,6360,6500,476209,360,15474000
35,A092300,현우산업,20210702,6830,6830,6490,6490,847299,360,15474000
36,A092300,현우산업,20210701,6930,7000,6360,6560,1502167,360,15474000
37,A092300,현우산업,20210630,7290,7440,6760,6880,1307080,360,15474000
38,A092300,현우산업,20210629,7370,7470,7140,7300,760125,360,15474000
39,A092300,현우산업,20210628,7390,7730,7300,7310,2101349,360,15474000
40,A092300,현우산업,20210625,7300,7460,7260,7400,744726,360,15474000
41,A092300,현우산업,20210624,7550,7590,7280,7330,1675535,360,15474000
42,A092300,현우산업,20210623,7480,7890,7330,7600,5450626,360,15474000
43,A092300,현우산업,20210622,7120,7650,6940,7480,7571507,360,15474000
44,A092300,현우산업,20210621,6730,7480,6670,7070,13496184,360,15474000
45,A092300,현우산업,20210618,6690,6790,6640,6740,621161,360,15474000
46,A092300,현우산업,20210617,6470,6970,6470,6670,2000194,360,15474000
47,A092300,현우산업,20210616,6630,6760,6530,6540,633208,360,15474000
48,A092300,현우산업,20210615,6680,6970,6600,6600,1129074,360,15474000
49,A092300,현우산업,20210614,6890,6920,6610,6770,1233265,360,15474000
50,A092300,현우산업,20210611,6960,7190,6760,6920,3601989,360,15474000
51,A092300,현우산업,20210610,6680,7200,6550,7130,4806381,360,15474000
52,A092300,현우산업,20210609,6320,7000,6160,6780,16104817,360,15474000
53,A092300,현우산업,20210608,6160,6770,5970,6290,5260236,360,15474000
54,A092300,현우산업,20210607,6470,6500,6180,6180,851903,360,15474000
55,A092300,현우산업,20210604,6450,6510,6340,6440,1156572,360,15474000
56,A092300,현우산업,20210603,6060,6820,6040,6530,9309545,360,15474000
57,A092300,현우산업,20210602,6320,6330,5810,6020,1127853,360,15474000
58,A092300,현우산업,20210601,6450,6550,6210,6320,1515545,360,15474000
59,A092300,현우산업,20210531,6110,6630,6110,6320,6834941,360,15474000
60,A092300,현우산업,20210528,5940,6590,5890,6030,9228756,360,15474000
61,A092300,현우산업,20210527,6090,6150,5870,5950,2249573,360,15474000
62,A092300,현우산업,20210526,5640,6950,5570,6150,21647198,360,15474000
63,A092300,현우산업,20210525,5410,5660,5410,5520,201092,360,15474000
64,A092300,현우산업,20210524,5620,5620,5420,5420,150948,360,15474000
65,A092300,현우산업,20210521,5610,5630,5490,5610,205873,360,15474000
66,A092300,현우산업,20210520,5510,5620,5400,5610,203606,360,15474000
67,A092300,현우산업,20210518,5500,5560,5450,5550,154526,360,15474000
68,A092300,현우산업,20210517,5610,5620,5450,5540,243932,360,15474000
69,A092300,현우산업,20210514,5400,5560,5250,5550,405299,360,15474000
70,A092300,현우산업,20210513,5340,5480,5250,5370,222931,360,15474000
71,A092300,현우산업,20210512,5460,5460,5250,5400,288368,360,15474000
72,A092300,현우산업,20210511,5420,5470,5380,5460,222683,360,15474000
73,A092300,현우산업,20210510,5610,5610,5470,5500,265943,360,15474000
74,A092300,현우산업,20210507,5530,5660,5530,5570,265456,360,15474000
75,A092300,현우산업,20210506,5430,5580,5430,5570,294404,360,15474000
76,A092300,현우산업,20210504,5470,5580,5320,5520,417329,360,15474000
77,A092300,현우산업,20210503,5660,5700,5470,5560,320780,360,15474000
78,A092300,현우산업,20210430,5770,5810,5520,5660,535683,360,15474000
79,A092300,현우산업,20210429,5970,5970,5660,5820,664863,360,15474000
80,A092300,현우산업,20210428,6070,6250,5870,5870,604644,360,15474000
81,A092300,현우산업,20210427,6270,6270,5980,6050,601489,360,15474000
82,A092300,현우산업,20210426,6110,6440,6080,6280,1065390,360,15474000
83,A092300,현우산업,20210423,6100,6370,6030,6110,1071802,360,15474000
84,A092300,현우산업,20210422,6220,6400,6120,6120,937629,360,15474000
85,A092300,현우산업,20210421,6620,6700,6270,6270,1507785,360,15474000
86,A092300,현우산업,20210420,6720,7190,6500,6640,6946290,360,15474000
87,A092300,현우산업,20210419,5810,7130,5750,6640,24816267,360,15474000
88,A092300,현우산업,20210416,6280,6300,5780,5810,2201478,360,15474000
89,A092300,현우산업,20210415,5980,7270,5940,6240,24296417,360,15474000
90,A092300,현우산업,20210414,6090,6140,5850,5920,1052577,360,15474000
91,A092300,현우산업,20210413,6400,6540,5920,6080,2266130,360,15474000
92,A092300,현우산업,20210412,6450,6610,6260,6350,1129108,360,15474000
93,A092300,현우산업,20210409,6360,6500,6360,6440,904034,360,15474000
94,A092300,현우산업,20210408,6170,6340,6170,6340,1407009,360,15474000
95,A092300,현우산업,20210407,5830,7390,5740,6240,39196262,360,15474000
96,A092300,현우산업,20210406,6100,6300,5670,5900,11579727,360,15474000
97,A092300,현우산업,20210405,4450,5740,4440,5740,20054329,360,15474000
98,A092300,현우산업,20210402,4485,4485,4300,4420,379464,360,15474000
99,A092300,현우산업,20210401,4420,4485,4280,4450,618653,360,15474000
100,A092300,현우산업,20210331,4320,4410,4260,4395,672006,360,15474000
101,A092300,현우산업,20210330,4090,4785,4090,4330,1670904,360,15474000
102,A092300,현우산업,20210329,3950,4115,3945,4100,298930,360,15474000
103,A092300,현우산업,20210326,4075,4140,3870,3970,363985,360,15474000
104,A092300,현우산업,20210325,4130,4140,4025,4105,158155,360,15474000
105,A092300,현우산업,20210324,4050,4140,3965,4140,179064,360,15474000
106,A092300,현우산업,20210323,4135,4220,4020,4070,190163,360,15474000
107,A092300,현우산업,20210322,4385,4385,4090,4170,342453,360,15474000
108,A092300,현우산업,20210319,4225,4375,4185,4370,138731,360,15474000
109,A092300,현우산업,20210318,4300,4325,4215,4325,126164,360,15474000
110,A092300,현우산업,20210317,4180,4260,4105,4260,173119,360,15474000
111,A092300,현우산업,20210316,4295,4305,4180,4180,181387,360,15474000
112,A092300,현우산업,20210315,4255,4350,4210,4295,190505,360,15474000
113,A092300,현우산업,20210312,4190,4290,4160,4255,197713,360,15474000
114,A092300,현우산업,20210311,4000,4195,3970,4185,303449,360,15474000
115,A092300,현우산업,20210310,4105,4130,3870,4000,414630,360,15474000
116,A092300,현우산업,20210309,3940,4095,3900,4095,457276,360,15474000
117,A092300,현우산업,20210308,4140,4175,3970,4005,428944,360,15474000
118,A092300,현우산업,20210305,4240,4310,4085,4155,317481,360,15474000
119,A092300,현우산업,20210304,4310,4340,4230,4335,224580,360,15474000
120,A092300,현우산업,20210303,4200,4345,4175,4340,213175,360,15474000
121,A092300,현우산업,20210302,4375,4380,3940,4280,276910,360,15474000
122,A092300,현우산업,20210226,4300,4300,4135,4275,261080,360,15474000
123,A092300,현우산업,20210225,4240,4435,4240,4420,267593,360,15474000
124,A092300,현우산업,20210224,4460,4520,4110,4215,405318,360,15474000
125,A092300,현우산업,20210223,4550,4670,4455,4490,358541,360,15474000
126,A092300,현우산업,20210222,4640,4720,4605,4675,352008,360,15474000
127,A092300,현우산업,20210219,4770,4825,4450,4770,261189,360,15474000
128,A092300,현우산업,20210218,5010,5010,4740,4810,326119,360,15474000
129,A092300,현우산업,20210217,4855,4975,4850,4955,390411,360,15474000
130,A092300,현우산업,20210216,4840,4915,4790,4845,369183,360,15474000
131,A092300,현우산업,20210215,4780,4850,4635,4830,315854,360,15474000
132,A092300,현우산업,20210210,4545,4670,4360,4665,338097,360,15474000
133,A092300,현우산업,20210209,4555,4610,4475,4580,302830,360,15474000
134,A092300,현우산업,20210208,4975,4975,4480,4560,426849,360,15474000
135,A092300,현우산업,20210205,5000,5130,4780,4975,409098,360,15474000
136,A092300,현우산업,20210204,4875,4995,4780,4995,391412,360,15474000
