,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A037330,인지디스플레,20210823,2680,2780,2680,2780,76178,360,43885000
1,A037330,인지디스플레,20210820,2810,2840,2560,2720,369861,360,43885000
2,A037330,인지디스플레,20210819,3000,3005,2790,2810,421795,360,43885000
3,A037330,인지디스플레,20210818,2955,3025,2930,3005,193803,360,43885000
4,A037330,인지디스플레,20210817,3105,3130,3015,3045,144707,360,43885000
5,A037330,인지디스플레,20210813,3175,3180,3025,3140,203713,360,43885000
6,A037330,인지디스플레,20210812,3175,3200,3165,3165,77861,360,43885000
7,A037330,인지디스플레,20210811,3210,3240,3165,3190,124625,360,43885000
8,A037330,인지디스플레,20210810,3235,3270,3215,3250,86473,360,43885000
9,A037330,인지디스플레,20210809,3260,3270,3235,3260,113136,360,43885000
10,A037330,인지디스플레,20210806,3225,3290,3225,3280,90547,360,43885000
11,A037330,인지디스플레,20210805,3170,3280,3155,3240,260881,360,43885000
12,A037330,인지디스플레,20210804,3170,3180,3130,3160,83599,360,43885000
13,A037330,인지디스플레,20210803,3160,3200,3130,3150,73140,360,43885000
14,A037330,인지디스플레,20210802,3195,3195,3165,3180,59081,360,43885000
15,A037330,인지디스플레,20210730,3225,3225,3160,3205,115334,360,43885000
16,A037330,인지디스플레,20210729,3185,3230,3180,3215,111753,360,43885000
17,A037330,인지디스플레,20210728,3235,3235,3175,3200,81867,360,43885000
18,A037330,인지디스플레,20210727,3190,3240,3175,3230,103160,360,43885000
19,A037330,인지디스플레,20210726,3220,3250,3180,3190,188212,360,43885000
20,A037330,인지디스플레,20210723,3225,3250,3210,3230,98237,360,43885000
21,A037330,인지디스플레,20210722,3240,3260,3215,3220,110340,360,43885000
22,A037330,인지디스플레,20210721,3255,3290,3220,3240,153882,360,43885000
23,A037330,인지디스플레,20210720,3235,3290,3225,3250,133550,360,43885000
24,A037330,인지디스플레,20210719,3340,3340,3255,3290,157082,360,43885000
25,A037330,인지디스플레,20210716,3320,3340,3305,3335,107220,360,43885000
26,A037330,인지디스플레,20210715,3325,3380,3325,3330,112863,360,43885000
27,A037330,인지디스플레,20210714,3305,3325,3275,3325,146854,360,43885000
